datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,7.130000114440918,1061.0,24.0,687.1500244140625,7.130000114440918,1061.0,24.0,687.1500244140625,7.139999866485596,1069.5,24.0,691.7000122070312,7.0,1060.0,24.0,686.5499877929688,7.139999866485596,1069.5,24.0,689.7000122070312,0.0,0.0,0.0,0.0,ACI,2025-10
2025-10-01 03:50:00+00:00,7.119999885559082,1062.4000244140625,,687.0,7.119999885559082,1062.4000244140625,,687.0,7.130000114440918,1063.4000244140625,,687.7999877929688,7.0,1060.0,,686.0999755859375,7.0,1061.0,,687.0,2190.0,11275.0,,3043.0,ACI,2025-10
2025-10-01 03:55:00+00:00,7.110000133514404,1062.5,24.290000915527344,687.25,7.110000133514404,1062.5,24.290000915527344,687.25,7.119999885559082,1062.9000244140625,24.290000915527344,688.0999755859375,7.019999980926514,1058.0999755859375,24.200000762939453,685.0,7.119999885559082,1061.4000244140625,24.200000762939453,687.2999877929688,68.0,6325.0,166.0,2454.0,ACI,2025-10
2025-10-01 04:00:00+00:00,7.0,1059.699951171875,,686.5999755859375,7.0,1059.699951171875,,686.5999755859375,7.110000133514404,1063.4000244140625,,688.0999755859375,6.980000019073486,1059.0,,685.5,7.110000133514404,1063.0999755859375,,687.5999755859375,25028.0,1977.0,,792.0,ACI,2025-10
2025-10-01 04:05:00+00:00,7.0,1059.800048828125,23.6299991607666,687.0,7.0,1059.800048828125,23.6299991607666,687.0,7.0,1062.4000244140625,24.280000686645508,688.0999755859375,6.989999771118164,1059.5999755859375,23.6299991607666,685.6500244140625,7.0,1059.699951171875,24.280000686645508,686.0,4687.0,2529.0,5.0,789.0,ACI,2025-10
2025-10-01 04:10:00+00:00,7.010000228881836,1060.800048828125,24.09000015258789,686.3499755859375,7.010000228881836,1060.800048828125,24.09000015258789,686.3499755859375,7.039999961853027,1062.300048828125,24.270000457763672,688.5499877929688,6.949999809265137,1059.699951171875,23.6299991607666,686.3499755859375,7.0,1059.800048828125,24.270000457763672,687.2000122070312,15080.0,5471.0,8.0,694.0,ACI,2025-10
2025-10-01 04:15:00+00:00,7.039999961853027,1059.199951171875,,687.5499877929688,7.039999961853027,1059.199951171875,,687.5499877929688,7.039999961853027,1062.0,,687.75,7.0,1058.699951171875,,686.1500244140625,7.03000020980835,1061.199951171875,,687.4500122070312,173.0,7011.0,,1494.0,ACI,2025-10
2025-10-01 04:20:00+00:00,7.03000020980835,1053.0,,687.1500244140625,7.03000020980835,1053.0,,687.1500244140625,7.039999961853027,1059.5,,688.4500122070312,7.010000228881836,1052.699951171875,,686.7999877929688,7.03000020980835,1059.5,,686.7999877929688,168.0,15809.0,,2553.0,ACI,2025-10
2025-10-01 04:25:00+00:00,7.010000228881836,1051.9000244140625,,687.5999755859375,7.010000228881836,1051.9000244140625,,687.5999755859375,7.039999961853027,1053.800048828125,,687.6500244140625,7.010000228881836,1051.0999755859375,,687.5999755859375,7.010000228881836,1052.9000244140625,,687.6500244140625,1655.0,7786.0,,2.0,ACI,2025-10
2025-10-01 04:30:00+00:00,7.039999961853027,1050.5,,685.6500244140625,7.039999961853027,1050.5,,685.6500244140625,7.039999961853027,1052.5,,688.0,7.010000228881836,1049.9000244140625,,685.6500244140625,7.03000020980835,1051.9000244140625,,688.0,0.0,3856.0,,558.0,ACI,2025-10
2025-10-01 04:35:00+00:00,7.0,1052.0,24.26000022888184,685.7999877929688,7.0,1052.0,24.26000022888184,685.7999877929688,7.010000228881836,1052.199951171875,24.26000022888184,686.4000244140625,6.989999771118164,1049.0,24.26000022888184,685.0,7.010000228881836,1050.5,24.26000022888184,685.6500244140625,5936.0,4362.0,2.0,404.0,ACI,2025-10
2025-10-01 04:40:00+00:00,7.03000020980835,1052.699951171875,,685.7999877929688,7.03000020980835,1052.699951171875,,685.7999877929688,7.03000020980835,1053.5,,685.9500122070312,7.0,1050.699951171875,,685.5,7.0,1052.0,,685.5,26.0,1586.0,,260.0,ACI,2025-10
2025-10-01 04:45:00+00:00,7.019999980926514,1054.5999755859375,,686.1500244140625,7.019999980926514,1054.5999755859375,,686.1500244140625,7.019999980926514,1055.0,,686.5,6.980000019073486,1052.4000244140625,,685.7999877929688,6.980000019073486,1053.4000244140625,,685.7999877929688,40.0,2411.0,,104.0,ACI,2025-10
2025-10-01 04:50:00+00:00,7.03000020980835,1058.0999755859375,,,7.03000020980835,1058.0999755859375,,,7.03000020980835,1058.0999755859375,,,6.989999771118164,1054.5,,,7.019999980926514,1054.9000244140625,,,614.0,8366.0,,,ACI,2025-10
2025-10-01 04:55:00+00:00,7.03000020980835,1057.0,,685.5499877929688,7.03000020980835,1057.0,,685.5499877929688,7.03000020980835,1058.300048828125,,686.1500244140625,7.03000020980835,1055.5999755859375,,685.5499877929688,7.03000020980835,1058.199951171875,,686.1500244140625,51.0,3458.0,,130.0,ACI,2025-10
2025-10-01 05:00:00+00:00,7.039999961853027,1056.800048828125,,685.5499877929688,7.039999961853027,1056.800048828125,,685.5499877929688,7.039999961853027,1058.0,,686.7000122070312,7.0,1056.4000244140625,,685.5499877929688,7.03000020980835,1057.800048828125,,686.7000122070312,95.0,1127.0,,1122.0,ACI,2025-10
2025-10-01 05:05:00+00:00,7.03000020980835,1055.699951171875,24.26000022888184,684.7000122070312,7.03000020980835,1055.699951171875,24.26000022888184,684.7000122070312,7.039999961853027,1057.300048828125,24.26000022888184,685.75,7.010000228881836,1055.699951171875,24.26000022888184,684.7000122070312,7.039999961853027,1056.800048828125,24.26000022888184,685.5,827.0,2312.0,1.0,853.0,ACI,2025-10
2025-10-01 05:10:00+00:00,7.010000228881836,1056.199951171875,,683.9500122070312,7.010000228881836,1056.199951171875,,683.9500122070312,7.039999961853027,1056.300048828125,,685.1500244140625,7.010000228881836,1055.199951171875,,683.9500122070312,7.039999961853027,1055.699951171875,,685.0999755859375,166.0,677.0,,487.0,ACI,2025-10
2025-10-01 05:15:00+00:00,7.03000020980835,1053.199951171875,,684.5,7.03000020980835,1053.199951171875,,684.5,7.03000020980835,1055.800048828125,,684.5,7.010000228881836,1053.199951171875,,683.0,7.019999980926514,1055.800048828125,,683.75,1127.0,1859.0,,1036.0,ACI,2025-10
2025-10-01 05:20:00+00:00,7.03000020980835,1053.4000244140625,,683.0499877929688,7.03000020980835,1053.4000244140625,,683.0499877929688,7.03000020980835,1055.0,,685.0,7.010000228881836,1053.199951171875,,683.0,7.010000228881836,1053.199951171875,,685.0,1416.0,1544.0,,1750.0,ACI,2025-10
2025-10-01 05:25:00+00:00,7.050000190734863,1053.300048828125,,683.5,7.050000190734863,1053.300048828125,,683.5,7.050000190734863,1053.800048828125,,684.4500122070312,7.03000020980835,1053.300048828125,,683.25,7.03000020980835,1053.4000244140625,,683.25,1250.0,707.0,,459.0,ACI,2025-10
2025-10-01 05:30:00+00:00,7.03000020980835,1053.9000244140625,,684.4500122070312,7.03000020980835,1053.9000244140625,,684.4500122070312,7.050000190734863,1054.0,,685.0,7.03000020980835,1052.0999755859375,,684.2000122070312,7.050000190734863,1053.5999755859375,,684.2000122070312,19.0,1004.0,,237.0,ACI,2025-10
2025-10-01 05:35:00+00:00,7.050000190734863,1054.699951171875,,684.6500244140625,7.050000190734863,1054.699951171875,,684.6500244140625,7.050000190734863,1054.9000244140625,,685.0,7.03000020980835,1052.5,,684.0,7.03000020980835,1053.0999755859375,,685.0,19.0,2142.0,,272.0,ACI,2025-10
2025-10-01 05:40:00+00:00,7.03000020980835,1055.5,,684.5999755859375,7.03000020980835,1055.5,,684.5999755859375,7.050000190734863,1055.699951171875,,684.5999755859375,7.03000020980835,1053.699951171875,,684.5499877929688,7.050000190734863,1055.5,,684.5499877929688,239.0,1879.0,,5.0,ACI,2025-10
2025-10-01 05:45:00+00:00,7.050000190734863,1057.0,,684.2999877929688,7.050000190734863,1057.0,,684.2999877929688,7.050000190734863,1057.0,,684.2999877929688,7.050000190734863,1054.5999755859375,,684.2999877929688,7.050000190734863,1054.5999755859375,,684.2999877929688,0.0,1181.0,,1.0,ACI,2025-10
2025-10-01 05:50:00+00:00,7.03000020980835,1056.199951171875,,684.2999877929688,7.03000020980835,1056.199951171875,,684.2999877929688,7.03000020980835,1056.9000244140625,,684.2999877929688,7.03000020980835,1056.0999755859375,,684.2999877929688,7.03000020980835,1056.9000244140625,,684.2999877929688,2.0,869.0,,8.0,ACI,2025-10
2025-10-01 05:55:00+00:00,7.039999961853027,1056.199951171875,,684.5999755859375,7.039999961853027,1056.199951171875,,684.5999755859375,7.039999961853027,1057.0,,684.5999755859375,7.03000020980835,1056.0,,684.5999755859375,7.03000020980835,1056.199951171875,,684.5999755859375,323.0,655.0,,9.0,ACI,2025-10
2025-10-01 06:00:00+00:00,7.050000190734863,1056.0,,682.4500122070312,7.050000190734863,1056.0,,682.4500122070312,7.050000190734863,1058.0,,684.5,7.03000020980835,1055.0999755859375,,682.4500122070312,7.03000020980835,1056.199951171875,,684.5,9.0,2612.0,,3095.0,ACI,2025-10
2025-10-01 06:05:00+00:00,7.050000190734863,1056.199951171875,,682.7999877929688,7.050000190734863,1056.199951171875,,682.7999877929688,7.050000190734863,1056.5999755859375,,683.2000122070312,7.050000190734863,1055.0999755859375,,682.2000122070312,7.050000190734863,1055.9000244140625,,682.4500122070312,4.0,889.0,,977.0,ACI,2025-10
2025-10-01 06:10:00+00:00,7.070000171661377,1056.4000244140625,,683.4500122070312,7.070000171661377,1056.4000244140625,,683.4500122070312,7.070000171661377,1056.699951171875,,684.25,7.039999961853027,1055.5,,682.9500122070312,7.050000190734863,1056.0999755859375,,682.9500122070312,3533.0,444.0,,354.0,ACI,2025-10
2025-10-01 06:15:00+00:00,7.079999923706055,1057.0999755859375,,683.6500244140625,7.079999923706055,1057.0999755859375,,683.6500244140625,7.079999923706055,1057.9000244140625,,684.0499877929688,7.070000171661377,1056.199951171875,,683.6500244140625,7.070000171661377,1056.4000244140625,,684.0499877929688,233.0,1360.0,,51.0,ACI,2025-10
2025-10-01 06:20:00+00:00,7.079999923706055,1058.800048828125,,683.75,7.079999923706055,1058.800048828125,,683.75,7.079999923706055,1059.0,,683.75,7.079999923706055,1057.0,,683.75,7.079999923706055,1057.9000244140625,,683.75,2.0,4134.0,,51.0,ACI,2025-10
2025-10-01 06:25:00+00:00,7.090000152587891,1061.5999755859375,,684.0,7.090000152587891,1061.5999755859375,,684.0,7.090000152587891,1061.699951171875,,685.4000244140625,7.059999942779541,1058.0,,683.5499877929688,7.059999942779541,1058.0,,684.8499755859375,4399.0,4663.0,,1664.0,ACI,2025-10
2025-10-01 06:30:00+00:00,7.050000190734863,1060.0999755859375,24.26000022888184,683.9000244140625,7.050000190734863,1060.0999755859375,24.26000022888184,683.9000244140625,7.090000152587891,1061.5999755859375,24.26000022888184,684.0,7.050000190734863,1060.0999755859375,24.26000022888184,683.6500244140625,7.090000152587891,1061.5999755859375,24.26000022888184,683.6500244140625,105.0,782.0,2.0,470.0,ACI,2025-10
2025-10-01 06:35:00+00:00,7.050000190734863,1060.5999755859375,24.26000022888184,685.0499877929688,7.050000190734863,1060.5999755859375,24.26000022888184,685.0499877929688,7.079999923706055,1061.5,24.26000022888184,687.0999755859375,7.050000190734863,1060.0,24.26000022888184,684.0,7.079999923706055,1060.199951171875,24.26000022888184,684.0,1098.0,1142.0,99.0,1479.0,ACI,2025-10
2025-10-01 06:40:00+00:00,7.070000171661377,1060.5999755859375,,684.0999755859375,7.070000171661377,1060.5999755859375,,684.0999755859375,7.079999923706055,1061.0,,684.1500244140625,7.070000171661377,1060.0,,684.0999755859375,7.079999923706055,1060.5999755859375,,684.1500244140625,119.0,533.0,,69.0,ACI,2025-10
2025-10-01 06:45:00+00:00,7.050000190734863,1060.800048828125,24.26000022888184,684.0,7.050000190734863,1060.800048828125,24.26000022888184,684.0,7.050000190734863,1061.0,24.26000022888184,684.7999877929688,7.050000190734863,1060.0999755859375,24.26000022888184,684.0,7.050000190734863,1060.5999755859375,24.26000022888184,684.0999755859375,58.0,790.0,5.0,227.0,ACI,2025-10
2025-10-01 06:50:00+00:00,7.079999923706055,1058.800048828125,,684.0,7.079999923706055,1058.800048828125,,684.0,7.079999923706055,1061.0,,684.0,7.059999942779541,1058.800048828125,,684.0,7.059999942779541,1060.800048828125,,684.0,259.0,1067.0,,234.0,ACI,2025-10
2025-10-01 06:55:00+00:00,7.019999980926514,1060.0,,684.9500122070312,7.019999980926514,1060.0,,684.9500122070312,7.019999980926514,1060.0,,684.9500122070312,7.019999980926514,1057.0999755859375,,684.0,7.019999980926514,1058.800048828125,,684.1500244140625,2039.0,1892.0,,0.0,ACI,2025-10
2025-10-01 07:00:00+00:00,,1058.800048828125,,684.9500122070312,,1058.800048828125,,684.9500122070312,,1060.0,,684.9500122070312,,1058.699951171875,,684.9500122070312,,1060.0,,684.9500122070312,,273.0,,40.0,ACI,2025-10
2025-10-01 07:05:00+00:00,7.050000190734863,1059.300048828125,,684.9500122070312,7.050000190734863,1059.300048828125,,684.9500122070312,7.050000190734863,1059.9000244140625,,684.9500122070312,7.050000190734863,1058.0,,684.0999755859375,7.050000190734863,1058.800048828125,,684.1500244140625,18.0,1060.0,,405.0,ACI,2025-10
2025-10-01 07:10:00+00:00,7.079999923706055,1059.5999755859375,24.0,684.9000244140625,7.079999923706055,1059.5999755859375,24.0,684.9000244140625,7.079999923706055,1059.9000244140625,24.0,684.9000244140625,7.059999942779541,1058.5999755859375,24.0,684.4000244140625,7.059999942779541,1059.300048828125,24.0,684.4000244140625,88.0,503.0,500.0,33.0,ACI,2025-10
2025-10-01 07:15:00+00:00,7.079999923706055,1059.0,,684.8499755859375,7.079999923706055,1059.0,,684.8499755859375,7.079999923706055,1059.5999755859375,,684.8499755859375,7.079999923706055,1058.0,,684.2999877929688,7.079999923706055,1059.5999755859375,,684.8499755859375,23.0,850.0,,50.0,ACI,2025-10
2025-10-01 07:20:00+00:00,7.070000171661377,1060.300048828125,24.26000022888184,685.2999877929688,7.070000171661377,1060.300048828125,24.26000022888184,685.2999877929688,7.079999923706055,1060.9000244140625,24.26000022888184,687.5,7.070000171661377,1058.4000244140625,24.0,684.7999877929688,7.079999923706055,1059.4000244140625,24.0,684.8499755859375,3.0,1189.0,114.0,1994.0,ACI,2025-10
2025-10-01 07:25:00+00:00,7.059999942779541,1057.800048828125,24.26000022888184,685.3499755859375,7.059999942779541,1057.800048828125,24.26000022888184,685.3499755859375,7.059999942779541,1060.5,24.26000022888184,685.3499755859375,7.019999980926514,1057.800048828125,24.26000022888184,685.3499755859375,7.059999942779541,1060.4000244140625,24.26000022888184,685.3499755859375,1525.0,1219.0,734.0,0.0,ACI,2025-10
2025-10-01 07:30:00+00:00,,1060.5999755859375,24.26000022888184,685.0499877929688,,1060.5999755859375,24.26000022888184,685.0499877929688,,1060.9000244140625,24.26000022888184,685.3499755859375,,1058.699951171875,24.26000022888184,684.7000122070312,,1059.199951171875,24.26000022888184,685.3499755859375,,1282.0,246.0,219.0,ACI,2025-10
2025-10-01 07:35:00+00:00,7.050000190734863,1059.9000244140625,,684.9500122070312,7.050000190734863,1059.9000244140625,,684.9500122070312,7.050000190734863,1060.5999755859375,,685.0,7.039999961853027,1059.0,,684.2000122070312,7.050000190734863,1060.5999755859375,,684.2000122070312,264.0,373.0,,131.0,ACI,2025-10
2025-10-01 07:40:00+00:00,7.019999980926514,1059.199951171875,,686.0,7.019999980926514,1059.199951171875,,686.0,7.019999980926514,1059.9000244140625,,686.0,7.019999980926514,1059.0999755859375,,685.25,7.019999980926514,1059.9000244140625,,685.25,1718.0,503.0,,457.0,ACI,2025-10
2025-10-01 07:45:00+00:00,7.059999942779541,1060.5,,686.0,7.059999942779541,1060.5,,686.0,7.059999942779541,1060.9000244140625,,686.0,7.050000190734863,1059.199951171875,,685.4500122070312,7.050000190734863,1059.9000244140625,,686.0,0.0,1068.0,,732.0,ACI,2025-10
2025-10-01 07:50:00+00:00,,1059.699951171875,,,,1059.699951171875,,,,1062.0,,,,1059.699951171875,,,,1060.9000244140625,,,,1145.0,,,ACI,2025-10
2025-10-01 07:55:00+00:00,7.059999942779541,1060.699951171875,,685.4000244140625,7.059999942779541,1060.699951171875,,685.4000244140625,7.059999942779541,1060.800048828125,,685.4000244140625,7.059999942779541,1059.199951171875,,685.4000244140625,7.059999942779541,1059.4000244140625,,685.4000244140625,7.0,1150.0,,20.0,ACI,2025-10
2025-10-01 08:00:00+00:00,,1061.5999755859375,,,,1061.5999755859375,,,,1061.5999755859375,,,,1059.5999755859375,,,,1060.5999755859375,,,,1203.0,,,ACI,2025-10
2025-10-01 08:05:00+00:00,7.050000190734863,1061.699951171875,,685.4500122070312,7.050000190734863,1061.699951171875,,685.4500122070312,7.050000190734863,1061.800048828125,,685.4500122070312,7.050000190734863,1061.0999755859375,,685.0,7.050000190734863,1061.699951171875,,685.0,23.0,767.0,,51.0,ACI,2025-10
2025-10-01 08:10:00+00:00,7.059999942779541,1060.800048828125,,685.9500122070312,7.059999942779541,1060.800048828125,,685.9500122070312,7.059999942779541,1061.699951171875,,685.9500122070312,7.059999942779541,1060.0,,685.4500122070312,7.059999942779541,1061.699951171875,,685.4500122070312,3.0,723.0,,47.0,ACI,2025-10
2025-10-01 08:15:00+00:00,7.050000190734863,1060.199951171875,,685.0999755859375,7.050000190734863,1060.199951171875,,685.0999755859375,7.059999942779541,1061.4000244140625,,685.5499877929688,7.050000190734863,1060.0,,685.0999755859375,7.059999942779541,1060.0,,685.5499877929688,103.0,657.0,,157.0,ACI,2025-10
2025-10-01 08:20:00+00:00,7.059999942779541,1060.800048828125,,685.7000122070312,7.059999942779541,1060.800048828125,,685.7000122070312,7.059999942779541,1060.800048828125,,685.7000122070312,7.059999942779541,1060.199951171875,,685.5999755859375,7.059999942779541,1060.699951171875,,685.5999755859375,4.0,98.0,,224.0,ACI,2025-10
2025-10-01 08:25:00+00:00,7.039999961853027,1061.5,,,7.039999961853027,1061.5,,,7.050000190734863,1061.5,,,7.03000020980835,1060.300048828125,,,7.050000190734863,1060.300048828125,,,2602.0,525.0,,,ACI,2025-10
2025-10-01 08:30:00+00:00,,1061.699951171875,,685.8499755859375,,1061.699951171875,,685.8499755859375,,1062.5999755859375,,685.8499755859375,,1061.5,,685.0999755859375,,1061.5,,685.0999755859375,,3027.0,,0.0,ACI,2025-10
2025-10-01 08:35:00+00:00,7.019999980926514,1064.699951171875,,687.5,7.019999980926514,1064.699951171875,,687.5,7.019999980926514,1064.699951171875,,687.5499877929688,7.019999980926514,1061.0999755859375,,685.4000244140625,7.019999980926514,1061.4000244140625,,685.4000244140625,182.0,1718.0,,2789.0,ACI,2025-10
2025-10-01 08:40:00+00:00,7.019999980926514,1066.9000244140625,,687.0,7.019999980926514,1066.9000244140625,,687.0,7.039999961853027,1068.5,,687.4000244140625,7.019999980926514,1064.300048828125,,686.7000122070312,7.039999961853027,1064.300048828125,,686.7000122070312,5180.0,3397.0,,250.0,ACI,2025-10
2025-10-01 08:45:00+00:00,7.03000020980835,1066.5999755859375,,686.7999877929688,7.03000020980835,1066.5999755859375,,686.7999877929688,7.03000020980835,1066.9000244140625,,687.5999755859375,7.0,1065.0999755859375,,686.7999877929688,7.0,1066.9000244140625,,687.5999755859375,617.0,911.0,,292.0,ACI,2025-10
2025-10-01 08:50:00+00:00,7.03000020980835,1065.5,,687.75,7.03000020980835,1065.5,,687.75,7.03000020980835,1068.0,,688.6500244140625,7.0,1065.300048828125,,686.9500122070312,7.0,1067.5,,688.4500122070312,120.0,647.0,,1284.0,ACI,2025-10
2025-10-01 08:55:00+00:00,7.03000020980835,1066.699951171875,,689.4500122070312,7.03000020980835,1066.699951171875,,689.4500122070312,7.03000020980835,1066.800048828125,,689.9000244140625,7.03000020980835,1064.9000244140625,,687.4000244140625,7.03000020980835,1065.9000244140625,,687.5,715.0,824.0,,3711.0,ACI,2025-10
2025-10-01 09:00:00+00:00,7.039999961853027,1065.4000244140625,,690.0,7.039999961853027,1065.4000244140625,,690.0,7.039999961853027,1066.699951171875,,692.0999755859375,7.0,1065.4000244140625,,688.7999877929688,7.019999980926514,1066.699951171875,,688.7999877929688,9356.0,1946.0,,3410.0,ACI,2025-10
2025-10-01 09:05:00+00:00,7.039999961853027,1066.0,24.26000022888184,691.3499755859375,7.039999961853027,1066.0,24.26000022888184,691.3499755859375,7.039999961853027,1066.199951171875,24.26000022888184,691.5,7.0,1065.4000244140625,24.26000022888184,690.5,7.03000020980835,1066.199951171875,24.26000022888184,690.9000244140625,0.0,432.0,18.0,728.0,ACI,2025-10
2025-10-01 09:10:00+00:00,7.039999961853027,1066.0,23.950000762939453,691.2999877929688,7.039999961853027,1066.0,23.950000762939453,691.2999877929688,7.039999961853027,1066.0999755859375,23.950000762939453,691.4000244140625,7.0,1065.4000244140625,23.950000762939453,690.6500244140625,7.0,1066.0,23.950000762939453,691.3499755859375,175.0,480.0,11.0,402.0,ACI,2025-10
2025-10-01 09:15:00+00:00,7.039999961853027,1066.5,,692.6500244140625,7.039999961853027,1066.5,,692.6500244140625,7.039999961853027,1067.199951171875,,692.6500244140625,7.039999961853027,1065.5,,688.75,7.039999961853027,1066.0,,691.0,4260.0,2499.0,,4080.0,ACI,2025-10
