datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,257.45001220703125,107.77999877929688,208.009994506836,196.6699981689453,257.45001220703125,107.77999877929688,208.009994506836,196.6699981689453,257.6499938964844,107.98999786376952,208.17999267578125,196.6699981689453,252.1999969482422,106.87999725341795,207.1999969482422,196.58999633789065,254.5,107.06999969482422,207.33999633789065,196.58999633789065,0.0,0.0,0.0,0.0,NCC,2025-10
2025-10-01 03:50:00+00:00,260.3999938964844,107.8499984741211,207.9900054931641,195.75,260.3999938964844,107.8499984741211,207.9900054931641,195.75,260.3999938964844,108.11000061035156,208.3099975585937,196.22999572753903,256.95001220703125,107.62000274658205,207.7400054931641,195.75,257.6499938964844,107.77999877929688,208.17999267578125,196.22999572753903,144544.0,268908.0,21393.0,263.0,NCC,2025-10
2025-10-01 03:55:00+00:00,261.3999938964844,108.0999984741211,207.88999938964844,196.3500061035156,261.3999938964844,108.0999984741211,207.88999938964844,196.3500061035156,261.79998779296875,108.1500015258789,208.1499938964844,196.3500061035156,259.70001220703125,107.58999633789062,207.17999267578125,196.0,260.3999938964844,107.8499984741211,208.0,196.0,129088.0,270385.0,27795.0,299.0,NCC,2025-10
2025-10-01 04:00:00+00:00,263.20001220703125,108.25,208.1000061035156,197.5,263.20001220703125,108.25,208.1000061035156,197.5,264.8500061035156,108.33000183105467,208.1499938964844,197.6000061035156,261.75,108.12999725341795,207.75,196.509994506836,261.79998779296875,108.12999725341795,207.88999938964844,196.509994506836,214434.0,170276.0,28743.0,820.0,NCC,2025-10
2025-10-01 04:05:00+00:00,265.8999938964844,108.06999969482422,208.07000732421875,197.5,265.8999938964844,108.06999969482422,208.07000732421875,197.5,266.3500061035156,108.37999725341795,208.42999267578125,198.13999938964844,262.95001220703125,108.04000091552734,207.9199981689453,196.97999572753903,263.29998779296875,108.26000213623048,208.0200042724609,197.5,230432.0,143218.0,38292.0,800.0,NCC,2025-10
2025-10-01 04:10:00+00:00,267.70001220703125,108.23999786376952,208.7700042724609,197.8500061035156,267.70001220703125,108.23999786376952,208.7700042724609,197.8500061035156,267.79998779296875,108.37999725341795,208.8999938964844,198.0,265.5,108.0,208.1100006103516,197.8500061035156,266.20001220703125,108.05999755859376,208.17999267578125,198.0,372576.0,129751.0,71232.0,283.0,NCC,2025-10
2025-10-01 04:15:00+00:00,268.5,108.29000091552734,208.5399932861328,197.5599975585937,268.5,108.29000091552734,208.5399932861328,197.5599975585937,269.0,108.37999725341795,208.8500061035156,197.6000061035156,265.8999938964844,108.0500030517578,208.42999267578125,197.42999267578125,267.5,108.16000366210938,208.7899932861328,197.6000061035156,427118.0,71827.0,6389.0,23.0,NCC,2025-10
2025-10-01 04:20:00+00:00,269.75,107.7699966430664,207.8000030517578,196.47000122070312,269.75,107.7699966430664,207.8000030517578,196.47000122070312,270.0,108.30999755859376,208.58999633789065,196.8099975585937,268.5,107.69000244140624,207.75,196.47000122070312,268.70001220703125,108.30999755859376,208.58999633789065,196.8099975585937,441477.0,112257.0,18169.0,43.0,NCC,2025-10
2025-10-01 04:25:00+00:00,271.0,108.26000213623048,207.6499938964844,196.97000122070312,271.0,108.26000213623048,207.6499938964844,196.97000122070312,271.0,108.4000015258789,207.9499969482422,197.1699981689453,269.54998779296875,107.76000213623048,207.6499938964844,196.97000122070312,269.8500061035156,107.7699966430664,207.75,197.1699981689453,270861.0,114767.0,9294.0,279.0,NCC,2025-10
2025-10-01 04:30:00+00:00,269.79998779296875,108.0500030517578,207.25,196.88999938964844,269.79998779296875,108.0500030517578,207.25,196.88999938964844,271.6499938964844,108.4000015258789,207.83999633789065,196.9499969482422,269.29998779296875,107.9000015258789,207.2400054931641,196.88999938964844,271.0,108.27999877929688,207.7100067138672,196.9499969482422,232160.0,165728.0,18935.0,58.0,NCC,2025-10
2025-10-01 04:35:00+00:00,270.0,108.3000030517578,207.32000732421875,196.4499969482422,270.0,108.3000030517578,207.32000732421875,196.4499969482422,272.0,108.38999938964844,207.4600067138672,196.4499969482422,269.6000061035156,107.8499984741211,206.75,196.0500030517578,270.0,108.0500030517578,207.25,196.0500030517578,305790.0,97364.0,26398.0,510.0,NCC,2025-10
2025-10-01 04:40:00+00:00,270.29998779296875,108.9800033569336,207.8999938964844,196.759994506836,270.29998779296875,108.9800033569336,207.8999938964844,196.759994506836,272.0,109.1999969482422,207.8999938964844,196.759994506836,268.8999938964844,108.13999938964844,207.3000030517578,196.759994506836,270.29998779296875,108.25,207.4600067138672,196.759994506836,326318.0,333857.0,8550.0,4.0,NCC,2025-10
