datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,409.9500122070313,527.4000244140625,285.3500061035156,,409.9500122070313,527.4000244140625,285.3500061035156,,410.1499938964844,529.0999755859375,286.5,,408.9500122070313,527.4000244140625,285.1499938964844,,409.75,529.0999755859375,286.5,,0.0,0.0,0.0,,IVALUE,2025-09
2025-09-01 03:50:00+00:00,409.0499877929688,529.9000244140625,284.54998779296875,,409.0499877929688,529.9000244140625,284.54998779296875,,409.9500122070313,529.9000244140625,285.45001220703125,,408.7999877929688,526.0,284.54998779296875,,409.9500122070313,526.0,285.04998779296875,,187195.0,143.0,1638.0,,IVALUE,2025-09
2025-09-01 03:55:00+00:00,408.7000122070313,529.7000122070312,283.25,,408.7000122070313,529.7000122070312,283.25,,409.1499938964844,530.9500122070312,284.6000061035156,,408.25,529.7000122070312,282.54998779296875,,409.1499938964844,530.0,284.5,,137486.0,135.0,5999.0,,IVALUE,2025-09
2025-09-01 04:00:00+00:00,408.4500122070313,528.7999877929688,283.20001220703125,,408.4500122070313,528.7999877929688,283.20001220703125,,409.0,530.0,283.20001220703125,,408.2999877929688,528.7999877929688,282.0,,408.7000122070313,529.7999877929688,283.1000061035156,,105701.0,74.0,3615.0,,IVALUE,2025-09
2025-09-01 04:05:00+00:00,408.7999877929688,529.0,284.20001220703125,,408.7999877929688,529.0,284.20001220703125,,408.9500122070313,530.1500244140625,284.20001220703125,,408.3999938964844,529.0,283.04998779296875,,408.4500122070313,530.1500244140625,283.04998779296875,,117447.0,126.0,1695.0,,IVALUE,2025-09
2025-09-01 04:10:00+00:00,409.2999877929688,530.3499755859375,284.1499938964844,,409.2999877929688,530.3499755859375,284.1499938964844,,409.3500061035156,530.3499755859375,284.70001220703125,,408.7000122070313,528.0,283.75,,408.75,528.0,284.1499938964844,,82188.0,99.0,4559.0,,IVALUE,2025-09
2025-09-01 04:15:00+00:00,409.1499938964844,530.7999877929688,285.6499938964844,,409.1499938964844,530.7999877929688,285.6499938964844,,409.5,530.9000244140625,286.0,,409.0,529.7000122070312,283.8999938964844,,409.3999938964844,530.9000244140625,283.8999938964844,,53521.0,212.0,6685.0,,IVALUE,2025-09
2025-09-01 04:20:00+00:00,409.5499877929688,531.25,285.8500061035156,,409.5499877929688,531.25,285.8500061035156,,409.8500061035156,531.25,286.0,,409.0499877929688,531.25,285.45001220703125,,409.1000061035156,531.25,285.95001220703125,,72365.0,0.0,1958.0,,IVALUE,2025-09
2025-09-01 04:25:00+00:00,409.1000061035156,531.2999877929688,285.3999938964844,,409.1000061035156,531.2999877929688,285.3999938964844,,409.8500061035156,531.2999877929688,285.8500061035156,,408.75,530.9500122070312,285.04998779296875,,409.6000061035156,530.9500122070312,285.8500061035156,,78594.0,59.0,2119.0,,IVALUE,2025-09
2025-09-01 04:30:00+00:00,409.25,,285.29998779296875,,409.25,,285.29998779296875,,409.25,,285.6000061035156,,409.0499877929688,,285.04998779296875,,409.0499877929688,,285.1000061035156,,47248.0,,848.0,,IVALUE,2025-09
2025-09-01 04:35:00+00:00,409.1499938964844,534.2999877929688,284.8999938964844,,409.1499938964844,534.2999877929688,284.8999938964844,,409.25,536.0499877929688,285.3500061035156,,408.8500061035156,531.25,284.25,,409.25,531.25,285.1000061035156,,42769.0,611.0,2258.0,,IVALUE,2025-09
2025-09-01 04:40:00+00:00,408.9500122070313,532.3499755859375,284.8999938964844,,408.9500122070313,532.3499755859375,284.8999938964844,,409.2000122070313,532.8499755859375,285.20001220703125,,408.7999877929688,532.3499755859375,284.8999938964844,,409.1499938964844,532.8499755859375,284.95001220703125,,33437.0,14.0,292.0,,IVALUE,2025-09
2025-09-01 04:45:00+00:00,409.25,531.5999755859375,283.8999938964844,,409.25,531.5999755859375,283.8999938964844,,409.25,534.9500122070312,284.8999938964844,,408.7999877929688,531.5999755859375,283.8999938964844,,408.8500061035156,534.9500122070312,284.8999938964844,,64443.0,168.0,3946.0,,IVALUE,2025-09
2025-09-01 04:50:00+00:00,409.1499938964844,530.25,283.1000061035156,,409.1499938964844,530.25,283.1000061035156,,409.25,531.5999755859375,284.0,,409.1000061035156,530.0,283.0,,409.2000122070313,531.5999755859375,283.8999938964844,,34906.0,75.0,2891.0,,IVALUE,2025-09
2025-09-01 04:55:00+00:00,409.1499938964844,531.5999755859375,283.75,,409.1499938964844,531.5999755859375,283.75,,409.25,531.5999755859375,284.04998779296875,,409.0,530.25,283.1000061035156,,409.1499938964844,530.25,283.1000061035156,,67398.0,83.0,471.0,,IVALUE,2025-09
2025-09-01 05:00:00+00:00,408.1499938964844,,283.8500061035156,,408.1499938964844,,283.8500061035156,,409.25,,283.8999938964844,,408.0,,283.5,,409.25,,283.75,,154758.0,,229.0,,IVALUE,2025-09
2025-09-01 05:05:00+00:00,407.8999938964844,531.5999755859375,283.3999938964844,,407.8999938964844,531.5999755859375,283.3999938964844,,408.25,531.5999755859375,283.75,,407.75,531.5999755859375,283.3999938964844,,408.1000061035156,531.5999755859375,283.75,,67942.0,9.0,1921.0,,IVALUE,2025-09
2025-09-01 05:10:00+00:00,407.7000122070313,,283.45001220703125,,407.7000122070313,,283.45001220703125,,408.1000061035156,,283.45001220703125,,407.5499877929688,,283.1499938964844,,407.8999938964844,,283.3500061035156,,99717.0,,395.0,,IVALUE,2025-09
2025-09-01 05:15:00+00:00,408.0,532.4000244140625,282.95001220703125,,408.0,532.4000244140625,282.95001220703125,,408.0499877929688,532.4000244140625,283.3999938964844,,407.6499938964844,531.9500122070312,282.70001220703125,,407.6499938964844,531.9500122070312,283.3999938964844,,41994.0,45.0,2478.0,,IVALUE,2025-09
2025-09-01 05:20:00+00:00,407.8999938964844,,282.95001220703125,,407.8999938964844,,282.95001220703125,,408.1000061035156,,283.0,,407.7000122070313,,282.8999938964844,,407.9500122070313,,282.95001220703125,,32739.0,,481.0,,IVALUE,2025-09
2025-09-01 05:25:00+00:00,407.5499877929688,532.4000244140625,283.1499938964844,,407.5499877929688,532.4000244140625,283.1499938964844,,407.8999938964844,532.4000244140625,283.1499938964844,,407.3999938964844,532.4000244140625,282.75,,407.8999938964844,532.4000244140625,283.0,,58302.0,2.0,978.0,,IVALUE,2025-09
2025-09-01 05:30:00+00:00,407.5,532.4000244140625,282.95001220703125,,407.5,532.4000244140625,282.95001220703125,,407.8999938964844,532.4000244140625,283.20001220703125,,407.3999938964844,532.4000244140625,282.75,,407.5,532.4000244140625,283.0,,55396.0,37.0,1058.0,,IVALUE,2025-09
2025-09-01 05:35:00+00:00,407.4500122070313,531.6500244140625,283.0,,407.4500122070313,531.6500244140625,283.0,,407.6499938964844,531.6500244140625,283.0,,407.4500122070313,531.6500244140625,282.79998779296875,,407.4500122070313,531.6500244140625,282.79998779296875,,36288.0,0.0,524.0,,IVALUE,2025-09
2025-09-01 05:40:00+00:00,407.3999938964844,532.4000244140625,282.70001220703125,,407.3999938964844,532.4000244140625,282.70001220703125,,407.8999938964844,532.4000244140625,283.0,,407.3999938964844,532.4000244140625,282.45001220703125,,407.6000061035156,532.4000244140625,283.0,,72250.0,1.0,5699.0,,IVALUE,2025-09
2025-09-01 05:45:00+00:00,407.1499938964844,,282.8999938964844,,407.1499938964844,,282.8999938964844,,407.6499938964844,,283.1499938964844,,407.1499938964844,,282.70001220703125,,407.4500122070313,,282.70001220703125,,119848.0,,1202.0,,IVALUE,2025-09
2025-09-01 05:50:00+00:00,407.0,532.4500122070312,282.75,,407.0,532.4500122070312,282.75,,407.2999877929688,532.4500122070312,282.95001220703125,,407.0,532.4500122070312,282.3500061035156,,407.1000061035156,532.4500122070312,282.8999938964844,,97423.0,4.0,2128.0,,IVALUE,2025-09
2025-09-01 05:55:00+00:00,406.4500122070313,531.6500244140625,282.8999938964844,,406.4500122070313,531.6500244140625,282.8999938964844,,407.1499938964844,531.6500244140625,282.95001220703125,,406.3999938964844,531.6500244140625,282.3999938964844,,407.0499877929688,531.6500244140625,282.54998779296875,,247520.0,0.0,1091.0,,IVALUE,2025-09
2025-09-01 06:00:00+00:00,406.4500122070313,532.7000122070312,282.8999938964844,,406.4500122070313,532.7000122070312,282.8999938964844,,406.75,532.7000122070312,282.95001220703125,,406.25,532.7000122070312,282.29998779296875,,406.5,532.7000122070312,282.3500061035156,,104977.0,100.0,3450.0,,IVALUE,2025-09
2025-09-01 06:05:00+00:00,406.1499938964844,532.7000122070312,282.6000061035156,,406.1499938964844,532.7000122070312,282.6000061035156,,406.4500122070313,532.7000122070312,282.8999938964844,,406.1000061035156,532.7000122070312,282.6000061035156,,406.4500122070313,532.7000122070312,282.8999938964844,,85808.0,0.0,258.0,,IVALUE,2025-09
2025-09-01 06:10:00+00:00,405.8999938964844,531.5999755859375,282.6000061035156,,405.8999938964844,531.5999755859375,282.6000061035156,,406.3500061035156,531.5999755859375,282.79998779296875,,405.7000122070313,531.5999755859375,282.3999938964844,,406.1499938964844,531.5999755859375,282.70001220703125,,220381.0,18.0,1521.0,,IVALUE,2025-09
2025-09-01 06:15:00+00:00,405.6499938964844,531.0,282.45001220703125,,405.6499938964844,531.0,282.45001220703125,,406.0,531.0,282.75,,405.5,531.0,282.45001220703125,,405.8500061035156,531.0,282.6000061035156,,213269.0,69.0,1015.0,,IVALUE,2025-09
2025-09-01 06:20:00+00:00,405.7000122070313,530.0,282.6499938964844,,405.7000122070313,530.0,282.6499938964844,,405.8500061035156,531.0499877929688,282.79998779296875,,405.5,530.0,282.29998779296875,,405.6000061035156,531.0499877929688,282.45001220703125,,76626.0,68.0,2253.0,,IVALUE,2025-09
2025-09-01 06:25:00+00:00,405.7999877929688,530.0,282.20001220703125,,405.7999877929688,530.0,282.20001220703125,,405.8999938964844,530.0,282.6499938964844,,405.5499877929688,530.0,282.20001220703125,,405.75,530.0,282.6499938964844,,72616.0,69.0,1513.0,,IVALUE,2025-09
2025-09-01 06:30:00+00:00,405.6499938964844,,282.29998779296875,,405.6499938964844,,282.29998779296875,,405.8999938964844,,282.54998779296875,,405.25,,282.25,,405.75,,282.29998779296875,,135586.0,,1904.0,,IVALUE,2025-09
2025-09-01 06:35:00+00:00,405.5,529.3499755859375,282.70001220703125,,405.5,529.3499755859375,282.70001220703125,,405.75,530.0,282.79998779296875,,405.4500122070313,529.3499755859375,282.29998779296875,,405.6499938964844,530.0,282.6000061035156,,86566.0,0.0,1040.0,,IVALUE,2025-09
2025-09-01 06:40:00+00:00,405.6499938964844,530.0,282.75,,405.6499938964844,530.0,282.75,,405.6499938964844,530.0,282.79998779296875,,405.4500122070313,530.0,282.70001220703125,,405.6499938964844,530.0,282.70001220703125,,66085.0,6.0,411.0,,IVALUE,2025-09
2025-09-01 06:45:00+00:00,405.3999938964844,530.0,282.70001220703125,,405.3999938964844,530.0,282.70001220703125,,405.7000122070313,530.0,283.1000061035156,,405.3999938964844,530.0,282.5,,405.5499877929688,530.0,282.75,,70769.0,19.0,1650.0,,IVALUE,2025-09
2025-09-01 06:50:00+00:00,405.3500061035156,529.3499755859375,282.95001220703125,,405.3500061035156,529.3499755859375,282.95001220703125,,405.6499938964844,530.0,282.95001220703125,,405.2999877929688,529.3499755859375,282.70001220703125,,405.4500122070313,530.0,282.8999938964844,,76957.0,12.0,386.0,,IVALUE,2025-09
2025-09-01 06:55:00+00:00,405.5499877929688,530.0,283.1499938964844,,405.5499877929688,530.0,283.1499938964844,,405.6499938964844,530.0,283.1499938964844,,405.3500061035156,529.0999755859375,282.95001220703125,,405.5,529.0999755859375,283.0,,58768.0,157.0,1123.0,,IVALUE,2025-09
2025-09-01 07:00:00+00:00,405.2999877929688,532.2000122070312,283.0,,405.2999877929688,532.2000122070312,283.0,,405.6000061035156,532.2000122070312,283.20001220703125,,405.25,530.2000122070312,283.0,,405.6000061035156,531.5,283.0,,124720.0,9.0,1332.0,,IVALUE,2025-09
2025-09-01 07:05:00+00:00,405.25,531.5,283.54998779296875,,405.25,531.5,283.54998779296875,,405.5,531.5,283.8999938964844,,405.25,531.5,282.75,,405.4500122070313,531.5,283.0,,58839.0,14.0,11616.0,,IVALUE,2025-09
