datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1051.300048828125,1253.5999755859375,1051.300048828125,1253.5999755859375,1054.800048828125,1253.5999755859375,1050.5,1235.0,1053.0999755859375,1250.0,0.0,0.0,AXISCADES,2025-09
2025-09-01 03:50:00+00:00,1052.800048828125,1247.0,1052.800048828125,1247.0,1052.800048828125,1253.5999755859375,1050.0,1240.0,1051.300048828125,1253.5999755859375,33021.0,331.0,AXISCADES,2025-09
2025-09-01 03:55:00+00:00,1053.800048828125,1250.0,1053.800048828125,1250.0,1053.800048828125,1252.0,1052.699951171875,1240.0,1052.800048828125,1247.9000244140625,26467.0,2661.0,AXISCADES,2025-09
2025-09-01 04:00:00+00:00,1055.199951171875,1249.199951171875,1055.199951171875,1249.199951171875,1055.699951171875,1250.0,1053.4000244140625,1240.0,1053.9000244140625,1250.0,67791.0,1710.0,AXISCADES,2025-09
2025-09-01 04:05:00+00:00,1056.699951171875,1280.0,1056.699951171875,1280.0,1057.800048828125,1289.0,1054.0,1243.9000244140625,1055.0,1243.9000244140625,90678.0,4758.0,AXISCADES,2025-09
2025-09-01 04:10:00+00:00,1058.5,1288.5999755859375,1058.5,1288.5999755859375,1058.5,1288.9000244140625,1055.5999755859375,1275.0,1056.5,1280.0,79782.0,943.0,AXISCADES,2025-09
2025-09-01 04:15:00+00:00,1058.9000244140625,1282.0,1058.9000244140625,1282.0,1059.5,1287.800048828125,1058.0,1277.0,1058.800048828125,1287.800048828125,50097.0,902.0,AXISCADES,2025-09
2025-09-01 04:20:00+00:00,1059.5999755859375,1288.9000244140625,1059.5999755859375,1288.9000244140625,1059.699951171875,1288.9000244140625,1058.300048828125,1277.0999755859375,1059.0,1282.0,26925.0,1577.0,AXISCADES,2025-09
2025-09-01 04:25:00+00:00,1059.199951171875,1289.0,1059.199951171875,1289.0,1060.199951171875,1289.0,1058.5,1286.0,1059.5999755859375,1286.0999755859375,83820.0,1840.0,AXISCADES,2025-09
2025-09-01 04:30:00+00:00,1058.5999755859375,1294.0,1058.5999755859375,1294.0,1059.5999755859375,1294.5,1058.5,1268.0999755859375,1059.199951171875,1289.0,19012.0,3749.0,AXISCADES,2025-09
2025-09-01 04:35:00+00:00,1058.300048828125,1298.0,1058.300048828125,1298.0,1058.699951171875,1300.0,1057.300048828125,1290.0,1058.699951171875,1300.0,21112.0,3762.0,AXISCADES,2025-09
2025-09-01 04:40:00+00:00,1057.5,1273.0,1057.5,1273.0,1058.4000244140625,1298.0,1057.0999755859375,1273.0,1058.300048828125,1292.0999755859375,28781.0,694.0,AXISCADES,2025-09
2025-09-01 04:45:00+00:00,1057.800048828125,1284.5,1057.800048828125,1284.5,1058.699951171875,1291.699951171875,1057.4000244140625,1275.0,1057.699951171875,1291.699951171875,21669.0,216.0,AXISCADES,2025-09
