datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,10.829999923706056,10.829999923706056,11.079999923706056,10.829999923706056,11.079999923706056,0,JHS,2025-09
2025-09-01 03:50:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,JHS,2025-09
2025-09-01 03:55:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,10.920000076293944,10.989999771118164,2833,JHS,2025-09
2025-09-01 04:00:00+00:00,10.979999542236328,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,1541,JHS,2025-09
2025-09-01 04:05:00+00:00,10.93000030517578,10.93000030517578,10.979999542236328,10.93000030517578,10.979999542236328,2150,JHS,2025-09
2025-09-01 04:10:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,JHS,2025-09
2025-09-01 04:20:00+00:00,10.920000076293944,10.920000076293944,10.949999809265137,10.920000076293944,10.949999809265137,31,JHS,2025-09
2025-09-01 04:25:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.920000076293944,10.920000076293944,4485,JHS,2025-09
2025-09-01 04:50:00+00:00,10.949999809265137,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,4001,JHS,2025-09
2025-09-01 04:55:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,115,JHS,2025-09
2025-09-01 05:20:00+00:00,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,181,JHS,2025-09
2025-09-01 05:30:00+00:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,38,JHS,2025-09
2025-09-01 05:35:00+00:00,11.0600004196167,11.0600004196167,11.0600004196167,10.970000267028809,10.970000267028809,5830,JHS,2025-09
2025-09-01 05:40:00+00:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,27,JHS,2025-09
2025-09-01 05:45:00+00:00,11.029999732971191,11.029999732971191,11.039999961853027,10.970000267028809,11.039999961853027,4493,JHS,2025-09
2025-09-01 05:50:00+00:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,28,JHS,2025-09
2025-09-01 05:55:00+00:00,10.960000038146973,10.960000038146973,10.960000038146973,10.920000076293944,10.9399995803833,1740,JHS,2025-09
2025-09-01 06:00:00+00:00,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,40,JHS,2025-09
2025-09-01 06:20:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,80,JHS,2025-09
2025-09-01 06:30:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,70,JHS,2025-09
2025-09-01 07:00:00+00:00,10.93000030517578,10.93000030517578,11.0600004196167,10.93000030517578,11.0600004196167,7,JHS,2025-09
2025-09-01 07:05:00+00:00,10.960000038146973,10.960000038146973,11.050000190734863,10.960000038146973,11.050000190734863,13,JHS,2025-09
2025-09-01 07:15:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,199,JHS,2025-09
2025-09-01 07:35:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10,JHS,2025-09
2025-09-01 08:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,199,JHS,2025-09
2025-09-01 08:10:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,80,JHS,2025-09
2025-09-01 08:30:00+00:00,10.960000038146973,10.960000038146973,11.0,10.960000038146973,11.0,182,JHS,2025-09
2025-09-01 08:35:00+00:00,11.0,11.0,11.0,11.0,11.0,0,JHS,2025-09
2025-09-01 08:45:00+00:00,10.960000038146973,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,1712,JHS,2025-09
2025-09-01 09:05:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,1000,JHS,2025-09
2025-09-01 09:20:00+00:00,11.0,11.0,11.0,11.0,11.0,100,JHS,2025-09
2025-09-01 09:25:00+00:00,11.0,11.0,11.0,11.0,11.0,20,JHS,2025-09
2025-09-01 09:30:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.020000457763672,11.020000457763672,529,JHS,2025-09
2025-09-01 09:35:00+00:00,10.93000030517578,10.93000030517578,11.0,10.93000030517578,11.0,2230,JHS,2025-09
2025-09-01 09:40:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,JHS,2025-09
2025-09-01 09:45:00+00:00,11.039999961853027,11.039999961853027,11.050000190734863,11.0,11.050000190734863,4618,JHS,2025-09
2025-09-01 09:50:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,59,JHS,2025-09
2025-09-01 09:55:00+00:00,10.979999542236328,10.979999542236328,11.039999961853027,10.899999618530272,11.039999961853027,7184,JHS,2025-09
2025-09-02 03:45:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,10.93000030517578,10.93000030517578,0,JHS,2025-09
2025-09-02 03:50:00+00:00,11.279999732971191,11.279999732971191,11.279999732971191,11.170000076293944,11.170000076293944,1097,JHS,2025-09
