datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,289.70001220703125,231.38999938964844,906.25,289.70001220703125,231.38999938964844,906.25,292.20001220703125,238.4900054931641,914.1500244140624,288.5,231.0200042724609,898.8499755859375,289.1000061035156,237.92999267578125,898.8499755859375,0.0,11578.0,0.0,RACE,2025-09
2025-09-01 03:50:00+00:00,290.5,233.5,904.0999755859376,290.5,233.5,904.0999755859376,290.8500061035156,233.5,907.2000122070312,290.20001220703125,232.69000244140625,904.0999755859376,290.8500061035156,232.69000244140625,907.2000122070312,1971.0,2.0,93.0,RACE,2025-09
2025-09-01 03:55:00+00:00,291.79998779296875,233.47999572753903,900.2000122070312,291.79998779296875,233.47999572753903,900.2000122070312,291.95001220703125,233.83999633789065,902.8499755859376,289.79998779296875,233.47999572753903,900.2000122070312,289.79998779296875,233.83999633789065,902.2999877929688,3674.0,15.0,168.0,RACE,2025-09
2025-09-01 04:00:00+00:00,292.1000061035156,233.0,902.9000244140624,292.1000061035156,233.0,902.9000244140624,292.25,233.0,903.0,291.5,233.0,902.9000244140624,291.8999938964844,233.0,903.0,977.0,7.0,0.0,RACE,2025-09
2025-09-01 04:05:00+00:00,293.04998779296875,232.5399932861328,900.2000122070312,293.04998779296875,232.5399932861328,900.2000122070312,293.04998779296875,233.08999633789065,900.9000244140624,292.29998779296875,232.5399932861328,900.2000122070312,292.29998779296875,233.08999633789065,900.9000244140624,627.0,127.0,34.0,RACE,2025-09
2025-09-01 04:10:00+00:00,292.75,233.1000061035156,900.2000122070312,292.75,233.1000061035156,900.2000122070312,293.3999938964844,233.1000061035156,900.2000122070312,292.04998779296875,233.1000061035156,900.2000122070312,293.1000061035156,233.1000061035156,900.2000122070312,1528.0,16.0,297.0,RACE,2025-09
2025-09-01 04:15:00+00:00,294.5,,899.0,294.5,,899.0,294.6000061035156,,899.0,292.70001220703125,,899.0,292.79998779296875,,899.0,1647.0,,0.0,RACE,2025-09
2025-09-01 04:20:00+00:00,294.04998779296875,234.1300048828125,903.9000244140624,294.04998779296875,234.1300048828125,903.9000244140624,294.5,234.1300048828125,903.9000244140624,293.8999938964844,234.1300048828125,901.8499755859376,293.8999938964844,234.1300048828125,903.25,137.0,0.0,115.0,RACE,2025-09
2025-09-01 04:25:00+00:00,295.79998779296875,,907.9000244140624,295.79998779296875,,907.9000244140624,295.79998779296875,,907.9000244140624,293.8999938964844,,904.4500122070312,294.5,,904.5,1377.0,,40.0,RACE,2025-09
2025-09-01 04:30:00+00:00,294.29998779296875,234.6100006103516,901.7000122070312,294.29998779296875,234.6100006103516,901.7000122070312,295.75,234.6100006103516,903.5999755859376,294.25,234.6100006103516,901.7000122070312,295.75,234.6100006103516,903.5999755859376,1456.0,19.0,7.0,RACE,2025-09
