datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,227.1499938964844,227.1499938964844,227.3000030517578,225.1199951171875,225.5,0,NLCINDIA,2025-09
2025-09-01 03:50:00+00:00,227.1000061035156,227.1000061035156,227.47999572753903,226.8000030517578,227.3500061035156,11715,NLCINDIA,2025-09
2025-09-01 03:55:00+00:00,227.1999969482422,227.1999969482422,227.25999450683597,226.5399932861328,227.25999450683597,19137,NLCINDIA,2025-09
2025-09-01 04:00:00+00:00,228.0,228.0,228.0,227.08999633789065,227.08999633789065,16490,NLCINDIA,2025-09
2025-09-01 04:05:00+00:00,228.4199981689453,228.4199981689453,228.4199981689453,227.5200042724609,227.9900054931641,10610,NLCINDIA,2025-09
2025-09-01 04:10:00+00:00,228.63999938964844,228.63999938964844,228.6499938964844,228.0200042724609,228.4600067138672,7143,NLCINDIA,2025-09
2025-09-01 04:15:00+00:00,229.0800018310547,229.0800018310547,229.3999938964844,228.52999877929688,228.63999938964844,10599,NLCINDIA,2025-09
2025-09-01 04:20:00+00:00,228.8800048828125,228.8800048828125,229.3999938964844,228.8800048828125,229.3999938964844,14277,NLCINDIA,2025-09
2025-09-01 04:25:00+00:00,228.63999938964844,228.63999938964844,229.1199951171875,228.5,229.02999877929688,8020,NLCINDIA,2025-09
2025-09-01 04:30:00+00:00,228.1999969482422,228.1999969482422,228.6000061035156,228.0,228.6000061035156,7455,NLCINDIA,2025-09
2025-09-01 04:35:00+00:00,227.9600067138672,227.9600067138672,228.1999969482422,227.75,228.1999969482422,6907,NLCINDIA,2025-09
2025-09-01 04:40:00+00:00,227.72999572753903,227.72999572753903,228.0500030517578,227.6100006103516,227.82000732421875,3096,NLCINDIA,2025-09
2025-09-01 04:45:00+00:00,227.02999877929688,227.02999877929688,228.00999450683597,227.0,227.91000366210935,6904,NLCINDIA,2025-09
2025-09-01 04:50:00+00:00,226.80999755859372,226.80999755859372,227.32000732421875,226.7100067138672,227.2100067138672,21220,NLCINDIA,2025-09
2025-09-01 04:55:00+00:00,227.83999633789065,227.83999633789065,227.8500061035156,226.8800048828125,227.19000244140625,12726,NLCINDIA,2025-09
2025-09-01 05:00:00+00:00,227.47999572753903,227.47999572753903,227.92999267578125,227.25,227.8500061035156,4231,NLCINDIA,2025-09
2025-09-01 05:05:00+00:00,226.77999877929688,226.77999877929688,227.47000122070312,226.75999450683597,227.47000122070312,2190,NLCINDIA,2025-09
