datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,213.38999938964844,48.869998931884766,213.38999938964844,48.869998931884766,214.0,49.20000076293945,212.91000366210935,48.869998931884766,212.9900054931641,49.20000076293945,0.0,0.0,SCI,2025-09
2025-09-01 03:50:00+00:00,213.6699981689453,49.04999923706055,213.6699981689453,49.04999923706055,213.97999572753903,49.060001373291016,213.05999755859372,48.86000061035156,213.3999938964844,48.88999938964844,27392.0,4051.0,SCI,2025-09
2025-09-01 03:55:00+00:00,212.91000366210935,48.720001220703125,212.91000366210935,48.720001220703125,213.52999877929688,48.9900016784668,212.63999938964844,48.630001068115234,213.5200042724609,48.90999984741211,23941.0,3020.0,SCI,2025-09
2025-09-01 04:00:00+00:00,213.1499938964844,48.84999847412109,213.1499938964844,48.84999847412109,213.2899932861328,48.869998931884766,212.5500030517578,48.68999862670898,212.97000122070312,48.68999862670898,14074.0,3359.0,SCI,2025-09
2025-09-01 04:05:00+00:00,213.6499938964844,48.88999938964844,213.6499938964844,48.88999938964844,213.8500061035156,48.90999984741211,213.1499938964844,48.79999923706055,213.1499938964844,48.86000061035156,14852.0,2006.0,SCI,2025-09
2025-09-01 04:10:00+00:00,214.4499969482422,49.90999984741211,214.4499969482422,49.90999984741211,214.4499969482422,50.18999862670898,213.50999450683597,48.84999847412109,213.6499938964844,48.84999847412109,37641.0,42499.0,SCI,2025-09
2025-09-01 04:15:00+00:00,214.91000366210935,49.83000183105469,214.91000366210935,49.83000183105469,215.3000030517578,49.970001220703125,214.2100067138672,49.68999862670898,214.3600006103516,49.869998931884766,47746.0,9612.0,SCI,2025-09
2025-09-01 04:20:00+00:00,216.00999450683597,49.880001068115234,216.00999450683597,49.880001068115234,216.72999572753903,49.91999816894531,215.0,49.79999923706055,215.0399932861328,49.84999847412109,94646.0,2404.0,SCI,2025-09
2025-09-01 04:25:00+00:00,215.6199951171875,49.720001220703125,215.6199951171875,49.720001220703125,216.44000244140625,49.9900016784668,215.5500030517578,49.68000030517578,216.16000366210935,49.900001525878906,35025.0,9719.0,SCI,2025-09
2025-09-01 04:30:00+00:00,215.1100006103516,49.79999923706055,215.1100006103516,49.79999923706055,215.6300048828125,49.93999862670898,215.1000061035156,49.68000030517578,215.6300048828125,49.709999084472656,20893.0,5948.0,SCI,2025-09
2025-09-01 04:35:00+00:00,214.8999938964844,49.75,214.8999938964844,49.75,215.22999572753903,49.79999923706055,214.7899932861328,49.63999938964844,215.1000061035156,49.79999923706055,21829.0,4163.0,SCI,2025-09
2025-09-01 04:40:00+00:00,214.83999633789065,49.619998931884766,214.83999633789065,49.619998931884766,215.0200042724609,49.7400016784668,214.6000061035156,49.56999969482422,214.8999938964844,49.7400016784668,19251.0,1723.0,SCI,2025-09
2025-09-01 04:45:00+00:00,214.5200042724609,49.650001525878906,214.5200042724609,49.650001525878906,214.9499969482422,49.68000030517578,214.5200042724609,49.619998931884766,214.8000030517578,49.68000030517578,12027.0,1302.0,SCI,2025-09
2025-09-01 04:50:00+00:00,214.4499969482422,49.630001068115234,214.4499969482422,49.630001068115234,214.5500030517578,49.68999862670898,214.3000030517578,49.630001068115234,214.5200042724609,49.68000030517578,12598.0,574.0,SCI,2025-09
2025-09-01 04:55:00+00:00,214.97999572753903,49.70000076293945,214.97999572753903,49.70000076293945,214.97999572753903,49.70000076293945,214.3999938964844,49.619998931884766,214.3999938964844,49.630001068115234,32217.0,7158.0,SCI,2025-09
2025-09-01 05:00:00+00:00,214.7100067138672,49.65999984741211,214.7100067138672,49.65999984741211,214.9600067138672,49.720001220703125,214.47999572753903,49.65999984741211,214.9499969482422,49.720001220703125,2557.0,0.0,SCI,2025-09
2025-09-01 05:05:00+00:00,214.4900054931641,49.68999862670898,214.4900054931641,49.68999862670898,214.6999969482422,49.7400016784668,214.41000366210935,49.65999984741211,214.69000244140625,49.65999984741211,10078.0,2092.0,SCI,2025-09
2025-09-01 05:10:00+00:00,215.1000061035156,49.650001525878906,215.1000061035156,49.650001525878906,215.1999969482422,49.7400016784668,214.47000122070312,49.650001525878906,214.47000122070312,49.68000030517578,25945.0,4171.0,SCI,2025-09
2025-09-01 05:15:00+00:00,214.8600006103516,49.7400016784668,214.8600006103516,49.7400016784668,215.1000061035156,49.7400016784668,214.6499938964844,49.65999984741211,214.94000244140625,49.65999984741211,3731.0,649.0,SCI,2025-09
2025-09-01 05:20:00+00:00,214.88999938964844,49.650001525878906,214.88999938964844,49.650001525878906,215.1499938964844,49.720001220703125,214.6999969482422,49.650001525878906,214.75,49.720001220703125,23506.0,363.0,SCI,2025-09
2025-09-01 05:25:00+00:00,214.5500030517578,49.630001068115234,214.5500030517578,49.630001068115234,214.82000732421875,49.68000030517578,214.5,49.619998931884766,214.82000732421875,49.619998931884766,27549.0,820.0,SCI,2025-09
2025-09-01 05:30:00+00:00,215.1699981689453,49.56999969482422,215.1699981689453,49.56999969482422,215.1999969482422,49.68000030517578,214.6999969482422,49.56999969482422,214.72000122070312,49.65999984741211,3363.0,6033.0,SCI,2025-09
2025-09-01 05:35:00+00:00,214.4900054931641,49.63999938964844,214.4900054931641,49.63999938964844,215.17999267578125,49.650001525878906,214.3999938964844,49.63999938964844,215.16000366210935,49.650001525878906,28280.0,46.0,SCI,2025-09
2025-09-01 05:40:00+00:00,214.72000122070312,49.56999969482422,214.72000122070312,49.56999969482422,214.72000122070312,49.63999938964844,214.3999938964844,49.56999969482422,214.4900054931641,49.56999969482422,3707.0,272.0,SCI,2025-09
2025-09-01 05:45:00+00:00,214.77999877929688,49.59999847412109,214.77999877929688,49.59999847412109,214.77999877929688,49.59999847412109,214.5,49.54999923706055,214.72000122070312,49.56999969482422,8228.0,607.0,SCI,2025-09
2025-09-01 05:50:00+00:00,214.6699981689453,49.650001525878906,214.6699981689453,49.650001525878906,214.6999969482422,49.650001525878906,214.52999877929688,49.59999847412109,214.67999267578125,49.59999847412109,5607.0,746.0,SCI,2025-09
