datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,close,close.1,close.2,close.3,close.4,close.5,close.6,high,high.1,high.2,high.3,high.4,high.5,high.6,low,low.1,low.2,low.3,low.4,low.5,low.6,open,open.1,open.2,open.3,open.4,open.5,open.6,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,symbol,month
2025-09-01 03:45:00+00:00,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,52.29999923706055,1028.199951171875,,22.920000076293945,30870.0,44.7599983215332,356.79998779296875,53.0099983215332,1034.0999755859375,,22.940000534057617,30870.0,45.52999877929688,359.95001220703125,52.29999923706055,1013.5,,22.75,30715.0,44.72999954223633,354.95001220703125,53.0099983215332,1023.2999877929688,,22.75,30715.0,45.52999877929688,354.95001220703125,0.0,0.0,,0.0,0.0,0.0,0.0,360ONE,2025-09
2025-09-01 03:50:00+00:00,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,52.0,1035.800048828125,,22.90999984741211,30825.0,,357.79998779296875,52.29999923706055,1037.300048828125,,22.90999984741211,30900.0,,358.6499938964844,51.959999084472656,1027.300048828125,,22.850000381469727,30815.0,,356.04998779296875,51.959999084472656,1028.9000244140625,,22.899999618530277,30900.0,,356.6499938964844,380.0,8691.0,,3257.0,101.0,,194.0,360ONE,2025-09
2025-09-01 03:55:00+00:00,52.290000915527344,1033.0999755859375,,22.76000022888184,30790.0,,356.75,52.290000915527344,1033.0999755859375,,22.76000022888184,30790.0,,356.75,52.290000915527344,1034.5,,22.90999984741211,30825.0,,357.95001220703125,52.290000915527344,1032.0,,22.75,30790.0,,356.29998779296875,52.290000915527344,1034.5,,22.90999984741211,30825.0,,356.29998779296875,12.0,3768.0,,2968.0,12.0,,253.0,360ONE,2025-09
2025-09-01 04:00:00+00:00,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,52.290000915527344,1030.800048828125,,22.799999237060547,30865.0,45.47999954223633,357.45001220703125,52.290000915527344,1033.699951171875,,22.799999237060547,30910.0,45.47999954223633,357.45001220703125,51.970001220703125,1030.0999755859375,,22.799999237060547,30815.0,45.47999954223633,356.75,51.970001220703125,1033.699951171875,,22.799999237060547,30815.0,45.47999954223633,356.79998779296875,119.0,3250.0,,87.0,51.0,6.0,601.0,360ONE,2025-09
2025-09-01 04:05:00+00:00,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,51.97999954223633,1031.199951171875,,22.799999237060547,30905.0,,358.70001220703125,51.97999954223633,1033.699951171875,,22.850000381469727,30910.0,,358.70001220703125,51.959999084472656,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,51.97999954223633,1030.300048828125,,22.799999237060547,30835.0,,358.70001220703125,421.0,4058.0,,3629.0,16.0,,11.0,360ONE,2025-09
2025-09-01 04:10:00+00:00,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,51.97999954223633,1032.5,,22.850000381469727,31010.0,45.47999954223633,359.0,51.97999954223633,1034.199951171875,,22.850000381469727,31050.0,45.59000015258789,359.0,51.97999954223633,1030.800048828125,,22.82999992370605,30900.0,45.47999954223633,358.70001220703125,51.97999954223633,1031.0999755859375,,22.82999992370605,30900.0,45.47999954223633,358.70001220703125,13.0,1822.0,,0.0,156.0,273.0,206.0,360ONE,2025-09
2025-09-01 04:15:00+00:00,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.4500122070313,51.97999954223633,1032.9000244140625,,22.809999465942383,31095.0,45.560001373291016,361.4500122070313,51.97999954223633,1035.300048828125,,22.850000381469727,31095.0,45.560001373291016,361.4500122070313,51.97999954223633,1032.5,,22.809999465942383,31020.0,45.560001373291016,359.0,51.97999954223633,1033.0,,22.850000381469727,31020.0,45.560001373291016,359.0,216.0,3715.0,,465.0,127.0,0.0,498.0,360ONE,2025-09
2025-09-01 04:20:00+00:00,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,51.97999954223633,1034.5,,22.84000015258789,31095.0,45.56999969482422,361.6000061035156,51.97999954223633,1035.199951171875,,22.84000015258789,31115.0,45.56999969482422,361.6000061035156,51.97999954223633,1033.0,,22.75,31050.0,45.56999969482422,361.2999877929688,51.97999954223633,1033.0,,22.84000015258789,31090.0,45.56999969482422,361.5,1020.0,1915.0,,3581.0,60.0,21.0,101.0,360ONE,2025-09
2025-09-01 04:25:00+00:00,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.2000122070313,51.959999084472656,1033.800048828125,,22.850000381469727,31035.0,,362.2000122070313,51.970001220703125,1034.4000244140625,,22.850000381469727,31105.0,,362.6000061035156,51.959999084472656,1033.300048828125,,22.84000015258789,31035.0,,360.7999877929688,51.970001220703125,1034.0,,22.84000015258789,31100.0,,362.6000061035156,212.0,1532.0,,9321.0,20.0,,169.0,360ONE,2025-09
2025-09-01 04:30:00+00:00,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.2000122070313,51.959999084472656,1034.300048828125,,22.90999984741211,31100.0,45.56999969482422,362.2000122070313,51.959999084472656,1034.800048828125,,22.90999984741211,31100.0,45.56999969482422,362.25,51.959999084472656,1032.5,,22.850000381469727,31050.0,45.56999969482422,361.3999938964844,51.959999084472656,1033.5999755859375,,22.850000381469727,31055.0,45.56999969482422,362.25,0.0,1977.0,,15160.0,26.0,6.0,33.0,360ONE,2025-09
