datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,101.37999725341795,97.38999938964844,757.25,101.37999725341795,97.38999938964844,757.25,101.5999984741211,98.0,758.0499877929688,101.01000213623048,97.11000061035156,755.5,101.01000213623048,97.11000061035156,756.0,0.0,0.0,0.0,PNBHOUSING,2025-09
2025-09-01 03:50:00+00:00,101.70999908447266,97.72000122070312,758.75,101.70999908447266,97.72000122070312,758.75,101.75,97.8000030517578,758.9000244140625,101.4499969482422,96.97000122070312,756.7000122070312,101.47000122070312,97.48999786376952,756.9000244140625,278881.0,16819.0,31709.0,PNBHOUSING,2025-09
2025-09-01 03:55:00+00:00,101.5999984741211,97.2699966430664,758.5,101.5999984741211,97.2699966430664,758.5,101.69000244140624,97.62999725341795,758.9000244140625,101.5,97.12999725341795,757.75,101.66000366210938,97.4499969482422,758.7999877929688,91479.0,6082.0,11257.0,PNBHOUSING,2025-09
2025-09-01 04:00:00+00:00,101.5999984741211,97.1999969482422,757.2999877929688,101.5999984741211,97.1999969482422,757.2999877929688,101.6999969482422,97.3000030517578,759.2000122070312,101.51000213623048,96.9499969482422,756.0,101.63999938964844,97.3000030517578,759.2000122070312,155508.0,10276.0,30102.0,PNBHOUSING,2025-09
2025-09-01 04:05:00+00:00,101.76000213623048,97.41999816894533,757.0,101.76000213623048,97.41999816894533,757.0,101.76000213623048,97.51000213623048,757.3499755859375,101.58000183105467,96.9499969482422,756.25,101.5999984741211,97.1999969482422,757.2000122070312,85945.0,3695.0,13044.0,PNBHOUSING,2025-09
2025-09-01 04:10:00+00:00,101.9800033569336,97.56999969482422,756.9500122070312,101.9800033569336,97.56999969482422,756.9500122070312,101.9800033569336,97.5999984741211,757.0499877929688,101.72000122070312,97.37999725341795,754.0,101.7699966430664,97.37999725341795,757.0499877929688,129291.0,2162.0,51087.0,PNBHOUSING,2025-09
2025-09-01 04:15:00+00:00,101.9000015258789,97.91000366210938,756.4000244140625,101.9000015258789,97.91000366210938,756.4000244140625,102.08999633789062,97.91000366210938,757.7999877929688,101.86000061035156,97.70999908447266,755.9500122070312,102.08999633789062,97.70999908447266,756.9500122070312,265790.0,7702.0,22028.0,PNBHOUSING,2025-09
2025-09-01 04:20:00+00:00,101.94000244140624,97.7699966430664,756.7000122070312,101.94000244140624,97.7699966430664,756.7000122070312,101.9499969482422,97.91999816894533,756.9500122070312,101.8499984741211,97.58999633789062,755.5,101.87999725341795,97.8000030517578,756.4500122070312,152498.0,6277.0,10899.0,PNBHOUSING,2025-09
2025-09-01 04:25:00+00:00,101.81999969482422,97.69000244140624,756.6500244140625,101.81999969482422,97.69000244140624,756.6500244140625,101.91000366210938,97.87999725341795,756.6500244140625,101.76000213623048,97.54000091552734,755.8499755859375,101.91000366210938,97.87999725341795,756.6500244140625,289271.0,6148.0,17953.0,PNBHOUSING,2025-09
2025-09-01 04:30:00+00:00,101.7699966430664,97.6500015258789,757.0999755859375,101.7699966430664,97.6500015258789,757.0999755859375,101.87999725341795,97.75,757.3499755859375,101.75,97.55999755859376,755.0999755859375,101.77999877929688,97.75,756.5999755859375,58905.0,7675.0,28247.0,PNBHOUSING,2025-09
