datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,1281.199951171875,25.0,,1281.199951171875,25.0,,1282.5999755859375,25.700000762939453,,1268.800048828125,24.899999618530277,,1270.0,24.899999618530277,,0.0,0.0,,TIGERLOGS,2025-09
2025-09-01 03:50:00+00:00,1276.5999755859375,24.899999618530277,,1276.5999755859375,24.899999618530277,,1281.0999755859375,24.899999618530277,,1272.5999755859375,24.51000022888184,,1279.0,24.51000022888184,,2121.0,3581.0,,TIGERLOGS,2025-09
2025-09-01 03:55:00+00:00,1266.800048828125,24.700000762939453,,1266.800048828125,24.700000762939453,,1275.5,25.489999771118164,,1266.300048828125,24.700000762939453,,1275.199951171875,25.489999771118164,,556.0,1322.0,,TIGERLOGS,2025-09
2025-09-01 04:00:00+00:00,1277.0999755859375,25.700000762939453,,1277.0999755859375,25.700000762939453,,1277.0999755859375,25.700000762939453,,1266.4000244140625,25.5,,1266.4000244140625,25.5,,599.0,1396.0,,TIGERLOGS,2025-09
2025-09-01 04:05:00+00:00,1277.0999755859375,,,1277.0999755859375,,,1280.800048828125,,,1275.800048828125,,,1276.300048828125,,,570.0,,,TIGERLOGS,2025-09
2025-09-01 04:10:00+00:00,1274.0,24.700000762939453,,1274.0,24.700000762939453,,1280.800048828125,25.700000762939453,,1272.300048828125,24.700000762939453,,1276.4000244140625,25.700000762939453,,928.0,4323.0,,TIGERLOGS,2025-09
2025-09-01 04:15:00+00:00,1287.5999755859375,24.799999237060547,,1287.5999755859375,24.799999237060547,,1287.5999755859375,24.799999237060547,,1274.199951171875,24.700000762939453,,1275.0,24.799999237060547,,965.0,9027.0,,TIGERLOGS,2025-09
2025-09-01 04:20:00+00:00,1290.9000244140625,24.5,,1290.9000244140625,24.5,,1290.9000244140625,24.76000022888184,,1287.0,24.5,,1287.5999755859375,24.76000022888184,,481.0,15716.0,,TIGERLOGS,2025-09
2025-09-01 04:25:00+00:00,1288.699951171875,24.0,,1288.699951171875,24.0,,1291.0999755859375,24.200000762939453,,1286.699951171875,24.0,,1289.9000244140625,24.200000762939453,,366.0,46958.0,,TIGERLOGS,2025-09
2025-09-01 04:30:00+00:00,1289.300048828125,24.899999618530277,,1289.300048828125,24.899999618530277,,1290.0,24.899999618530277,,1286.800048828125,24.0,,1287.800048828125,24.0,,189.0,0.0,,TIGERLOGS,2025-09
2025-09-01 04:35:00+00:00,1289.5999755859375,24.01000022888184,,1289.5999755859375,24.01000022888184,,1292.0,24.899999618530277,,1289.300048828125,24.01000022888184,,1289.9000244140625,24.899999618530277,,489.0,271.0,,TIGERLOGS,2025-09
2025-09-01 04:40:00+00:00,1289.5999755859375,24.989999771118164,,1289.5999755859375,24.989999771118164,,1292.800048828125,24.989999771118164,,1289.300048828125,24.989999771118164,,1289.300048828125,24.989999771118164,,1496.0,11.0,,TIGERLOGS,2025-09
2025-09-01 04:45:00+00:00,1280.699951171875,24.049999237060547,,1280.699951171875,24.049999237060547,,1291.699951171875,24.049999237060547,,1280.699951171875,24.049999237060547,,1289.5999755859375,24.049999237060547,,2327.0,189.0,,TIGERLOGS,2025-09
2025-09-01 04:50:00+00:00,1286.0,,,1286.0,,,1286.0,,,1280.800048828125,,,1280.800048828125,,,376.0,,,TIGERLOGS,2025-09
2025-09-01 04:55:00+00:00,1293.5,,,1293.5,,,1293.5,,,1288.0,,,1288.0,,,2105.0,,,TIGERLOGS,2025-09
2025-09-01 05:00:00+00:00,1291.5999755859375,24.5,,1291.5999755859375,24.5,,1293.9000244140625,24.5,,1289.5999755859375,24.5,,1291.9000244140625,24.5,,359.0,183.0,,TIGERLOGS,2025-09
2025-09-01 05:05:00+00:00,1289.300048828125,24.5,,1289.300048828125,24.5,,1293.300048828125,24.5,,1289.300048828125,24.5,,1293.300048828125,24.5,,125.0,565.0,,TIGERLOGS,2025-09
2025-09-01 05:10:00+00:00,1288.699951171875,24.399999618530277,,1288.699951171875,24.399999618530277,,1290.300048828125,24.5,,1286.699951171875,24.399999618530277,,1290.300048828125,24.5,,89.0,0.0,,TIGERLOGS,2025-09
2025-09-01 05:15:00+00:00,1291.5,24.399999618530277,,1291.5,24.399999618530277,,1291.5,24.399999618530277,,1288.4000244140625,24.399999618530277,,1288.4000244140625,24.399999618530277,,176.0,600.0,,TIGERLOGS,2025-09
2025-09-01 05:20:00+00:00,1288.4000244140625,,,1288.4000244140625,,,1291.199951171875,,,1287.9000244140625,,,1291.199951171875,,,123.0,,,TIGERLOGS,2025-09
2025-09-01 05:25:00+00:00,1290.800048828125,24.25,,1290.800048828125,24.25,,1291.199951171875,24.5,,1289.5,24.25,,1289.5999755859375,24.5,,65.0,1924.0,,TIGERLOGS,2025-09
2025-09-01 05:30:00+00:00,1292.699951171875,24.3799991607666,,1292.699951171875,24.3799991607666,,1293.4000244140625,24.3799991607666,,1290.4000244140625,24.3799991607666,,1290.4000244140625,24.3799991607666,,121.0,0.0,,TIGERLOGS,2025-09
2025-09-01 05:35:00+00:00,1292.699951171875,24.3799991607666,,1292.699951171875,24.3799991607666,,1294.5999755859375,24.3799991607666,,1291.4000244140625,24.3799991607666,,1293.0999755859375,24.3799991607666,,484.0,32.0,,TIGERLOGS,2025-09
2025-09-01 05:40:00+00:00,1290.5999755859375,24.3799991607666,,1290.5999755859375,24.3799991607666,,1293.4000244140625,24.3799991607666,,1290.0,24.3799991607666,,1293.0,24.3799991607666,,1721.0,16.0,,TIGERLOGS,2025-09
2025-09-01 05:45:00+00:00,1290.300048828125,24.5,,1290.300048828125,24.5,,1291.0,24.5,,1290.199951171875,24.3799991607666,,1290.5999755859375,24.3799991607666,,314.0,41.0,,TIGERLOGS,2025-09
2025-09-01 05:50:00+00:00,1288.9000244140625,24.5,,1288.9000244140625,24.5,,1291.199951171875,24.5,,1286.0999755859375,24.5,,1290.199951171875,24.5,,10811.0,400.0,,TIGERLOGS,2025-09
2025-09-01 05:55:00+00:00,1290.0,24.5,,1290.0,24.5,,1290.0,24.5,,1289.5,24.5,,1289.5,24.5,,601.0,150.0,,TIGERLOGS,2025-09
2025-09-01 06:00:00+00:00,1288.0,24.399999618530277,,1288.0,24.399999618530277,,1290.0,24.5,,1288.0,24.399999618530277,,1290.0,24.5,,877.0,2425.0,,TIGERLOGS,2025-09
2025-09-01 06:05:00+00:00,1290.0,24.399999618530277,,1290.0,24.399999618530277,,1290.9000244140625,24.399999618530277,,1288.800048828125,24.399999618530277,,1289.5,24.399999618530277,,482.0,0.0,,TIGERLOGS,2025-09
2025-09-01 06:10:00+00:00,1290.0,24.399999618530277,,1290.0,24.399999618530277,,1290.0,24.399999618530277,,1288.800048828125,24.399999618530277,,1290.0,24.399999618530277,,472.0,1189.0,,TIGERLOGS,2025-09
2025-09-01 06:15:00+00:00,1290.0,24.399999618530277,,1290.0,24.399999618530277,,1290.0,24.399999618530277,,1289.0999755859375,24.399999618530277,,1290.0,24.399999618530277,,651.0,1989.0,,TIGERLOGS,2025-09
2025-09-01 06:20:00+00:00,1290.0,24.5,,1290.0,24.5,,1290.5999755859375,24.5,,1289.5,24.5,,1290.0,24.5,,744.0,2000.0,,TIGERLOGS,2025-09
2025-09-01 06:25:00+00:00,1290.0,24.5,,1290.0,24.5,,1290.0,24.5,,1287.4000244140625,24.5,,1290.0,24.5,,1001.0,4240.0,,TIGERLOGS,2025-09
2025-09-01 06:30:00+00:00,1290.0,24.5,,1290.0,24.5,,1290.0,24.5,,1288.800048828125,24.399999618530277,,1288.800048828125,24.5,,296.0,14.0,,TIGERLOGS,2025-09
2025-09-01 06:35:00+00:00,1287.5999755859375,24.5,,1287.5999755859375,24.5,,1291.300048828125,24.5,,1287.0999755859375,24.5,,1291.300048828125,24.5,,3183.0,7161.0,,TIGERLOGS,2025-09
2025-09-01 06:40:00+00:00,1285.800048828125,,,1285.800048828125,,,1288.0,,,1282.800048828125,,,1287.699951171875,,,2924.0,,,TIGERLOGS,2025-09
2025-09-01 06:45:00+00:00,1287.9000244140625,,,1287.9000244140625,,,1288.0,,,1285.9000244140625,,,1285.9000244140625,,,402.0,,,TIGERLOGS,2025-09
2025-09-01 06:50:00+00:00,1287.800048828125,25.989999771118164,,1287.800048828125,25.989999771118164,,1288.0,26.0,,1286.0,25.989999771118164,,1287.9000244140625,25.989999771118164,,846.0,86815.0,,TIGERLOGS,2025-09
2025-09-01 06:55:00+00:00,1287.9000244140625,25.770000457763672,,1287.9000244140625,25.770000457763672,,1288.5,25.770000457763672,,1286.800048828125,24.5,,1287.800048828125,24.5,,463.0,213.0,,TIGERLOGS,2025-09
2025-09-01 07:00:00+00:00,1288.0,,,1288.0,,,1288.0,,,1287.0,,,1287.9000244140625,,,253.0,,,TIGERLOGS,2025-09
2025-09-01 07:05:00+00:00,1288.0,25.770000457763672,,1288.0,25.770000457763672,,1288.5,25.770000457763672,,1287.0999755859375,25.700000762939453,,1288.5,25.700000762939453,,471.0,540.0,,TIGERLOGS,2025-09
2025-09-01 07:10:00+00:00,1269.800048828125,25.770000457763672,,1269.800048828125,25.770000457763672,,1288.0,25.770000457763672,,1269.0,25.770000457763672,,1288.0,25.770000457763672,,7109.0,0.0,,TIGERLOGS,2025-09
2025-09-01 07:15:00+00:00,1279.0,,,1279.0,,,1280.0,,,1268.0999755859375,,,1269.800048828125,,,1269.0,,,TIGERLOGS,2025-09
2025-09-01 07:20:00+00:00,1278.5999755859375,26.0,,1278.5999755859375,26.0,,1280.0,26.0,,1276.300048828125,24.600000381469727,,1279.4000244140625,24.600000381469727,,586.0,16519.0,,TIGERLOGS,2025-09
2025-09-01 07:25:00+00:00,1274.0,25.0,,1274.0,25.0,,1275.0,25.0,,1269.9000244140625,25.0,,1274.5,25.0,,3958.0,500.0,,TIGERLOGS,2025-09
2025-09-01 07:30:00+00:00,1270.0,,,1270.0,,,1274.0,,,1269.699951171875,,,1274.0,,,2350.0,,,TIGERLOGS,2025-09
2025-09-01 07:35:00+00:00,1270.800048828125,,,1270.800048828125,,,1274.0,,,1269.800048828125,,,1270.0,,,2702.0,,,TIGERLOGS,2025-09
