datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,2143.39990234375,2143.39990234375,2162.0,2114.300048828125,2132.0,0,BSE,2025-09
2025-09-01 03:50:00+00:00,2150.89990234375,2150.89990234375,2153.0,2137.800048828125,2144.0,308739,BSE,2025-09
2025-09-01 03:55:00+00:00,2149.0,2149.0,2156.10009765625,2143.89990234375,2151.0,186294,BSE,2025-09
2025-09-01 04:00:00+00:00,2149.10009765625,2149.10009765625,2153.800048828125,2146.300048828125,2149.199951171875,104564,BSE,2025-09
2025-09-01 04:05:00+00:00,2148.10009765625,2148.10009765625,2154.699951171875,2146.10009765625,2149.0,112021,BSE,2025-09
2025-09-01 04:10:00+00:00,2161.89990234375,2161.89990234375,2162.5,2147.300048828125,2148.5,187026,BSE,2025-09
2025-09-01 04:15:00+00:00,2169.800048828125,2169.800048828125,2175.0,2161.699951171875,2161.699951171875,253455,BSE,2025-09
2025-09-01 04:20:00+00:00,2188.89990234375,2188.89990234375,2192.5,2169.60009765625,2169.699951171875,314777,BSE,2025-09
2025-09-01 04:25:00+00:00,2187.199951171875,2187.199951171875,2196.10009765625,2181.5,2191.10009765625,188725,BSE,2025-09
2025-09-01 04:30:00+00:00,2191.89990234375,2191.89990234375,2192.0,2185.699951171875,2187.199951171875,128807,BSE,2025-09
2025-09-01 04:35:00+00:00,2192.39990234375,2192.39990234375,2197.0,2189.10009765625,2191.0,156209,BSE,2025-09
2025-09-01 04:40:00+00:00,2185.699951171875,2185.699951171875,2194.699951171875,2180.0,2191.800048828125,164789,BSE,2025-09
2025-09-01 04:45:00+00:00,2185.0,2185.0,2193.699951171875,2185.0,2186.0,81152,BSE,2025-09
2025-09-01 04:50:00+00:00,2175.0,2175.0,2185.60009765625,2172.800048828125,2185.10009765625,170617,BSE,2025-09
2025-09-01 04:55:00+00:00,2186.10009765625,2186.10009765625,2189.800048828125,2173.800048828125,2175.5,81110,BSE,2025-09
2025-09-01 05:00:00+00:00,2181.800048828125,2181.800048828125,2187.0,2178.300048828125,2186.10009765625,64484,BSE,2025-09
2025-09-01 05:05:00+00:00,2175.5,2175.5,2182.60009765625,2175.0,2181.5,38756,BSE,2025-09
2025-09-01 05:10:00+00:00,2177.0,2177.0,2178.89990234375,2174.0,2175.300048828125,54726,BSE,2025-09
2025-09-01 05:15:00+00:00,2175.699951171875,2175.699951171875,2180.0,2174.89990234375,2177.0,35804,BSE,2025-09
2025-09-01 05:20:00+00:00,2174.60009765625,2174.60009765625,2179.0,2174.300048828125,2175.199951171875,35062,BSE,2025-09
2025-09-01 05:25:00+00:00,2181.300048828125,2181.300048828125,2182.0,2174.60009765625,2175.0,36661,BSE,2025-09
2025-09-01 05:30:00+00:00,2180.300048828125,2180.300048828125,2185.0,2179.0,2179.0,48674,BSE,2025-09
2025-09-01 05:35:00+00:00,2173.89990234375,2173.89990234375,2180.5,2171.800048828125,2180.5,62089,BSE,2025-09
2025-09-01 05:40:00+00:00,2174.89990234375,2174.89990234375,2175.0,2172.0,2173.800048828125,37097,BSE,2025-09
2025-09-01 05:45:00+00:00,2173.0,2173.0,2177.5,2173.0,2175.0,38678,BSE,2025-09
2025-09-01 05:50:00+00:00,2171.89990234375,2171.89990234375,2174.89990234375,2170.0,2173.0,43117,BSE,2025-09
2025-09-01 05:55:00+00:00,2176.0,2176.0,2176.0,2171.60009765625,2171.89990234375,29631,BSE,2025-09
2025-09-01 06:00:00+00:00,2181.0,2181.0,2181.0,2175.0,2176.0,49142,BSE,2025-09
2025-09-01 06:05:00+00:00,2177.0,2177.0,2181.0,2176.10009765625,2180.199951171875,23055,BSE,2025-09
2025-09-01 06:10:00+00:00,2175.5,2175.5,2177.800048828125,2174.0,2176.89990234375,22715,BSE,2025-09
2025-09-01 06:15:00+00:00,2170.89990234375,2170.89990234375,2175.5,2170.199951171875,2175.199951171875,25075,BSE,2025-09
2025-09-01 06:20:00+00:00,2167.5,2167.5,2171.5,2165.0,2170.5,59491,BSE,2025-09
2025-09-01 06:25:00+00:00,2165.5,2165.5,2168.0,2165.0,2168.0,28748,BSE,2025-09
2025-09-01 06:30:00+00:00,2166.199951171875,2166.199951171875,2169.0,2164.0,2165.699951171875,28900,BSE,2025-09
2025-09-01 06:35:00+00:00,2161.5,2161.5,2166.699951171875,2160.199951171875,2166.10009765625,33757,BSE,2025-09
2025-09-01 06:40:00+00:00,2163.0,2163.0,2163.0,2160.0,2161.5,31694,BSE,2025-09
2025-09-01 06:45:00+00:00,2166.800048828125,2166.800048828125,2171.89990234375,2162.89990234375,2163.0,58219,BSE,2025-09
2025-09-01 06:50:00+00:00,2171.10009765625,2171.10009765625,2171.5,2166.300048828125,2166.800048828125,29391,BSE,2025-09
2025-09-01 06:55:00+00:00,2175.0,2175.0,2177.699951171875,2169.39990234375,2171.300048828125,50298,BSE,2025-09
2025-09-01 07:00:00+00:00,2174.199951171875,2174.199951171875,2175.0,2172.0,2174.699951171875,31307,BSE,2025-09
