datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,370.25,63.16999816894531,370.25,63.16999816894531,372.0,63.84000015258789,364.7000122070313,63.16999816894531,372.0,63.84000015258789,0.0,0.0,SANGHIIND,2025-09
2025-09-01 03:50:00+00:00,368.9500122070313,63.869998931884766,368.9500122070313,63.869998931884766,369.0499877929688,63.93999862670898,368.0,63.45000076293945,369.0499877929688,63.45000076293945,54.0,5528.0,SANGHIIND,2025-09
2025-09-01 03:55:00+00:00,374.5,63.59999847412109,374.5,63.59999847412109,374.5,63.65999984741211,368.9500122070313,63.5,369.0,63.65999984741211,1553.0,2290.0,SANGHIIND,2025-09
2025-09-01 04:00:00+00:00,372.5499877929688,63.400001525878906,372.5499877929688,63.400001525878906,373.25,63.630001068115234,371.0499877929688,63.380001068115234,371.0499877929688,63.630001068115234,58.0,497.0,SANGHIIND,2025-09
2025-09-01 04:05:00+00:00,372.4500122070313,63.540000915527344,372.4500122070313,63.540000915527344,372.9500122070313,63.54999923706055,371.0,63.380001068115234,372.0,63.54999923706055,480.0,32.0,SANGHIIND,2025-09
2025-09-01 04:10:00+00:00,371.5,63.540000915527344,371.5,63.540000915527344,371.5,63.540000915527344,371.5,63.540000915527344,371.5,63.540000915527344,60.0,20.0,SANGHIIND,2025-09
2025-09-01 04:15:00+00:00,371.5499877929688,63.59999847412109,371.5499877929688,63.59999847412109,372.2999877929688,63.59999847412109,371.3999938964844,63.560001373291016,371.3999938964844,63.560001373291016,204.0,3478.0,SANGHIIND,2025-09
2025-09-01 04:20:00+00:00,370.6000061035156,63.61000061035156,370.6000061035156,63.61000061035156,370.7000122070313,63.61000061035156,370.6000061035156,63.58000183105469,370.7000122070313,63.58000183105469,0.0,0.0,SANGHIIND,2025-09
2025-09-01 04:25:00+00:00,373.0499877929688,63.52000045776367,373.0499877929688,63.52000045776367,373.3999938964844,63.68999862670898,372.4500122070313,63.5,372.4500122070313,63.56999969482422,170.0,263.0,SANGHIIND,2025-09
2025-09-01 04:30:00+00:00,372.5499877929688,,372.5499877929688,,374.3999938964844,,372.5499877929688,,374.3999938964844,,131.0,,SANGHIIND,2025-09
2025-09-01 04:35:00+00:00,373.9500122070313,63.66999816894531,373.9500122070313,63.66999816894531,373.9500122070313,63.68000030517578,372.5499877929688,63.66999816894531,372.5499877929688,63.68000030517578,94.0,3.0,SANGHIIND,2025-09
2025-09-01 04:40:00+00:00,371.3999938964844,,371.3999938964844,,373.0499877929688,,371.3999938964844,,373.0499877929688,,492.0,,SANGHIIND,2025-09
2025-09-01 04:45:00+00:00,372.9500122070313,63.5,372.9500122070313,63.5,372.9500122070313,63.54999923706055,372.9500122070313,63.5,372.9500122070313,63.54999923706055,78.0,1157.0,SANGHIIND,2025-09
2025-09-01 04:50:00+00:00,371.0,63.5099983215332,371.0,63.5099983215332,371.0,63.5099983215332,371.0,63.369998931884766,371.0,63.369998931884766,101.0,220.0,SANGHIIND,2025-09
2025-09-01 04:55:00+00:00,372.7999877929688,63.470001220703125,372.7999877929688,63.470001220703125,372.7999877929688,63.470001220703125,372.7999877929688,63.470001220703125,372.7999877929688,63.470001220703125,363.0,269.0,SANGHIIND,2025-09
2025-09-01 05:00:00+00:00,370.6000061035156,63.4900016784668,370.6000061035156,63.4900016784668,370.6000061035156,63.4900016784668,370.6000061035156,63.47999954223633,370.6000061035156,63.47999954223633,22.0,0.0,SANGHIIND,2025-09
2025-09-01 05:05:00+00:00,,63.43000030517578,,63.43000030517578,,63.43000030517578,,63.27999877929688,,63.27999877929688,,1537.0,SANGHIIND,2025-09
2025-09-01 05:10:00+00:00,370.0499877929688,63.2599983215332,370.0499877929688,63.2599983215332,370.0499877929688,63.43000030517578,370.0499877929688,63.2599983215332,370.0499877929688,63.43000030517578,174.0,58.0,SANGHIIND,2025-09
