datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,9.5,276.3500061035156,9.5,276.3500061035156,9.5,276.3500061035156,9.34000015258789,258.0,9.350000381469728,258.0,0.0,0.0,ZEELEARN,2025-09
2025-09-01 03:50:00+00:00,9.449999809265137,275.1000061035156,9.449999809265137,275.1000061035156,9.479999542236328,276.8500061035156,9.350000381469728,275.1000061035156,9.350000381469728,276.8500061035156,5548.0,867.0,ZEELEARN,2025-09
2025-09-01 03:55:00+00:00,9.4399995803833,276.79998779296875,9.4399995803833,276.79998779296875,9.4399995803833,276.79998779296875,9.4399995803833,273.0,9.4399995803833,275.1000061035156,1895.0,432.0,ZEELEARN,2025-09
2025-09-01 04:00:00+00:00,9.460000038146973,276.8500061035156,9.460000038146973,276.8500061035156,9.460000038146973,276.8500061035156,9.3100004196167,273.54998779296875,9.449999809265137,275.8999938964844,22426.0,944.0,ZEELEARN,2025-09
2025-09-01 04:05:00+00:00,9.5,276.1000061035156,9.5,276.1000061035156,9.600000381469728,276.8500061035156,9.270000457763672,276.1000061035156,9.449999809265137,276.8500061035156,13657.0,821.0,ZEELEARN,2025-09
2025-09-01 04:10:00+00:00,9.460000038146973,276.6499938964844,9.460000038146973,276.6499938964844,9.5,276.70001220703125,9.3100004196167,276.04998779296875,9.5,276.04998779296875,201.0,42.0,ZEELEARN,2025-09
2025-09-01 04:15:00+00:00,9.449999809265137,276.45001220703125,9.449999809265137,276.45001220703125,9.460000038146973,276.8500061035156,9.449999809265137,274.0,9.460000038146973,275.29998779296875,195.0,206.0,ZEELEARN,2025-09
2025-09-01 04:20:00+00:00,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.449999809265137,276.8500061035156,9.3100004196167,276.45001220703125,9.449999809265137,276.45001220703125,2192.0,371.0,ZEELEARN,2025-09
2025-09-01 04:25:00+00:00,9.420000076293944,276.8500061035156,9.420000076293944,276.8500061035156,9.420000076293944,276.8500061035156,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,675.0,1.0,ZEELEARN,2025-09
2025-09-01 04:30:00+00:00,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.390000343322754,276.8500061035156,9.3100004196167,276.8500061035156,9.390000343322754,276.8500061035156,21508.0,9.0,ZEELEARN,2025-09
2025-09-01 04:35:00+00:00,9.329999923706056,,9.329999923706056,,9.369999885559082,,9.31999969482422,,9.369999885559082,,1656.0,,ZEELEARN,2025-09
2025-09-01 04:40:00+00:00,9.380000114440918,276.8500061035156,9.380000114440918,276.8500061035156,9.420000076293944,276.8500061035156,9.329999923706056,276.8500061035156,9.329999923706056,276.8500061035156,21.0,50.0,ZEELEARN,2025-09
2025-09-01 04:45:00+00:00,9.300000190734863,,9.300000190734863,,9.3100004196167,,9.300000190734863,,9.3100004196167,,4935.0,,ZEELEARN,2025-09
2025-09-01 04:50:00+00:00,9.380000114440918,,9.380000114440918,,9.380000114440918,,9.300000190734863,,9.300000190734863,,147.0,,ZEELEARN,2025-09
2025-09-01 04:55:00+00:00,9.31999969482422,,9.31999969482422,,9.380000114440918,,9.279999732971191,,9.380000114440918,,1181.0,,ZEELEARN,2025-09
2025-09-01 05:00:00+00:00,9.279999732971191,276.8500061035156,9.279999732971191,276.8500061035156,9.31999969482422,276.8500061035156,9.279999732971191,276.8500061035156,9.31999969482422,276.8500061035156,291.0,309.0,ZEELEARN,2025-09
2025-09-01 05:05:00+00:00,9.31999969482422,,9.31999969482422,,9.31999969482422,,9.279999732971191,,9.279999732971191,,1022.0,,ZEELEARN,2025-09
2025-09-01 05:10:00+00:00,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,200.0,,ZEELEARN,2025-09
2025-09-01 05:15:00+00:00,9.34000015258789,,9.34000015258789,,9.350000381469728,,9.34000015258789,,9.350000381469728,,1917.0,,ZEELEARN,2025-09
2025-09-01 05:20:00+00:00,9.369999885559082,,9.369999885559082,,9.369999885559082,,9.34000015258789,,9.34000015258789,,1526.0,,ZEELEARN,2025-09
2025-09-01 05:25:00+00:00,9.359999656677246,,9.359999656677246,,9.359999656677246,,9.350000381469728,,9.359999656677246,,1064.0,,ZEELEARN,2025-09
2025-09-01 05:30:00+00:00,9.359999656677246,276.8500061035156,9.359999656677246,276.8500061035156,9.359999656677246,276.8500061035156,9.350000381469728,276.8500061035156,9.359999656677246,276.8500061035156,0.0,20.0,ZEELEARN,2025-09
2025-09-01 05:35:00+00:00,9.359999656677246,,9.359999656677246,,9.359999656677246,,9.359999656677246,,9.359999656677246,,302.0,,ZEELEARN,2025-09
2025-09-01 05:40:00+00:00,9.359999656677246,,9.359999656677246,,9.359999656677246,,9.350000381469728,,9.359999656677246,,344.0,,ZEELEARN,2025-09
2025-09-01 05:45:00+00:00,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,24.0,,ZEELEARN,2025-09
2025-09-01 05:50:00+00:00,9.350000381469728,,9.350000381469728,,9.359999656677246,,9.350000381469728,,9.359999656677246,,1816.0,,ZEELEARN,2025-09
2025-09-01 05:55:00+00:00,9.350000381469728,276.8500061035156,9.350000381469728,276.8500061035156,9.350000381469728,276.8500061035156,9.350000381469728,276.8500061035156,9.350000381469728,276.8500061035156,3699.0,111.0,ZEELEARN,2025-09
2025-09-01 06:00:00+00:00,9.369999885559082,276.8500061035156,9.369999885559082,276.8500061035156,9.369999885559082,276.8500061035156,9.350000381469728,276.8500061035156,9.350000381469728,276.8500061035156,0.0,5.0,ZEELEARN,2025-09
2025-09-01 06:05:00+00:00,9.350000381469728,,9.350000381469728,,9.369999885559082,,9.350000381469728,,9.369999885559082,,0.0,,ZEELEARN,2025-09
2025-09-01 06:10:00+00:00,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.350000381469728,,250.0,,ZEELEARN,2025-09
2025-09-01 06:15:00+00:00,9.350000381469728,,9.350000381469728,,9.369999885559082,,9.350000381469728,,9.369999885559082,,3627.0,,ZEELEARN,2025-09
2025-09-01 06:20:00+00:00,9.350000381469728,,9.350000381469728,,9.369999885559082,,9.350000381469728,,9.369999885559082,,3764.0,,ZEELEARN,2025-09
2025-09-01 06:25:00+00:00,9.270000457763672,,9.270000457763672,,9.350000381469728,,9.260000228881836,,9.350000381469728,,12102.0,,ZEELEARN,2025-09
2025-09-01 06:30:00+00:00,9.25,,9.25,,9.34000015258789,,9.25,,9.260000228881836,,1664.0,,ZEELEARN,2025-09
2025-09-01 06:35:00+00:00,9.300000190734863,,9.300000190734863,,9.34000015258789,,9.300000190734863,,9.300000190734863,,21728.0,,ZEELEARN,2025-09
2025-09-01 06:40:00+00:00,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.300000190734863,,9.300000190734863,,1740.0,,ZEELEARN,2025-09
2025-09-01 06:45:00+00:00,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,0.0,30.0,ZEELEARN,2025-09
2025-09-01 06:50:00+00:00,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,5011.0,0.0,ZEELEARN,2025-09
2025-09-01 06:55:00+00:00,9.34000015258789,,9.34000015258789,,9.34000015258789,,9.3100004196167,,9.3100004196167,,7553.0,,ZEELEARN,2025-09
2025-09-01 07:00:00+00:00,9.34000015258789,,9.34000015258789,,9.34000015258789,,9.34000015258789,,9.34000015258789,,9.0,,ZEELEARN,2025-09
2025-09-01 07:05:00+00:00,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,2595.0,,ZEELEARN,2025-09
2025-09-01 07:10:00+00:00,9.31999969482422,,9.31999969482422,,9.31999969482422,,9.3100004196167,,9.3100004196167,,1498.0,,ZEELEARN,2025-09
2025-09-01 07:15:00+00:00,9.329999923706056,,9.329999923706056,,9.34000015258789,,9.31999969482422,,9.31999969482422,,0.0,,ZEELEARN,2025-09
