datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,751.75,751.75,751.75,747.7000122070312,747.7000122070312,0,TRANSRAILL,2025-09
2025-09-01 03:50:00+00:00,751.7999877929688,751.7999877929688,753.0999755859375,750.0499877929688,752.0,29752,TRANSRAILL,2025-09
2025-09-01 03:55:00+00:00,748.5499877929688,748.5499877929688,751.7000122070312,747.5499877929688,751.7000122070312,30311,TRANSRAILL,2025-09
2025-09-01 04:00:00+00:00,750.5499877929688,750.5499877929688,750.5499877929688,748.0499877929688,748.7000122070312,24256,TRANSRAILL,2025-09
2025-09-01 04:05:00+00:00,753.4500122070312,753.4500122070312,753.4500122070312,750.7999877929688,751.3499755859375,16274,TRANSRAILL,2025-09
2025-09-01 04:10:00+00:00,756.0,756.0,756.7999877929688,752.5999755859375,753.4500122070312,19023,TRANSRAILL,2025-09
2025-09-01 04:15:00+00:00,757.2999877929688,757.2999877929688,758.9500122070312,756.0,756.0,29933,TRANSRAILL,2025-09
2025-09-01 04:20:00+00:00,758.7999877929688,758.7999877929688,759.5499877929688,756.0499877929688,757.5999755859375,28194,TRANSRAILL,2025-09
2025-09-01 04:25:00+00:00,761.4500122070312,761.4500122070312,761.9000244140625,758.4000244140625,758.7999877929688,37400,TRANSRAILL,2025-09
2025-09-01 04:30:00+00:00,760.5,760.5,762.5,759.2999877929688,761.4500122070312,31117,TRANSRAILL,2025-09
2025-09-01 04:35:00+00:00,755.8499755859375,755.8499755859375,760.9000244140625,755.2000122070312,760.5499877929688,39154,TRANSRAILL,2025-09
2025-09-01 04:40:00+00:00,755.8499755859375,755.8499755859375,755.9500122070312,755.0,755.8499755859375,15763,TRANSRAILL,2025-09
2025-09-01 04:45:00+00:00,754.8499755859375,754.8499755859375,756.5,754.7000122070312,755.7000122070312,10549,TRANSRAILL,2025-09
2025-09-01 04:50:00+00:00,753.3499755859375,753.3499755859375,755.2999877929688,752.9000244140625,755.25,13003,TRANSRAILL,2025-09
2025-09-01 04:55:00+00:00,756.0499877929688,756.0499877929688,756.2999877929688,753.25,753.3499755859375,15646,TRANSRAILL,2025-09
2025-09-01 05:00:00+00:00,754.0,754.0,756.0999755859375,754.0,756.0499877929688,13294,TRANSRAILL,2025-09
2025-09-01 05:05:00+00:00,754.7999877929688,754.7999877929688,755.0,754.0,754.3499755859375,3047,TRANSRAILL,2025-09
2025-09-01 05:10:00+00:00,755.0999755859375,755.0999755859375,755.0999755859375,754.1500244140625,754.7999877929688,10225,TRANSRAILL,2025-09
2025-09-01 05:15:00+00:00,756.7000122070312,756.7000122070312,757.4500122070312,754.9000244140625,755.4000244140625,6772,TRANSRAILL,2025-09
2025-09-01 05:20:00+00:00,756.5999755859375,756.5999755859375,757.25,755.0,756.7000122070312,10673,TRANSRAILL,2025-09
2025-09-01 05:25:00+00:00,755.0499877929688,755.0499877929688,756.2999877929688,755.0,755.8499755859375,2103,TRANSRAILL,2025-09
2025-09-01 05:30:00+00:00,756.1500244140625,756.1500244140625,757.2999877929688,754.75,755.4500122070312,7293,TRANSRAILL,2025-09
2025-09-01 05:35:00+00:00,756.75,756.75,756.75,755.2999877929688,755.5499877929688,5078,TRANSRAILL,2025-09
2025-09-01 05:40:00+00:00,756.5,756.5,756.9000244140625,756.0,756.3499755859375,3250,TRANSRAILL,2025-09
2025-09-01 05:45:00+00:00,757.25,757.25,757.25,755.2999877929688,756.4000244140625,3324,TRANSRAILL,2025-09
2025-09-01 05:50:00+00:00,756.4000244140625,756.4000244140625,757.75,756.2999877929688,757.25,1325,TRANSRAILL,2025-09
2025-09-01 05:55:00+00:00,756.2000122070312,756.2000122070312,757.2000122070312,755.8499755859375,756.1500244140625,3411,TRANSRAILL,2025-09
2025-09-01 06:00:00+00:00,755.5499877929688,755.5499877929688,756.7999877929688,755.5499877929688,756.2000122070312,615,TRANSRAILL,2025-09
2025-09-01 06:05:00+00:00,755.5499877929688,755.5499877929688,756.7999877929688,755.0,755.5499877929688,4671,TRANSRAILL,2025-09
2025-09-01 06:10:00+00:00,756.1500244140625,756.1500244140625,756.5499877929688,755.5,756.0999755859375,1226,TRANSRAILL,2025-09
2025-09-01 06:15:00+00:00,753.7000122070312,753.7000122070312,756.1500244140625,753.2000122070312,756.1500244140625,8296,TRANSRAILL,2025-09
2025-09-01 06:20:00+00:00,753.7999877929688,753.7999877929688,754.4000244140625,753.25,753.6500244140625,2902,TRANSRAILL,2025-09
2025-09-01 06:25:00+00:00,753.5499877929688,753.5499877929688,754.1500244140625,753.0,753.25,3575,TRANSRAILL,2025-09
2025-09-01 06:30:00+00:00,752.8499755859375,752.8499755859375,754.5,752.2000122070312,753.6500244140625,5607,TRANSRAILL,2025-09
2025-09-01 06:35:00+00:00,755.5,755.5,755.5,752.3499755859375,752.7999877929688,4852,TRANSRAILL,2025-09
2025-09-01 06:40:00+00:00,755.0999755859375,755.0999755859375,756.4000244140625,754.7999877929688,755.5,7688,TRANSRAILL,2025-09
2025-09-01 06:45:00+00:00,755.6500244140625,755.6500244140625,756.4000244140625,755.0,755.75,3746,TRANSRAILL,2025-09
2025-09-01 06:50:00+00:00,756.4000244140625,756.4000244140625,756.4000244140625,755.0,755.9500122070312,3569,TRANSRAILL,2025-09
