datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,60.40999984741211,60.40999984741211,61.0,60.0099983215332,61.0,0,GFLLIMITED,2025-09
2025-09-01 03:50:00+00:00,61.47999954223633,61.47999954223633,61.4900016784668,60.70000076293945,60.70000076293945,2783,GFLLIMITED,2025-09
2025-09-01 03:55:00+00:00,61.47999954223633,61.47999954223633,61.560001373291016,61.47999954223633,61.560001373291016,446,GFLLIMITED,2025-09
2025-09-01 04:00:00+00:00,61.209999084472656,61.209999084472656,61.47999954223633,61.209999084472656,61.47999954223633,204,GFLLIMITED,2025-09
2025-09-01 04:05:00+00:00,61.47999954223633,61.47999954223633,61.47999954223633,61.209999084472656,61.209999084472656,518,GFLLIMITED,2025-09
2025-09-01 04:10:00+00:00,61.9900016784668,61.9900016784668,61.9900016784668,61.34000015258789,61.470001220703125,1300,GFLLIMITED,2025-09
2025-09-01 04:15:00+00:00,61.54999923706055,61.54999923706055,61.560001373291016,61.54999923706055,61.560001373291016,262,GFLLIMITED,2025-09
2025-09-01 04:20:00+00:00,61.560001373291016,61.560001373291016,61.560001373291016,61.54999923706055,61.54999923706055,754,GFLLIMITED,2025-09
2025-09-01 04:30:00+00:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,0,GFLLIMITED,2025-09
2025-09-01 04:40:00+00:00,61.54999923706055,61.54999923706055,61.9900016784668,61.54999923706055,61.9900016784668,2878,GFLLIMITED,2025-09
2025-09-01 04:45:00+00:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,0,GFLLIMITED,2025-09
2025-09-01 04:50:00+00:00,61.380001068115234,61.380001068115234,61.5,61.34000015258789,61.5,1541,GFLLIMITED,2025-09
2025-09-01 04:55:00+00:00,61.11000061035156,61.11000061035156,61.27000045776367,61.11000061035156,61.27000045776367,594,GFLLIMITED,2025-09
2025-09-01 05:00:00+00:00,61.68000030517578,61.68000030517578,61.68000030517578,61.27000045776367,61.27000045776367,7,GFLLIMITED,2025-09
2025-09-01 05:10:00+00:00,60.650001525878906,60.650001525878906,60.65999984741211,60.11000061035156,60.11000061035156,1400,GFLLIMITED,2025-09
2025-09-01 05:20:00+00:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,26,GFLLIMITED,2025-09
2025-09-01 05:25:00+00:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,0,GFLLIMITED,2025-09
2025-09-01 05:30:00+00:00,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,2,GFLLIMITED,2025-09
2025-09-01 05:35:00+00:00,60.310001373291016,60.310001373291016,60.61000061035156,60.310001373291016,60.61000061035156,1014,GFLLIMITED,2025-09
2025-09-01 05:40:00+00:00,60.9900016784668,60.9900016784668,61.040000915527344,60.9900016784668,61.040000915527344,593,GFLLIMITED,2025-09
2025-09-01 05:45:00+00:00,60.720001220703125,60.720001220703125,60.720001220703125,60.720001220703125,60.720001220703125,0,GFLLIMITED,2025-09
2025-09-01 05:50:00+00:00,61.0,61.0,61.040000915527344,61.0,61.0,864,GFLLIMITED,2025-09
2025-09-01 05:55:00+00:00,61.65999984741211,61.65999984741211,61.68000030517578,61.43000030517578,61.43000030517578,1189,GFLLIMITED,2025-09
2025-09-01 06:05:00+00:00,61.65999984741211,61.65999984741211,61.65999984741211,60.970001220703125,61.65999984741211,621,GFLLIMITED,2025-09
2025-09-01 06:15:00+00:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,50,GFLLIMITED,2025-09
2025-09-01 06:20:00+00:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,128,GFLLIMITED,2025-09
2025-09-01 06:35:00+00:00,61.31999969482422,61.31999969482422,61.31999969482422,61.02000045776367,61.02000045776367,0,GFLLIMITED,2025-09
2025-09-01 06:40:00+00:00,61.04999923706055,61.04999923706055,61.04999923706055,61.040000915527344,61.040000915527344,960,GFLLIMITED,2025-09
2025-09-01 06:50:00+00:00,61.09999847412109,61.09999847412109,61.11000061035156,61.09999847412109,61.11000061035156,0,GFLLIMITED,2025-09
2025-09-01 07:00:00+00:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,0,GFLLIMITED,2025-09
2025-09-01 07:05:00+00:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,20,GFLLIMITED,2025-09
2025-09-01 07:15:00+00:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,0,GFLLIMITED,2025-09
2025-09-01 07:25:00+00:00,60.79999923706055,60.79999923706055,60.959999084472656,60.5,60.59999847412109,1186,GFLLIMITED,2025-09
2025-09-01 07:35:00+00:00,60.79999923706055,60.79999923706055,60.91999816894531,60.79999923706055,60.90999984741211,216,GFLLIMITED,2025-09
2025-09-01 07:40:00+00:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,50,GFLLIMITED,2025-09
2025-09-01 07:45:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,89,GFLLIMITED,2025-09
2025-09-01 07:50:00+00:00,60.959999084472656,60.959999084472656,60.959999084472656,60.93000030517578,60.93000030517578,151,GFLLIMITED,2025-09
2025-09-01 07:55:00+00:00,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,2,GFLLIMITED,2025-09
2025-09-01 08:00:00+00:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,0,GFLLIMITED,2025-09
2025-09-01 08:05:00+00:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,65,GFLLIMITED,2025-09
2025-09-01 08:10:00+00:00,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,83,GFLLIMITED,2025-09
