datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,158.0800018310547,302.95001220703125,158.0800018310547,302.95001220703125,162.17999267578125,305.0,151.0,302.54998779296875,151.0,302.54998779296875,0.0,0.0,STALLION,2025-09
2025-09-01 03:50:00+00:00,159.25,302.3500061035156,159.25,302.3500061035156,161.61000061035156,303.0,157.5399932861328,302.3500061035156,158.10000610351562,302.45001220703125,359804.0,1025.0,STALLION,2025-09
2025-09-01 03:55:00+00:00,158.00999450683594,302.3999938964844,158.00999450683594,302.3999938964844,160.49000549316406,302.3999938964844,158.00999450683594,300.79998779296875,159.25,302.0,165492.0,575.0,STALLION,2025-09
2025-09-01 04:00:00+00:00,159.58999633789062,303.20001220703125,159.58999633789062,303.20001220703125,159.58999633789062,303.79998779296875,158.0,303.1499938964844,158.25999450683594,303.1499938964844,95598.0,331.0,STALLION,2025-09
2025-09-01 04:05:00+00:00,160.89999389648438,303.79998779296875,160.89999389648438,303.79998779296875,161.1999969482422,303.95001220703125,159.66000366210938,303.54998779296875,159.74000549316406,303.95001220703125,251720.0,35.0,STALLION,2025-09
2025-09-01 04:10:00+00:00,159.9499969482422,304.04998779296875,159.9499969482422,304.04998779296875,160.77000427246094,304.04998779296875,158.69000244140625,303.79998779296875,160.77000427246094,303.79998779296875,110077.0,41.0,STALLION,2025-09
2025-09-01 04:15:00+00:00,160.5399932861328,304.8500061035156,160.5399932861328,304.8500061035156,160.5800018310547,304.8500061035156,159.6999969482422,304.25,160.0,304.25,62039.0,85.0,STALLION,2025-09
2025-09-01 04:20:00+00:00,160.11000061035156,303.6000061035156,160.11000061035156,303.6000061035156,162.0,304.6499938964844,160.0,303.04998779296875,160.88999938964844,304.6499938964844,165342.0,2211.0,STALLION,2025-09
2025-09-01 04:25:00+00:00,163.63999938964844,303.3999938964844,163.63999938964844,303.3999938964844,163.66000366210938,303.6000061035156,160.19000244140625,303.29998779296875,160.19000244140625,303.6000061035156,245272.0,52.0,STALLION,2025-09
2025-09-01 04:30:00+00:00,162.8000030517578,304.20001220703125,162.8000030517578,304.20001220703125,163.8000030517578,304.20001220703125,161.5,303.0,163.66000366210938,303.0,183088.0,117.0,STALLION,2025-09
2025-09-01 04:35:00+00:00,161.74000549316406,303.3999938964844,161.74000549316406,303.3999938964844,163.0,304.1000061035156,161.50999450683594,303.3999938964844,163.0,304.1000061035156,114626.0,130.0,STALLION,2025-09
2025-09-01 04:40:00+00:00,160.6999969482422,302.79998779296875,160.6999969482422,302.79998779296875,161.75999450683594,302.79998779296875,160.4499969482422,302.29998779296875,161.72999572753906,302.29998779296875,91752.0,569.0,STALLION,2025-09
2025-09-01 04:45:00+00:00,158.88999938964844,302.3999938964844,158.88999938964844,302.3999938964844,160.89999389648438,302.70001220703125,158.75,302.29998779296875,160.85000610351562,302.29998779296875,130322.0,220.0,STALLION,2025-09
2025-09-01 04:50:00+00:00,159.4199981689453,302.29998779296875,159.4199981689453,302.29998779296875,159.47999572753906,302.29998779296875,158.5,302.29998779296875,158.8300018310547,302.29998779296875,36655.0,0.0,STALLION,2025-09
2025-09-01 04:55:00+00:00,159.77999877929688,300.1499938964844,159.77999877929688,300.1499938964844,159.80999755859375,302.54998779296875,159.0,299.8999938964844,159.4199981689453,302.54998779296875,43337.0,1469.0,STALLION,2025-09
2025-09-01 05:00:00+00:00,159.6699981689453,300.0,159.6699981689453,300.0,159.77999877929688,300.79998779296875,158.25,300.0,159.6300048828125,300.20001220703125,59941.0,4200.0,STALLION,2025-09
2025-09-01 05:05:00+00:00,158.66000366210938,300.8999938964844,158.66000366210938,300.8999938964844,159.6699981689453,300.8999938964844,158.66000366210938,299.8999938964844,159.5,300.79998779296875,16459.0,0.0,STALLION,2025-09
2025-09-01 05:10:00+00:00,157.30999755859375,300.8500061035156,157.30999755859375,300.8500061035156,158.6699981689453,300.8500061035156,157.14999389648438,300.0,158.6699981689453,300.29998779296875,68502.0,45.0,STALLION,2025-09
2025-09-01 05:15:00+00:00,155.7899932861328,299.79998779296875,155.7899932861328,299.79998779296875,157.6999969482422,300.95001220703125,155.6199951171875,299.79998779296875,157.27999877929688,300.95001220703125,130026.0,1335.0,STALLION,2025-09
2025-09-01 05:20:00+00:00,156.49000549316406,300.1499938964844,156.49000549316406,300.1499938964844,156.5500030517578,300.3999938964844,155.0,299.04998779296875,155.7100067138672,299.3500061035156,146361.0,188.0,STALLION,2025-09
2025-09-01 05:25:00+00:00,156.02000427246094,299.04998779296875,156.02000427246094,299.04998779296875,156.72000122070312,300.20001220703125,155.47999572753906,299.04998779296875,156.6999969482422,300.20001220703125,56124.0,185.0,STALLION,2025-09
2025-09-01 05:30:00+00:00,156.41000366210938,300.04998779296875,156.41000366210938,300.04998779296875,157.5,300.1499938964844,156.14999389648438,299.95001220703125,156.1699981689453,299.95001220703125,63660.0,891.0,STALLION,2025-09
2025-09-01 05:35:00+00:00,156.88999938964844,300.0,156.88999938964844,300.0,157.3000030517578,300.0,155.97000122070312,300.0,156.3000030517578,300.0,32114.0,0.0,STALLION,2025-09
2025-09-01 05:40:00+00:00,156.8000030517578,299.79998779296875,156.8000030517578,299.79998779296875,157.00999450683594,300.04998779296875,156.35000610351562,299.0,156.8000030517578,300.04998779296875,19325.0,427.0,STALLION,2025-09
2025-09-01 05:45:00+00:00,156.6199951171875,299.0,156.6199951171875,299.0,156.99000549316406,299.75,156.0,299.0,156.9600067138672,299.75,38675.0,191.0,STALLION,2025-09
2025-09-01 05:50:00+00:00,156.9499969482422,299.8999938964844,156.9499969482422,299.8999938964844,157.0800018310547,299.8999938964844,156.5800018310547,299.8999938964844,156.67999267578125,299.8999938964844,8845.0,0.0,STALLION,2025-09
2025-09-01 05:55:00+00:00,156.8300018310547,299.1000061035156,156.8300018310547,299.1000061035156,156.9499969482422,299.8999938964844,156.61000061035156,299.1000061035156,156.9499969482422,299.8999938964844,8067.0,91.0,STALLION,2025-09
2025-09-01 06:00:00+00:00,156.66000366210938,298.1499938964844,156.66000366210938,298.1499938964844,156.83999633789062,299.6499938964844,156.61000061035156,298.0,156.83999633789062,298.8999938964844,698.0,931.0,STALLION,2025-09
2025-09-01 06:05:00+00:00,157.24000549316406,298.25,157.24000549316406,298.25,157.86000061035156,298.5,156.91000366210938,298.0,156.91000366210938,298.0,52019.0,948.0,STALLION,2025-09
2025-09-01 06:10:00+00:00,156.47999572753906,297.95001220703125,156.47999572753906,297.95001220703125,157.3000030517578,298.1000061035156,156.47999572753906,297.3999938964844,157.22999572753906,297.3999938964844,25916.0,57.0,STALLION,2025-09
2025-09-01 06:15:00+00:00,155.50999450683594,297.29998779296875,155.50999450683594,297.29998779296875,156.82000732421875,298.25,155.5,297.29998779296875,156.6699981689453,298.25,26024.0,242.0,STALLION,2025-09
2025-09-01 06:20:00+00:00,156.50999450683594,298.0,156.50999450683594,298.0,156.50999450683594,298.0,155.49000549316406,297.29998779296875,155.52000427246094,297.29998779296875,44503.0,0.0,STALLION,2025-09
2025-09-01 06:25:00+00:00,155.9199981689453,298.04998779296875,155.9199981689453,298.04998779296875,156.7100067138672,298.45001220703125,155.6699981689453,298.0,156.5500030517578,298.45001220703125,42194.0,385.0,STALLION,2025-09
2025-09-01 06:30:00+00:00,155.9600067138672,297.8999938964844,155.9600067138672,297.8999938964844,156.47999572753906,297.8999938964844,155.7100067138672,297.3500061035156,156.0,297.5,29906.0,505.0,STALLION,2025-09
2025-09-01 06:35:00+00:00,156.52000427246094,297.8500061035156,156.52000427246094,297.8500061035156,156.57000732421875,297.8500061035156,155.97000122070312,297.5,155.97000122070312,297.5,16489.0,99.0,STALLION,2025-09
2025-09-01 06:40:00+00:00,156.8699951171875,298.0,156.8699951171875,298.0,157.25,298.0,156.36000061035156,297.5,156.36000061035156,297.5,38078.0,113.0,STALLION,2025-09
2025-09-01 06:45:00+00:00,156.66000366210938,297.3999938964844,156.66000366210938,297.3999938964844,157.13999938964844,298.0,156.66000366210938,297.3999938964844,156.66000366210938,298.0,12251.0,304.0,STALLION,2025-09
2025-09-01 06:50:00+00:00,157.3699951171875,297.8500061035156,157.3699951171875,297.8500061035156,157.3699951171875,297.95001220703125,156.64999389648438,297.54998779296875,156.64999389648438,297.95001220703125,15243.0,2.0,STALLION,2025-09
2025-09-01 06:55:00+00:00,157.8000030517578,298.3999938964844,157.8000030517578,298.3999938964844,157.8000030517578,298.3999938964844,156.9499969482422,297.8999938964844,157.1999969482422,297.8999938964844,20396.0,1254.0,STALLION,2025-09
2025-09-01 07:00:00+00:00,158.5399932861328,297.54998779296875,158.5399932861328,297.54998779296875,158.72000122070312,298.3999938964844,157.67999267578125,297.54998779296875,157.67999267578125,298.3999938964844,38240.0,251.0,STALLION,2025-09
2025-09-01 07:05:00+00:00,159.08999633789062,298.0,159.08999633789062,298.0,159.1999969482422,298.04998779296875,158.60000610351562,298.0,158.69000244140625,298.04998779296875,65111.0,10.0,STALLION,2025-09
2025-09-01 07:10:00+00:00,159.47999572753906,298.20001220703125,159.47999572753906,298.20001220703125,159.49000549316406,298.20001220703125,159.0,298.0,159.1300048828125,298.0,30292.0,47.0,STALLION,2025-09
2025-09-01 07:15:00+00:00,158.1999969482422,298.3500061035156,158.1999969482422,298.3500061035156,159.66000366210938,298.54998779296875,158.02999877929688,297.6499938964844,159.36000061035156,297.8999938964844,31269.0,366.0,STALLION,2025-09
2025-09-01 07:20:00+00:00,159.52999877929688,298.6000061035156,159.52999877929688,298.6000061035156,159.52999877929688,298.70001220703125,158.0,298.3999938964844,158.1999969482422,298.70001220703125,37820.0,313.0,STALLION,2025-09
2025-09-01 07:25:00+00:00,160.8300018310547,298.3500061035156,160.8300018310547,298.3500061035156,160.99000549316406,298.3999938964844,159.39999389648438,298.0,159.74000549316406,298.0,63211.0,0.0,STALLION,2025-09
2025-09-01 07:30:00+00:00,161.0,298.29998779296875,161.0,298.29998779296875,161.0,298.3500061035156,160.25,298.29998779296875,160.75,298.3500061035156,45353.0,54.0,STALLION,2025-09
2025-09-01 07:35:00+00:00,161.5399932861328,298.0,161.5399932861328,298.0,161.80999755859375,298.0,160.8800048828125,298.0,160.8800048828125,298.0,65203.0,57.0,STALLION,2025-09
2025-09-01 07:40:00+00:00,159.61000061035156,298.04998779296875,159.61000061035156,298.04998779296875,161.5399932861328,298.54998779296875,159.61000061035156,298.04998779296875,161.5399932861328,298.04998779296875,68936.0,170.0,STALLION,2025-09
2025-09-01 07:45:00+00:00,160.92999267578125,298.54998779296875,160.92999267578125,298.54998779296875,161.1300048828125,298.54998779296875,158.97999572753906,298.04998779296875,159.22000122070312,298.04998779296875,46358.0,194.0,STALLION,2025-09
2025-09-01 07:50:00+00:00,159.72000122070312,298.6000061035156,159.72000122070312,298.6000061035156,160.74000549316406,298.6000061035156,158.61000061035156,298.0,160.74000549316406,298.0,45893.0,490.0,STALLION,2025-09
2025-09-01 07:55:00+00:00,160.4600067138672,298.6000061035156,160.4600067138672,298.6000061035156,160.86000061035156,298.6000061035156,159.41000366210938,298.6000061035156,159.41000366210938,298.6000061035156,31152.0,29.0,STALLION,2025-09
2025-09-01 08:00:00+00:00,159.60000610351562,298.6000061035156,159.60000610351562,298.6000061035156,160.60000610351562,298.6000061035156,159.60000610351562,298.0,160.60000610351562,298.0,16820.0,276.0,STALLION,2025-09
2025-09-01 08:05:00+00:00,159.58999633789062,298.29998779296875,159.58999633789062,298.29998779296875,159.97000122070312,298.6000061035156,159.58999633789062,298.29998779296875,159.58999633789062,298.54998779296875,16490.0,66.0,STALLION,2025-09
2025-09-01 08:10:00+00:00,159.30999755859375,298.54998779296875,159.30999755859375,298.54998779296875,159.58999633789062,299.0,159.13999938964844,298.54998779296875,159.5800018310547,298.95001220703125,5782.0,482.0,STALLION,2025-09
2025-09-01 08:15:00+00:00,159.39999389648438,298.5,159.39999389648438,298.5,159.44000244140625,298.8999938964844,159.2899932861328,298.5,159.2899932861328,298.8999938964844,4053.0,164.0,STALLION,2025-09
2025-09-01 08:20:00+00:00,159.17999267578125,299.0,159.17999267578125,299.0,159.6300048828125,299.0,158.60000610351562,298.5,159.00999450683594,298.5,27148.0,103.0,STALLION,2025-09
2025-09-01 08:25:00+00:00,159.27999877929688,298.8999938964844,159.27999877929688,298.8999938964844,159.5399932861328,298.95001220703125,159.02999877929688,298.5,159.25999450683594,298.8999938964844,4582.0,59.0,STALLION,2025-09
2025-09-01 08:30:00+00:00,159.22000122070312,298.8999938964844,159.22000122070312,298.8999938964844,159.41000366210938,298.95001220703125,159.1300048828125,298.6000061035156,159.2899932861328,298.8999938964844,3386.0,96.0,STALLION,2025-09
2025-09-01 08:35:00+00:00,159.89999389648438,298.5,159.89999389648438,298.5,159.89999389648438,298.8999938964844,159.00999450683594,298.5,159.25,298.8500061035156,17547.0,142.0,STALLION,2025-09
2025-09-01 08:40:00+00:00,159.5500030517578,298.5,159.5500030517578,298.5,159.8800048828125,298.8500061035156,159.4199981689453,298.5,159.6999969482422,298.8500061035156,8399.0,65.0,STALLION,2025-09
2025-09-01 08:45:00+00:00,159.55999755859375,298.5,159.55999755859375,298.5,159.77000427246094,298.8500061035156,159.5500030517578,298.5,159.5500030517578,298.8500061035156,9863.0,34.0,STALLION,2025-09
2025-09-01 08:50:00+00:00,158.77000427246094,298.8500061035156,158.77000427246094,298.8500061035156,159.69000244140625,298.8500061035156,158.5,298.5,159.55999755859375,298.8500061035156,19665.0,157.0,STALLION,2025-09
2025-09-01 08:55:00+00:00,158.7899932861328,298.5,158.7899932861328,298.5,159.0,298.5,158.75,298.5,158.75,298.5,6110.0,118.0,STALLION,2025-09
2025-09-01 09:00:00+00:00,159.67999267578125,299.0,159.67999267578125,299.0,159.8300018310547,299.0,159.0,298.6499938964844,159.0,298.6499938964844,14727.0,172.0,STALLION,2025-09
2025-09-01 09:05:00+00:00,160.5,298.5,160.5,298.5,160.8300018310547,299.0,159.5,298.5,159.5,299.0,43055.0,94.0,STALLION,2025-09
2025-09-01 09:10:00+00:00,161.74000549316406,298.5,161.74000549316406,298.5,162.5,298.5,160.49000549316406,298.5,160.49000549316406,298.5,115667.0,128.0,STALLION,2025-09
2025-09-01 09:15:00+00:00,161.41000366210938,298.5,161.41000366210938,298.5,162.60000610351562,299.0,161.39999389648438,298.5,161.6300048828125,298.5,49054.0,470.0,STALLION,2025-09
2025-09-01 09:20:00+00:00,161.72000122070312,298.54998779296875,161.72000122070312,298.54998779296875,163.0,298.95001220703125,161.1300048828125,298.5,161.39999389648438,298.5,86785.0,384.0,STALLION,2025-09
2025-09-01 09:25:00+00:00,160.66000366210938,298.54998779296875,160.66000366210938,298.54998779296875,162.5,298.8999938964844,160.64999389648438,298.54998779296875,161.97999572753906,298.8999938964844,67458.0,46.0,STALLION,2025-09
2025-09-01 09:30:00+00:00,161.27999877929688,298.54998779296875,161.27999877929688,298.54998779296875,161.4499969482422,298.54998779296875,160.5800018310547,298.54998779296875,160.88999938964844,298.54998779296875,10378.0,18.0,STALLION,2025-09
2025-09-01 09:35:00+00:00,161.25999450683594,298.79998779296875,161.25999450683594,298.79998779296875,162.14999389648438,299.6499938964844,161.14999389648438,298.54998779296875,161.49000549316406,298.54998779296875,37735.0,1410.0,STALLION,2025-09
2025-09-01 09:40:00+00:00,162.1300048828125,299.1499938964844,162.1300048828125,299.1499938964844,163.3000030517578,299.8999938964844,161.30999755859375,298.79998779296875,161.44000244140625,298.79998779296875,143402.0,437.0,STALLION,2025-09
2025-09-01 09:45:00+00:00,163.4600067138672,298.8999938964844,163.4600067138672,298.8999938964844,163.8000030517578,299.1499938964844,161.77999877929688,298.6000061035156,162.58999633789062,299.1499938964844,167979.0,491.0,STALLION,2025-09
2025-09-01 09:50:00+00:00,164.80999755859375,298.54998779296875,164.80999755859375,298.54998779296875,165.0,298.70001220703125,163.00999450683594,298.54998779296875,163.1999969482422,298.6000061035156,193586.0,286.0,STALLION,2025-09
2025-09-01 09:55:00+00:00,165.25,298.79998779296875,165.25,298.79998779296875,167.0,299.04998779296875,163.0,298.0,165.0,298.54998779296875,289084.0,2260.0,STALLION,2025-09
2025-09-02 03:45:00+00:00,164.6300048828125,298.3999938964844,164.6300048828125,298.3999938964844,167.35000610351562,302.79998779296875,163.89999389648438,297.1000061035156,166.6699981689453,301.95001220703125,0.0,0.0,STALLION,2025-09
2025-09-02 03:50:00+00:00,164.5500030517578,298.6499938964844,164.5500030517578,298.6499938964844,166.27000427246094,299.70001220703125,164.41000366210938,298.3999938964844,164.8000030517578,298.3999938964844,128312.0,634.0,STALLION,2025-09
