datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,5341.0,5341.0,5351.5,5313.5,5313.5,0,TRENT,2025-09
2025-09-01 03:50:00+00:00,5341.5,5341.5,5354.5,5335.0,5341.0,13825,TRENT,2025-09
2025-09-01 03:55:00+00:00,5332.5,5332.5,5349.0,5328.5,5341.0,10380,TRENT,2025-09
2025-09-01 04:00:00+00:00,5329.5,5329.5,5337.5,5324.5,5330.0,6524,TRENT,2025-09
2025-09-01 04:05:00+00:00,5340.0,5340.0,5344.5,5328.0,5330.0,6566,TRENT,2025-09
2025-09-01 04:10:00+00:00,5351.5,5351.5,5353.0,5341.0,5341.0,6795,TRENT,2025-09
2025-09-01 04:15:00+00:00,5343.0,5343.0,5360.0,5339.0,5351.0,31645,TRENT,2025-09
2025-09-01 04:20:00+00:00,5364.5,5364.5,5365.0,5343.5,5345.5,5473,TRENT,2025-09
2025-09-01 04:25:00+00:00,5372.0,5372.0,5376.5,5360.0,5365.5,13337,TRENT,2025-09
2025-09-01 04:30:00+00:00,5368.0,5368.0,5373.0,5365.0,5372.0,4950,TRENT,2025-09
2025-09-01 04:35:00+00:00,5360.5,5360.5,5369.0,5360.0,5369.0,5681,TRENT,2025-09
2025-09-01 04:40:00+00:00,5357.5,5357.5,5365.0,5353.0,5361.0,6857,TRENT,2025-09
2025-09-01 04:45:00+00:00,5360.5,5360.5,5363.0,5357.5,5359.0,4956,TRENT,2025-09
2025-09-01 04:50:00+00:00,5363.0,5363.0,5363.0,5358.5,5360.0,3212,TRENT,2025-09
2025-09-01 04:55:00+00:00,5362.5,5362.5,5366.5,5360.0,5364.5,3431,TRENT,2025-09
2025-09-01 05:00:00+00:00,5370.5,5370.5,5372.0,5354.5,5362.5,8943,TRENT,2025-09
2025-09-01 05:05:00+00:00,5376.0,5376.0,5380.5,5370.0,5370.0,6236,TRENT,2025-09
2025-09-01 05:10:00+00:00,5385.0,5385.0,5389.0,5376.0,5377.0,8514,TRENT,2025-09
2025-09-01 05:15:00+00:00,5390.0,5390.0,5390.5,5382.0,5383.5,6494,TRENT,2025-09
2025-09-01 05:20:00+00:00,5392.0,5392.0,5393.5,5388.0,5390.5,17158,TRENT,2025-09
2025-09-01 05:25:00+00:00,5402.5,5402.5,5406.0,5390.5,5391.0,17333,TRENT,2025-09
2025-09-01 05:30:00+00:00,5403.5,5403.5,5407.0,5400.5,5403.0,5014,TRENT,2025-09
2025-09-01 05:35:00+00:00,5392.0,5392.0,5403.5,5390.0,5401.5,4448,TRENT,2025-09
2025-09-01 05:40:00+00:00,5395.0,5395.0,5395.0,5390.0,5392.0,3838,TRENT,2025-09
2025-09-01 05:45:00+00:00,5408.5,5408.5,5409.0,5393.5,5394.0,8913,TRENT,2025-09
2025-09-01 05:50:00+00:00,5405.0,5405.0,5412.5,5405.0,5408.5,8632,TRENT,2025-09
2025-09-01 05:55:00+00:00,5410.0,5410.0,5412.0,5402.0,5405.0,5343,TRENT,2025-09
2025-09-01 06:00:00+00:00,5409.0,5409.0,5410.0,5406.5,5408.0,2396,TRENT,2025-09
2025-09-01 06:05:00+00:00,5407.5,5407.5,5409.5,5407.5,5407.5,2596,TRENT,2025-09
2025-09-01 06:10:00+00:00,5417.5,5417.5,5420.0,5407.5,5407.5,11935,TRENT,2025-09
2025-09-01 06:15:00+00:00,5413.5,5413.5,5419.0,5412.5,5417.5,3961,TRENT,2025-09
2025-09-01 06:20:00+00:00,5408.5,5408.5,5416.0,5407.0,5414.0,4331,TRENT,2025-09
2025-09-01 06:25:00+00:00,5403.0,5403.0,5408.5,5400.5,5408.5,7383,TRENT,2025-09
2025-09-01 06:30:00+00:00,5411.0,5411.0,5412.0,5403.0,5403.0,3852,TRENT,2025-09
2025-09-01 06:35:00+00:00,5410.5,5410.5,5413.5,5409.0,5409.0,3244,TRENT,2025-09
2025-09-01 06:40:00+00:00,5404.0,5404.0,5412.0,5403.0,5410.5,7109,TRENT,2025-09
2025-09-01 06:45:00+00:00,5408.0,5408.0,5412.0,5404.0,5404.0,2615,TRENT,2025-09
2025-09-01 06:50:00+00:00,5413.5,5413.5,5415.0,5407.0,5407.0,4013,TRENT,2025-09
2025-09-01 06:55:00+00:00,5422.0,5422.0,5425.0,5413.0,5413.0,14070,TRENT,2025-09
2025-09-01 07:00:00+00:00,5423.0,5423.0,5425.0,5418.5,5423.5,5755,TRENT,2025-09
2025-09-01 07:05:00+00:00,5425.0,5425.0,5425.0,5420.0,5423.0,4809,TRENT,2025-09
2025-09-01 07:10:00+00:00,5433.0,5433.0,5433.0,5424.5,5424.5,8102,TRENT,2025-09
2025-09-01 07:15:00+00:00,5439.0,5439.0,5443.0,5433.0,5433.0,11417,TRENT,2025-09
2025-09-01 07:20:00+00:00,5430.0,5430.0,5440.0,5429.0,5439.0,8549,TRENT,2025-09
2025-09-01 07:25:00+00:00,5428.5,5428.5,5430.0,5426.5,5430.0,3160,TRENT,2025-09
2025-09-01 07:30:00+00:00,5423.0,5423.0,5429.5,5420.5,5429.0,4515,TRENT,2025-09
2025-09-01 07:35:00+00:00,5427.0,5427.0,5430.0,5422.5,5423.5,2798,TRENT,2025-09
2025-09-01 07:40:00+00:00,5427.5,5427.5,5429.5,5425.5,5427.0,2942,TRENT,2025-09
2025-09-01 07:45:00+00:00,5426.0,5426.0,5432.5,5424.5,5428.0,4926,TRENT,2025-09
2025-09-01 07:50:00+00:00,5418.5,5418.5,5426.5,5416.5,5426.0,4289,TRENT,2025-09
2025-09-01 07:55:00+00:00,5422.5,5422.5,5424.5,5416.0,5419.0,3606,TRENT,2025-09
2025-09-01 08:00:00+00:00,5429.5,5429.5,5432.5,5422.5,5422.5,7380,TRENT,2025-09
2025-09-01 08:05:00+00:00,5428.5,5428.5,5430.0,5426.5,5429.5,4558,TRENT,2025-09
2025-09-01 08:10:00+00:00,5427.0,5427.0,5429.0,5425.5,5428.0,3172,TRENT,2025-09
2025-09-01 08:15:00+00:00,5426.5,5426.5,5428.0,5425.5,5426.0,2960,TRENT,2025-09
2025-09-01 08:20:00+00:00,5419.5,5419.5,5428.5,5417.5,5428.0,4705,TRENT,2025-09
2025-09-01 08:25:00+00:00,5422.0,5422.0,5426.5,5418.5,5420.5,10978,TRENT,2025-09
2025-09-01 08:30:00+00:00,5434.5,5434.5,5435.0,5420.5,5422.0,11703,TRENT,2025-09
2025-09-01 08:35:00+00:00,5439.0,5439.0,5440.0,5430.5,5434.5,11776,TRENT,2025-09
2025-09-01 08:40:00+00:00,5447.5,5447.5,5449.0,5438.5,5438.5,16175,TRENT,2025-09
2025-09-01 08:45:00+00:00,5446.5,5446.5,5450.0,5445.0,5447.5,13844,TRENT,2025-09
