datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,41.45000076293945,41.45000076293945,41.4900016784668,41.33000183105469,41.4900016784668,0,GULFPETRO,2025-09
2025-09-01 03:50:00+00:00,41.29999923706055,41.29999923706055,41.4900016784668,41.29999923706055,41.4900016784668,958,GULFPETRO,2025-09
2025-09-01 03:55:00+00:00,41.27999877929688,41.27999877929688,41.29999923706055,41.27999877929688,41.29999923706055,149,GULFPETRO,2025-09
2025-09-01 04:00:00+00:00,41.0099983215332,41.0099983215332,41.27999877929688,41.0099983215332,41.2599983215332,3660,GULFPETRO,2025-09
2025-09-01 04:05:00+00:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,0,GULFPETRO,2025-09
2025-09-01 04:10:00+00:00,41.13999938964844,41.13999938964844,41.13999938964844,41.09999847412109,41.09999847412109,118,GULFPETRO,2025-09
2025-09-01 04:15:00+00:00,41.15999984741211,41.15999984741211,41.2400016784668,41.15999984741211,41.2400016784668,7,GULFPETRO,2025-09
2025-09-01 04:20:00+00:00,41.16999816894531,41.16999816894531,41.25,41.16999816894531,41.25,72,GULFPETRO,2025-09
2025-09-01 04:25:00+00:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,0,GULFPETRO,2025-09
2025-09-01 04:30:00+00:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,1,GULFPETRO,2025-09
2025-09-01 04:35:00+00:00,41.16999816894531,41.16999816894531,41.2400016784668,41.15999984741211,41.2400016784668,598,GULFPETRO,2025-09
2025-09-01 04:50:00+00:00,41.15999984741211,41.15999984741211,41.15999984741211,41.150001525878906,41.150001525878906,1651,GULFPETRO,2025-09
2025-09-01 05:00:00+00:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,395,GULFPETRO,2025-09
2025-09-01 05:05:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.02000045776367,41.02000045776367,0,GULFPETRO,2025-09
2025-09-01 05:10:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,41.150001525878906,41.150001525878906,361,GULFPETRO,2025-09
2025-09-01 05:15:00+00:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,17,GULFPETRO,2025-09
2025-09-01 05:20:00+00:00,41.0,41.0,41.0,41.0,41.0,1995,GULFPETRO,2025-09
2025-09-01 05:25:00+00:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,2,GULFPETRO,2025-09
2025-09-01 05:30:00+00:00,40.95000076293945,40.95000076293945,41.22999954223633,40.95000076293945,41.22999954223633,3211,GULFPETRO,2025-09
2025-09-01 05:35:00+00:00,40.97999954223633,40.97999954223633,41.09000015258789,40.97999954223633,41.09000015258789,0,GULFPETRO,2025-09
2025-09-01 05:45:00+00:00,40.880001068115234,40.880001068115234,41.0,40.880001068115234,41.0,468,GULFPETRO,2025-09
2025-09-01 05:50:00+00:00,41.06999969482422,41.06999969482422,41.06999969482422,40.79999923706055,40.869998931884766,207,GULFPETRO,2025-09
2025-09-01 05:55:00+00:00,41.130001068115234,41.130001068115234,41.130001068115234,41.060001373291016,41.060001373291016,45,GULFPETRO,2025-09
2025-09-01 06:00:00+00:00,41.02000045776367,41.02000045776367,41.13999938964844,41.02000045776367,41.13999938964844,208,GULFPETRO,2025-09
2025-09-01 06:05:00+00:00,41.0099983215332,41.0099983215332,41.0099983215332,40.810001373291016,40.90999984741211,476,GULFPETRO,2025-09
2025-09-01 06:10:00+00:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,0,GULFPETRO,2025-09
2025-09-01 06:20:00+00:00,41.13999938964844,41.13999938964844,41.18000030517578,41.13999938964844,41.18000030517578,134,GULFPETRO,2025-09
2025-09-01 06:25:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.13999938964844,41.13999938964844,103,GULFPETRO,2025-09
2025-09-01 06:35:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,41.18000030517578,41.18000030517578,64,GULFPETRO,2025-09
2025-09-01 06:50:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,1,GULFPETRO,2025-09
2025-09-01 06:55:00+00:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,102,GULFPETRO,2025-09
2025-09-01 07:00:00+00:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,0,GULFPETRO,2025-09
2025-09-01 07:10:00+00:00,41.119998931884766,41.119998931884766,41.13999938964844,41.119998931884766,41.13999938964844,39,GULFPETRO,2025-09
2025-09-01 07:15:00+00:00,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,2,GULFPETRO,2025-09
