datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1962.5,30.1200008392334,1962.5,30.1200008392334,1964.5,30.31999969482422,1957.199951171875,30.09000015258789,1964.4000244140625,30.149999618530277,0.0,0.0,KOTARISUG,2025-09
2025-09-01 03:50:00+00:00,1962.800048828125,30.13999938964844,1962.800048828125,30.13999938964844,1965.800048828125,30.13999938964844,1961.9000244140625,30.09000015258789,1965.300048828125,30.11000061035156,16341.0,190.0,KOTARISUG,2025-09
2025-09-01 03:55:00+00:00,1964.699951171875,30.18000030517578,1964.699951171875,30.18000030517578,1965.4000244140625,30.190000534057617,1961.300048828125,30.13999938964844,1963.0999755859373,30.13999938964844,10878.0,0.0,KOTARISUG,2025-09
2025-09-01 04:00:00+00:00,1967.199951171875,30.21999931335449,1967.199951171875,30.21999931335449,1967.5999755859373,30.280000686645508,1963.0999755859373,30.13999938964844,1964.199951171875,30.13999938964844,15813.0,1190.0,KOTARISUG,2025-09
2025-09-01 04:05:00+00:00,1967.5999755859373,30.280000686645508,1967.5999755859373,30.280000686645508,1968.199951171875,30.280000686645508,1966.300048828125,30.13999938964844,1966.800048828125,30.21999931335449,10876.0,92.0,KOTARISUG,2025-09
2025-09-01 04:10:00+00:00,1965.199951171875,30.11000061035156,1965.199951171875,30.11000061035156,1967.5,30.11000061035156,1965.0,30.11000061035156,1967.5,30.11000061035156,4574.0,689.0,KOTARISUG,2025-09
2025-09-01 04:15:00+00:00,1965.5,30.26000022888184,1965.5,30.26000022888184,1966.5999755859373,30.290000915527344,1965.0999755859373,30.1299991607666,1965.699951171875,30.18000030517578,9927.0,727.0,KOTARISUG,2025-09
2025-09-01 04:20:00+00:00,1967.699951171875,30.34000015258789,1967.699951171875,30.34000015258789,1967.9000244140625,30.34000015258789,1965.5,30.26000022888184,1965.9000244140625,30.26000022888184,24623.0,660.0,KOTARISUG,2025-09
2025-09-01 04:25:00+00:00,1966.5,30.229999542236328,1966.5,30.229999542236328,1968.800048828125,30.31999969482422,1965.0,30.1200008392334,1967.5,30.31999969482422,36971.0,382.0,KOTARISUG,2025-09
2025-09-01 04:30:00+00:00,1966.5,30.309999465942383,1966.5,30.309999465942383,1968.199951171875,30.32999992370605,1964.4000244140625,30.229999542236328,1967.199951171875,30.229999542236328,22307.0,88.0,KOTARISUG,2025-09
