datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,267.3999938964844,107.25,267.3999938964844,107.25,268.04998779296875,108.0,263.25,107.0,263.25,108.0,0.0,0.0,SPORTKING,2025-09
2025-09-01 03:50:00+00:00,268.3500061035156,107.1500015258789,268.3500061035156,107.1500015258789,268.70001220703125,107.25,267.3999938964844,107.13999938964844,267.45001220703125,107.25,12413.0,0.0,SPORTKING,2025-09
2025-09-01 03:55:00+00:00,268.25,107.1500015258789,268.25,107.1500015258789,268.5,107.1500015258789,267.8500061035156,106.80999755859376,268.0,107.1500015258789,8060.0,4809.0,SPORTKING,2025-09
2025-09-01 04:00:00+00:00,270.79998779296875,107.1500015258789,270.79998779296875,107.1500015258789,271.79998779296875,107.3000030517578,267.75,107.1500015258789,268.5,107.1500015258789,32673.0,967.0,SPORTKING,2025-09
2025-09-01 04:05:00+00:00,270.04998779296875,107.2699966430664,270.04998779296875,107.2699966430664,271.5,107.5199966430664,269.70001220703125,106.9000015258789,271.25,107.1500015258789,8570.0,11508.0,SPORTKING,2025-09
2025-09-01 04:10:00+00:00,269.1499938964844,107.88999938964844,269.1499938964844,107.88999938964844,270.3999938964844,107.97000122070312,269.1499938964844,107.5,269.45001220703125,107.58999633789062,5302.0,1175.0,SPORTKING,2025-09
2025-09-01 04:15:00+00:00,269.5,107.58000183105467,269.5,107.58000183105467,270.3500061035156,107.88999938964844,269.0,107.58000183105467,269.0,107.88999938964844,2589.0,138.0,SPORTKING,2025-09
2025-09-01 04:20:00+00:00,268.25,108.33999633789062,268.25,108.33999633789062,269.1000061035156,108.33999633789062,267.95001220703125,107.8499984741211,269.1000061035156,107.8499984741211,7092.0,1677.0,SPORTKING,2025-09
2025-09-01 04:25:00+00:00,268.54998779296875,107.88999938964844,268.54998779296875,107.88999938964844,268.8500061035156,108.08000183105467,268.1499938964844,107.88999938964844,268.54998779296875,108.02999877929688,1083.0,447.0,SPORTKING,2025-09
2025-09-01 04:30:00+00:00,268.54998779296875,107.76000213623048,268.54998779296875,107.76000213623048,269.0,107.98999786376952,268.29998779296875,107.63999938964844,268.95001220703125,107.98999786376952,2103.0,515.0,SPORTKING,2025-09
2025-09-01 04:35:00+00:00,267.79998779296875,107.70999908447266,267.79998779296875,107.70999908447266,268.54998779296875,108.01000213623048,267.75,107.70999908447266,268.54998779296875,108.01000213623048,3509.0,341.0,SPORTKING,2025-09
2025-09-01 04:40:00+00:00,268.3500061035156,108.0,268.3500061035156,108.0,268.3500061035156,108.0,267.8500061035156,107.68000030517578,268.04998779296875,107.68000030517578,3562.0,1093.0,SPORTKING,2025-09
2025-09-01 04:45:00+00:00,268.3500061035156,108.26000213623048,268.3500061035156,108.26000213623048,268.3500061035156,108.79000091552734,267.8500061035156,108.0,268.3500061035156,108.0,1491.0,3321.0,SPORTKING,2025-09
2025-09-01 04:50:00+00:00,268.0,108.7300033569336,268.0,108.7300033569336,268.29998779296875,108.98999786376952,267.95001220703125,108.26000213623048,267.95001220703125,108.26000213623048,3736.0,11326.0,SPORTKING,2025-09
