datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,191.0500030517578,34.400001525878906,191.0500030517578,34.400001525878906,192.2400054931641,34.720001220703125,191.02999877929688,34.400001525878906,191.02999877929688,34.54999923706055,0.0,0.0,KNRCON,2025-09
2025-09-01 03:50:00+00:00,191.66000366210935,34.349998474121094,191.66000366210935,34.349998474121094,191.8800048828125,34.36000061035156,191.0800018310547,34.31999969482422,191.0800018310547,34.31999969482422,11163.0,729.0,KNRCON,2025-09
2025-09-01 03:55:00+00:00,191.4199981689453,34.220001220703125,191.4199981689453,34.220001220703125,191.7899932861328,34.29999923706055,191.19000244140625,34.220001220703125,191.7899932861328,34.29999923706055,8273.0,556.0,KNRCON,2025-09
2025-09-01 04:00:00+00:00,191.22999572753903,34.41999816894531,191.22999572753903,34.41999816894531,191.57000732421875,34.43000030517578,191.16000366210935,34.130001068115234,191.38999938964844,34.209999084472656,4993.0,2131.0,KNRCON,2025-09
2025-09-01 04:05:00+00:00,191.91000366210935,34.439998626708984,191.91000366210935,34.439998626708984,191.91000366210935,34.439998626708984,191.2899932861328,34.400001525878906,191.3500061035156,34.400001525878906,4821.0,113.0,KNRCON,2025-09
2025-09-01 04:10:00+00:00,192.0500030517578,34.2599983215332,192.0500030517578,34.2599983215332,192.1999969482422,34.58000183105469,191.6199951171875,34.25,191.91000366210935,34.41999816894531,8705.0,1887.0,KNRCON,2025-09
2025-09-01 04:15:00+00:00,192.6199951171875,34.439998626708984,192.6199951171875,34.439998626708984,192.6499938964844,34.540000915527344,192.0500030517578,34.25,192.1999969482422,34.25,14042.0,3033.0,KNRCON,2025-09
2025-09-01 04:20:00+00:00,192.44000244140625,34.36000061035156,192.44000244140625,34.36000061035156,192.57000732421875,34.4900016784668,192.2400054931641,34.36000061035156,192.3999938964844,34.45000076293945,2139.0,280.0,KNRCON,2025-09
2025-09-01 04:25:00+00:00,192.1499938964844,,192.1499938964844,,192.44000244140625,,192.0,,192.44000244140625,,10494.0,,KNRCON,2025-09
2025-09-01 04:30:00+00:00,191.8500061035156,,191.8500061035156,,192.2700042724609,,191.82000732421875,,192.25999450683597,,3629.0,,KNRCON,2025-09
2025-09-01 04:35:00+00:00,191.75,34.45000076293945,191.75,34.45000076293945,192.0800018310547,34.4900016784668,191.47000122070312,34.45000076293945,192.0,34.4900016784668,5185.0,41.0,KNRCON,2025-09
2025-09-01 04:40:00+00:00,191.72999572753903,34.40999984741211,191.72999572753903,34.40999984741211,191.97999572753903,34.40999984741211,191.72000122070312,34.40999984741211,191.88999938964844,34.40999984741211,1662.0,128.0,KNRCON,2025-09
2025-09-01 04:45:00+00:00,191.5500030517578,34.38999938964844,191.5500030517578,34.38999938964844,191.8699951171875,34.38999938964844,191.3999938964844,34.38999938964844,191.8699951171875,34.38999938964844,5980.0,18.0,KNRCON,2025-09
2025-09-01 04:50:00+00:00,191.72999572753903,34.38999938964844,191.72999572753903,34.38999938964844,191.72999572753903,34.38999938964844,191.41000366210935,34.38999938964844,191.5,34.38999938964844,4098.0,57.0,KNRCON,2025-09
2025-09-01 04:55:00+00:00,192.0,34.29999923706055,192.0,34.29999923706055,192.07000732421875,34.29999923706055,191.6499938964844,34.29999923706055,191.72999572753903,34.29999923706055,790.0,22.0,KNRCON,2025-09
2025-09-01 05:00:00+00:00,192.13999938964844,34.529998779296875,192.13999938964844,34.529998779296875,192.2400054931641,34.529998779296875,191.8699951171875,34.11000061035156,192.0500030517578,34.27000045776367,2867.0,3543.0,KNRCON,2025-09
2025-09-01 05:05:00+00:00,192.3000030517578,34.36000061035156,192.3000030517578,34.36000061035156,192.42999267578125,34.70000076293945,192.0800018310547,34.209999084472656,192.22000122070312,34.630001068115234,7206.0,2207.0,KNRCON,2025-09
2025-09-01 05:10:00+00:00,192.25999450683597,34.599998474121094,192.25999450683597,34.599998474121094,192.3000030517578,34.689998626708984,192.0500030517578,34.209999084472656,192.2700042724609,34.29999923706055,630.0,1884.0,KNRCON,2025-09
2025-09-01 05:15:00+00:00,192.2899932861328,34.58000183105469,192.2899932861328,34.58000183105469,192.2899932861328,34.58000183105469,192.02999877929688,34.47999954223633,192.1999969482422,34.540000915527344,1028.0,745.0,KNRCON,2025-09
2025-09-01 05:20:00+00:00,192.08999633789065,34.43000030517578,192.08999633789065,34.43000030517578,192.2899932861328,34.599998474121094,192.0500030517578,34.43000030517578,192.1000061035156,34.599998474121094,1974.0,657.0,KNRCON,2025-09
2025-09-01 05:25:00+00:00,192.19000244140625,34.56999969482422,192.19000244140625,34.56999969482422,192.2100067138672,34.56999969482422,191.9600067138672,34.47999954223633,192.08999633789065,34.47999954223633,1710.0,37.0,KNRCON,2025-09
2025-09-01 05:30:00+00:00,192.4900054931641,34.5,192.4900054931641,34.5,192.4900054931641,34.58000183105469,192.02999877929688,34.2599983215332,192.02999877929688,34.5,3308.0,1394.0,KNRCON,2025-09
2025-09-01 05:35:00+00:00,192.22999572753903,34.56999969482422,192.22999572753903,34.56999969482422,192.72000122070312,34.56999969482422,192.1999969482422,34.529998779296875,192.3500061035156,34.529998779296875,2182.0,0.0,KNRCON,2025-09
2025-09-01 05:40:00+00:00,191.57000732421875,34.459999084472656,191.57000732421875,34.459999084472656,191.8800048828125,34.560001373291016,191.25,34.22999954223633,191.82000732421875,34.560001373291016,21345.0,1514.0,KNRCON,2025-09
2025-09-01 05:45:00+00:00,191.6999969482422,34.459999084472656,191.6999969482422,34.459999084472656,191.72000122070312,34.5,191.5,34.25,191.5,34.290000915527344,1050.0,443.0,KNRCON,2025-09
2025-09-01 05:50:00+00:00,191.75,,191.75,,192.0,,191.6199951171875,,191.6199951171875,,1307.0,,KNRCON,2025-09
2025-09-01 05:55:00+00:00,191.6199951171875,34.439998626708984,191.6199951171875,34.439998626708984,192.22999572753903,34.470001220703125,191.6199951171875,34.25,191.9600067138672,34.33000183105469,3563.0,603.0,KNRCON,2025-09
2025-09-01 06:00:00+00:00,191.75999450683597,34.220001220703125,191.75999450683597,34.220001220703125,191.94000244140625,34.45000076293945,191.75,34.220001220703125,191.75,34.45000076293945,623.0,872.0,KNRCON,2025-09
2025-09-01 06:05:00+00:00,192.0,34.29999923706055,192.0,34.29999923706055,192.0,34.439998626708984,191.6699981689453,34.2599983215332,191.6699981689453,34.2599983215332,1679.0,60.0,KNRCON,2025-09
2025-09-01 06:10:00+00:00,191.8300018310547,34.380001068115234,191.8300018310547,34.380001068115234,192.0,34.380001068115234,191.82000732421875,34.29999923706055,192.0,34.29999923706055,768.0,295.0,KNRCON,2025-09
2025-09-01 06:15:00+00:00,191.6999969482422,34.33000183105469,191.6999969482422,34.33000183105469,192.0,34.33000183105469,191.6199951171875,34.33000183105469,191.9900054931641,34.33000183105469,2205.0,5.0,KNRCON,2025-09
2025-09-01 06:20:00+00:00,191.9600067138672,34.099998474121094,191.9600067138672,34.099998474121094,191.9600067138672,34.41999816894531,191.66000366210935,34.0099983215332,191.6999969482422,34.41999816894531,2181.0,8009.0,KNRCON,2025-09
2025-09-01 06:25:00+00:00,191.69000244140625,34.15999984741211,191.69000244140625,34.15999984741211,191.75,34.15999984741211,191.3000030517578,34.060001373291016,191.75,34.060001373291016,3360.0,216.0,KNRCON,2025-09
2025-09-01 06:30:00+00:00,191.5399932861328,34.02000045776367,191.5399932861328,34.02000045776367,191.82000732421875,34.2400016784668,191.5399932861328,34.02000045776367,191.69000244140625,34.2400016784668,763.0,250.0,KNRCON,2025-09
2025-09-01 06:35:00+00:00,191.97999572753903,34.209999084472656,191.97999572753903,34.209999084472656,191.97999572753903,34.209999084472656,191.72999572753903,34.029998779296875,191.72999572753903,34.029998779296875,1951.0,54.0,KNRCON,2025-09
2025-09-01 06:40:00+00:00,191.8000030517578,34.290000915527344,191.8000030517578,34.290000915527344,191.9900054931641,34.400001525878906,191.7100067138672,34.209999084472656,191.9900054931641,34.209999084472656,1657.0,659.0,KNRCON,2025-09
2025-09-01 06:45:00+00:00,191.8800048828125,34.439998626708984,191.8800048828125,34.439998626708984,191.97000122070312,34.439998626708984,191.6999969482422,34.439998626708984,191.97000122070312,34.439998626708984,1686.0,0.0,KNRCON,2025-09
2025-09-01 06:50:00+00:00,191.6499938964844,34.349998474121094,191.6499938964844,34.349998474121094,191.8999938964844,34.439998626708984,191.3600006103516,34.310001373291016,191.8999938964844,34.439998626708984,3736.0,63.0,KNRCON,2025-09
2025-09-01 06:55:00+00:00,191.5,34.38999938964844,191.5,34.38999938964844,191.6499938964844,34.41999816894531,191.30999755859372,34.15999984741211,191.6499938964844,34.349998474121094,4918.0,298.0,KNRCON,2025-09
2025-09-01 07:00:00+00:00,191.2700042724609,34.31999969482422,191.2700042724609,34.31999969482422,191.5,34.38999938964844,191.22000122070312,34.310001373291016,191.5,34.38999938964844,2409.0,96.0,KNRCON,2025-09
2025-09-01 07:05:00+00:00,190.9499969482422,34.38999938964844,190.9499969482422,34.38999938964844,191.44000244140625,34.38999938964844,190.9499969482422,34.38999938964844,191.44000244140625,34.38999938964844,12822.0,4.0,KNRCON,2025-09
2025-09-01 07:10:00+00:00,191.22000122070312,34.29999923706055,191.22000122070312,34.29999923706055,191.22000122070312,34.29999923706055,190.9499969482422,34.29999923706055,191.0,34.29999923706055,5669.0,72.0,KNRCON,2025-09
2025-09-01 07:15:00+00:00,191.3000030517578,34.400001525878906,191.3000030517578,34.400001525878906,191.3000030517578,34.45000076293945,191.0,34.209999084472656,191.22000122070312,34.310001373291016,3088.0,275.0,KNRCON,2025-09
2025-09-01 07:20:00+00:00,191.16000366210935,34.5,191.16000366210935,34.5,191.3000030517578,34.59000015258789,191.1499938964844,34.20000076293945,191.3000030517578,34.209999084472656,451.0,1014.0,KNRCON,2025-09
2025-09-01 07:25:00+00:00,191.13999938964844,34.47999954223633,191.13999938964844,34.47999954223633,191.27999877929688,34.47999954223633,191.1000061035156,34.20000076293945,191.16000366210935,34.31999969482422,926.0,2141.0,KNRCON,2025-09
2025-09-01 07:30:00+00:00,191.33999633789065,34.29999923706055,191.33999633789065,34.29999923706055,191.33999633789065,34.4900016784668,191.0,34.209999084472656,191.1699981689453,34.4900016784668,3408.0,165.0,KNRCON,2025-09
2025-09-01 07:35:00+00:00,191.30999755859372,34.279998779296875,191.30999755859372,34.279998779296875,191.33999633789065,34.29999923706055,191.13999938964844,34.279998779296875,191.33999633789065,34.29999923706055,268.0,78.0,KNRCON,2025-09
2025-09-01 07:40:00+00:00,191.33999633789065,34.47999954223633,191.33999633789065,34.47999954223633,191.33999633789065,34.47999954223633,191.13999938964844,34.47999954223633,191.30999755859372,34.47999954223633,1670.0,0.0,KNRCON,2025-09
2025-09-01 07:45:00+00:00,191.9600067138672,34.439998626708984,191.9600067138672,34.439998626708984,191.97999572753903,34.529998779296875,191.1999969482422,34.43000030517578,191.2100067138672,34.45000076293945,4589.0,817.0,KNRCON,2025-09
2025-09-01 07:50:00+00:00,192.1499938964844,34.4900016784668,192.1499938964844,34.4900016784668,192.4900054931641,34.52000045776367,191.8000030517578,34.2400016784668,191.9600067138672,34.34000015258789,10757.0,114.0,KNRCON,2025-09
2025-09-01 07:55:00+00:00,191.8999938964844,34.400001525878906,191.8999938964844,34.400001525878906,192.1499938964844,34.400001525878906,191.7899932861328,34.400001525878906,192.1499938964844,34.400001525878906,3085.0,249.0,KNRCON,2025-09
2025-09-01 08:00:00+00:00,191.4499969482422,,191.4499969482422,,191.8999938964844,,191.1999969482422,,191.8999938964844,,4723.0,,KNRCON,2025-09
2025-09-01 08:05:00+00:00,191.4499969482422,34.2400016784668,191.4499969482422,34.2400016784668,191.5,34.2400016784668,191.25999450683597,34.2400016784668,191.4499969482422,34.2400016784668,948.0,2.0,KNRCON,2025-09
2025-09-01 08:10:00+00:00,191.4600067138672,34.22999954223633,191.4600067138672,34.22999954223633,191.58999633789065,34.439998626708984,191.27999877929688,34.220001220703125,191.4600067138672,34.27000045776367,1325.0,1809.0,KNRCON,2025-09
2025-09-01 08:15:00+00:00,191.5200042724609,34.4900016784668,191.5200042724609,34.4900016784668,191.58999633789065,34.4900016784668,191.32000732421875,34.209999084472656,191.52999877929688,34.220001220703125,501.0,313.0,KNRCON,2025-09
2025-09-01 08:20:00+00:00,191.3500061035156,34.47999954223633,191.3500061035156,34.47999954223633,191.5399932861328,34.52000045776367,191.3000030517578,34.40999984741211,191.5,34.40999984741211,1367.0,5492.0,KNRCON,2025-09
2025-09-01 08:25:00+00:00,191.8999938964844,34.2599983215332,191.8999938964844,34.2599983215332,191.8999938964844,34.400001525878906,191.25,34.25,191.5399932861328,34.400001525878906,4879.0,1882.0,KNRCON,2025-09
2025-09-01 08:30:00+00:00,191.8500061035156,34.290000915527344,191.8500061035156,34.290000915527344,191.8999938964844,34.45000076293945,191.7400054931641,34.25,191.75,34.33000183105469,1029.0,2616.0,KNRCON,2025-09
2025-09-01 08:35:00+00:00,191.8999938964844,34.34000015258789,191.8999938964844,34.34000015258789,191.8999938964844,34.369998931884766,191.75999450683597,34.2599983215332,191.8800048828125,34.2599983215332,2725.0,154.0,KNRCON,2025-09
2025-09-01 08:40:00+00:00,191.8300018310547,34.34000015258789,191.8300018310547,34.34000015258789,191.9900054931641,34.34000015258789,191.77999877929688,34.279998779296875,191.8000030517578,34.29999923706055,2311.0,1184.0,KNRCON,2025-09
2025-09-01 08:45:00+00:00,191.80999755859372,34.25,191.80999755859372,34.25,191.9900054931641,34.27000045776367,191.8000030517578,34.25,191.9900054931641,34.27000045776367,1853.0,408.0,KNRCON,2025-09
2025-09-01 08:50:00+00:00,192.08999633789065,34.0,192.08999633789065,34.0,192.1000061035156,34.33000183105469,191.9900054931641,34.0,191.9900054931641,34.22999954223633,2480.0,7547.0,KNRCON,2025-09
2025-09-01 08:55:00+00:00,192.05999755859372,34.290000915527344,192.05999755859372,34.290000915527344,192.1499938964844,34.34000015258789,192.0,34.06999969482422,192.08999633789065,34.09000015258789,1333.0,456.0,KNRCON,2025-09
2025-09-01 09:00:00+00:00,191.7400054931641,34.349998474121094,191.7400054931641,34.349998474121094,192.1300048828125,34.349998474121094,191.7400054931641,34.13999938964844,192.1300048828125,34.13999938964844,3851.0,255.0,KNRCON,2025-09
2025-09-01 09:05:00+00:00,191.8999938964844,34.20000076293945,191.8999938964844,34.20000076293945,191.9499969482422,34.369998931884766,191.7400054931641,34.20000076293945,191.9499969482422,34.349998474121094,574.0,280.0,KNRCON,2025-09
2025-09-01 09:10:00+00:00,191.8699951171875,34.439998626708984,191.8699951171875,34.439998626708984,192.05999755859372,34.439998626708984,191.7400054931641,34.209999084472656,191.92999267578125,34.209999084472656,2944.0,158.0,KNRCON,2025-09
2025-09-01 09:15:00+00:00,192.1699981689453,34.310001373291016,192.1699981689453,34.310001373291016,192.2899932861328,34.439998626708984,191.9499969482422,34.209999084472656,192.0399932861328,34.43000030517578,3746.0,2013.0,KNRCON,2025-09
2025-09-01 09:20:00+00:00,192.13999938964844,34.439998626708984,192.13999938964844,34.439998626708984,192.25,34.439998626708984,192.0,34.20000076293945,192.1699981689453,34.2599983215332,5200.0,182.0,KNRCON,2025-09
2025-09-01 09:25:00+00:00,193.67999267578125,34.31999969482422,193.67999267578125,34.31999969482422,193.67999267578125,34.43000030517578,192.0,34.31999969482422,192.1300048828125,34.43000030517578,13012.0,61.0,KNRCON,2025-09
2025-09-01 09:30:00+00:00,192.67999267578125,34.2400016784668,192.67999267578125,34.2400016784668,193.83999633789065,34.41999816894531,192.4199981689453,34.2400016784668,193.83999633789065,34.41999816894531,9954.0,293.0,KNRCON,2025-09
