datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,243.9199981689453,6378.5,243.9199981689453,6378.5,246.0,6420.0,243.9199981689453,6347.5,246.0,6350.0,0.0,0.0,NUVAMA,2025-09
2025-09-01 03:50:00+00:00,245.1000061035156,6380.0,245.1000061035156,6380.0,245.8999938964844,6404.0,243.91000366210935,6373.0,243.91000366210935,6378.0,562.0,4818.0,NUVAMA,2025-09
2025-09-01 03:55:00+00:00,245.0200042724609,6376.5,245.0200042724609,6376.5,245.6999969482422,6409.5,245.0200042724609,6363.5,245.6499938964844,6388.5,155.0,7246.0,NUVAMA,2025-09
2025-09-01 04:00:00+00:00,245.02999877929688,6377.5,245.02999877929688,6377.5,245.3999938964844,6386.5,244.82000732421875,6372.5,244.8500061035156,6374.0,306.0,2698.0,NUVAMA,2025-09
2025-09-01 04:05:00+00:00,244.5500030517578,6415.0,244.5500030517578,6415.0,244.5500030517578,6426.0,244.00999450683597,6374.5,244.00999450683597,6377.0,190.0,4507.0,NUVAMA,2025-09
2025-09-01 04:10:00+00:00,245.0,6430.0,245.0,6430.0,245.0,6439.0,244.5500030517578,6411.5,244.5500030517578,6411.5,154.0,2560.0,NUVAMA,2025-09
2025-09-01 04:15:00+00:00,245.0,6435.0,245.0,6435.0,245.00999450683597,6456.5,245.0,6428.0,245.00999450683597,6429.0,0.0,1932.0,NUVAMA,2025-09
2025-09-01 04:20:00+00:00,244.3300018310547,6468.0,244.3300018310547,6468.0,244.3300018310547,6469.0,244.3300018310547,6428.5,244.3300018310547,6434.5,0.0,2132.0,NUVAMA,2025-09
2025-09-01 04:25:00+00:00,244.3300018310547,6459.0,244.3300018310547,6459.0,244.3300018310547,6473.0,244.3300018310547,6453.0,244.3300018310547,6465.5,29.0,1474.0,NUVAMA,2025-09
2025-09-01 04:30:00+00:00,,6440.5,,6440.5,,6461.5,,6440.5,,6461.5,,1960.0,NUVAMA,2025-09
2025-09-01 04:35:00+00:00,244.3300018310547,6432.5,244.3300018310547,6432.5,244.3300018310547,6436.5,244.3300018310547,6416.5,244.3300018310547,6436.5,23.0,2058.0,NUVAMA,2025-09
2025-09-01 04:40:00+00:00,244.97999572753903,6419.0,244.97999572753903,6419.0,245.0,6435.5,244.97999572753903,6413.0,245.0,6430.0,6.0,1038.0,NUVAMA,2025-09
2025-09-01 04:45:00+00:00,244.25,6410.0,244.25,6410.0,244.25,6424.0,244.25,6410.0,244.25,6419.0,166.0,1166.0,NUVAMA,2025-09
2025-09-01 04:50:00+00:00,244.47999572753903,6400.5,244.47999572753903,6400.5,244.47999572753903,6412.0,244.25,6392.0,244.25,6410.0,63.0,1358.0,NUVAMA,2025-09
2025-09-01 04:55:00+00:00,244.25,6420.0,244.25,6420.0,244.25999450683597,6420.0,244.25,6404.5,244.25999450683597,6404.5,8.0,1200.0,NUVAMA,2025-09
2025-09-01 05:00:00+00:00,244.0,6425.0,244.0,6425.0,244.47999572753903,6425.0,244.0,6402.0,244.25999450683597,6419.5,697.0,1323.0,NUVAMA,2025-09
2025-09-01 05:05:00+00:00,242.77999877929688,6395.0,242.77999877929688,6395.0,242.77999877929688,6421.0,242.77999877929688,6393.5,242.77999877929688,6421.0,0.0,735.0,NUVAMA,2025-09
2025-09-01 05:10:00+00:00,,6412.5,,6412.5,,6416.0,,6393.0,,6395.0,,436.0,NUVAMA,2025-09
2025-09-01 05:15:00+00:00,241.75,6398.5,241.75,6398.5,241.75,6421.5,241.75,6398.5,241.75,6416.5,42.0,807.0,NUVAMA,2025-09
2025-09-01 05:20:00+00:00,241.3000030517578,6413.5,241.3000030517578,6413.5,241.3000030517578,6417.5,240.6100006103516,6400.0,241.25,6402.5,162.0,649.0,NUVAMA,2025-09
2025-09-01 05:25:00+00:00,,6425.0,,6425.0,,6430.0,,6411.0,,6413.5,,720.0,NUVAMA,2025-09
2025-09-01 05:30:00+00:00,242.69000244140625,6434.5,242.69000244140625,6434.5,242.69000244140625,6444.0,242.69000244140625,6425.5,242.69000244140625,6428.5,0.0,896.0,NUVAMA,2025-09
2025-09-01 05:35:00+00:00,241.72999572753903,6426.0,241.72999572753903,6426.0,241.72999572753903,6437.0,241.72999572753903,6425.0,241.72999572753903,6435.0,8.0,869.0,NUVAMA,2025-09
2025-09-01 05:40:00+00:00,,6430.0,,6430.0,,6435.0,,6420.5,,6430.0,,1531.0,NUVAMA,2025-09
2025-09-01 05:45:00+00:00,241.72999572753903,6446.0,241.72999572753903,6446.0,241.72999572753903,6449.5,241.72999572753903,6427.0,241.72999572753903,6435.0,180.0,714.0,NUVAMA,2025-09
2025-09-01 05:50:00+00:00,242.3300018310547,6444.0,242.3300018310547,6444.0,242.3300018310547,6450.0,242.3300018310547,6440.0,242.3300018310547,6445.5,0.0,759.0,NUVAMA,2025-09
2025-09-01 05:55:00+00:00,242.77999877929688,6436.5,242.77999877929688,6436.5,242.77999877929688,6445.0,242.77999877929688,6436.5,242.77999877929688,6441.5,104.0,849.0,NUVAMA,2025-09
2025-09-01 06:00:00+00:00,242.77999877929688,6452.5,242.77999877929688,6452.5,242.77999877929688,6463.5,242.77999877929688,6437.0,242.77999877929688,6437.0,34.0,1082.0,NUVAMA,2025-09
