datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,269.70001220703125,269.70001220703125,271.0,269.70001220703125,271.0,0,DEEDEV,2025-09
2025-09-01 03:50:00+00:00,269.95001220703125,269.95001220703125,270.04998779296875,269.1499938964844,269.70001220703125,316,DEEDEV,2025-09
2025-09-01 03:55:00+00:00,269.04998779296875,269.04998779296875,270.25,269.04998779296875,270.04998779296875,807,DEEDEV,2025-09
2025-09-01 04:00:00+00:00,269.1499938964844,269.1499938964844,269.3500061035156,269.1499938964844,269.3500061035156,353,DEEDEV,2025-09
2025-09-01 04:05:00+00:00,269.29998779296875,269.29998779296875,269.95001220703125,269.0,269.5,266,DEEDEV,2025-09
2025-09-01 04:10:00+00:00,270.04998779296875,270.04998779296875,270.04998779296875,269.54998779296875,269.54998779296875,39,DEEDEV,2025-09
2025-09-01 04:15:00+00:00,270.6000061035156,270.6000061035156,270.6000061035156,269.6499938964844,269.6499938964844,398,DEEDEV,2025-09
2025-09-01 04:20:00+00:00,270.70001220703125,270.70001220703125,270.70001220703125,269.79998779296875,270.3500061035156,423,DEEDEV,2025-09
2025-09-01 04:25:00+00:00,272.20001220703125,272.20001220703125,272.20001220703125,271.0,271.0,1743,DEEDEV,2025-09
2025-09-01 04:30:00+00:00,272.5,272.5,272.5,271.20001220703125,272.25,2064,DEEDEV,2025-09
2025-09-01 04:35:00+00:00,271.25,271.25,273.3999938964844,271.25,272.04998779296875,5065,DEEDEV,2025-09
2025-09-01 04:40:00+00:00,271.6499938964844,271.6499938964844,271.6499938964844,271.0,271.25,106,DEEDEV,2025-09
2025-09-01 04:45:00+00:00,271.04998779296875,271.04998779296875,271.6000061035156,271.04998779296875,271.6000061035156,35,DEEDEV,2025-09
2025-09-01 04:50:00+00:00,270.0,270.0,271.0,270.0,271.0,518,DEEDEV,2025-09
2025-09-01 04:55:00+00:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,139,DEEDEV,2025-09
2025-09-01 05:00:00+00:00,271.1000061035156,271.1000061035156,271.1000061035156,270.5,270.5,55,DEEDEV,2025-09
2025-09-01 05:05:00+00:00,270.3500061035156,270.3500061035156,270.3500061035156,270.3500061035156,270.3500061035156,50,DEEDEV,2025-09
2025-09-01 05:10:00+00:00,270.3500061035156,270.3500061035156,270.3500061035156,270.3500061035156,270.3500061035156,17,DEEDEV,2025-09
2025-09-01 05:15:00+00:00,271.04998779296875,271.04998779296875,271.04998779296875,271.04998779296875,271.04998779296875,0,DEEDEV,2025-09
2025-09-01 05:20:00+00:00,270.3999938964844,270.3999938964844,271.04998779296875,270.3999938964844,271.04998779296875,13,DEEDEV,2025-09
2025-09-01 05:25:00+00:00,269.54998779296875,269.54998779296875,270.1499938964844,269.5,270.1499938964844,6185,DEEDEV,2025-09
2025-09-01 05:30:00+00:00,268.0,268.0,269.54998779296875,267.54998779296875,269.54998779296875,1696,DEEDEV,2025-09
2025-09-01 05:35:00+00:00,268.79998779296875,268.79998779296875,269.04998779296875,267.29998779296875,268.6000061035156,3162,DEEDEV,2025-09
2025-09-01 05:40:00+00:00,266.79998779296875,266.79998779296875,268.29998779296875,266.3500061035156,268.0,5148,DEEDEV,2025-09
2025-09-01 05:45:00+00:00,268.1000061035156,268.1000061035156,269.04998779296875,266.79998779296875,266.79998779296875,2671,DEEDEV,2025-09
2025-09-01 05:50:00+00:00,269.0,269.0,269.04998779296875,267.8500061035156,268.1000061035156,922,DEEDEV,2025-09
2025-09-01 05:55:00+00:00,268.70001220703125,268.70001220703125,268.70001220703125,267.95001220703125,267.95001220703125,126,DEEDEV,2025-09
2025-09-01 06:00:00+00:00,269.0,269.0,269.04998779296875,268.29998779296875,268.29998779296875,83,DEEDEV,2025-09
2025-09-01 06:05:00+00:00,269.0,269.0,269.0,269.0,269.0,0,DEEDEV,2025-09
2025-09-01 06:10:00+00:00,268.0,268.0,268.0,268.0,268.0,222,DEEDEV,2025-09
2025-09-01 06:15:00+00:00,267.5,267.5,267.6000061035156,267.5,267.54998779296875,1435,DEEDEV,2025-09
2025-09-01 06:20:00+00:00,267.3999938964844,267.3999938964844,268.1499938964844,267.3999938964844,268.04998779296875,860,DEEDEV,2025-09
2025-09-01 06:25:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,268.20001220703125,268.20001220703125,304,DEEDEV,2025-09
2025-09-01 06:30:00+00:00,268.29998779296875,268.29998779296875,268.29998779296875,267.79998779296875,267.79998779296875,23,DEEDEV,2025-09
2025-09-01 06:35:00+00:00,268.1000061035156,268.1000061035156,268.6000061035156,268.1000061035156,268.29998779296875,1601,DEEDEV,2025-09
2025-09-01 06:40:00+00:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,9,DEEDEV,2025-09
2025-09-01 06:45:00+00:00,268.1499938964844,268.1499938964844,268.1499938964844,268.1499938964844,268.1499938964844,10,DEEDEV,2025-09
2025-09-01 06:50:00+00:00,268.6499938964844,268.6499938964844,268.6499938964844,268.1000061035156,268.1000061035156,36,DEEDEV,2025-09
2025-09-01 06:55:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,268.0,268.0,238,DEEDEV,2025-09
2025-09-01 07:00:00+00:00,267.54998779296875,267.54998779296875,267.79998779296875,267.54998779296875,267.79998779296875,737,DEEDEV,2025-09
2025-09-01 07:05:00+00:00,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,0,DEEDEV,2025-09
2025-09-01 07:10:00+00:00,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,267.54998779296875,12,DEEDEV,2025-09
2025-09-01 07:15:00+00:00,267.8999938964844,267.8999938964844,268.0,267.8999938964844,267.8999938964844,1186,DEEDEV,2025-09
2025-09-01 07:20:00+00:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,18,DEEDEV,2025-09
2025-09-01 07:25:00+00:00,267.8500061035156,267.8500061035156,268.25,267.8500061035156,268.25,293,DEEDEV,2025-09
2025-09-01 07:30:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,268.3500061035156,1087,DEEDEV,2025-09
2025-09-01 07:35:00+00:00,268.0,268.0,268.8999938964844,268.0,268.8999938964844,727,DEEDEV,2025-09
2025-09-01 07:40:00+00:00,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,0,DEEDEV,2025-09
2025-09-01 07:45:00+00:00,267.8500061035156,267.8500061035156,267.8500061035156,267.75,267.75,10,DEEDEV,2025-09
2025-09-01 07:50:00+00:00,267.95001220703125,267.95001220703125,267.95001220703125,267.95001220703125,267.95001220703125,2,DEEDEV,2025-09
2025-09-01 07:55:00+00:00,268.0,268.0,268.45001220703125,268.0,268.45001220703125,432,DEEDEV,2025-09
2025-09-01 08:00:00+00:00,268.75,268.75,268.75,267.54998779296875,267.54998779296875,540,DEEDEV,2025-09
2025-09-01 08:05:00+00:00,267.8500061035156,267.8500061035156,268.70001220703125,267.8500061035156,268.70001220703125,53,DEEDEV,2025-09
