datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,778.4500122070312,3.039999961853028,778.4500122070312,3.039999961853028,781.2000122070312,3.039999961853028,773.0499877929688,3.0299999713897705,773.0499877929688,3.0299999713897705,0.0,0.0,HDIL,2025-09
2025-09-01 03:50:00+00:00,777.6500244140625,3.049999952316284,777.6500244140625,3.049999952316284,779.3499755859375,3.049999952316284,776.0999755859375,3.039999961853028,778.4500122070312,3.039999961853028,40461.0,298.0,HDIL,2025-09
2025-09-01 03:55:00+00:00,778.0,3.059999942779541,778.0,3.059999942779541,778.4000244140625,3.059999942779541,776.2999877929688,3.059999942779541,777.6500244140625,3.059999942779541,14496.0,644.0,HDIL,2025-09
2025-09-01 04:00:00+00:00,778.5,3.059999942779541,778.5,3.059999942779541,778.75,3.059999942779541,776.9000244140625,3.059999942779541,777.2999877929688,3.059999942779541,23425.0,0.0,HDIL,2025-09
2025-09-01 04:05:00+00:00,777.2999877929688,3.0299999713897705,777.2999877929688,3.0299999713897705,778.6500244140625,3.0299999713897705,777.2999877929688,3.0299999713897705,778.5,3.0299999713897705,13487.0,199.0,HDIL,2025-09
2025-09-01 04:10:00+00:00,776.7000122070312,3.059999942779541,776.7000122070312,3.059999942779541,777.1500244140625,3.059999942779541,775.3499755859375,3.059999942779541,777.1500244140625,3.059999942779541,11680.0,954.0,HDIL,2025-09
2025-09-01 04:15:00+00:00,776.3499755859375,3.069999933242798,776.3499755859375,3.069999933242798,778.2999877929688,3.069999933242798,776.2000122070312,3.0299999713897705,776.5999755859375,3.0299999713897705,21757.0,4910.0,HDIL,2025-09
2025-09-01 04:20:00+00:00,777.25,3.049999952316284,777.25,3.049999952316284,778.2999877929688,3.049999952316284,776.2999877929688,3.049999952316284,776.3499755859375,3.049999952316284,16060.0,200.0,HDIL,2025-09
2025-09-01 04:25:00+00:00,779.2000122070312,,779.2000122070312,,779.2000122070312,,776.5499877929688,,777.1500244140625,,24777.0,,HDIL,2025-09
2025-09-01 04:30:00+00:00,778.8499755859375,3.049999952316284,778.8499755859375,3.049999952316284,779.6500244140625,3.049999952316284,778.2999877929688,3.049999952316284,779.2000122070312,3.049999952316284,15622.0,5147.0,HDIL,2025-09
