datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,106.9800033569336,340.20001220703125,1101.0999755859375,228.1499938964844,106.9800033569336,340.20001220703125,1101.0999755859375,228.1499938964844,107.79000091552734,342.0,1113.699951171875,228.1499938964844,106.80999755859376,339.29998779296875,1100.0,228.1499938964844,106.83999633789062,342.0,1104.800048828125,228.1499938964844,0.0,0.0,0.0,0.0,EIFFL,2025-09
2025-09-01 03:50:00+00:00,108.51000213623048,339.8500061035156,1118.699951171875,,108.51000213623048,339.8500061035156,1118.699951171875,,108.75,340.6000061035156,1119.5999755859375,,106.87999725341795,339.1000061035156,1100.0,,107.0500030517578,340.6000061035156,1100.0999755859375,,346792.0,5499.0,19257.0,,EIFFL,2025-09
2025-09-01 03:55:00+00:00,109.45999908447266,340.04998779296875,1115.0,,109.45999908447266,340.04998779296875,1115.0,,109.69000244140624,340.75,1123.0,,108.3000030517578,339.70001220703125,1115.0,,108.4000015258789,339.8500061035156,1116.5,,448471.0,1984.0,9381.0,,EIFFL,2025-09
2025-09-01 04:00:00+00:00,109.8000030517578,337.75,1115.0999755859375,,109.8000030517578,337.75,1115.0999755859375,,109.9000015258789,340.5,1119.699951171875,,109.25,336.95001220703125,1113.9000244140625,,109.5,340.1499938964844,1115.0,,396116.0,4629.0,6200.0,,EIFFL,2025-09
2025-09-01 04:05:00+00:00,109.37000274658205,338.5,1119.9000244140625,,109.37000274658205,338.5,1119.9000244140625,,110.18000030517578,340.54998779296875,1120.5,,109.37000274658205,336.6000061035156,1115.199951171875,,109.6999969482422,337.54998779296875,1116.0999755859375,,335614.0,17386.0,6191.0,,EIFFL,2025-09
2025-09-01 04:10:00+00:00,109.4499969482422,338.95001220703125,1117.0,,109.4499969482422,338.95001220703125,1117.0,,109.94000244140624,339.3500061035156,1120.800048828125,,109.4499969482422,338.1000061035156,1113.300048828125,,109.5,338.8999938964844,1119.5,,101961.0,5160.0,5166.0,,EIFFL,2025-09
2025-09-01 04:15:00+00:00,110.13999938964844,338.6000061035156,1116.0999755859375,,110.13999938964844,338.6000061035156,1116.0999755859375,,110.3499984741211,338.95001220703125,1119.9000244140625,,109.41999816894533,338.6000061035156,1116.0,,109.54000091552734,338.95001220703125,1117.699951171875,,304042.0,2495.0,5811.0,,EIFFL,2025-09
2025-09-01 04:20:00+00:00,110.5,339.0,1116.5,,110.5,339.0,1116.5,,110.66000366210938,339.0,1117.5999755859375,,110.19000244140624,338.79998779296875,1115.5,,110.19000244140624,338.79998779296875,1116.0,,150121.0,1307.0,3500.0,,EIFFL,2025-09
2025-09-01 04:25:00+00:00,110.30999755859376,338.8999938964844,1116.4000244140625,,110.30999755859376,338.8999938964844,1116.4000244140625,,110.58000183105467,338.8999938964844,1116.9000244140625,,110.11000061035156,338.5,1115.4000244140625,,110.52999877929688,338.5,1115.5,,71263.0,0.0,1708.0,,EIFFL,2025-09
2025-09-01 04:30:00+00:00,110.0,338.8500061035156,1125.0,230.0,110.0,338.8500061035156,1125.0,230.0,110.9499969482422,338.8999938964844,1130.0,230.0500030517578,109.9000015258789,338.75,1116.4000244140625,230.0,110.37999725341795,338.8999938964844,1116.4000244140625,230.0500030517578,275684.0,52.0,12069.0,415.0,EIFFL,2025-09
2025-09-01 04:35:00+00:00,109.5,338.45001220703125,1125.0,,109.5,338.45001220703125,1125.0,,110.01000213623048,339.0,1128.0999755859375,,109.5,338.45001220703125,1123.5,,110.0,338.70001220703125,1123.5,,105095.0,615.0,2555.0,,EIFFL,2025-09
2025-09-01 04:40:00+00:00,109.51000213623048,337.54998779296875,1128.9000244140625,,109.51000213623048,337.54998779296875,1128.9000244140625,,109.6500015258789,338.29998779296875,1128.9000244140625,,109.5,336.75,1124.0,,109.5999984741211,338.0,1125.4000244140625,,44414.0,1016.0,5847.0,,EIFFL,2025-09
2025-09-01 04:45:00+00:00,108.9000015258789,338.0,1125.9000244140625,,108.9000015258789,338.0,1125.9000244140625,,109.61000061035156,338.0,1129.4000244140625,,108.9000015258789,337.1499938964844,1122.0,,109.58999633789062,337.1499938964844,1129.4000244140625,,146690.0,345.0,4663.0,,EIFFL,2025-09
2025-09-01 04:50:00+00:00,108.9499969482422,338.3999938964844,1120.4000244140625,,108.9499969482422,338.3999938964844,1120.4000244140625,,109.0,338.3999938964844,1127.9000244140625,,108.76000213623048,338.0,1120.4000244140625,,108.87999725341795,338.0,1127.0,,82848.0,967.0,4692.0,,EIFFL,2025-09
2025-09-01 04:55:00+00:00,109.13999938964844,338.6000061035156,1124.699951171875,,109.13999938964844,338.6000061035156,1124.699951171875,,109.33000183105467,338.70001220703125,1126.4000244140625,,108.8499984741211,338.04998779296875,1120.0,,108.9800033569336,338.3999938964844,1121.800048828125,,57944.0,1900.0,7207.0,,EIFFL,2025-09
2025-09-01 05:00:00+00:00,109.04000091552734,336.8500061035156,1122.5999755859375,,109.04000091552734,336.8500061035156,1122.5999755859375,,109.19000244140624,338.0,1125.199951171875,,109.0,336.8500061035156,1121.5999755859375,,109.18000030517578,338.0,1124.199951171875,,24115.0,2814.0,3615.0,,EIFFL,2025-09
2025-09-01 05:05:00+00:00,108.83999633789062,336.1000061035156,1124.5,,108.83999633789062,336.1000061035156,1124.5,,109.04000091552734,336.8999938964844,1125.9000244140625,,108.6500015258789,336.1000061035156,1123.4000244140625,,109.04000091552734,336.54998779296875,1124.4000244140625,,50787.0,706.0,1216.0,,EIFFL,2025-09
2025-09-01 05:10:00+00:00,108.87000274658205,337.29998779296875,1124.699951171875,,108.87000274658205,337.29998779296875,1124.699951171875,,108.87000274658205,337.29998779296875,1127.0999755859375,,108.72000122070312,336.45001220703125,1124.0999755859375,,108.75,336.45001220703125,1124.0999755859375,,21845.0,862.0,2364.0,,EIFFL,2025-09
2025-09-01 05:15:00+00:00,109.30999755859376,336.8999938964844,1120.699951171875,,109.30999755859376,336.8999938964844,1120.699951171875,,109.43000030517578,337.29998779296875,1125.300048828125,,108.8499984741211,336.79998779296875,1120.0,,108.86000061035156,337.29998779296875,1124.800048828125,,92996.0,0.0,1089.0,,EIFFL,2025-09
2025-09-01 05:20:00+00:00,109.19000244140624,336.8500061035156,1123.5999755859375,,109.19000244140624,336.8500061035156,1123.5999755859375,,109.58000183105467,336.8999938964844,1125.0,,109.0199966430664,336.45001220703125,1120.0,,109.37999725341795,336.5,1121.4000244140625,,119680.0,130.0,2645.0,,EIFFL,2025-09
2025-09-01 05:25:00+00:00,110.31999969482422,334.1000061035156,1123.199951171875,,110.31999969482422,334.1000061035156,1123.199951171875,,110.31999969482422,336.0,1123.699951171875,,109.0500030517578,333.1000061035156,1120.699951171875,,109.16999816894533,336.0,1122.0999755859375,,239050.0,15427.0,1137.0,,EIFFL,2025-09
2025-09-01 05:30:00+00:00,110.51000213623048,334.04998779296875,1121.199951171875,,110.51000213623048,334.04998779296875,1121.199951171875,,110.66000366210938,334.3500061035156,1123.699951171875,,110.30999755859376,333.29998779296875,1120.5999755859375,,110.44000244140624,333.45001220703125,1122.199951171875,,98945.0,355.0,1633.0,,EIFFL,2025-09
2025-09-01 05:35:00+00:00,110.1999969482422,334.0,1121.0999755859375,231.0,110.1999969482422,334.0,1121.0999755859375,231.0,110.55999755859376,334.25,1122.800048828125,231.0,110.1999969482422,334.0,1119.800048828125,231.0,110.5,334.04998779296875,1122.4000244140625,231.0,44573.0,152.0,2041.0,500.0,EIFFL,2025-09
2025-09-01 05:40:00+00:00,110.11000061035156,334.29998779296875,1122.0,,110.11000061035156,334.29998779296875,1122.0,,110.1999969482422,334.29998779296875,1123.300048828125,,110.0,333.75,1117.0999755859375,,110.1999969482422,333.75,1119.5999755859375,,22599.0,472.0,3703.0,,EIFFL,2025-09
2025-09-01 05:45:00+00:00,110.31999969482422,334.04998779296875,1119.300048828125,,110.31999969482422,334.04998779296875,1119.300048828125,,110.62000274658205,334.3500061035156,1121.5999755859375,,110.11000061035156,333.79998779296875,1118.4000244140625,,110.12000274658205,334.3500061035156,1120.800048828125,,137400.0,358.0,1557.0,,EIFFL,2025-09
2025-09-01 05:50:00+00:00,110.5,335.45001220703125,1119.5999755859375,,110.5,335.45001220703125,1119.5999755859375,,110.75,336.0,1121.699951171875,,110.23999786376952,333.95001220703125,1118.800048828125,,110.23999786376952,334.1499938964844,1119.699951171875,,77285.0,1743.0,1860.0,,EIFFL,2025-09
2025-09-01 05:55:00+00:00,110.6500015258789,337.04998779296875,1122.0999755859375,,110.6500015258789,337.04998779296875,1122.0999755859375,,110.6500015258789,337.6499938964844,1122.699951171875,,110.41999816894533,335.5,1118.5999755859375,,110.5,335.54998779296875,1119.5999755859375,,53170.0,7161.0,1372.0,,EIFFL,2025-09
2025-09-01 06:00:00+00:00,110.37000274658205,336.45001220703125,1124.300048828125,,110.37000274658205,336.45001220703125,1124.300048828125,,110.63999938964844,337.8500061035156,1124.300048828125,,110.3499984741211,335.75,1119.5999755859375,,110.62999725341795,337.04998779296875,1119.5999755859375,,10949.0,6319.0,2546.0,,EIFFL,2025-09
2025-09-01 06:05:00+00:00,111.0199966430664,335.79998779296875,1123.5999755859375,,111.0199966430664,335.79998779296875,1123.5999755859375,,111.58000183105467,336.45001220703125,1126.699951171875,,110.37000274658205,335.0,1121.4000244140625,,110.37000274658205,336.45001220703125,1125.0999755859375,,1520940.0,2270.0,1324.0,,EIFFL,2025-09
2025-09-01 06:10:00+00:00,110.56999969482422,333.79998779296875,1124.199951171875,,110.56999969482422,333.79998779296875,1124.199951171875,,111.3000030517578,335.70001220703125,1125.9000244140625,,110.54000091552734,333.79998779296875,1123.699951171875,,111.0199966430664,335.6499938964844,1124.199951171875,,100977.0,4484.0,941.0,,EIFFL,2025-09
2025-09-01 06:15:00+00:00,110.0999984741211,332.8999938964844,1124.800048828125,231.0,110.0999984741211,332.8999938964844,1124.800048828125,231.0,110.83000183105467,333.8500061035156,1125.9000244140625,231.0,110.0999984741211,332.1000061035156,1122.5,231.0,110.5999984741211,333.54998779296875,1124.9000244140625,231.0,99251.0,3807.0,2069.0,800.0,EIFFL,2025-09
2025-09-01 06:20:00+00:00,109.95999908447266,332.79998779296875,1120.5999755859375,238.8000030517578,109.95999908447266,332.79998779296875,1120.5999755859375,238.8000030517578,110.3499984741211,332.8999938964844,1125.0,238.8000030517578,109.91999816894533,332.79998779296875,1120.5999755859375,238.8000030517578,110.0999984741211,332.79998779296875,1123.699951171875,238.8000030517578,62718.0,775.0,1428.0,0.0,EIFFL,2025-09
2025-09-01 06:25:00+00:00,109.98999786376952,332.5,1124.0999755859375,,109.98999786376952,332.5,1124.0999755859375,,109.98999786376952,332.79998779296875,1124.0999755859375,,109.79000091552734,331.3500061035156,1120.199951171875,,109.9000015258789,332.79998779296875,1121.4000244140625,,36423.0,5522.0,896.0,,EIFFL,2025-09
2025-09-01 06:30:00+00:00,110.1500015258789,333.3999938964844,1125.199951171875,,110.1500015258789,333.3999938964844,1125.199951171875,,110.36000061035156,333.3999938964844,1125.4000244140625,,109.91000366210938,331.6499938964844,1122.4000244140625,,109.91999816894533,332.5,1122.4000244140625,,25027.0,733.0,604.0,,EIFFL,2025-09
2025-09-01 06:35:00+00:00,110.12999725341795,332.54998779296875,1120.9000244140625,,110.12999725341795,332.54998779296875,1120.9000244140625,,110.1999969482422,333.3999938964844,1125.5,,110.02999877929688,332.54998779296875,1120.199951171875,,110.1500015258789,333.3999938964844,1125.199951171875,,11499.0,813.0,5148.0,,EIFFL,2025-09
2025-09-01 06:40:00+00:00,110.4000015258789,333.04998779296875,1121.9000244140625,,110.4000015258789,333.04998779296875,1121.9000244140625,,110.4000015258789,333.04998779296875,1122.199951171875,,110.0,332.3500061035156,1120.0,,110.05999755859376,332.79998779296875,1120.0999755859375,,10362.0,717.0,783.0,,EIFFL,2025-09
2025-09-01 06:45:00+00:00,110.62999725341795,335.45001220703125,1120.9000244140625,,110.62999725341795,335.45001220703125,1120.9000244140625,,110.75,335.45001220703125,1122.699951171875,,110.4000015258789,333.1000061035156,1119.0999755859375,,110.4000015258789,333.95001220703125,1121.9000244140625,,23895.0,3164.0,1540.0,,EIFFL,2025-09
2025-09-01 06:50:00+00:00,110.47000122070312,335.5,1121.199951171875,,110.47000122070312,335.5,1121.199951171875,,110.7300033569336,335.8999938964844,1121.9000244140625,,110.4000015258789,335.0,1119.5,,110.6999969482422,335.3999938964844,1120.199951171875,,18511.0,1738.0,1099.0,,EIFFL,2025-09
2025-09-01 06:55:00+00:00,110.69000244140624,336.5,1119.9000244140625,,110.69000244140624,336.5,1119.9000244140625,,110.69000244140624,336.5,1121.800048828125,,110.37000274658205,335.20001220703125,1119.699951171875,,110.4000015258789,335.20001220703125,1120.199951171875,,43176.0,1284.0,774.0,,EIFFL,2025-09
2025-09-01 07:00:00+00:00,110.5199966430664,336.70001220703125,1121.699951171875,,110.5199966430664,336.70001220703125,1121.699951171875,,110.73999786376952,337.0,1122.5,,110.5199966430664,336.5,1120.0999755859375,,110.61000061035156,336.5,1121.4000244140625,,27335.0,189.0,5547.0,,EIFFL,2025-09
2025-09-01 07:05:00+00:00,110.81999969482422,336.25,1120.800048828125,,110.81999969482422,336.25,1120.800048828125,,110.87000274658205,336.70001220703125,1121.800048828125,,110.58999633789062,336.25,1119.5999755859375,,110.62999725341795,336.70001220703125,1121.5999755859375,,21092.0,970.0,1451.0,,EIFFL,2025-09
2025-09-01 07:10:00+00:00,110.75,336.8500061035156,1118.5,232.0,110.75,336.8500061035156,1118.5,232.0,110.9000015258789,336.8500061035156,1122.0999755859375,232.0,110.6999969482422,335.54998779296875,1118.5,232.0,110.7699966430664,336.1499938964844,1121.199951171875,232.0,34040.0,466.0,3746.0,500.0,EIFFL,2025-09
2025-09-01 07:15:00+00:00,110.69000244140624,336.29998779296875,1119.5,,110.69000244140624,336.29998779296875,1119.5,,110.95999908447266,336.79998779296875,1121.199951171875,,110.33000183105467,336.29998779296875,1117.699951171875,,110.66000366210938,336.45001220703125,1120.4000244140625,,56299.0,178.0,2694.0,,EIFFL,2025-09
2025-09-01 07:20:00+00:00,110.6500015258789,335.6499938964844,1121.0,,110.6500015258789,335.6499938964844,1121.0,,110.8000030517578,336.3500061035156,1121.0,,110.62000274658205,335.54998779296875,1118.199951171875,,110.69000244140624,336.29998779296875,1119.9000244140625,,38034.0,1503.0,942.0,,EIFFL,2025-09
2025-09-01 07:25:00+00:00,110.61000061035156,337.45001220703125,1122.0999755859375,232.0,110.61000061035156,337.45001220703125,1122.0999755859375,232.0,110.95999908447266,337.5,1122.0999755859375,232.0,110.61000061035156,335.79998779296875,1119.5999755859375,232.0,110.73999786376952,336.20001220703125,1119.5999755859375,232.0,41192.0,2081.0,1188.0,750.0,EIFFL,2025-09
2025-09-01 07:30:00+00:00,110.75,336.79998779296875,1122.0999755859375,232.4499969482422,110.75,336.79998779296875,1122.0999755859375,232.4499969482422,110.79000091552734,337.5,1122.0999755859375,232.4499969482422,110.47000122070312,336.79998779296875,1120.5,231.0,110.58000183105467,337.0,1122.0999755859375,232.0,26994.0,639.0,785.0,780.0,EIFFL,2025-09
2025-09-01 07:35:00+00:00,111.0,337.0,1121.0,,111.0,337.0,1121.0,,111.0,337.3500061035156,1122.0999755859375,,110.66000366210938,336.5,1120.0,,110.75,337.3500061035156,1122.0999755859375,,32769.0,458.0,1462.0,,EIFFL,2025-09
2025-09-01 07:40:00+00:00,111.41000366210938,337.04998779296875,1121.9000244140625,233.0,111.41000366210938,337.04998779296875,1121.9000244140625,233.0,111.5,337.54998779296875,1122.0999755859375,233.0,111.0199966430664,337.0,1120.5999755859375,233.0,111.06999969482422,337.0,1121.0999755859375,233.0,142136.0,333.0,1287.0,400.0,EIFFL,2025-09
2025-09-01 07:45:00+00:00,111.3000030517578,337.3999938964844,1124.9000244140625,,111.3000030517578,337.3999938964844,1124.9000244140625,,111.4499969482422,338.6000061035156,1126.5,,111.27999877929688,336.79998779296875,1121.0,,111.3000030517578,336.79998779296875,1121.9000244140625,,35598.0,1845.0,3239.0,,EIFFL,2025-09
2025-09-01 07:50:00+00:00,111.26000213623048,336.95001220703125,1125.5999755859375,,111.26000213623048,336.95001220703125,1125.5999755859375,,111.37000274658205,338.20001220703125,1127.199951171875,,111.01000213623048,336.95001220703125,1124.4000244140625,,111.3000030517578,337.70001220703125,1124.9000244140625,,79184.0,1593.0,770.0,,EIFFL,2025-09
2025-09-01 07:55:00+00:00,111.0500030517578,336.0,1126.5999755859375,231.0,111.0500030517578,336.0,1126.5999755859375,231.0,111.3000030517578,338.5,1126.800048828125,233.0,111.0500030517578,336.0,1125.800048828125,231.0,111.25,337.0,1126.0,233.0,31330.0,3816.0,980.0,310.0,EIFFL,2025-09
2025-09-01 08:00:00+00:00,110.91000366210938,335.5,1126.4000244140625,,110.91000366210938,335.5,1126.4000244140625,,111.05999755859376,336.8999938964844,1128.0,,110.87000274658205,335.5,1125.0999755859375,,111.05999755859376,336.8999938964844,1126.5999755859375,,84166.0,162.0,1363.0,,EIFFL,2025-09
2025-09-01 08:05:00+00:00,110.6999969482422,335.3999938964844,1127.5999755859375,233.3000030517578,110.6999969482422,335.3999938964844,1127.5999755859375,233.3000030517578,110.97000122070312,335.3999938964844,1127.9000244140625,233.3000030517578,110.6999969482422,335.3500061035156,1126.5999755859375,233.3000030517578,110.91000366210938,335.3500061035156,1127.5,233.3000030517578,90441.0,335.0,811.0,370.0,EIFFL,2025-09
2025-09-01 08:10:00+00:00,110.72000122070312,335.6000061035156,1128.199951171875,,110.72000122070312,335.6000061035156,1128.199951171875,,110.81999969482422,336.0,1129.699951171875,,110.43000030517578,335.6000061035156,1126.699951171875,,110.70999908447266,336.0,1128.0,,74984.0,254.0,1150.0,,EIFFL,2025-09
2025-09-01 08:15:00+00:00,110.6999969482422,334.8999938964844,1129.0,233.3000030517578,110.6999969482422,334.8999938964844,1129.0,233.3000030517578,110.9000015258789,335.75,1129.0999755859375,233.3000030517578,110.6999969482422,334.8999938964844,1127.5,233.3000030517578,110.7300033569336,335.75,1129.0999755859375,233.3000030517578,31274.0,103.0,1011.0,245.0,EIFFL,2025-09
2025-09-01 08:20:00+00:00,110.56999969482422,334.45001220703125,1129.0999755859375,,110.56999969482422,334.45001220703125,1129.0999755859375,,110.75,334.45001220703125,1129.800048828125,,110.51000213623048,334.45001220703125,1127.9000244140625,,110.75,334.45001220703125,1129.5999755859375,,19346.0,29.0,1821.0,,EIFFL,2025-09
2025-09-01 08:25:00+00:00,110.51000213623048,334.95001220703125,1128.199951171875,237.0,110.51000213623048,334.95001220703125,1128.199951171875,237.0,110.56999969482422,334.95001220703125,1129.9000244140625,237.0,110.5,334.95001220703125,1128.0,237.0,110.51000213623048,334.95001220703125,1129.199951171875,237.0,15174.0,3.0,1063.0,1.0,EIFFL,2025-09
2025-09-01 08:30:00+00:00,110.2300033569336,335.1499938964844,1128.4000244140625,,110.2300033569336,335.1499938964844,1128.4000244140625,,110.51000213623048,335.1499938964844,1129.4000244140625,,110.16000366210938,334.75,1126.699951171875,,110.51000213623048,334.75,1129.0,,66365.0,106.0,445.0,,EIFFL,2025-09
2025-09-01 08:35:00+00:00,110.16999816894533,334.79998779296875,1137.0999755859375,,110.16999816894533,334.79998779296875,1137.0999755859375,,110.36000061035156,334.95001220703125,1138.5,,110.12999725341795,334.5,1125.800048828125,,110.3000030517578,334.95001220703125,1128.5,,22430.0,1194.0,10224.0,,EIFFL,2025-09
2025-09-01 08:40:00+00:00,111.0,335.29998779296875,1135.4000244140625,231.0,111.0,335.29998779296875,1135.4000244140625,231.0,111.06999969482422,335.3999938964844,1141.0,231.0,110.12999725341795,335.0,1132.0,231.0,110.16000366210938,335.0,1138.0999755859375,231.0,196676.0,216.0,6363.0,150.0,EIFFL,2025-09
2025-09-01 08:45:00+00:00,111.4800033569336,334.8999938964844,1131.4000244140625,,111.4800033569336,334.8999938964844,1131.4000244140625,,111.58999633789062,335.29998779296875,1134.5,,111.02999877929688,334.8999938964844,1129.5999755859375,,111.12000274658205,335.29998779296875,1133.800048828125,,255339.0,108.0,1661.0,,EIFFL,2025-09
2025-09-01 08:50:00+00:00,111.76000213623048,336.20001220703125,1131.0,,111.76000213623048,336.20001220703125,1131.0,,111.9000015258789,336.20001220703125,1132.5999755859375,,111.37999725341795,334.6000061035156,1130.0,,111.5,335.1000061035156,1131.4000244140625,,376299.0,2519.0,829.0,,EIFFL,2025-09
2025-09-01 08:55:00+00:00,111.13999938964844,336.8999938964844,1139.699951171875,,111.13999938964844,336.8999938964844,1139.699951171875,,111.98999786376952,336.8999938964844,1140.800048828125,,110.86000061035156,336.8999938964844,1131.0,,111.73999786376952,336.8999938964844,1131.0999755859375,,434264.0,19.0,6525.0,,EIFFL,2025-09
