datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,415.8999938964844,25.959999084472656,415.8999938964844,25.959999084472656,417.3999938964844,25.989999771118164,413.75,25.959999084472656,413.75,25.989999771118164,0.0,0.0,LATENTVIEW,2025-09
2025-09-01 03:50:00+00:00,416.5499877929688,,416.5499877929688,,417.9500122070313,,416.1499938964844,,417.0,,5100.0,,LATENTVIEW,2025-09
2025-09-01 03:55:00+00:00,414.8999938964844,,414.8999938964844,,417.0499877929688,,414.8999938964844,,416.5,,22409.0,,LATENTVIEW,2025-09
2025-09-01 04:00:00+00:00,415.3999938964844,24.93000030517578,415.3999938964844,24.93000030517578,415.5499877929688,25.489999771118164,413.7999877929688,24.0,414.5499877929688,24.5,4502.0,15236.0,LATENTVIEW,2025-09
2025-09-01 04:05:00+00:00,416.6499938964844,24.989999771118164,416.6499938964844,24.989999771118164,416.7000122070313,24.989999771118164,414.75,24.5,414.75,24.899999618530277,1983.0,3744.0,LATENTVIEW,2025-09
2025-09-01 04:10:00+00:00,417.0,24.8799991607666,417.0,24.8799991607666,417.0,24.950000762939453,416.2999877929688,24.51000022888184,416.6499938964844,24.51000022888184,1377.0,602.0,LATENTVIEW,2025-09
2025-09-01 04:15:00+00:00,416.6499938964844,24.84000015258789,416.6499938964844,24.84000015258789,417.0,24.8700008392334,416.2999877929688,24.309999465942383,417.0,24.8700008392334,466.0,2078.0,LATENTVIEW,2025-09
2025-09-01 04:20:00+00:00,417.0,24.43000030517578,417.0,24.43000030517578,417.0499877929688,24.43000030517578,416.5,24.43000030517578,416.5,24.43000030517578,2162.0,297.0,LATENTVIEW,2025-09
2025-09-01 04:25:00+00:00,416.25,24.36000061035156,416.25,24.36000061035156,417.0,24.36000061035156,416.25,24.36000061035156,417.0,24.36000061035156,152.0,878.0,LATENTVIEW,2025-09
2025-09-01 04:30:00+00:00,415.8999938964844,24.549999237060547,415.8999938964844,24.549999237060547,416.2999877929688,24.549999237060547,415.2999877929688,24.36000061035156,416.25,24.36000061035156,1183.0,0.0,LATENTVIEW,2025-09
2025-09-01 04:35:00+00:00,415.8999938964844,24.36000061035156,415.8999938964844,24.36000061035156,416.6499938964844,24.36000061035156,415.3500061035156,24.36000061035156,416.0,24.36000061035156,6132.0,755.0,LATENTVIEW,2025-09
2025-09-01 04:40:00+00:00,415.9500122070313,24.559999465942383,415.9500122070313,24.559999465942383,415.9500122070313,24.559999465942383,415.4500122070313,24.559999465942383,415.4500122070313,24.559999465942383,563.0,15.0,LATENTVIEW,2025-09
2025-09-01 04:45:00+00:00,415.4500122070313,24.559999465942383,415.4500122070313,24.559999465942383,415.9500122070313,24.61000061035156,415.4500122070313,24.559999465942383,415.9500122070313,24.559999465942383,532.0,2092.0,LATENTVIEW,2025-09
2025-09-01 04:50:00+00:00,414.1000061035156,,414.1000061035156,,415.5,,414.1000061035156,,415.4500122070313,,2266.0,,LATENTVIEW,2025-09
2025-09-01 04:55:00+00:00,415.75,,415.75,,415.75,,414.5,,414.5,,2443.0,,LATENTVIEW,2025-09
2025-09-01 05:00:00+00:00,416.1000061035156,,416.1000061035156,,416.1000061035156,,415.4500122070313,,415.5499877929688,,1735.0,,LATENTVIEW,2025-09
2025-09-01 05:05:00+00:00,415.5499877929688,,415.5499877929688,,416.1000061035156,,415.25,,416.0,,1120.0,,LATENTVIEW,2025-09
2025-09-01 05:10:00+00:00,415.6000061035156,24.32999992370605,415.6000061035156,24.32999992370605,415.6499938964844,24.51000022888184,415.6000061035156,24.32999992370605,415.6499938964844,24.51000022888184,29.0,232.0,LATENTVIEW,2025-09
2025-09-01 05:15:00+00:00,416.0,,416.0,,416.0,,415.4500122070313,,415.7000122070313,,574.0,,LATENTVIEW,2025-09
2025-09-01 05:20:00+00:00,416.1499938964844,24.489999771118164,416.1499938964844,24.489999771118164,417.3500061035156,24.489999771118164,415.5,24.489999771118164,416.0,24.489999771118164,22272.0,0.0,LATENTVIEW,2025-09
2025-09-01 05:25:00+00:00,415.5,,415.5,,416.1000061035156,,415.2000122070313,,416.1000061035156,,1088.0,,LATENTVIEW,2025-09
2025-09-01 05:30:00+00:00,415.2000122070313,,415.2000122070313,,415.5499877929688,,415.2000122070313,,415.5499877929688,,165.0,,LATENTVIEW,2025-09
2025-09-01 05:35:00+00:00,414.7000122070313,24.489999771118164,414.7000122070313,24.489999771118164,414.75,24.489999771118164,414.6000061035156,24.489999771118164,414.6499938964844,24.489999771118164,721.0,25.0,LATENTVIEW,2025-09
2025-09-01 05:40:00+00:00,413.3500061035156,24.540000915527344,413.3500061035156,24.540000915527344,415.2000122070313,24.540000915527344,413.3500061035156,24.51000022888184,415.0499877929688,24.51000022888184,4799.0,109.0,LATENTVIEW,2025-09
2025-09-01 05:45:00+00:00,413.8999938964844,24.549999237060547,413.8999938964844,24.549999237060547,414.0,24.549999237060547,413.1499938964844,24.549999237060547,413.5499877929688,24.549999237060547,1590.0,90.0,LATENTVIEW,2025-09
2025-09-01 05:50:00+00:00,413.5499877929688,,413.5499877929688,,414.0,,412.4500122070313,,413.8999938964844,,6784.0,,LATENTVIEW,2025-09
