datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:50:00+00:00,671.9000244140625,,671.9000244140625,,675.2999877929688,,671.9000244140625,,675.2999877929688,,28.0,,GLOSTERLTD,2025-09
2025-09-01 04:00:00+00:00,674.5499877929688,,674.5499877929688,,675.5,,672.2000122070312,,675.5,,146.0,,GLOSTERLTD,2025-09
2025-09-01 04:05:00+00:00,670.0,,670.0,,672.0499877929688,,670.0,,672.0499877929688,,18.0,,GLOSTERLTD,2025-09
2025-09-01 04:10:00+00:00,670.2999877929688,,670.2999877929688,,670.2999877929688,,670.2999877929688,,670.2999877929688,,1.0,,GLOSTERLTD,2025-09
2025-09-01 04:30:00+00:00,673.9500122070312,,673.9500122070312,,673.9500122070312,,673.5999755859375,,673.5999755859375,,2.0,,GLOSTERLTD,2025-09
2025-09-01 04:35:00+00:00,674.4000244140625,,674.4000244140625,,674.4000244140625,,674.4000244140625,,674.4000244140625,,1.0,,GLOSTERLTD,2025-09
2025-09-01 05:00:00+00:00,672.7000122070312,,672.7000122070312,,672.7000122070312,,672.7000122070312,,672.7000122070312,,1.0,,GLOSTERLTD,2025-09
2025-09-01 05:10:00+00:00,677.5,,677.5,,677.5,,677.5,,677.5,,2.0,,GLOSTERLTD,2025-09
2025-09-01 05:15:00+00:00,674.0499877929688,,674.0499877929688,,674.0499877929688,,674.0499877929688,,674.0499877929688,,28.0,,GLOSTERLTD,2025-09
2025-09-01 05:20:00+00:00,674.0499877929688,,674.0499877929688,,674.0499877929688,,674.0499877929688,,674.0499877929688,,0.0,,GLOSTERLTD,2025-09
2025-09-01 05:25:00+00:00,674.3499755859375,,674.3499755859375,,674.3499755859375,,673.2999877929688,,673.2999877929688,,28.0,,GLOSTERLTD,2025-09
2025-09-01 05:30:00+00:00,671.2999877929688,,671.2999877929688,,671.2999877929688,,671.2999877929688,,671.2999877929688,,0.0,,GLOSTERLTD,2025-09
2025-09-01 05:50:00+00:00,672.0,,672.0,,672.0,,672.0,,672.0,,31.0,,GLOSTERLTD,2025-09
2025-09-01 05:55:00+00:00,672.0,,672.0,,672.0,,672.0,,672.0,,0.0,,GLOSTERLTD,2025-09
2025-09-01 06:00:00+00:00,670.0,,670.0,,670.0,,670.0,,670.0,,74.0,,GLOSTERLTD,2025-09
2025-09-01 06:20:00+00:00,670.0499877929688,,670.0499877929688,,670.0499877929688,,670.0499877929688,,670.0499877929688,,2.0,,GLOSTERLTD,2025-09
2025-09-01 06:45:00+00:00,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,1.0,,GLOSTERLTD,2025-09
2025-09-01 07:20:00+00:00,670.8499755859375,,670.8499755859375,,670.8499755859375,,670.8499755859375,,670.8499755859375,,9.0,,GLOSTERLTD,2025-09
2025-09-01 07:25:00+00:00,670.9000244140625,,670.9000244140625,,670.9000244140625,,670.9000244140625,,670.9000244140625,,0.0,,GLOSTERLTD,2025-09
2025-09-01 07:45:00+00:00,672.5,,672.5,,685.9500122070312,,672.5,,685.9500122070312,,227.0,,GLOSTERLTD,2025-09
2025-09-01 07:50:00+00:00,675.9500122070312,,675.9500122070312,,684.2999877929688,,671.4000244140625,,671.4000244140625,,1956.0,,GLOSTERLTD,2025-09
2025-09-01 07:55:00+00:00,679.9500122070312,,679.9500122070312,,685.0,,675.4000244140625,,683.0,,990.0,,GLOSTERLTD,2025-09
2025-09-01 08:00:00+00:00,680.9000244140625,,680.9000244140625,,680.9000244140625,,680.9000244140625,,680.9000244140625,,0.0,,GLOSTERLTD,2025-09
2025-09-01 08:15:00+00:00,681.6500244140625,,681.6500244140625,,681.6500244140625,,681.6500244140625,,681.6500244140625,,73.0,,GLOSTERLTD,2025-09
2025-09-01 08:20:00+00:00,680.0999755859375,,680.0999755859375,,680.0999755859375,,680.0999755859375,,680.0999755859375,,0.0,,GLOSTERLTD,2025-09
2025-09-01 08:35:00+00:00,680.2000122070312,,680.2000122070312,,680.2000122070312,,680.2000122070312,,680.2000122070312,,86.0,,GLOSTERLTD,2025-09
2025-09-01 08:40:00+00:00,676.2000122070312,,676.2000122070312,,680.2000122070312,,676.2000122070312,,680.2000122070312,,136.0,,GLOSTERLTD,2025-09
2025-09-01 08:45:00+00:00,676.0499877929688,,676.0499877929688,,676.0499877929688,,676.0499877929688,,676.0499877929688,,1.0,,GLOSTERLTD,2025-09
2025-09-01 08:50:00+00:00,677.5,,677.5,,677.5,,677.5,,677.5,,0.0,,GLOSTERLTD,2025-09
2025-09-01 09:05:00+00:00,679.3499755859375,,679.3499755859375,,679.3499755859375,,679.3499755859375,,679.3499755859375,,5.0,,GLOSTERLTD,2025-09
2025-09-01 09:35:00+00:00,680.0,,680.0,,680.0,,680.0,,680.0,,2.0,,GLOSTERLTD,2025-09
2025-09-01 09:45:00+00:00,672.5499877929688,,672.5499877929688,,680.0,,672.5499877929688,,680.0,,235.0,,GLOSTERLTD,2025-09
2025-09-01 09:50:00+00:00,681.7999877929688,,681.7999877929688,,681.7999877929688,,670.0,,670.0,,0.0,,GLOSTERLTD,2025-09
2025-09-01 09:55:00+00:00,675.25,,675.25,,681.7999877929688,,665.0499877929688,,671.0,,94.0,,GLOSTERLTD,2025-09
2025-09-02 03:55:00+00:00,682.3499755859375,,682.3499755859375,,682.3499755859375,,681.5,,681.5,,17.0,,GLOSTERLTD,2025-09
2025-09-02 04:05:00+00:00,687.0,,687.0,,687.0,,683.9000244140625,,683.9000244140625,,125.0,,GLOSTERLTD,2025-09
2025-09-02 04:10:00+00:00,682.8499755859375,,682.8499755859375,,685.4500122070312,,682.5999755859375,,683.8499755859375,,0.0,,GLOSTERLTD,2025-09
2025-09-02 04:45:00+00:00,681.75,,681.75,,682.0,,681.75,,682.0,,75.0,,GLOSTERLTD,2025-09
2025-09-02 05:05:00+00:00,678.2999877929688,,678.2999877929688,,678.2999877929688,,678.2999877929688,,678.2999877929688,,7.0,,GLOSTERLTD,2025-09
2025-09-02 05:15:00+00:00,677.5,,677.5,,677.5,,677.5,,677.5,,0.0,,GLOSTERLTD,2025-09
2025-09-02 05:20:00+00:00,677.5,,677.5,,677.5,,677.5,,677.5,,1.0,,GLOSTERLTD,2025-09
2025-09-02 05:30:00+00:00,672.5999755859375,,672.5999755859375,,676.2000122070312,,672.5999755859375,,676.2000122070312,,49.0,,GLOSTERLTD,2025-09
2025-09-02 05:40:00+00:00,670.2000122070312,,670.2000122070312,,670.5999755859375,,670.0999755859375,,670.5999755859375,,24.0,,GLOSTERLTD,2025-09
2025-09-02 05:45:00+00:00,671.9500122070312,,671.9500122070312,,671.9500122070312,,670.9500122070312,,671.9000244140625,,56.0,,GLOSTERLTD,2025-09
2025-09-02 05:50:00+00:00,670.0999755859375,,670.0999755859375,,670.0999755859375,,670.0999755859375,,670.0999755859375,,0.0,,GLOSTERLTD,2025-09
2025-09-02 06:00:00+00:00,670.0999755859375,,670.0999755859375,,670.0999755859375,,670.0999755859375,,670.0999755859375,,1.0,,GLOSTERLTD,2025-09
2025-09-02 06:10:00+00:00,674.25,,674.25,,674.25,,674.25,,674.25,,247.0,,GLOSTERLTD,2025-09
2025-09-02 06:20:00+00:00,674.25,,674.25,,674.25,,674.25,,674.25,,0.0,,GLOSTERLTD,2025-09
2025-09-02 06:25:00+00:00,674.25,,674.25,,674.25,,674.25,,674.25,,48.0,,GLOSTERLTD,2025-09
2025-09-02 06:30:00+00:00,674.2000122070312,,674.2000122070312,,674.2000122070312,,674.2000122070312,,674.2000122070312,,0.0,,GLOSTERLTD,2025-09
2025-09-02 06:35:00+00:00,674.2000122070312,,674.2000122070312,,674.2000122070312,,674.2000122070312,,674.2000122070312,,2.0,,GLOSTERLTD,2025-09
2025-09-02 06:50:00+00:00,671.5,,671.5,,671.5,,671.5,,671.5,,8.0,,GLOSTERLTD,2025-09
2025-09-02 07:05:00+00:00,673.2999877929688,,673.2999877929688,,676.0,,673.2999877929688,,674.2000122070312,,6.0,,GLOSTERLTD,2025-09
2025-09-02 07:25:00+00:00,675.9500122070312,,675.9500122070312,,675.9500122070312,,675.9500122070312,,675.9500122070312,,2.0,,GLOSTERLTD,2025-09
2025-09-02 07:40:00+00:00,675.9500122070312,,675.9500122070312,,675.9500122070312,,675.9500122070312,,675.9500122070312,,1.0,,GLOSTERLTD,2025-09
2025-09-02 08:20:00+00:00,675.0,,675.0,,675.0,,675.0,,675.0,,14.0,,GLOSTERLTD,2025-09
2025-09-02 08:35:00+00:00,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,18.0,,GLOSTERLTD,2025-09
2025-09-02 08:50:00+00:00,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,670.7000122070312,,11.0,,GLOSTERLTD,2025-09
2025-09-02 09:25:00+00:00,674.75,,674.75,,674.75,,674.75,,674.75,,8.0,,GLOSTERLTD,2025-09
2025-09-02 09:30:00+00:00,675.8499755859375,,675.8499755859375,,675.8499755859375,,675.1500244140625,,675.1500244140625,,29.0,,GLOSTERLTD,2025-09
2025-09-02 09:40:00+00:00,675.8499755859375,,675.8499755859375,,675.8499755859375,,675.8499755859375,,675.8499755859375,,13.0,,GLOSTERLTD,2025-09
2025-09-02 09:45:00+00:00,676.0,,676.0,,676.0,,676.0,,676.0,,40.0,,GLOSTERLTD,2025-09
2025-09-02 09:55:00+00:00,675.8499755859375,,675.8499755859375,,676.0,,675.8499755859375,,676.0,,0.0,,GLOSTERLTD,2025-09
2025-09-03 03:55:00+00:00,671.2999877929688,,671.2999877929688,,675.0,,664.2000122070312,,675.0,,383.0,,GLOSTERLTD,2025-09
2025-09-03 04:00:00+00:00,666.0499877929688,,666.0499877929688,,666.0499877929688,,666.0499877929688,,666.0499877929688,,19.0,,GLOSTERLTD,2025-09
2025-09-03 04:10:00+00:00,670.4000244140625,,670.4000244140625,,670.4000244140625,,670.4000244140625,,670.4000244140625,,2.0,,GLOSTERLTD,2025-09
2025-09-03 04:20:00+00:00,670.3499755859375,,670.3499755859375,,670.3499755859375,,670.3499755859375,,670.3499755859375,,9.0,,GLOSTERLTD,2025-09
2025-09-03 04:25:00+00:00,670.4000244140625,,670.4000244140625,,670.4000244140625,,670.4000244140625,,670.4000244140625,,16.0,,GLOSTERLTD,2025-09
2025-09-03 05:20:00+00:00,677.9500122070312,,677.9500122070312,,677.9500122070312,,671.7000122070312,,671.7000122070312,,84.0,,GLOSTERLTD,2025-09
