datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,31.5,25.65999984741211,31.5,25.65999984741211,32.70000076293945,25.989999771118164,31.100000381469727,25.65999984741211,32.70000076293945,25.989999771118164,0.0,0.0,DIGISPICE,2025-09
2025-09-01 03:50:00+00:00,31.799999237060547,25.8700008392334,31.799999237060547,25.8700008392334,31.799999237060547,25.90999984741211,31.790000915527344,25.780000686645508,31.790000915527344,25.790000915527344,36.0,2383.0,DIGISPICE,2025-09
2025-09-01 03:55:00+00:00,31.81999969482422,25.899999618530277,31.81999969482422,25.899999618530277,32.689998626708984,25.899999618530277,31.81999969482422,25.8799991607666,32.689998626708984,25.8799991607666,5763.0,90.0,DIGISPICE,2025-09
2025-09-01 04:00:00+00:00,32.38999938964844,25.71999931335449,32.38999938964844,25.71999931335449,32.41999816894531,25.899999618530277,32.38999938964844,25.71999931335449,32.41999816894531,25.899999618530277,56.0,851.0,DIGISPICE,2025-09
2025-09-01 04:05:00+00:00,32.209999084472656,25.76000022888184,32.209999084472656,25.76000022888184,32.33000183105469,25.850000381469727,32.209999084472656,25.76000022888184,32.33000183105469,25.82999992370605,117.0,198.0,DIGISPICE,2025-09
2025-09-01 04:10:00+00:00,32.18000030517578,,32.18000030517578,,32.40999984741211,,32.18000030517578,,32.40999984741211,,0.0,,DIGISPICE,2025-09
2025-09-01 04:15:00+00:00,32.18000030517578,25.88999938964844,32.18000030517578,25.88999938964844,32.18000030517578,25.88999938964844,32.18000030517578,25.700000762939453,32.18000030517578,25.700000762939453,33.0,2021.0,DIGISPICE,2025-09
2025-09-01 04:20:00+00:00,32.43000030517578,25.76000022888184,32.43000030517578,25.76000022888184,32.43000030517578,25.8700008392334,32.43000030517578,25.76000022888184,32.43000030517578,25.8700008392334,188.0,212.0,DIGISPICE,2025-09
2025-09-01 04:25:00+00:00,,25.770000457763672,,25.770000457763672,,25.770000457763672,,25.770000457763672,,25.770000457763672,,297.0,DIGISPICE,2025-09
2025-09-01 04:30:00+00:00,,25.8700008392334,,25.8700008392334,,25.8700008392334,,25.8700008392334,,25.8700008392334,,0.0,DIGISPICE,2025-09
2025-09-01 04:35:00+00:00,,25.5,,25.5,,25.8799991607666,,25.5,,25.8700008392334,,8509.0,DIGISPICE,2025-09
2025-09-01 04:40:00+00:00,32.5,25.450000762939453,32.5,25.450000762939453,32.66999816894531,25.5,32.5,25.3799991607666,32.66999816894531,25.3799991607666,220.0,281.0,DIGISPICE,2025-09
2025-09-01 04:45:00+00:00,32.63999938964844,25.450000762939453,32.63999938964844,25.450000762939453,32.63999938964844,25.450000762939453,32.5,25.450000762939453,32.5,25.450000762939453,4.0,356.0,DIGISPICE,2025-09
2025-09-01 04:50:00+00:00,32.65999984741211,25.43000030517578,32.65999984741211,25.43000030517578,32.65999984741211,25.43000030517578,32.599998474121094,25.43000030517578,32.599998474121094,25.43000030517578,27.0,0.0,DIGISPICE,2025-09
2025-09-01 04:55:00+00:00,32.54999923706055,25.56999969482422,32.54999923706055,25.56999969482422,32.65999984741211,25.56999969482422,32.54999923706055,25.540000915527344,32.65999984741211,25.540000915527344,99.0,683.0,DIGISPICE,2025-09
2025-09-01 05:00:00+00:00,32.650001525878906,25.540000915527344,32.650001525878906,25.540000915527344,32.650001525878906,25.540000915527344,32.650001525878906,25.540000915527344,32.650001525878906,25.540000915527344,0.0,420.0,DIGISPICE,2025-09
2025-09-01 05:05:00+00:00,32.459999084472656,25.549999237060547,32.459999084472656,25.549999237060547,32.65999984741211,25.549999237060547,32.459999084472656,25.549999237060547,32.65999984741211,25.549999237060547,295.0,378.0,DIGISPICE,2025-09
2025-09-01 05:10:00+00:00,32.15999984741211,25.61000061035156,32.15999984741211,25.61000061035156,32.290000915527344,25.61000061035156,32.130001068115234,25.549999237060547,32.290000915527344,25.549999237060547,2182.0,2716.0,DIGISPICE,2025-09
2025-09-01 05:15:00+00:00,,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,104.0,DIGISPICE,2025-09
2025-09-01 05:20:00+00:00,,25.6299991607666,,25.6299991607666,,25.6299991607666,,25.600000381469727,,25.600000381469727,,422.0,DIGISPICE,2025-09
2025-09-01 05:25:00+00:00,32.150001525878906,25.600000381469727,32.150001525878906,25.600000381469727,32.150001525878906,25.600000381469727,32.150001525878906,25.600000381469727,32.150001525878906,25.600000381469727,70.0,1987.0,DIGISPICE,2025-09
2025-09-01 05:30:00+00:00,32.150001525878906,25.600000381469727,32.150001525878906,25.600000381469727,32.150001525878906,25.6299991607666,32.150001525878906,25.600000381469727,32.150001525878906,25.6299991607666,154.0,0.0,DIGISPICE,2025-09
2025-09-01 05:35:00+00:00,,25.6299991607666,,25.6299991607666,,25.6299991607666,,25.6299991607666,,25.6299991607666,,941.0,DIGISPICE,2025-09
2025-09-01 05:40:00+00:00,32.189998626708984,25.600000381469727,32.189998626708984,25.600000381469727,32.209999084472656,25.600000381469727,32.189998626708984,25.600000381469727,32.209999084472656,25.600000381469727,15.0,0.0,DIGISPICE,2025-09
2025-09-01 05:45:00+00:00,32.189998626708984,,32.189998626708984,,32.189998626708984,,32.189998626708984,,32.189998626708984,,26.0,,DIGISPICE,2025-09
2025-09-01 05:50:00+00:00,32.209999084472656,,32.209999084472656,,32.209999084472656,,32.209999084472656,,32.209999084472656,,50.0,,DIGISPICE,2025-09
2025-09-01 05:55:00+00:00,32.209999084472656,25.600000381469727,32.209999084472656,25.600000381469727,32.209999084472656,25.600000381469727,32.209999084472656,25.600000381469727,32.209999084472656,25.600000381469727,46.0,180.0,DIGISPICE,2025-09
2025-09-01 06:00:00+00:00,32.47999954223633,25.540000915527344,32.47999954223633,25.540000915527344,32.47999954223633,25.540000915527344,32.47999954223633,25.540000915527344,32.47999954223633,25.540000915527344,177.0,212.0,DIGISPICE,2025-09
2025-09-01 06:05:00+00:00,32.369998931884766,25.540000915527344,32.369998931884766,25.540000915527344,32.369998931884766,25.540000915527344,32.369998931884766,25.540000915527344,32.369998931884766,25.540000915527344,449.0,252.0,DIGISPICE,2025-09
2025-09-01 06:10:00+00:00,32.2599983215332,25.479999542236328,32.2599983215332,25.479999542236328,32.2599983215332,25.540000915527344,32.2599983215332,25.479999542236328,32.2599983215332,25.5,11.0,6438.0,DIGISPICE,2025-09
2025-09-01 06:15:00+00:00,,25.520000457763672,,25.520000457763672,,25.520000457763672,,25.520000457763672,,25.520000457763672,,0.0,DIGISPICE,2025-09
2025-09-01 06:20:00+00:00,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,227.0,DIGISPICE,2025-09
2025-09-01 06:25:00+00:00,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,0.0,DIGISPICE,2025-09
2025-09-01 06:30:00+00:00,32.209999084472656,25.46999931335449,32.209999084472656,25.46999931335449,32.29999923706055,25.520000457763672,32.209999084472656,25.46999931335449,32.29999923706055,25.520000457763672,101.0,92.0,DIGISPICE,2025-09
2025-09-01 06:35:00+00:00,,25.520000457763672,,25.520000457763672,,25.520000457763672,,25.520000457763672,,25.520000457763672,,0.0,DIGISPICE,2025-09
2025-09-01 06:40:00+00:00,32.31999969482422,,32.31999969482422,,32.31999969482422,,32.31999969482422,,32.31999969482422,,34.0,,DIGISPICE,2025-09
2025-09-01 06:45:00+00:00,32.2400016784668,25.46999931335449,32.2400016784668,25.46999931335449,32.2400016784668,25.46999931335449,32.2400016784668,25.46999931335449,32.2400016784668,25.46999931335449,0.0,352.0,DIGISPICE,2025-09
2025-09-01 06:50:00+00:00,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,25.46999931335449,,0.0,DIGISPICE,2025-09
2025-09-01 06:55:00+00:00,32.4900016784668,25.540000915527344,32.4900016784668,25.540000915527344,32.4900016784668,25.540000915527344,32.4900016784668,25.5,32.4900016784668,25.5,1.0,1223.0,DIGISPICE,2025-09
2025-09-01 07:05:00+00:00,32.47999954223633,25.549999237060547,32.47999954223633,25.549999237060547,32.47999954223633,25.549999237060547,32.22999954223633,25.549999237060547,32.22999954223633,25.549999237060547,8.0,2.0,DIGISPICE,2025-09
2025-09-01 07:10:00+00:00,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.56999969482422,,25.56999969482422,,1733.0,DIGISPICE,2025-09
2025-09-01 07:15:00+00:00,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,676.0,DIGISPICE,2025-09
2025-09-01 07:20:00+00:00,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.549999237060547,,25.549999237060547,,300.0,DIGISPICE,2025-09
2025-09-01 07:25:00+00:00,,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.559999465942383,,25.559999465942383,,1087.0,DIGISPICE,2025-09
2025-09-01 07:30:00+00:00,32.47999954223633,,32.47999954223633,,32.47999954223633,,32.47999954223633,,32.47999954223633,,100.0,,DIGISPICE,2025-09
2025-09-01 07:35:00+00:00,,25.670000076293945,,25.670000076293945,,25.709999084472656,,25.670000076293945,,25.709999084472656,,175.0,DIGISPICE,2025-09
2025-09-01 07:40:00+00:00,,25.670000076293945,,25.670000076293945,,25.670000076293945,,25.670000076293945,,25.670000076293945,,0.0,DIGISPICE,2025-09
2025-09-01 07:45:00+00:00,,25.6299991607666,,25.6299991607666,,25.65999984741211,,25.6299991607666,,25.65999984741211,,121.0,DIGISPICE,2025-09
2025-09-01 07:50:00+00:00,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,99.0,DIGISPICE,2025-09
2025-09-01 07:55:00+00:00,,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,30.0,DIGISPICE,2025-09
2025-09-01 08:00:00+00:00,32.15999984741211,,32.15999984741211,,32.15999984741211,,32.15999984741211,,32.15999984741211,,150.0,,DIGISPICE,2025-09
2025-09-01 08:10:00+00:00,32.220001220703125,25.57999992370605,32.220001220703125,25.57999992370605,32.220001220703125,25.649999618530277,32.220001220703125,25.57999992370605,32.220001220703125,25.649999618530277,39.0,114.0,DIGISPICE,2025-09
2025-09-01 08:15:00+00:00,32.189998626708984,25.57999992370605,32.189998626708984,25.57999992370605,32.36000061035156,25.57999992370605,32.189998626708984,25.57999992370605,32.36000061035156,25.57999992370605,17.0,0.0,DIGISPICE,2025-09
2025-09-01 08:20:00+00:00,31.51000022888184,25.57999992370605,31.51000022888184,25.57999992370605,32.09000015258789,25.57999992370605,31.51000022888184,25.57999992370605,32.06999969482422,25.57999992370605,5901.0,100.0,DIGISPICE,2025-09
2025-09-01 08:25:00+00:00,31.81999969482422,25.56999969482422,31.81999969482422,25.56999969482422,31.81999969482422,25.56999969482422,31.600000381469727,25.56999969482422,31.600000381469727,25.56999969482422,0.0,0.0,DIGISPICE,2025-09
2025-09-01 08:30:00+00:00,31.96999931335449,25.549999237060547,31.96999931335449,25.549999237060547,31.96999931335449,25.549999237060547,31.96999931335449,25.549999237060547,31.96999931335449,25.549999237060547,68.0,311.0,DIGISPICE,2025-09
2025-09-01 08:35:00+00:00,31.809999465942383,25.6200008392334,31.809999465942383,25.6200008392334,31.809999465942383,25.6200008392334,31.809999465942383,25.6200008392334,31.809999465942383,25.6200008392334,0.0,152.0,DIGISPICE,2025-09
2025-09-01 08:40:00+00:00,,25.649999618530277,,25.649999618530277,,25.649999618530277,,25.649999618530277,,25.649999618530277,,3.0,DIGISPICE,2025-09
2025-09-01 08:45:00+00:00,31.75,25.6200008392334,31.75,25.6200008392334,31.75,25.6200008392334,31.75,25.6200008392334,31.75,25.6200008392334,402.0,69.0,DIGISPICE,2025-09
2025-09-01 08:50:00+00:00,31.88999938964844,25.6200008392334,31.88999938964844,25.6200008392334,31.88999938964844,25.6200008392334,31.88999938964844,25.6200008392334,31.88999938964844,25.6200008392334,1039.0,2.0,DIGISPICE,2025-09
2025-09-01 08:55:00+00:00,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,25.6200008392334,,175.0,DIGISPICE,2025-09
2025-09-01 09:00:00+00:00,31.8799991607666,25.6200008392334,31.8799991607666,25.6200008392334,31.8799991607666,25.649999618530277,31.8799991607666,25.6200008392334,31.8799991607666,25.649999618530277,0.0,573.0,DIGISPICE,2025-09
2025-09-01 09:05:00+00:00,,25.68000030517578,,25.68000030517578,,25.68000030517578,,25.6200008392334,,25.6200008392334,,1375.0,DIGISPICE,2025-09
2025-09-01 09:20:00+00:00,,25.549999237060547,,25.549999237060547,,25.549999237060547,,25.549999237060547,,25.549999237060547,,935.0,DIGISPICE,2025-09
2025-09-01 09:25:00+00:00,31.5,25.549999237060547,31.5,25.549999237060547,31.5,25.549999237060547,31.5,25.549999237060547,31.5,25.549999237060547,2934.0,29.0,DIGISPICE,2025-09
2025-09-01 09:30:00+00:00,31.51000022888184,25.6299991607666,31.51000022888184,25.6299991607666,31.850000381469727,25.6299991607666,31.51000022888184,25.6299991607666,31.51000022888184,25.6299991607666,0.0,0.0,DIGISPICE,2025-09
2025-09-01 09:35:00+00:00,31.84000015258789,25.56999969482422,31.84000015258789,25.56999969482422,31.84000015258789,25.600000381469727,31.5,25.549999237060547,31.5,25.549999237060547,83.0,1019.0,DIGISPICE,2025-09
2025-09-01 09:40:00+00:00,,25.65999984741211,,25.65999984741211,,25.65999984741211,,25.56999969482422,,25.56999969482422,,1580.0,DIGISPICE,2025-09
2025-09-01 09:45:00+00:00,,25.6299991607666,,25.6299991607666,,25.65999984741211,,25.6200008392334,,25.65999984741211,,1138.0,DIGISPICE,2025-09
2025-09-01 09:50:00+00:00,31.5,25.56999969482422,31.5,25.56999969482422,31.5,25.6200008392334,31.5,25.56999969482422,31.5,25.6200008392334,377.0,1339.0,DIGISPICE,2025-09
2025-09-01 09:55:00+00:00,31.5,25.600000381469727,31.5,25.600000381469727,31.76000022888184,25.6299991607666,31.149999618530277,25.5,31.700000762939453,25.549999237060547,2061.0,1454.0,DIGISPICE,2025-09
2025-09-02 03:45:00+00:00,,26.280000686645508,,26.280000686645508,,26.649999618530277,,25.979999542236328,,26.649999618530277,,0.0,DIGISPICE,2025-09
2025-09-02 03:50:00+00:00,,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.09000015258789,,26.1299991607666,,917.0,DIGISPICE,2025-09
2025-09-02 03:55:00+00:00,32.02000045776367,26.100000381469727,32.02000045776367,26.100000381469727,32.04999923706055,26.239999771118164,32.02000045776367,26.01000022888184,32.04999923706055,26.190000534057617,20.0,1669.0,DIGISPICE,2025-09
2025-09-02 04:00:00+00:00,,26.15999984741211,,26.15999984741211,,26.15999984741211,,26.100000381469727,,26.100000381469727,,0.0,DIGISPICE,2025-09
2025-09-02 04:05:00+00:00,,26.1299991607666,,26.1299991607666,,26.1299991607666,,26.030000686645508,,26.030000686645508,,100.0,DIGISPICE,2025-09
2025-09-02 04:10:00+00:00,31.920000076293945,26.0,31.920000076293945,26.0,31.920000076293945,26.1299991607666,31.920000076293945,26.0,31.920000076293945,26.1299991607666,22.0,834.0,DIGISPICE,2025-09
2025-09-02 04:15:00+00:00,,26.020000457763672,,26.020000457763672,,26.020000457763672,,26.0,,26.0,,182.0,DIGISPICE,2025-09
2025-09-02 04:20:00+00:00,,26.059999465942383,,26.059999465942383,,26.06999969482422,,26.0,,26.0,,1914.0,DIGISPICE,2025-09
