datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,80.12999725341797,80.12999725341797,81.0,80.01000213623047,80.5,0,DOLATALGO,2025-09
2025-09-01 03:50:00+00:00,80.11000061035156,80.11000061035156,80.4000015258789,80.0999984741211,80.30000305175781,10707,DOLATALGO,2025-09
2025-09-01 03:55:00+00:00,80.0,80.0,80.2699966430664,79.91999816894531,79.91999816894531,2276,DOLATALGO,2025-09
2025-09-01 04:00:00+00:00,80.41999816894531,80.41999816894531,80.41999816894531,80.23999786376953,80.23999786376953,1649,DOLATALGO,2025-09
2025-09-01 04:05:00+00:00,80.61000061035156,80.61000061035156,80.76000213623047,80.5,80.5,5601,DOLATALGO,2025-09
2025-09-01 04:10:00+00:00,80.43000030517578,80.43000030517578,80.68000030517578,80.41999816894531,80.61000061035156,4007,DOLATALGO,2025-09
2025-09-01 04:15:00+00:00,80.30999755859375,80.30999755859375,80.5,80.30999755859375,80.5,868,DOLATALGO,2025-09
2025-09-01 04:20:00+00:00,80.58000183105469,80.58000183105469,80.87000274658203,80.48999786376953,80.48999786376953,9701,DOLATALGO,2025-09
2025-09-01 04:25:00+00:00,80.4800033569336,80.4800033569336,80.79000091552734,80.4800033569336,80.66000366210938,4140,DOLATALGO,2025-09
2025-09-01 04:30:00+00:00,80.30000305175781,80.30000305175781,80.4800033569336,80.30000305175781,80.4800033569336,820,DOLATALGO,2025-09
2025-09-01 04:35:00+00:00,80.98999786376953,80.98999786376953,81.2699966430664,80.19999694824219,80.19999694824219,23525,DOLATALGO,2025-09
2025-09-01 04:40:00+00:00,80.8499984741211,80.8499984741211,80.98999786376953,80.8499984741211,80.98999786376953,758,DOLATALGO,2025-09
2025-09-01 04:45:00+00:00,80.5999984741211,80.5999984741211,80.83999633789062,80.51000213623047,80.83999633789062,313,DOLATALGO,2025-09
2025-09-01 04:50:00+00:00,80.73999786376953,80.73999786376953,80.75,80.58999633789062,80.58999633789062,832,DOLATALGO,2025-09
2025-09-01 04:55:00+00:00,80.75,80.75,80.75,80.75,80.75,301,DOLATALGO,2025-09
2025-09-01 05:00:00+00:00,80.75,80.75,80.75,80.68000030517578,80.75,239,DOLATALGO,2025-09
2025-09-01 05:05:00+00:00,80.75,80.75,80.75,80.69999694824219,80.75,234,DOLATALGO,2025-09
2025-09-01 05:10:00+00:00,80.75,80.75,80.75,80.6500015258789,80.69999694824219,205,DOLATALGO,2025-09
2025-09-01 05:15:00+00:00,80.72000122070312,80.72000122070312,80.7300033569336,80.66999816894531,80.66999816894531,1238,DOLATALGO,2025-09
2025-09-01 05:20:00+00:00,80.76000213623047,80.76000213623047,80.7699966430664,80.63999938964844,80.7300033569336,402,DOLATALGO,2025-09
2025-09-01 05:25:00+00:00,80.56999969482422,80.56999969482422,80.87999725341797,80.56999969482422,80.87999725341797,5959,DOLATALGO,2025-09
2025-09-01 05:30:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.5199966430664,80.5199966430664,107,DOLATALGO,2025-09
2025-09-01 05:35:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.55999755859375,80.55999755859375,328,DOLATALGO,2025-09
2025-09-01 05:40:00+00:00,80.68000030517578,80.68000030517578,80.69999694824219,80.51000213623047,80.69999694824219,1607,DOLATALGO,2025-09
2025-09-01 05:45:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69000244140625,80.69000244140625,114,DOLATALGO,2025-09
2025-09-01 05:50:00+00:00,80.66999816894531,80.66999816894531,80.66999816894531,80.58999633789062,80.66999816894531,654,DOLATALGO,2025-09
2025-09-01 05:55:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.55000305175781,80.55000305175781,4651,DOLATALGO,2025-09
2025-09-01 06:00:00+00:00,80.80000305175781,80.80000305175781,80.9000015258789,80.80000305175781,80.80999755859375,112,DOLATALGO,2025-09
2025-09-01 06:05:00+00:00,80.81999969482422,80.81999969482422,80.9000015258789,80.69999694824219,80.9000015258789,624,DOLATALGO,2025-09
2025-09-01 06:10:00+00:00,80.69999694824219,80.69999694824219,80.80999755859375,80.69999694824219,80.80000305175781,387,DOLATALGO,2025-09
2025-09-01 06:15:00+00:00,80.86000061035156,80.86000061035156,80.86000061035156,80.68000030517578,80.68000030517578,510,DOLATALGO,2025-09
2025-09-01 06:20:00+00:00,80.69000244140625,80.69000244140625,81.0,80.69000244140625,80.72000122070312,1276,DOLATALGO,2025-09
2025-09-01 06:25:00+00:00,80.69999694824219,80.69999694824219,80.81999969482422,80.68000030517578,80.68000030517578,399,DOLATALGO,2025-09
2025-09-01 06:30:00+00:00,80.63999938964844,80.63999938964844,80.80999755859375,80.61000061035156,80.69999694824219,1012,DOLATALGO,2025-09
2025-09-01 06:35:00+00:00,80.7300033569336,80.7300033569336,80.7300033569336,80.58000183105469,80.63999938964844,2748,DOLATALGO,2025-09
