datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,484.0,484.0,491.5,482.5499877929688,491.5,0,IDEAFORGE,2025-09
2025-09-01 03:50:00+00:00,482.6000061035156,482.6000061035156,484.7999877929688,482.6000061035156,484.0,8124,IDEAFORGE,2025-09
2025-09-01 03:55:00+00:00,481.6000061035156,481.6000061035156,483.0,480.8999938964844,483.0,5313,IDEAFORGE,2025-09
2025-09-01 04:00:00+00:00,482.2000122070313,482.2000122070313,483.3999938964844,481.75,482.0,5599,IDEAFORGE,2025-09
2025-09-01 04:05:00+00:00,484.4500122070313,484.4500122070313,484.8999938964844,482.8500061035156,483.2999877929688,10795,IDEAFORGE,2025-09
2025-09-01 04:10:00+00:00,485.3500061035156,485.3500061035156,486.7999877929688,483.3500061035156,484.4500122070313,4852,IDEAFORGE,2025-09
2025-09-01 04:15:00+00:00,491.2999877929688,491.2999877929688,491.4500122070313,485.3999938964844,485.3999938964844,22340,IDEAFORGE,2025-09
2025-09-01 04:20:00+00:00,493.75,493.75,496.9500122070313,491.0,491.0,33759,IDEAFORGE,2025-09
2025-09-01 04:25:00+00:00,493.1000061035156,493.1000061035156,494.0,491.0,493.8500061035156,15850,IDEAFORGE,2025-09
2025-09-01 04:30:00+00:00,486.1000061035156,486.1000061035156,491.9500122070313,486.0499877929688,491.9500122070313,13086,IDEAFORGE,2025-09
2025-09-01 04:35:00+00:00,485.8500061035156,485.8500061035156,486.8999938964844,485.1000061035156,486.1000061035156,6175,IDEAFORGE,2025-09
2025-09-01 04:40:00+00:00,484.2999877929688,484.2999877929688,486.6499938964844,483.0499877929688,486.6499938964844,18904,IDEAFORGE,2025-09
2025-09-01 04:45:00+00:00,484.25,484.25,485.0,484.0,485.0,2678,IDEAFORGE,2025-09
2025-09-01 04:50:00+00:00,482.6499938964844,482.6499938964844,484.2000122070313,482.2000122070313,484.2000122070313,1737,IDEAFORGE,2025-09
2025-09-01 04:55:00+00:00,483.8500061035156,483.8500061035156,484.5,482.6000061035156,482.8999938964844,1560,IDEAFORGE,2025-09
2025-09-01 05:00:00+00:00,483.25,483.25,484.25,483.25,484.1499938964844,1475,IDEAFORGE,2025-09
2025-09-01 05:05:00+00:00,483.1000061035156,483.1000061035156,483.6499938964844,482.6000061035156,483.3999938964844,2629,IDEAFORGE,2025-09
2025-09-01 05:10:00+00:00,481.75,481.75,483.3999938964844,481.75,483.1000061035156,2606,IDEAFORGE,2025-09
2025-09-01 05:15:00+00:00,482.3999938964844,482.3999938964844,482.3999938964844,481.8999938964844,482.1000061035156,1611,IDEAFORGE,2025-09
2025-09-01 05:20:00+00:00,482.1499938964844,482.1499938964844,483.2000122070313,482.1499938964844,482.3999938964844,2643,IDEAFORGE,2025-09
2025-09-01 05:25:00+00:00,483.1499938964844,483.1499938964844,483.25,481.8999938964844,482.1000061035156,4377,IDEAFORGE,2025-09
2025-09-01 05:30:00+00:00,482.9500122070313,482.9500122070313,485.75,482.9500122070313,483.25,4098,IDEAFORGE,2025-09
2025-09-01 05:35:00+00:00,484.0,484.0,484.75,482.7999877929688,483.25,7976,IDEAFORGE,2025-09
2025-09-01 05:40:00+00:00,484.1499938964844,484.1499938964844,484.2000122070313,483.2999877929688,483.6000061035156,800,IDEAFORGE,2025-09
2025-09-01 05:45:00+00:00,484.6000061035156,484.6000061035156,484.6000061035156,484.1499938964844,484.1499938964844,1085,IDEAFORGE,2025-09
