datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,659.2000122070312,659.2000122070312,660.9500122070312,656.75,656.75,0,TTKPRESTIG,2025-09
2025-09-01 03:50:00+00:00,660.9000244140625,660.9000244140625,661.0,658.5,660.0,474,TTKPRESTIG,2025-09
2025-09-01 03:55:00+00:00,660.4500122070312,660.4500122070312,660.9500122070312,659.2000122070312,659.7999877929688,377,TTKPRESTIG,2025-09
2025-09-01 04:00:00+00:00,668.0,668.0,668.9000244140625,659.7999877929688,659.7999877929688,4085,TTKPRESTIG,2025-09
2025-09-01 04:05:00+00:00,669.0,669.0,670.0,667.6500244140625,668.0,3484,TTKPRESTIG,2025-09
2025-09-01 04:10:00+00:00,668.0,668.0,669.9000244140625,667.7999877929688,668.75,1111,TTKPRESTIG,2025-09
2025-09-01 04:15:00+00:00,669.8499755859375,669.8499755859375,670.9000244140625,667.9000244140625,668.0,1804,TTKPRESTIG,2025-09
2025-09-01 04:20:00+00:00,671.4000244140625,671.4000244140625,671.6500244140625,668.75,668.75,2428,TTKPRESTIG,2025-09
2025-09-01 04:25:00+00:00,670.0,670.0,671.9500122070312,669.5499877929688,670.2000122070312,778,TTKPRESTIG,2025-09
2025-09-01 04:30:00+00:00,671.0,671.0,671.4000244140625,668.0999755859375,670.75,1982,TTKPRESTIG,2025-09
2025-09-01 04:35:00+00:00,672.0,672.0,672.0,670.5,671.0499877929688,569,TTKPRESTIG,2025-09
2025-09-01 04:40:00+00:00,670.5,670.5,672.0999755859375,670.5,672.0999755859375,292,TTKPRESTIG,2025-09
2025-09-01 04:45:00+00:00,671.7999877929688,671.7999877929688,671.7999877929688,670.0499877929688,670.5499877929688,3103,TTKPRESTIG,2025-09
2025-09-01 04:50:00+00:00,670.5,670.5,671.75,670.2999877929688,671.75,1011,TTKPRESTIG,2025-09
2025-09-01 04:55:00+00:00,670.5,670.5,671.7000122070312,670.0,670.5,438,TTKPRESTIG,2025-09
2025-09-01 05:00:00+00:00,674.0,674.0,674.0,670.5,670.5,3129,TTKPRESTIG,2025-09
2025-09-01 05:05:00+00:00,674.9500122070312,674.9500122070312,675.0,673.5499877929688,674.0499877929688,2531,TTKPRESTIG,2025-09
2025-09-01 05:10:00+00:00,674.4500122070312,674.4500122070312,675.0,673.5,675.0,1911,TTKPRESTIG,2025-09
2025-09-01 05:15:00+00:00,676.0,676.0,676.0,673.2000122070312,675.0,2984,TTKPRESTIG,2025-09
