datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,91.77999877929688,420.3999938964844,91.77999877929688,420.3999938964844,91.79000091552734,421.7000122070313,91.41000366210938,419.2000122070313,91.45999908447266,419.5,0.0,0.0,IONEXCHANG,2025-09
2025-09-01 03:50:00+00:00,91.68000030517578,422.6499938964844,91.68000030517578,422.6499938964844,91.77999877929688,423.0,91.4800033569336,420.8999938964844,91.77999877929688,420.8999938964844,21012.0,2117.0,IONEXCHANG,2025-09
2025-09-01 03:55:00+00:00,91.83999633789062,421.7000122070313,91.83999633789062,421.7000122070313,92.0,421.9500122070313,91.36000061035156,420.9500122070313,91.6500015258789,420.9500122070313,18442.0,786.0,IONEXCHANG,2025-09
2025-09-01 04:00:00+00:00,92.1999969482422,422.5,92.1999969482422,422.5,92.3000030517578,422.5,91.9800033569336,421.1000061035156,91.9800033569336,421.7000122070313,9890.0,3188.0,IONEXCHANG,2025-09
2025-09-01 04:05:00+00:00,93.23999786376952,423.3999938964844,93.23999786376952,423.3999938964844,93.3000030517578,423.3999938964844,92.3000030517578,421.7000122070313,92.3000030517578,422.1499938964844,52949.0,2275.0,IONEXCHANG,2025-09
2025-09-01 04:10:00+00:00,93.0500030517578,422.5499877929688,93.0500030517578,422.5499877929688,93.41999816894533,423.3999938964844,93.0500030517578,422.1000061035156,93.23999786376952,423.3999938964844,33060.0,1545.0,IONEXCHANG,2025-09
2025-09-01 04:15:00+00:00,92.87999725341795,423.7000122070313,92.87999725341795,423.7000122070313,93.0,423.8999938964844,92.66000366210938,422.25,93.0,422.6000061035156,6923.0,766.0,IONEXCHANG,2025-09
2025-09-01 04:20:00+00:00,92.8000030517578,421.4500122070313,92.8000030517578,421.4500122070313,92.97000122070312,421.7999877929688,92.8000030517578,420.0,92.93000030517578,420.0,10773.0,15777.0,IONEXCHANG,2025-09
2025-09-01 04:25:00+00:00,92.93000030517578,420.5,92.93000030517578,420.5,92.97000122070312,421.2999877929688,92.79000091552734,420.1000061035156,92.8000030517578,421.0,2734.0,3363.0,IONEXCHANG,2025-09
2025-09-01 04:30:00+00:00,93.11000061035156,420.8999938964844,93.11000061035156,420.8999938964844,93.2300033569336,421.0,92.9000015258789,420.5,92.93000030517578,420.5,18846.0,715.0,IONEXCHANG,2025-09
2025-09-01 04:35:00+00:00,93.86000061035156,420.5499877929688,93.86000061035156,420.5499877929688,93.86000061035156,421.5499877929688,93.0500030517578,420.5499877929688,93.11000061035156,420.8999938964844,29582.0,1403.0,IONEXCHANG,2025-09
2025-09-01 04:40:00+00:00,93.98999786376952,420.5,93.98999786376952,420.5,93.98999786376952,421.5,93.38999938964844,420.5,93.9000015258789,420.75,27611.0,578.0,IONEXCHANG,2025-09
2025-09-01 04:45:00+00:00,93.51000213623048,420.8999938964844,93.51000213623048,420.8999938964844,94.22000122070312,420.8999938964844,93.51000213623048,420.2000122070313,94.0,420.3999938964844,31258.0,572.0,IONEXCHANG,2025-09
2025-09-01 04:50:00+00:00,93.2300033569336,420.8999938964844,93.2300033569336,420.8999938964844,93.5,420.8999938964844,93.12999725341795,420.0,93.5,420.25,10202.0,500.0,IONEXCHANG,2025-09
2025-09-01 04:55:00+00:00,93.73999786376952,421.25,93.73999786376952,421.25,93.73999786376952,421.3500061035156,93.2300033569336,420.4500122070313,93.2300033569336,420.8999938964844,4209.0,456.0,IONEXCHANG,2025-09
2025-09-01 05:00:00+00:00,93.37999725341795,421.75,93.37999725341795,421.75,93.66999816894533,421.75,93.30999755859376,420.6000061035156,93.66999816894533,421.3999938964844,3019.0,1939.0,IONEXCHANG,2025-09
2025-09-01 05:05:00+00:00,93.3000030517578,421.5499877929688,93.3000030517578,421.5499877929688,93.37999725341795,421.75,93.2300033569336,421.25,93.37999725341795,421.7000122070313,3194.0,294.0,IONEXCHANG,2025-09
2025-09-01 05:10:00+00:00,93.0999984741211,421.8999938964844,93.0999984741211,421.8999938964844,93.26000213623048,421.8999938964844,93.0999984741211,420.5499877929688,93.25,421.0499877929688,3830.0,1224.0,IONEXCHANG,2025-09
2025-09-01 05:15:00+00:00,94.38999938964844,423.8500061035156,94.38999938964844,423.8500061035156,94.5,424.6499938964844,93.1500015258789,422.1499938964844,93.1500015258789,422.1499938964844,49497.0,4801.0,IONEXCHANG,2025-09
2025-09-01 05:20:00+00:00,94.2300033569336,423.1499938964844,94.2300033569336,423.1499938964844,94.75,423.8999938964844,94.1500015258789,422.7000122070313,94.33999633789062,423.4500122070313,44544.0,1974.0,IONEXCHANG,2025-09
2025-09-01 05:25:00+00:00,94.8499984741211,422.25,94.8499984741211,422.25,94.9000015258789,423.0499877929688,94.1999969482422,421.6000061035156,94.1999969482422,422.6499938964844,41393.0,734.0,IONEXCHANG,2025-09
2025-09-01 05:30:00+00:00,95.56999969482422,422.6000061035156,95.56999969482422,422.6000061035156,95.6999969482422,422.6000061035156,94.6999969482422,421.6499938964844,94.8499984741211,422.1499938964844,131053.0,471.0,IONEXCHANG,2025-09
2025-09-01 05:35:00+00:00,94.72000122070312,422.7999877929688,94.72000122070312,422.7999877929688,95.69000244140624,422.7999877929688,94.72000122070312,422.0,95.69000244140624,422.5499877929688,39056.0,414.0,IONEXCHANG,2025-09
2025-09-01 05:40:00+00:00,94.83000183105467,422.1499938964844,94.83000183105467,422.1499938964844,94.98999786376952,423.1000061035156,94.66999816894533,421.7999877929688,94.73999786376952,422.75,19191.0,618.0,IONEXCHANG,2025-09
