datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,101.62000274658205,312.25,101.62000274658205,312.25,102.18000030517578,313.20001220703125,101.51000213623048,310.3500061035156,102.0,312.75,0.0,0.0,RAJRATAN,2025-09
2025-09-01 03:50:00+00:00,101.43000030517578,309.75,101.43000030517578,309.75,101.93000030517578,311.8500061035156,101.0999984741211,308.25,101.63999938964844,310.20001220703125,9018.0,9930.0,RAJRATAN,2025-09
2025-09-01 03:55:00+00:00,101.25,307.95001220703125,101.25,307.95001220703125,101.5,309.1499938964844,101.16999816894533,306.0,101.16999816894533,309.1499938964844,1615.0,2484.0,RAJRATAN,2025-09
2025-09-01 04:00:00+00:00,101.1999969482422,309.0,101.1999969482422,309.0,101.38999938964844,309.0,100.7300033569336,307.95001220703125,101.37999725341795,307.95001220703125,6334.0,2333.0,RAJRATAN,2025-09
2025-09-01 04:05:00+00:00,101.5,310.0,101.5,310.0,101.5,310.45001220703125,101.1999969482422,308.6000061035156,101.1999969482422,308.6000061035156,1639.0,1853.0,RAJRATAN,2025-09
2025-09-01 04:10:00+00:00,101.47000122070312,309.70001220703125,101.47000122070312,309.70001220703125,101.5,309.8999938964844,101.47000122070312,309.29998779296875,101.5,309.8999938964844,766.0,493.0,RAJRATAN,2025-09
2025-09-01 04:15:00+00:00,101.4499969482422,310.45001220703125,101.4499969482422,310.45001220703125,101.77999877929688,310.70001220703125,101.36000061035156,309.1000061035156,101.77999877929688,309.3999938964844,3704.0,2786.0,RAJRATAN,2025-09
2025-09-01 04:20:00+00:00,101.5,309.54998779296875,101.5,309.54998779296875,101.5,310.20001220703125,101.4000015258789,309.3500061035156,101.4000015258789,310.20001220703125,842.0,554.0,RAJRATAN,2025-09
2025-09-01 04:25:00+00:00,101.48999786376952,311.1499938964844,101.48999786376952,311.1499938964844,101.5,312.0,101.27999877929688,309.54998779296875,101.5,309.54998779296875,2055.0,2201.0,RAJRATAN,2025-09
2025-09-01 04:30:00+00:00,101.11000061035156,313.79998779296875,101.11000061035156,313.79998779296875,101.56999969482422,314.8500061035156,101.11000061035156,311.54998779296875,101.48999786376952,312.3999938964844,2324.0,9186.0,RAJRATAN,2025-09
2025-09-01 04:35:00+00:00,100.81999969482422,313.0,100.81999969482422,313.0,101.26000213623048,313.70001220703125,100.69000244140624,312.0,101.22000122070312,313.20001220703125,6580.0,3378.0,RAJRATAN,2025-09
