datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,523.2999877929688,523.2999877929688,526.4000244140625,523.2999877929688,526.4000244140625,0,MAYURUNIQ,2025-09
2025-09-01 03:50:00+00:00,523.5,523.5,525.0,523.5,525.0,389,MAYURUNIQ,2025-09
2025-09-01 03:55:00+00:00,521.9500122070312,521.9500122070312,523.75,521.9500122070312,522.4500122070312,475,MAYURUNIQ,2025-09
2025-09-01 04:00:00+00:00,521.9500122070312,521.9500122070312,523.5999755859375,520.0,520.5999755859375,917,MAYURUNIQ,2025-09
2025-09-01 04:05:00+00:00,522.4500122070312,522.4500122070312,523.0,522.4500122070312,522.7999877929688,206,MAYURUNIQ,2025-09
2025-09-01 04:10:00+00:00,526.5999755859375,526.5999755859375,527.5499877929688,522.9500122070312,522.9500122070312,1194,MAYURUNIQ,2025-09
2025-09-01 04:15:00+00:00,528.0,528.0,528.0,526.9000244140625,526.9000244140625,91,MAYURUNIQ,2025-09
2025-09-01 04:20:00+00:00,528.1500244140625,528.1500244140625,529.7000122070312,526.7999877929688,528.0999755859375,350,MAYURUNIQ,2025-09
2025-09-01 04:25:00+00:00,527.7000122070312,527.7000122070312,529.1500244140625,526.7999877929688,529.1500244140625,278,MAYURUNIQ,2025-09
2025-09-01 04:30:00+00:00,525.9500122070312,525.9500122070312,528.0,525.9500122070312,528.0,453,MAYURUNIQ,2025-09
2025-09-01 04:35:00+00:00,527.25,527.25,528.6500244140625,526.8499755859375,526.8499755859375,94,MAYURUNIQ,2025-09
2025-09-01 04:40:00+00:00,527.5999755859375,527.5999755859375,527.5999755859375,526.7999877929688,527.0,137,MAYURUNIQ,2025-09
2025-09-01 04:45:00+00:00,527.5999755859375,527.5999755859375,528.0,527.5999755859375,528.0,53,MAYURUNIQ,2025-09
2025-09-01 04:50:00+00:00,525.4000244140625,525.4000244140625,525.4000244140625,524.8499755859375,525.0,441,MAYURUNIQ,2025-09
2025-09-01 04:55:00+00:00,528.7999877929688,528.7999877929688,529.2000122070312,525.7000122070312,525.7000122070312,833,MAYURUNIQ,2025-09
2025-09-01 05:00:00+00:00,528.7000122070312,528.7000122070312,529.5999755859375,527.7999877929688,529.5999755859375,183,MAYURUNIQ,2025-09
