datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,597.3333129882812,597.3333129882812,597.3333129882812,594.3999633789062,594.3999633789062,0,PATANJALI,2025-09
2025-09-01 03:50:00+00:00,597.0,597.0,598.7999877929688,597.0,597.7000122070312,5222,PATANJALI,2025-09
2025-09-01 03:55:00+00:00,595.7333374023438,595.7333374023438,597.0,595.3333129882812,597.0,2849,PATANJALI,2025-09
2025-09-01 04:00:00+00:00,596.2666625976562,596.2666625976562,596.3333129882812,595.5,595.5333251953125,2047,PATANJALI,2025-09
2025-09-01 04:05:00+00:00,597.9666748046875,597.9666748046875,598.1333618164062,596.066650390625,596.2666625976562,1266,PATANJALI,2025-09
2025-09-01 04:10:00+00:00,597.8999633789062,597.8999633789062,598.3333129882812,597.6666870117188,598.3333129882812,3032,PATANJALI,2025-09
2025-09-01 04:15:00+00:00,597.7000122070312,597.7000122070312,598.2000122070312,597.7000122070312,597.8666381835938,608,PATANJALI,2025-09
2025-09-01 04:20:00+00:00,598.0,598.0,598.3333129882812,597.6000366210938,597.6666870117188,2210,PATANJALI,2025-09
2025-09-01 04:25:00+00:00,597.6666870117188,597.6666870117188,598.0333251953125,597.1333618164062,597.7666625976562,3244,PATANJALI,2025-09
2025-09-01 04:30:00+00:00,597.8333129882812,597.8333129882812,598.3333129882812,597.6666870117188,598.2333374023438,1727,PATANJALI,2025-09
2025-09-01 04:35:00+00:00,597.0,597.0,597.7000122070312,596.7999877929688,597.7000122070312,536,PATANJALI,2025-09
2025-09-01 04:40:00+00:00,596.7333374023438,596.7333374023438,597.0,596.6666870117188,596.8333129882812,570,PATANJALI,2025-09
2025-09-01 04:45:00+00:00,595.8666381835938,595.8666381835938,596.7333374023438,595.7999877929688,596.7333374023438,2356,PATANJALI,2025-09
2025-09-01 04:50:00+00:00,594.5,594.5,596.1333618164062,594.5,596.1333618164062,8524,PATANJALI,2025-09
2025-09-01 04:55:00+00:00,595.2666625976562,595.2666625976562,595.2999877929688,595.0,595.0,530,PATANJALI,2025-09
2025-09-01 05:00:00+00:00,594.5,594.5,595.2999877929688,594.0,595.2999877929688,1499,PATANJALI,2025-09
2025-09-01 05:05:00+00:00,594.0333251953125,594.0333251953125,594.566650390625,594.0,594.3333129882812,2075,PATANJALI,2025-09
2025-09-01 05:10:00+00:00,594.8333129882812,594.8333129882812,594.8333129882812,593.6666870117188,593.6666870117188,1207,PATANJALI,2025-09
2025-09-01 05:15:00+00:00,595.0,595.0,595.0,594.6000366210938,594.8333129882812,1183,PATANJALI,2025-09
2025-09-01 05:20:00+00:00,595.1333618164062,595.1333618164062,595.7333374023438,595.066650390625,595.1333618164062,1302,PATANJALI,2025-09
2025-09-01 05:25:00+00:00,595.2333374023438,595.2333374023438,595.6333618164062,595.1666870117188,595.5,478,PATANJALI,2025-09
2025-09-01 05:30:00+00:00,595.2333374023438,595.2333374023438,595.5333251953125,595.2000122070312,595.5,210,PATANJALI,2025-09
2025-09-01 05:35:00+00:00,594.6333618164062,594.6333618164062,595.3333129882812,594.0,595.1666870117188,1398,PATANJALI,2025-09
2025-09-01 05:40:00+00:00,594.3333129882812,594.3333129882812,594.8333129882812,594.1000366210938,594.4666748046875,1305,PATANJALI,2025-09
2025-09-01 05:45:00+00:00,594.1666870117188,594.1666870117188,594.8333129882812,594.1333618164062,594.7000122070312,722,PATANJALI,2025-09
2025-09-01 05:50:00+00:00,594.2666625976562,594.2666625976562,594.6333618164062,594.1333618164062,594.1666870117188,269,PATANJALI,2025-09
2025-09-01 05:55:00+00:00,594.6666870117188,594.6666870117188,594.7666625976562,594.2666625976562,594.2666625976562,654,PATANJALI,2025-09
2025-09-01 06:00:00+00:00,594.6666870117188,594.6666870117188,594.7666625976562,594.5333251953125,594.6666870117188,444,PATANJALI,2025-09
2025-09-01 06:05:00+00:00,594.8666381835938,594.8666381835938,594.8666381835938,594.5,594.566650390625,1387,PATANJALI,2025-09
2025-09-01 06:10:00+00:00,594.6333618164062,594.6333618164062,595.1000366210938,594.566650390625,594.6000366210938,158,PATANJALI,2025-09
2025-09-01 06:15:00+00:00,594.0333251953125,594.0333251953125,595.066650390625,594.0333251953125,595.0,877,PATANJALI,2025-09
2025-09-01 06:20:00+00:00,594.0333251953125,594.0333251953125,594.3666381835938,593.7333374023438,594.0333251953125,1669,PATANJALI,2025-09
2025-09-01 06:25:00+00:00,594.6666870117188,594.6666870117188,595.1666870117188,594.3999633789062,594.5,1159,PATANJALI,2025-09
2025-09-01 06:30:00+00:00,595.8666381835938,595.8666381835938,596.6333618164062,594.7000122070312,594.8999633789062,3164,PATANJALI,2025-09
2025-09-01 06:35:00+00:00,595.933349609375,595.933349609375,596.1000366210938,595.1666870117188,595.6666870117188,227,PATANJALI,2025-09
2025-09-01 06:40:00+00:00,595.6000366210938,595.6000366210938,596.1000366210938,595.1666870117188,595.5333251953125,635,PATANJALI,2025-09
2025-09-01 06:45:00+00:00,595.2666625976562,595.2666625976562,595.566650390625,595.2000122070312,595.2666625976562,83,PATANJALI,2025-09
2025-09-01 06:50:00+00:00,596.6666870117188,596.6666870117188,596.6666870117188,595.2666625976562,595.2666625976562,1451,PATANJALI,2025-09
2025-09-01 06:55:00+00:00,596.9666748046875,596.9666748046875,597.0,596.6000366210938,596.6000366210938,771,PATANJALI,2025-09
2025-09-01 07:00:00+00:00,596.6666870117188,596.6666870117188,597.0,596.6000366210938,597.0,240,PATANJALI,2025-09
2025-09-01 07:05:00+00:00,596.3333129882812,596.3333129882812,596.6666870117188,596.1666870117188,596.6000366210938,845,PATANJALI,2025-09
2025-09-01 07:10:00+00:00,596.5,596.5,596.6333618164062,596.2999877929688,596.6000366210938,216,PATANJALI,2025-09
2025-09-01 07:15:00+00:00,595.6333618164062,595.6333618164062,597.6666870117188,595.6333618164062,596.5,10043,PATANJALI,2025-09
2025-09-01 07:20:00+00:00,595.0,595.0,595.7000122070312,595.0,595.7000122070312,1583,PATANJALI,2025-09
2025-09-01 07:25:00+00:00,594.7666625976562,594.7666625976562,595.2333374023438,594.7666625976562,595.0,133,PATANJALI,2025-09
2025-09-01 07:30:00+00:00,594.7666625976562,594.7666625976562,595.1333618164062,594.6666870117188,594.933349609375,413,PATANJALI,2025-09
