datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,392.1499938964844,5.480000019073486,,392.1499938964844,5.480000019073486,,394.7000122070313,5.5,,391.7999877929688,5.400000095367432,,392.6000061035156,5.5,,0.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 03:50:00+00:00,392.3999938964844,5.5,,392.3999938964844,5.5,,393.3999938964844,5.650000095367432,,392.1499938964844,5.480000019073486,,392.2000122070313,5.480000019073486,,8752.0,946.0,,PRAKASHSTL,2025-09
2025-09-01 03:55:00+00:00,391.2999877929688,5.599999904632568,,391.2999877929688,5.599999904632568,,392.5499877929688,5.619999885559082,,391.2999877929688,5.599999904632568,,392.5499877929688,5.619999885559082,,17020.0,8519.0,,PRAKASHSTL,2025-09
2025-09-01 04:00:00+00:00,393.5,5.619999885559082,,393.5,5.619999885559082,,393.5,5.619999885559082,,391.5,5.550000190734863,,391.8999938964844,5.550000190734863,,16386.0,18677.0,,PRAKASHSTL,2025-09
2025-09-01 04:05:00+00:00,394.3999938964844,5.599999904632568,,394.3999938964844,5.599999904632568,,394.7999877929688,5.619999885559082,,392.8999938964844,5.559999942779541,,393.3999938964844,5.619999885559082,,15708.0,4754.0,,PRAKASHSTL,2025-09
2025-09-01 04:10:00+00:00,393.25,5.610000133514404,,393.25,5.610000133514404,,394.3999938964844,5.619999885559082,,392.9500122070313,5.559999942779541,,394.0,5.559999942779541,,6030.0,1513.0,,PRAKASHSTL,2025-09
2025-09-01 04:15:00+00:00,394.6499938964844,5.610000133514404,,394.6499938964844,5.610000133514404,,394.6499938964844,5.610000133514404,,393.0,5.559999942779541,,393.25,5.559999942779541,,6063.0,6256.0,,PRAKASHSTL,2025-09
2025-09-01 04:20:00+00:00,395.2000122070313,5.610000133514404,,395.2000122070313,5.610000133514404,,395.2000122070313,5.610000133514404,,394.6000061035156,5.559999942779541,,394.6000061035156,5.559999942779541,,9721.0,0.0,,PRAKASHSTL,2025-09
2025-09-01 04:25:00+00:00,394.2999877929688,5.610000133514404,,394.2999877929688,5.610000133514404,,395.4500122070313,5.610000133514404,,394.25,5.579999923706055,,395.25,5.610000133514404,,6010.0,184.0,,PRAKASHSTL,2025-09
2025-09-01 04:30:00+00:00,393.5,5.619999885559082,,393.5,5.619999885559082,,394.25,5.619999885559082,,393.5,5.599999904632568,,394.25,5.610000133514404,,4018.0,1105.0,,PRAKASHSTL,2025-09
