datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,418.7000122070313,31.149999618530277,418.7000122070313,31.149999618530277,421.1499938964844,31.82999992370605,413.8999938964844,31.0,415.0,31.51000022888184,0,0.0,CMSINFO,2025-09
2025-09-01 03:50:00+00:00,419.3500061035156,31.190000534057617,419.3500061035156,31.190000534057617,420.3999938964844,31.190000534057617,417.1499938964844,31.149999618530277,418.7000122070313,31.190000534057617,6868,1128.0,CMSINFO,2025-09
2025-09-01 03:55:00+00:00,419.0,31.149999618530277,419.0,31.149999618530277,419.6499938964844,31.190000534057617,417.6499938964844,31.149999618530277,419.3999938964844,31.190000534057617,9730,6426.0,CMSINFO,2025-09
2025-09-01 04:00:00+00:00,419.8500061035156,30.90999984741211,419.8500061035156,30.90999984741211,419.9500122070313,31.190000534057617,418.2999877929688,30.90999984741211,419.0,31.18000030517578,3438,922.0,CMSINFO,2025-09
2025-09-01 04:05:00+00:00,420.7999877929688,31.09000015258789,420.7999877929688,31.09000015258789,422.5,31.190000534057617,419.5,31.01000022888184,419.8500061035156,31.020000457763672,11413,12604.0,CMSINFO,2025-09
2025-09-01 04:10:00+00:00,419.5,31.0,419.5,31.0,420.9500122070313,31.020000457763672,419.3500061035156,30.950000762939453,420.6499938964844,31.020000457763672,3751,325.0,CMSINFO,2025-09
2025-09-01 04:15:00+00:00,420.75,31.030000686645508,420.75,31.030000686645508,421.7000122070313,31.1200008392334,419.5499877929688,31.0,419.7000122070313,31.0,2527,645.0,CMSINFO,2025-09
2025-09-01 04:20:00+00:00,421.7999877929688,31.1200008392334,421.7999877929688,31.1200008392334,422.3500061035156,31.1200008392334,420.75,31.040000915527344,420.75,31.040000915527344,11056,183.0,CMSINFO,2025-09
2025-09-01 04:25:00+00:00,421.1499938964844,31.09000015258789,421.1499938964844,31.09000015258789,422.0499877929688,31.170000076293945,421.1499938964844,31.09000015258789,421.8500061035156,31.1200008392334,460,259.0,CMSINFO,2025-09
2025-09-01 04:30:00+00:00,420.0,31.07999992370605,420.0,31.07999992370605,421.1499938964844,31.11000061035156,419.75,31.030000686645508,420.9500122070313,31.11000061035156,2879,798.0,CMSINFO,2025-09
2025-09-01 04:35:00+00:00,420.5499877929688,31.1200008392334,420.5499877929688,31.1200008392334,420.7999877929688,31.1200008392334,419.4500122070313,31.06999969482422,420.0,31.07999992370605,2815,60.0,CMSINFO,2025-09
2025-09-01 04:40:00+00:00,420.3999938964844,31.030000686645508,420.3999938964844,31.030000686645508,420.7999877929688,31.1200008392334,419.25,31.030000686645508,420.5499877929688,31.1200008392334,1753,105.0,CMSINFO,2025-09
2025-09-01 04:45:00+00:00,419.6499938964844,,419.6499938964844,,420.4500122070313,,419.6000061035156,,420.1499938964844,,2534,,CMSINFO,2025-09
2025-09-01 04:50:00+00:00,420.0,31.059999465942383,420.0,31.059999465942383,420.7000122070313,31.09000015258789,419.1499938964844,31.059999465942383,419.1499938964844,31.09000015258789,5100,119.0,CMSINFO,2025-09
2025-09-01 04:55:00+00:00,420.1000061035156,30.90999984741211,420.1000061035156,30.90999984741211,420.6000061035156,31.190000534057617,419.8500061035156,30.90999984741211,420.0,31.190000534057617,809,10189.0,CMSINFO,2025-09
2025-09-01 05:00:00+00:00,420.25,30.799999237060547,420.25,30.799999237060547,420.3500061035156,30.899999618530277,419.7000122070313,30.700000762939453,420.3500061035156,30.899999618530277,1479,865.0,CMSINFO,2025-09
2025-09-01 05:05:00+00:00,419.6000061035156,30.850000381469727,419.6000061035156,30.850000381469727,420.25,30.88999938964844,419.25,30.790000915527344,419.8500061035156,30.790000915527344,1200,1489.0,CMSINFO,2025-09
2025-09-01 05:10:00+00:00,419.5499877929688,30.86000061035156,419.5499877929688,30.86000061035156,420.0,30.86000061035156,419.1499938964844,30.780000686645508,419.6000061035156,30.82999992370605,4658,178.0,CMSINFO,2025-09
2025-09-01 05:15:00+00:00,419.8500061035156,30.90999984741211,419.8500061035156,30.90999984741211,420.0,30.90999984741211,419.1499938964844,30.8700008392334,419.2999877929688,30.8700008392334,1945,913.0,CMSINFO,2025-09
2025-09-01 05:20:00+00:00,419.25,30.899999618530277,419.25,30.899999618530277,419.9500122070313,30.90999984741211,419.1499938964844,30.88999938964844,419.6000061035156,30.90999984741211,1670,3932.0,CMSINFO,2025-09
2025-09-01 05:25:00+00:00,419.1499938964844,30.8700008392334,419.1499938964844,30.8700008392334,419.9500122070313,30.8700008392334,419.1000061035156,30.8700008392334,419.6000061035156,30.8700008392334,1545,36.0,CMSINFO,2025-09
2025-09-01 05:30:00+00:00,419.3999938964844,30.850000381469727,419.3999938964844,30.850000381469727,419.8500061035156,30.90999984741211,419.1000061035156,30.850000381469727,419.1499938964844,30.88999938964844,445,1685.0,CMSINFO,2025-09
2025-09-01 05:35:00+00:00,419.3999938964844,30.86000061035156,419.3999938964844,30.86000061035156,419.7999877929688,30.8700008392334,419.2000122070313,30.799999237060547,419.3999938964844,30.84000015258789,1017,633.0,CMSINFO,2025-09
2025-09-01 05:40:00+00:00,419.1000061035156,,419.1000061035156,,419.5499877929688,,419.1000061035156,,419.3999938964844,,341,,CMSINFO,2025-09
2025-09-01 05:45:00+00:00,417.7999877929688,30.8700008392334,417.7999877929688,30.8700008392334,419.5,30.8700008392334,417.7999877929688,30.799999237060547,419.3999938964844,30.799999237060547,4523,21.0,CMSINFO,2025-09
2025-09-01 05:50:00+00:00,417.3500061035156,30.88999938964844,417.3500061035156,30.88999938964844,418.0,30.88999938964844,417.1000061035156,30.86000061035156,417.7999877929688,30.86000061035156,2915,506.0,CMSINFO,2025-09
2025-09-01 05:55:00+00:00,417.1000061035156,30.90999984741211,417.1000061035156,30.90999984741211,417.5,30.90999984741211,417.0499877929688,30.850000381469727,417.4500122070313,30.850000381469727,673,6789.0,CMSINFO,2025-09
2025-09-01 06:00:00+00:00,417.3500061035156,30.86000061035156,417.3500061035156,30.86000061035156,417.8500061035156,30.90999984741211,417.1000061035156,30.86000061035156,417.4500122070313,30.90999984741211,919,264.0,CMSINFO,2025-09
2025-09-01 06:05:00+00:00,417.2999877929688,30.8700008392334,417.2999877929688,30.8700008392334,417.7000122070313,30.90999984741211,417.0499877929688,30.8700008392334,417.3500061035156,30.8700008392334,354,37.0,CMSINFO,2025-09
2025-09-01 06:10:00+00:00,417.5,30.59000015258789,417.5,30.59000015258789,417.9500122070313,30.90999984741211,416.5499877929688,30.549999237060547,417.75,30.739999771118164,3059,13983.0,CMSINFO,2025-09
2025-09-01 06:15:00+00:00,417.1499938964844,30.46999931335449,417.1499938964844,30.46999931335449,417.8999938964844,30.59000015258789,417.1000061035156,30.459999084472656,417.5,30.59000015258789,385,1912.0,CMSINFO,2025-09
2025-09-01 06:20:00+00:00,418.1499938964844,30.57999992370605,418.1499938964844,30.57999992370605,419.2000122070313,30.57999992370605,417.1000061035156,30.479999542236328,417.1499938964844,30.57999992370605,1929,394.0,CMSINFO,2025-09
2025-09-01 06:25:00+00:00,418.75,30.5,418.75,30.5,418.7999877929688,30.5,418.0,30.43000030517578,418.1000061035156,30.479999542236328,337,1119.0,CMSINFO,2025-09
2025-09-01 06:30:00+00:00,418.6000061035156,30.57999992370605,418.6000061035156,30.57999992370605,418.9500122070313,30.57999992370605,418.0,30.459999084472656,418.7000122070313,30.5,477,527.0,CMSINFO,2025-09
2025-09-01 06:35:00+00:00,418.5,30.420000076293945,418.5,30.420000076293945,418.8500061035156,30.559999465942383,418.0,30.420000076293945,418.25,30.559999465942383,1397,572.0,CMSINFO,2025-09
2025-09-01 06:40:00+00:00,418.2000122070313,30.420000076293945,418.2000122070313,30.420000076293945,418.6000061035156,30.420000076293945,418.0499877929688,30.270000457763672,418.5499877929688,30.38999938964844,284,847.0,CMSINFO,2025-09
2025-09-01 06:45:00+00:00,418.7999877929688,30.46999931335449,418.7999877929688,30.46999931335449,418.8999938964844,30.5,418.25,30.46999931335449,418.2999877929688,30.5,3086,208.0,CMSINFO,2025-09
2025-09-01 06:50:00+00:00,420.2000122070313,30.51000022888184,420.2000122070313,30.51000022888184,420.25,30.57999992370605,418.1000061035156,30.46999931335449,418.2999877929688,30.520000457763672,5589,236.0,CMSINFO,2025-09
