datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,538.2999877929688,538.2999877929688,542.2999877929688,536.7999877929688,540.5999755859375,0,CELLO,2025-09
2025-09-01 03:50:00+00:00,538.7999877929688,538.7999877929688,539.1500244140625,537.0,537.5999755859375,2277,CELLO,2025-09
2025-09-01 03:55:00+00:00,537.6500244140625,537.6500244140625,538.7999877929688,537.6500244140625,538.7999877929688,1675,CELLO,2025-09
2025-09-01 04:00:00+00:00,537.8499755859375,537.8499755859375,538.5499877929688,537.5499877929688,537.6500244140625,1569,CELLO,2025-09
2025-09-01 04:05:00+00:00,539.25,539.25,539.25,537.9000244140625,538.5999755859375,645,CELLO,2025-09
2025-09-01 04:10:00+00:00,541.75,541.75,541.75,539.9000244140625,540.0,495,CELLO,2025-09
2025-09-01 04:15:00+00:00,542.0,542.0,542.0,540.8499755859375,540.9000244140625,2640,CELLO,2025-09
2025-09-01 04:20:00+00:00,542.4500122070312,542.4500122070312,543.3499755859375,541.5999755859375,541.5999755859375,1670,CELLO,2025-09
2025-09-01 04:25:00+00:00,542.5,542.5,542.5,541.9000244140625,542.4500122070312,1171,CELLO,2025-09
2025-09-01 04:30:00+00:00,543.0999755859375,543.0999755859375,544.6500244140625,542.4500122070312,542.4500122070312,9471,CELLO,2025-09
2025-09-01 04:35:00+00:00,544.4000244140625,544.4000244140625,544.6500244140625,542.8499755859375,543.4500122070312,5835,CELLO,2025-09
2025-09-01 04:40:00+00:00,542.9000244140625,542.9000244140625,544.4000244140625,542.9000244140625,544.4000244140625,362,CELLO,2025-09
2025-09-01 04:45:00+00:00,539.0999755859375,539.0999755859375,543.6500244140625,539.0999755859375,543.6500244140625,5682,CELLO,2025-09
2025-09-01 04:50:00+00:00,539.0999755859375,539.0999755859375,539.75,538.5499877929688,539.2999877929688,1230,CELLO,2025-09
2025-09-01 04:55:00+00:00,538.5499877929688,538.5499877929688,539.6500244140625,538.5499877929688,538.5999755859375,481,CELLO,2025-09
2025-09-01 05:00:00+00:00,537.5499877929688,537.5499877929688,538.6500244140625,536.9000244140625,538.5,5122,CELLO,2025-09
2025-09-01 05:05:00+00:00,537.0499877929688,537.0499877929688,537.7999877929688,536.5,537.75,482,CELLO,2025-09
2025-09-01 05:10:00+00:00,537.9000244140625,537.9000244140625,537.9000244140625,537.0999755859375,537.0999755859375,330,CELLO,2025-09
2025-09-01 05:15:00+00:00,538.4000244140625,538.4000244140625,538.4500122070312,537.4500122070312,537.4500122070312,596,CELLO,2025-09
2025-09-01 05:20:00+00:00,537.7999877929688,537.7999877929688,539.0,537.75,538.4000244140625,447,CELLO,2025-09
2025-09-01 05:25:00+00:00,537.2999877929688,537.2999877929688,538.4000244140625,537.0999755859375,537.7999877929688,715,CELLO,2025-09
2025-09-01 05:30:00+00:00,537.2000122070312,537.2000122070312,538.4500122070312,537.0999755859375,537.2999877929688,1574,CELLO,2025-09
