datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,82.30000305175781,82.30000305175781,82.30000305175781,81.5999984741211,81.5999984741211,0,SATIA,2025-09
2025-09-01 03:50:00+00:00,82.80000305175781,82.80000305175781,82.98999786376953,82.06999969482422,82.41000366210938,4941,SATIA,2025-09
2025-09-01 03:55:00+00:00,82.44000244140625,82.44000244140625,82.69999694824219,82.44000244140625,82.69999694824219,597,SATIA,2025-09
2025-09-01 04:00:00+00:00,82.16000366210938,82.16000366210938,82.30999755859375,82.13999938964844,82.30999755859375,104,SATIA,2025-09
2025-09-01 04:05:00+00:00,82.0999984741211,82.0999984741211,82.31999969482422,82.0999984741211,82.31999969482422,1159,SATIA,2025-09
2025-09-01 04:10:00+00:00,82.11000061035156,82.11000061035156,82.43000030517578,82.05000305175781,82.31999969482422,743,SATIA,2025-09
2025-09-01 04:15:00+00:00,82.08000183105469,82.08000183105469,82.43000030517578,82.08000183105469,82.43000030517578,1180,SATIA,2025-09
2025-09-01 04:20:00+00:00,83.16000366210938,83.16000366210938,83.16000366210938,82.25,82.25,4496,SATIA,2025-09
2025-09-01 04:25:00+00:00,83.06999969482422,83.06999969482422,83.16999816894531,82.94000244140625,83.16999816894531,855,SATIA,2025-09
2025-09-01 04:30:00+00:00,83.0999984741211,83.0999984741211,83.0999984741211,82.80999755859375,83.08999633789062,714,SATIA,2025-09
2025-09-01 04:35:00+00:00,83.08999633789062,83.08999633789062,83.0999984741211,83.08999633789062,83.08999633789062,78,SATIA,2025-09
2025-09-01 04:40:00+00:00,82.43000030517578,82.43000030517578,83.08999633789062,82.4000015258789,83.08999633789062,2187,SATIA,2025-09
2025-09-01 04:45:00+00:00,82.62999725341797,82.62999725341797,82.62999725341797,82.58999633789062,82.58999633789062,54,SATIA,2025-09
2025-09-01 04:50:00+00:00,82.95999908447266,82.95999908447266,83.0999984741211,82.95999908447266,83.05000305175781,3365,SATIA,2025-09
2025-09-01 04:55:00+00:00,83.05999755859375,83.05999755859375,83.0999984741211,82.95999908447266,82.95999908447266,1993,SATIA,2025-09
2025-09-01 05:00:00+00:00,83.1500015258789,83.1500015258789,83.19000244140625,83.05000305175781,83.08999633789062,223,SATIA,2025-09
2025-09-01 05:05:00+00:00,83.13999938964844,83.13999938964844,83.1500015258789,82.80999755859375,83.1500015258789,710,SATIA,2025-09
2025-09-01 05:10:00+00:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,23,SATIA,2025-09
2025-09-01 05:15:00+00:00,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,122,SATIA,2025-09
