datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,429.8999938964844,429.8999938964844,432.6000061035156,429.8999938964844,430.4500122070313,0,IGPL,2025-09
2025-09-01 03:50:00+00:00,430.7999877929688,430.7999877929688,431.1000061035156,430.2000122070313,430.3999938964844,239,IGPL,2025-09
2025-09-01 03:55:00+00:00,429.1000061035156,429.1000061035156,431.0499877929688,429.1000061035156,431.0499877929688,72,IGPL,2025-09
2025-09-01 04:00:00+00:00,429.2000122070313,429.2000122070313,429.2000122070313,429.1499938964844,429.1499938964844,37,IGPL,2025-09
2025-09-01 04:05:00+00:00,431.7000122070313,431.7000122070313,431.7000122070313,429.5499877929688,429.5499877929688,241,IGPL,2025-09
2025-09-01 04:15:00+00:00,432.6000061035156,432.6000061035156,432.6499938964844,431.5499877929688,431.5499877929688,30,IGPL,2025-09
2025-09-01 04:20:00+00:00,433.0,433.0,433.6499938964844,432.25,432.6499938964844,166,IGPL,2025-09
2025-09-01 04:25:00+00:00,433.7999877929688,433.7999877929688,433.7999877929688,433.75,433.75,26,IGPL,2025-09
2025-09-01 04:30:00+00:00,432.6000061035156,432.6000061035156,433.7999877929688,432.6000061035156,433.7999877929688,43,IGPL,2025-09
2025-09-01 04:35:00+00:00,431.3999938964844,431.3999938964844,431.3999938964844,431.3999938964844,431.3999938964844,2,IGPL,2025-09
2025-09-01 04:40:00+00:00,432.5,432.5,432.5,432.2999877929688,432.2999877929688,103,IGPL,2025-09
2025-09-01 04:45:00+00:00,432.6000061035156,432.6000061035156,432.6000061035156,432.6000061035156,432.6000061035156,1,IGPL,2025-09
2025-09-01 04:50:00+00:00,433.5499877929688,433.5499877929688,433.5499877929688,432.2999877929688,433.4500122070313,255,IGPL,2025-09
2025-09-01 04:55:00+00:00,432.5,432.5,433.3500061035156,432.5,433.3500061035156,0,IGPL,2025-09
2025-09-01 05:00:00+00:00,433.4500122070313,433.4500122070313,433.4500122070313,433.4500122070313,433.4500122070313,6,IGPL,2025-09
2025-09-01 05:05:00+00:00,433.0,433.0,433.2000122070313,432.6000061035156,433.2000122070313,58,IGPL,2025-09
2025-09-01 05:10:00+00:00,433.25,433.25,435.8999938964844,433.1000061035156,433.2000122070313,438,IGPL,2025-09
2025-09-01 05:15:00+00:00,433.5,433.5,433.5,433.5,433.5,5,IGPL,2025-09
2025-09-01 05:25:00+00:00,434.7000122070313,434.7000122070313,434.7000122070313,433.2999877929688,433.2999877929688,25,IGPL,2025-09
2025-09-01 05:30:00+00:00,434.7999877929688,434.7999877929688,434.7999877929688,434.7000122070313,434.7000122070313,1,IGPL,2025-09
2025-09-01 05:35:00+00:00,432.8999938964844,432.8999938964844,432.8999938964844,432.8999938964844,432.8999938964844,198,IGPL,2025-09
2025-09-01 05:40:00+00:00,434.5499877929688,434.5499877929688,434.5499877929688,434.5499877929688,434.5499877929688,8,IGPL,2025-09
2025-09-01 05:45:00+00:00,434.7000122070313,434.7000122070313,434.7000122070313,434.7000122070313,434.7000122070313,10,IGPL,2025-09
2025-09-01 05:50:00+00:00,435.25,435.25,435.25,435.25,435.25,2,IGPL,2025-09
2025-09-01 06:00:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,435.5,435.5,187,IGPL,2025-09
