datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,431.2000122070313,431.2000122070313,436.7999877929688,429.5499877929688,433.25,0,KRBL,2025-09
2025-09-01 03:50:00+00:00,430.5499877929688,430.5499877929688,431.2000122070313,429.5,430.6499938964844,11021,KRBL,2025-09
2025-09-01 03:55:00+00:00,427.3999938964844,427.3999938964844,430.1499938964844,427.0,430.1499938964844,21439,KRBL,2025-09
2025-09-01 04:00:00+00:00,428.0,428.0,429.4500122070313,427.0,427.0,8386,KRBL,2025-09
2025-09-01 04:05:00+00:00,431.0,431.0,431.8999938964844,427.7999877929688,427.7999877929688,17671,KRBL,2025-09
2025-09-01 04:10:00+00:00,432.6000061035156,432.6000061035156,433.7999877929688,430.1499938964844,431.0,13847,KRBL,2025-09
2025-09-01 04:15:00+00:00,434.6000061035156,434.6000061035156,435.7999877929688,431.8999938964844,433.0,17480,KRBL,2025-09
2025-09-01 04:20:00+00:00,439.5,439.5,439.5,434.5,435.0499877929688,36502,KRBL,2025-09
2025-09-01 04:25:00+00:00,434.6000061035156,434.6000061035156,439.8999938964844,434.3999938964844,439.8999938964844,17193,KRBL,2025-09
2025-09-01 04:30:00+00:00,434.8500061035156,434.8500061035156,436.2999877929688,434.6000061035156,434.8500061035156,13482,KRBL,2025-09
2025-09-01 04:35:00+00:00,435.3999938964844,435.3999938964844,437.6499938964844,435.2999877929688,435.2999877929688,8952,KRBL,2025-09
2025-09-01 04:40:00+00:00,436.3500061035156,436.3500061035156,436.6499938964844,435.1000061035156,435.4500122070313,4406,KRBL,2025-09
2025-09-01 04:45:00+00:00,435.5499877929688,435.5499877929688,436.0,435.25,436.0,4710,KRBL,2025-09
2025-09-01 04:50:00+00:00,435.3999938964844,435.3999938964844,435.8500061035156,434.7000122070313,435.2000122070313,11396,KRBL,2025-09
2025-09-01 04:55:00+00:00,436.25,436.25,436.25,434.6499938964844,435.3999938964844,4319,KRBL,2025-09
2025-09-01 05:00:00+00:00,436.6499938964844,436.6499938964844,437.2000122070313,435.75,436.1000061035156,4505,KRBL,2025-09
2025-09-01 05:05:00+00:00,436.6499938964844,436.6499938964844,437.5,436.3999938964844,436.6499938964844,2013,KRBL,2025-09
2025-09-01 05:10:00+00:00,436.1499938964844,436.1499938964844,437.25,436.1499938964844,436.6499938964844,1063,KRBL,2025-09
2025-09-01 05:15:00+00:00,436.5499877929688,436.5499877929688,437.7000122070313,435.7999877929688,436.1000061035156,8144,KRBL,2025-09
2025-09-01 05:20:00+00:00,436.5499877929688,436.5499877929688,438.0499877929688,436.2999877929688,436.7999877929688,4880,KRBL,2025-09
2025-09-01 05:25:00+00:00,436.2999877929688,436.2999877929688,436.5499877929688,435.75,436.5499877929688,1057,KRBL,2025-09
2025-09-01 05:30:00+00:00,436.1000061035156,436.1000061035156,436.5,436.1000061035156,436.2999877929688,748,KRBL,2025-09
2025-09-01 05:35:00+00:00,435.5499877929688,435.5499877929688,436.3999938964844,435.0499877929688,436.3999938964844,2304,KRBL,2025-09
2025-09-01 05:40:00+00:00,435.5,435.5,436.0499877929688,435.0499877929688,435.2999877929688,2323,KRBL,2025-09
2025-09-01 05:45:00+00:00,434.4500122070313,434.4500122070313,436.1000061035156,434.4500122070313,435.3999938964844,2934,KRBL,2025-09
2025-09-01 05:50:00+00:00,435.0499877929688,435.0499877929688,435.3999938964844,434.5,434.8999938964844,1782,KRBL,2025-09
2025-09-01 05:55:00+00:00,434.8500061035156,434.8500061035156,435.0,434.0499877929688,435.0,1493,KRBL,2025-09
2025-09-01 06:00:00+00:00,434.0,434.0,435.0,434.0,435.0,1194,KRBL,2025-09
2025-09-01 06:05:00+00:00,434.2000122070313,434.2000122070313,436.7000122070313,433.8999938964844,433.8999938964844,11313,KRBL,2025-09
2025-09-01 06:10:00+00:00,436.6000061035156,436.6000061035156,436.6000061035156,434.75,434.75,2346,KRBL,2025-09
2025-09-01 06:15:00+00:00,436.6499938964844,436.6499938964844,437.7999877929688,436.2000122070313,436.6000061035156,4765,KRBL,2025-09
2025-09-01 06:20:00+00:00,436.3999938964844,436.3999938964844,436.8500061035156,436.1000061035156,436.6499938964844,1094,KRBL,2025-09
2025-09-01 06:25:00+00:00,436.0499877929688,436.0499877929688,436.3999938964844,435.5,435.5,1472,KRBL,2025-09
2025-09-01 06:30:00+00:00,437.75,437.75,437.7999877929688,436.25,436.25,6575,KRBL,2025-09
2025-09-01 06:35:00+00:00,439.5499877929688,439.5499877929688,439.6000061035156,437.3999938964844,437.75,12213,KRBL,2025-09
2025-09-01 06:40:00+00:00,438.2000122070313,438.2000122070313,439.8999938964844,437.8999938964844,439.5499877929688,6915,KRBL,2025-09
2025-09-01 06:45:00+00:00,437.6499938964844,437.6499938964844,438.9500122070313,437.6499938964844,438.4500122070313,3172,KRBL,2025-09
2025-09-01 06:50:00+00:00,437.7999877929688,437.7999877929688,438.0,437.5,437.5499877929688,739,KRBL,2025-09
2025-09-01 06:55:00+00:00,437.8999938964844,437.8999938964844,438.3999938964844,437.7999877929688,437.7999877929688,985,KRBL,2025-09
2025-09-01 07:00:00+00:00,439.8999938964844,439.8999938964844,439.8999938964844,437.5,438.1499938964844,3403,KRBL,2025-09
2025-09-01 07:05:00+00:00,441.6499938964844,441.6499938964844,442.75,439.4500122070313,439.8500061035156,42269,KRBL,2025-09
2025-09-01 07:10:00+00:00,445.2000122070313,445.2000122070313,445.25,441.5,441.6499938964844,21338,KRBL,2025-09
