datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,5416.5,416.1000061035156,5416.5,416.1000061035156,5444.5,419.5,5328.5,414.2000122070313,5328.5,416.2999877929688,0.0,0.0,VTL,2025-09
2025-09-01 03:50:00+00:00,5382.0,412.7000122070313,5382.0,412.7000122070313,5438.5,416.5,5382.0,412.7000122070313,5415.0,416.3999938964844,3002.0,66724.0,VTL,2025-09
2025-09-01 03:55:00+00:00,5361.5,412.7999877929688,5361.5,412.7999877929688,5391.0,415.0499877929688,5352.0,412.6000061035156,5386.0,412.6000061035156,968.0,108810.0,VTL,2025-09
2025-09-01 04:00:00+00:00,5358.0,413.8999938964844,5358.0,413.8999938964844,5361.5,413.8999938964844,5353.0,411.5,5361.5,412.5499877929688,271.0,49358.0,VTL,2025-09
2025-09-01 04:05:00+00:00,5358.5,413.0,5358.5,413.0,5360.5,414.0,5352.5,412.8500061035156,5354.5,413.3500061035156,370.0,26185.0,VTL,2025-09
2025-09-01 04:10:00+00:00,5355.0,412.7000122070313,5355.0,412.7000122070313,5355.0,413.9500122070313,5350.0,412.4500122070313,5352.5,412.8500061035156,227.0,28411.0,VTL,2025-09
2025-09-01 04:15:00+00:00,5354.5,412.6000061035156,5354.5,412.6000061035156,5365.0,413.5,5353.0,412.25,5362.0,412.6499938964844,615.0,24490.0,VTL,2025-09
2025-09-01 04:20:00+00:00,5352.0,414.0,5352.0,414.0,5359.5,414.6000061035156,5351.5,412.5,5356.5,412.9500122070313,185.0,37900.0,VTL,2025-09
2025-09-01 04:25:00+00:00,5355.0,413.8999938964844,5355.0,413.8999938964844,5355.0,415.7999877929688,5351.0,413.25,5351.0,414.0499877929688,187.0,42140.0,VTL,2025-09
2025-09-01 04:30:00+00:00,5347.5,414.0499877929688,5347.5,414.0499877929688,5355.0,414.6499938964844,5330.0,413.2999877929688,5355.0,414.1499938964844,380.0,12298.0,VTL,2025-09
2025-09-01 04:35:00+00:00,5335.0,412.6000061035156,5335.0,412.6000061035156,5340.0,414.3999938964844,5332.5,411.3500061035156,5340.0,414.3999938964844,225.0,32209.0,VTL,2025-09
2025-09-01 04:40:00+00:00,5334.5,413.0499877929688,5334.5,413.0499877929688,5338.5,413.3999938964844,5333.5,412.6000061035156,5334.0,412.6000061035156,125.0,10794.0,VTL,2025-09
2025-09-01 04:45:00+00:00,5333.5,411.75,5333.5,411.75,5335.0,412.8999938964844,5333.5,411.7000122070313,5335.0,412.5,82.0,15978.0,VTL,2025-09
2025-09-01 04:50:00+00:00,5327.0,411.5,5327.0,411.5,5327.0,411.8500061035156,5327.0,411.0499877929688,5327.0,411.75,157.0,18111.0,VTL,2025-09
2025-09-01 04:55:00+00:00,5338.5,410.9500122070313,5338.5,410.9500122070313,5338.5,411.9500122070313,5330.0,410.8500061035156,5330.0,411.75,21.0,11995.0,VTL,2025-09
2025-09-01 05:00:00+00:00,5332.5,411.6499938964844,5332.5,411.6499938964844,5350.0,411.75,5332.5,410.5499877929688,5350.0,410.8500061035156,227.0,16704.0,VTL,2025-09
2025-09-01 05:05:00+00:00,5350.0,411.0499877929688,5350.0,411.0499877929688,5350.0,412.0,5339.5,411.0,5342.0,411.25,151.0,10974.0,VTL,2025-09
2025-09-01 05:10:00+00:00,5355.0,411.8500061035156,5355.0,411.8500061035156,5355.0,411.9500122070313,5345.0,411.0,5346.5,411.0499877929688,153.0,3042.0,VTL,2025-09
2025-09-01 05:15:00+00:00,5349.0,411.25,5349.0,411.25,5349.0,411.8999938964844,5347.5,410.75,5347.5,411.75,0.0,6610.0,VTL,2025-09
2025-09-01 05:20:00+00:00,5353.0,410.7999877929688,5353.0,410.7999877929688,5361.5,411.6000061035156,5352.5,410.5499877929688,5361.5,411.25,170.0,12586.0,VTL,2025-09
2025-09-01 05:25:00+00:00,5352.0,410.7999877929688,5352.0,410.7999877929688,5357.0,411.25,5346.5,410.5,5356.5,410.7999877929688,86.0,12506.0,VTL,2025-09
