datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,519.9500122070312,519.9500122070312,519.9500122070312,512.0499877929688,512.0499877929688,0,SKIPPER,2025-09
2025-09-01 03:50:00+00:00,521.0999755859375,521.0999755859375,521.75,519.4500122070312,519.8499755859375,9999,SKIPPER,2025-09
2025-09-01 03:55:00+00:00,520.75,520.75,522.7999877929688,520.0499877929688,520.75,12730,SKIPPER,2025-09
2025-09-01 04:00:00+00:00,521.0,521.0,522.4500122070312,520.0499877929688,520.2999877929688,4694,SKIPPER,2025-09
2025-09-01 04:05:00+00:00,523.0,523.0,523.5,520.5,521.0,5134,SKIPPER,2025-09
2025-09-01 04:10:00+00:00,523.2999877929688,523.2999877929688,523.2999877929688,521.8499755859375,521.8499755859375,4369,SKIPPER,2025-09
2025-09-01 04:15:00+00:00,525.0,525.0,525.0,523.0499877929688,523.0499877929688,10477,SKIPPER,2025-09
2025-09-01 04:20:00+00:00,526.0,526.0,526.5499877929688,523.9500122070312,524.4500122070312,3538,SKIPPER,2025-09
2025-09-01 04:25:00+00:00,527.4000244140625,527.4000244140625,528.0,525.0,525.7999877929688,9163,SKIPPER,2025-09
2025-09-01 04:30:00+00:00,531.4000244140625,531.4000244140625,531.9500122070312,527.0,527.0,18046,SKIPPER,2025-09
2025-09-01 04:35:00+00:00,534.7999877929688,534.7999877929688,535.0,530.0,531.0,43189,SKIPPER,2025-09
2025-09-01 04:40:00+00:00,535.5,535.5,536.2999877929688,533.5,534.7000122070312,24687,SKIPPER,2025-09
2025-09-01 04:45:00+00:00,532.5,532.5,535.25,531.9000244140625,535.25,15121,SKIPPER,2025-09
2025-09-01 04:50:00+00:00,536.0,536.0,537.4000244140625,531.9000244140625,532.6500244140625,25331,SKIPPER,2025-09
2025-09-01 04:55:00+00:00,535.75,535.75,536.4500122070312,534.9500122070312,535.4500122070312,10593,SKIPPER,2025-09
2025-09-01 05:00:00+00:00,539.7999877929688,539.7999877929688,541.0,535.5,535.5,32773,SKIPPER,2025-09
2025-09-01 05:05:00+00:00,538.7000122070312,538.7000122070312,542.2000122070312,538.0,539.6500244140625,37893,SKIPPER,2025-09
2025-09-01 05:10:00+00:00,536.5499877929688,536.5499877929688,539.8499755859375,535.5999755859375,538.7000122070312,20663,SKIPPER,2025-09
2025-09-01 05:15:00+00:00,538.8499755859375,538.8499755859375,538.8499755859375,535.75,536.5499877929688,11403,SKIPPER,2025-09
2025-09-01 05:20:00+00:00,537.0,537.0,539.2999877929688,537.0,538.8499755859375,6975,SKIPPER,2025-09
2025-09-01 05:25:00+00:00,536.5999755859375,536.5999755859375,537.7000122070312,536.5,537.0,2395,SKIPPER,2025-09
2025-09-01 05:30:00+00:00,537.9000244140625,537.9000244140625,539.0,537.2000122070312,537.2000122070312,5697,SKIPPER,2025-09
2025-09-01 05:35:00+00:00,537.3499755859375,537.3499755859375,537.9000244140625,536.7000122070312,537.3499755859375,2059,SKIPPER,2025-09
2025-09-01 05:40:00+00:00,537.8499755859375,537.8499755859375,537.9000244140625,536.5999755859375,537.3499755859375,2231,SKIPPER,2025-09
2025-09-01 05:45:00+00:00,536.7999877929688,536.7999877929688,537.75,536.3499755859375,537.75,3594,SKIPPER,2025-09
2025-09-01 05:50:00+00:00,535.9000244140625,535.9000244140625,536.7999877929688,534.7000122070312,536.7999877929688,6649,SKIPPER,2025-09
2025-09-01 05:55:00+00:00,535.2999877929688,535.2999877929688,535.9000244140625,535.25,535.5,1306,SKIPPER,2025-09
2025-09-01 06:00:00+00:00,536.2999877929688,536.2999877929688,536.4500122070312,535.3499755859375,535.5,2416,SKIPPER,2025-09
2025-09-01 06:05:00+00:00,536.0499877929688,536.0499877929688,536.75,535.7000122070312,536.1500244140625,1748,SKIPPER,2025-09
2025-09-01 06:10:00+00:00,535.5499877929688,535.5499877929688,536.5499877929688,535.0499877929688,535.75,2461,SKIPPER,2025-09
2025-09-01 06:15:00+00:00,533.25,533.25,535.5499877929688,533.25,535.4000244140625,6957,SKIPPER,2025-09
2025-09-01 06:20:00+00:00,533.5,533.5,533.7000122070312,532.5,532.5,5298,SKIPPER,2025-09
2025-09-01 06:25:00+00:00,533.5,533.5,533.8499755859375,533.0999755859375,533.5,541,SKIPPER,2025-09
2025-09-01 06:30:00+00:00,534.2000122070312,534.2000122070312,535.0499877929688,533.3499755859375,533.4500122070312,2700,SKIPPER,2025-09
2025-09-01 06:35:00+00:00,535.3499755859375,535.3499755859375,535.5999755859375,533.2000122070312,534.3499755859375,1696,SKIPPER,2025-09
2025-09-01 06:40:00+00:00,535.7999877929688,535.7999877929688,535.7999877929688,535.0999755859375,535.6500244140625,1818,SKIPPER,2025-09
2025-09-01 06:45:00+00:00,535.4500122070312,535.4500122070312,536.0,535.2000122070312,535.8499755859375,831,SKIPPER,2025-09
2025-09-01 06:50:00+00:00,535.25,535.25,535.3499755859375,534.5499877929688,535.0499877929688,1377,SKIPPER,2025-09
2025-09-01 06:55:00+00:00,536.4500122070312,536.4500122070312,537.4500122070312,535.2999877929688,535.3499755859375,5715,SKIPPER,2025-09
2025-09-01 07:00:00+00:00,536.0499877929688,536.0499877929688,536.5999755859375,535.7999877929688,536.4500122070312,943,SKIPPER,2025-09
2025-09-01 07:05:00+00:00,536.8499755859375,536.8499755859375,536.8499755859375,535.75,536.5,1369,SKIPPER,2025-09
