datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,101.37999725341795,101.37999725341795,101.5999984741211,101.01000213623048,101.01000213623048,0,PNB,2025-09
2025-09-01 03:50:00+00:00,101.70999908447266,101.70999908447266,101.75,101.4499969482422,101.47000122070312,278881,PNB,2025-09
2025-09-01 03:55:00+00:00,101.5999984741211,101.5999984741211,101.69000244140624,101.5,101.66000366210938,91479,PNB,2025-09
2025-09-01 04:00:00+00:00,101.5999984741211,101.5999984741211,101.6999969482422,101.51000213623048,101.63999938964844,155508,PNB,2025-09
2025-09-01 04:05:00+00:00,101.76000213623048,101.76000213623048,101.76000213623048,101.58000183105467,101.5999984741211,85945,PNB,2025-09
2025-09-01 04:10:00+00:00,101.9800033569336,101.9800033569336,101.9800033569336,101.72000122070312,101.7699966430664,129291,PNB,2025-09
2025-09-01 04:15:00+00:00,101.9000015258789,101.9000015258789,102.08999633789062,101.86000061035156,102.08999633789062,265790,PNB,2025-09
2025-09-01 04:20:00+00:00,101.94000244140624,101.94000244140624,101.9499969482422,101.8499984741211,101.87999725341795,152498,PNB,2025-09
2025-09-01 04:25:00+00:00,101.81999969482422,101.81999969482422,101.91000366210938,101.76000213623048,101.91000366210938,289271,PNB,2025-09
2025-09-01 04:30:00+00:00,101.7699966430664,101.7699966430664,101.87999725341795,101.75,101.77999877929688,58905,PNB,2025-09
2025-09-01 04:35:00+00:00,101.58999633789062,101.58999633789062,101.76000213623048,101.5,101.76000213623048,153787,PNB,2025-09
2025-09-01 04:40:00+00:00,101.5500030517578,101.5500030517578,101.63999938964844,101.5500030517578,101.58000183105467,42087,PNB,2025-09
2025-09-01 04:45:00+00:00,101.4800033569336,101.4800033569336,101.58000183105467,101.43000030517578,101.52999877929688,107759,PNB,2025-09
2025-09-01 04:50:00+00:00,101.47000122070312,101.47000122070312,101.4800033569336,101.41000366210938,101.4499969482422,58592,PNB,2025-09
2025-09-01 04:55:00+00:00,101.63999938964844,101.63999938964844,101.6500015258789,101.45999908447266,101.45999908447266,40759,PNB,2025-09
2025-09-01 05:00:00+00:00,101.5999984741211,101.5999984741211,101.63999938964844,101.54000091552734,101.63999938964844,28696,PNB,2025-09
2025-09-01 05:05:00+00:00,101.58000183105467,101.58000183105467,101.61000061035156,101.48999786376952,101.5999984741211,95412,PNB,2025-09
2025-09-01 05:10:00+00:00,101.81999969482422,101.81999969482422,101.81999969482422,101.58999633789062,101.58999633789062,49011,PNB,2025-09
2025-09-01 05:15:00+00:00,101.79000091552734,101.79000091552734,101.97000122070312,101.77999877929688,101.77999877929688,88715,PNB,2025-09
2025-09-01 05:20:00+00:00,101.8000030517578,101.8000030517578,101.88999938964844,101.77999877929688,101.79000091552734,41648,PNB,2025-09
2025-09-01 05:25:00+00:00,101.8499984741211,101.8499984741211,101.87000274658205,101.7699966430664,101.8000030517578,19121,PNB,2025-09
2025-09-01 05:30:00+00:00,101.88999938964844,101.88999938964844,101.94000244140624,101.8499984741211,101.87999725341795,38400,PNB,2025-09
2025-09-01 05:35:00+00:00,101.9000015258789,101.9000015258789,101.91000366210938,101.75,101.81999969482422,60183,PNB,2025-09
2025-09-01 05:40:00+00:00,101.9499969482422,101.9499969482422,101.97000122070312,101.9000015258789,101.9000015258789,31322,PNB,2025-09
2025-09-01 05:45:00+00:00,101.97000122070312,101.97000122070312,102.02999877929688,101.9000015258789,101.9499969482422,96989,PNB,2025-09
