datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,319.6499938964844,319.6499938964844,320.3999938964844,317.8999938964844,318.5,0,APTUS,2025-09
2025-09-01 03:50:00+00:00,320.79998779296875,320.79998779296875,320.79998779296875,318.6499938964844,319.70001220703125,5510,APTUS,2025-09
2025-09-01 03:55:00+00:00,321.1000061035156,321.1000061035156,322.79998779296875,320.5,320.79998779296875,25830,APTUS,2025-09
2025-09-01 04:00:00+00:00,320.79998779296875,320.79998779296875,321.20001220703125,320.0,321.1499938964844,11753,APTUS,2025-09
2025-09-01 04:05:00+00:00,321.04998779296875,321.04998779296875,321.79998779296875,320.5,320.5,6874,APTUS,2025-09
2025-09-01 04:10:00+00:00,320.25,320.25,321.3500061035156,320.0,321.29998779296875,9128,APTUS,2025-09
2025-09-01 04:15:00+00:00,320.29998779296875,320.29998779296875,320.3999938964844,320.20001220703125,320.25,1556,APTUS,2025-09
2025-09-01 04:20:00+00:00,320.20001220703125,320.20001220703125,320.3999938964844,320.20001220703125,320.29998779296875,2655,APTUS,2025-09
2025-09-01 04:25:00+00:00,320.0,320.0,320.5,319.3999938964844,320.20001220703125,28970,APTUS,2025-09
2025-09-01 04:30:00+00:00,320.3500061035156,320.3500061035156,320.54998779296875,320.0,320.0,2754,APTUS,2025-09
2025-09-01 04:35:00+00:00,320.1499938964844,320.1499938964844,320.45001220703125,319.8500061035156,320.3500061035156,5766,APTUS,2025-09
2025-09-01 04:40:00+00:00,320.0,320.0,320.3500061035156,319.79998779296875,320.04998779296875,7490,APTUS,2025-09
2025-09-01 04:45:00+00:00,320.0,320.0,320.04998779296875,320.0,320.04998779296875,1239,APTUS,2025-09
2025-09-01 04:50:00+00:00,320.0,320.0,320.04998779296875,319.70001220703125,319.70001220703125,14825,APTUS,2025-09
2025-09-01 04:55:00+00:00,320.0,320.0,320.0,320.0,320.0,552,APTUS,2025-09
2025-09-01 05:00:00+00:00,320.1499938964844,320.1499938964844,320.3500061035156,320.04998779296875,320.29998779296875,3484,APTUS,2025-09
2025-09-01 05:05:00+00:00,320.20001220703125,320.20001220703125,320.45001220703125,320.1499938964844,320.1499938964844,515,APTUS,2025-09
2025-09-01 05:10:00+00:00,320.04998779296875,320.04998779296875,320.20001220703125,320.0,320.20001220703125,3539,APTUS,2025-09
2025-09-01 05:15:00+00:00,320.0,320.0,320.25,319.79998779296875,320.0,1196,APTUS,2025-09
2025-09-01 05:20:00+00:00,320.0,320.0,320.0,320.0,320.0,1140,APTUS,2025-09
2025-09-01 05:25:00+00:00,320.20001220703125,320.20001220703125,320.45001220703125,319.79998779296875,320.0,9865,APTUS,2025-09
2025-09-01 05:30:00+00:00,320.0,320.0,320.29998779296875,320.0,320.04998779296875,1705,APTUS,2025-09
2025-09-01 05:35:00+00:00,320.0,320.0,320.1499938964844,319.6499938964844,319.79998779296875,9320,APTUS,2025-09
2025-09-01 05:40:00+00:00,320.0,320.0,320.1499938964844,320.0,320.0,528,APTUS,2025-09
2025-09-01 05:45:00+00:00,320.04998779296875,320.04998779296875,320.25,320.0,320.0,4345,APTUS,2025-09
2025-09-01 05:50:00+00:00,320.04998779296875,320.04998779296875,320.20001220703125,320.0,320.04998779296875,545,APTUS,2025-09
2025-09-01 05:55:00+00:00,320.0,320.0,320.25,320.0,320.04998779296875,9026,APTUS,2025-09
2025-09-01 06:00:00+00:00,320.0,320.0,320.1499938964844,320.0,320.1499938964844,1623,APTUS,2025-09
2025-09-01 06:05:00+00:00,320.0,320.0,320.1499938964844,320.0,320.0,403,APTUS,2025-09
2025-09-01 06:10:00+00:00,320.0,320.0,320.0,320.0,320.0,583,APTUS,2025-09
2025-09-01 06:15:00+00:00,320.0,320.0,320.0,320.0,320.0,9238,APTUS,2025-09
2025-09-01 06:20:00+00:00,320.04998779296875,320.04998779296875,320.1000061035156,320.0,320.0,1070,APTUS,2025-09
2025-09-01 06:25:00+00:00,319.6499938964844,319.6499938964844,320.0,319.54998779296875,320.0,47143,APTUS,2025-09
2025-09-01 06:30:00+00:00,317.70001220703125,317.70001220703125,319.79998779296875,317.70001220703125,319.79998779296875,16847,APTUS,2025-09
2025-09-01 06:35:00+00:00,317.8999938964844,317.8999938964844,317.8999938964844,317.3500061035156,317.6000061035156,2797,APTUS,2025-09
2025-09-01 06:40:00+00:00,317.8500061035156,317.8500061035156,317.8999938964844,317.29998779296875,317.8500061035156,2189,APTUS,2025-09
2025-09-01 06:45:00+00:00,318.0,318.0,318.0,317.5,317.54998779296875,4469,APTUS,2025-09
2025-09-01 06:50:00+00:00,317.29998779296875,317.29998779296875,318.1000061035156,317.29998779296875,318.0,5319,APTUS,2025-09
2025-09-01 06:55:00+00:00,320.0,320.0,320.04998779296875,317.29998779296875,317.29998779296875,51373,APTUS,2025-09
2025-09-01 07:00:00+00:00,319.5,319.5,320.04998779296875,319.5,320.0,4103,APTUS,2025-09
2025-09-01 07:05:00+00:00,319.25,319.25,319.8500061035156,319.1000061035156,319.8500061035156,3006,APTUS,2025-09
