datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,111.87999725341795,473.0,156.35000610351562,111.87999725341795,473.0,156.35000610351562,112.13999938964844,473.4500122070313,156.99000549316406,111.51000213623048,464.9500122070313,155.0,111.51000213623048,467.7000122070313,155.0,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-01 03:50:00+00:00,112.3000030517578,471.1000061035156,156.32000732421875,112.3000030517578,471.1000061035156,156.32000732421875,112.3000030517578,472.7999877929688,156.35000610351562,112.0,470.7999877929688,155.80999755859375,112.13999938964844,472.7000122070313,156.35000610351562,560.0,3862.0,2406.0,KOPRAN,2025-09
2025-09-01 03:55:00+00:00,112.16999816894533,469.0,154.99000549316406,112.16999816894533,469.0,154.99000549316406,112.31999969482422,472.0,155.9199981689453,112.16999816894533,468.9500122070313,154.99000549316406,112.31999969482422,471.8999938964844,155.9199981689453,350.0,3382.0,5547.0,KOPRAN,2025-09
2025-09-01 04:00:00+00:00,112.12000274658205,469.3999938964844,155.9199981689453,112.12000274658205,469.3999938964844,155.9199981689453,112.51000213623048,470.0,155.9199981689453,112.11000061035156,468.4500122070313,154.97999572753906,112.16999816894533,468.6000061035156,154.99000549316406,698.0,1219.0,6663.0,KOPRAN,2025-09
2025-09-01 04:05:00+00:00,,466.6000061035156,155.92999267578125,,466.6000061035156,155.92999267578125,,469.0,155.97000122070312,,466.5499877929688,155.67999267578125,,469.0,155.89999389648438,,1136.0,966.0,KOPRAN,2025-09
2025-09-01 04:10:00+00:00,112.23999786376952,467.5499877929688,156.0,112.23999786376952,467.5499877929688,156.0,112.23999786376952,467.6000061035156,156.0,112.13999938964844,466.25,155.7100067138672,112.13999938964844,466.6000061035156,155.9600067138672,178.0,1627.0,1029.0,KOPRAN,2025-09
2025-09-01 04:15:00+00:00,112.26000213623048,466.8500061035156,156.19000244140625,112.26000213623048,466.8500061035156,156.19000244140625,112.38999938964844,467.2000122070313,156.27000427246094,112.26000213623048,466.3999938964844,156.19000244140625,112.38999938964844,467.2000122070313,156.27000427246094,81.0,340.0,0.0,KOPRAN,2025-09
2025-09-01 04:20:00+00:00,112.4499969482422,466.4500122070313,156.47000122070312,112.4499969482422,466.4500122070313,156.47000122070312,112.4499969482422,466.8500061035156,156.72000122070312,112.25,466.2999877929688,156.1999969482422,112.41999816894533,466.3999938964844,156.1999969482422,60.0,97.0,929.0,KOPRAN,2025-09
2025-09-01 04:25:00+00:00,,466.5,,,466.5,,,466.8500061035156,,,466.5,,,466.5,,,117.0,,KOPRAN,2025-09
2025-09-01 04:30:00+00:00,112.5199966430664,466.7000122070313,156.83999633789062,112.5199966430664,466.7000122070313,156.83999633789062,112.5199966430664,467.0,157.0,112.5199966430664,466.5,156.5,112.5199966430664,466.9500122070313,156.5,51.0,1426.0,1025.0,KOPRAN,2025-09
2025-09-01 04:35:00+00:00,112.26000213623048,468.2999877929688,156.99000549316406,112.26000213623048,468.2999877929688,156.99000549316406,112.62000274658205,469.1499938964844,156.99000549316406,112.26000213623048,466.7000122070313,156.5,112.62000274658205,466.7000122070313,156.52000427246094,550.0,3182.0,1111.0,KOPRAN,2025-09
2025-09-01 04:40:00+00:00,112.12000274658205,469.6000061035156,156.83999633789062,112.12000274658205,469.6000061035156,156.83999633789062,112.12000274658205,469.7999877929688,156.83999633789062,112.12000274658205,468.5,156.5399932861328,112.12000274658205,468.5,156.5399932861328,7.0,859.0,11.0,KOPRAN,2025-09
2025-09-01 04:45:00+00:00,112.3000030517578,469.1000061035156,156.88999938964844,112.3000030517578,469.1000061035156,156.88999938964844,112.3000030517578,470.0,156.88999938964844,112.3000030517578,468.6499938964844,156.5399932861328,112.3000030517578,468.6499938964844,156.88999938964844,1.0,594.0,73.0,KOPRAN,2025-09
2025-09-01 04:50:00+00:00,112.22000122070312,468.1499938964844,156.52999877929688,112.22000122070312,468.1499938964844,156.52999877929688,112.27999877929688,469.0499877929688,156.88999938964844,112.0500030517578,467.7000122070313,156.52999877929688,112.27999877929688,468.25,156.88999938964844,61.0,2394.0,277.0,KOPRAN,2025-09
2025-09-01 04:55:00+00:00,112.19000244140624,468.4500122070313,,112.19000244140624,468.4500122070313,,112.19000244140624,469.6499938964844,,112.19000244140624,468.4500122070313,,112.19000244140624,469.6499938964844,,96.0,672.0,,KOPRAN,2025-09
2025-09-01 05:00:00+00:00,,468.9500122070313,156.5399932861328,,468.9500122070313,156.5399932861328,,469.2000122070313,156.75999450683594,,467.3500061035156,156.5399932861328,,469.1499938964844,156.75999450683594,,1607.0,6.0,KOPRAN,2025-09
2025-09-01 05:05:00+00:00,,468.7999877929688,156.5399932861328,,468.7999877929688,156.5399932861328,,469.2000122070313,156.6999969482422,,468.3500061035156,156.5399932861328,,468.5,156.6999969482422,,351.0,14.0,KOPRAN,2025-09
2025-09-01 05:10:00+00:00,112.1999969482422,469.6499938964844,156.52999877929688,112.1999969482422,469.6499938964844,156.52999877929688,112.1999969482422,469.6499938964844,156.69000244140625,112.1999969482422,468.5,156.52999877929688,112.1999969482422,468.8500061035156,156.69000244140625,30.0,1289.0,110.0,KOPRAN,2025-09
2025-09-01 05:15:00+00:00,112.0,469.3999938964844,156.6999969482422,112.0,469.3999938964844,156.6999969482422,112.0,469.8999938964844,156.6999969482422,112.0,468.75,156.6999969482422,112.0,469.0499877929688,156.6999969482422,13.0,1286.0,0.0,KOPRAN,2025-09
2025-09-01 05:20:00+00:00,,469.1499938964844,156.5800018310547,,469.1499938964844,156.5800018310547,,469.6499938964844,156.6999969482422,,469.0499877929688,156.0,,469.0499877929688,156.6999969482422,,173.0,2366.0,KOPRAN,2025-09
2025-09-01 05:25:00+00:00,,469.2999877929688,156.63999938964844,,469.2999877929688,156.63999938964844,,470.0,156.63999938964844,,469.2000122070313,156.63999938964844,,469.6000061035156,156.63999938964844,,886.0,110.0,KOPRAN,2025-09
2025-09-01 05:30:00+00:00,112.0999984741211,470.2000122070313,156.39999389648438,112.0999984741211,470.2000122070313,156.39999389648438,112.0999984741211,471.2000122070313,156.6300048828125,112.0,469.0,156.39999389648438,112.0,469.75,156.6300048828125,25.0,3711.0,41.0,KOPRAN,2025-09
2025-09-01 05:35:00+00:00,112.0999984741211,471.25,156.60000610351562,112.0999984741211,471.25,156.60000610351562,112.0999984741211,471.7000122070313,156.6999969482422,112.0999984741211,470.1000061035156,156.60000610351562,112.0999984741211,470.1000061035156,156.61000061035156,0.0,7057.0,221.0,KOPRAN,2025-09
2025-09-01 05:40:00+00:00,,469.5,156.83999633789062,,469.5,156.83999633789062,,471.2000122070313,156.83999633789062,,468.7999877929688,156.19000244140625,,471.2000122070313,156.22000122070312,,2784.0,1114.0,KOPRAN,2025-09
2025-09-01 05:45:00+00:00,112.12999725341795,470.0,156.4199981689453,112.12999725341795,470.0,156.4199981689453,112.12999725341795,470.5499877929688,156.42999267578125,112.12999725341795,468.7999877929688,156.4199981689453,112.12999725341795,470.0,156.42999267578125,103.0,1107.0,135.0,KOPRAN,2025-09
2025-09-01 05:50:00+00:00,112.41999816894533,470.2999877929688,156.72999572753906,112.41999816894533,470.2999877929688,156.72999572753906,112.41999816894533,471.4500122070313,156.72999572753906,112.0999984741211,469.75,156.72999572753906,112.0999984741211,469.75,156.72999572753906,646.0,1148.0,18.0,KOPRAN,2025-09
2025-09-01 05:55:00+00:00,,470.4500122070313,156.77999877929688,,470.4500122070313,156.77999877929688,,471.3999938964844,156.77999877929688,,470.25,156.4600067138672,,470.75,156.4600067138672,,677.0,107.0,KOPRAN,2025-09
2025-09-01 06:00:00+00:00,112.33000183105467,471.3500061035156,156.83999633789062,112.33000183105467,471.3500061035156,156.83999633789062,112.33000183105467,471.3999938964844,156.83999633789062,112.33000183105467,470.3500061035156,156.83999633789062,112.33000183105467,470.5,156.83999633789062,70.0,387.0,635.0,KOPRAN,2025-09
2025-09-01 06:05:00+00:00,112.08999633789062,470.2999877929688,156.9499969482422,112.08999633789062,470.2999877929688,156.9499969482422,112.33000183105467,471.4500122070313,156.99000549316406,112.08999633789062,470.2000122070313,156.83999633789062,112.33000183105467,471.3999938964844,156.99000549316406,442.0,658.0,165.0,KOPRAN,2025-09
2025-09-01 06:10:00+00:00,112.18000030517578,470.5,157.25,112.18000030517578,470.5,157.25,112.18000030517578,471.4500122070313,157.25,112.18000030517578,470.4500122070313,156.9499969482422,112.18000030517578,471.0499877929688,156.9499969482422,0.0,614.0,533.0,KOPRAN,2025-09
2025-09-01 06:15:00+00:00,112.0500030517578,470.1000061035156,157.25,112.0500030517578,470.1000061035156,157.25,112.1999969482422,471.1499938964844,157.25,112.0500030517578,470.1000061035156,157.25,112.1999969482422,470.5,157.25,399.0,434.0,2.0,KOPRAN,2025-09
2025-09-01 06:20:00+00:00,,469.3500061035156,157.10000610351562,,469.3500061035156,157.10000610351562,,470.6499938964844,157.10000610351562,,469.3500061035156,157.10000610351562,,470.1499938964844,157.10000610351562,,246.0,120.0,KOPRAN,2025-09
2025-09-01 06:25:00+00:00,112.30999755859376,469.9500122070313,157.42999267578125,112.30999755859376,469.9500122070313,157.42999267578125,112.30999755859376,470.3500061035156,157.42999267578125,112.2699966430664,469.0,156.97999572753906,112.2699966430664,470.0,157.32000732421875,42.0,1262.0,412.0,KOPRAN,2025-09
2025-09-01 06:30:00+00:00,112.4800033569336,469.4500122070313,156.9499969482422,112.4800033569336,469.4500122070313,156.9499969482422,112.4800033569336,470.0,157.42999267578125,112.08999633789062,468.7999877929688,156.9499969482422,112.4000015258789,468.7999877929688,157.42999267578125,293.0,888.0,488.0,KOPRAN,2025-09
2025-09-01 06:35:00+00:00,,470.3999938964844,156.9499969482422,,470.3999938964844,156.9499969482422,,470.3999938964844,156.9499969482422,,469.4500122070313,156.9499969482422,,469.4500122070313,156.9499969482422,,56.0,102.0,KOPRAN,2025-09
2025-09-01 06:40:00+00:00,112.0,470.6000061035156,157.0,112.0,470.6000061035156,157.0,112.1999969482422,470.8500061035156,157.0,112.0,469.75,157.0,112.1999969482422,469.75,157.0,200.0,704.0,166.0,KOPRAN,2025-09
2025-09-01 06:45:00+00:00,,469.8999938964844,,,469.8999938964844,,,470.8500061035156,,,469.5,,,470.0499877929688,,,1342.0,,KOPRAN,2025-09
2025-09-01 06:50:00+00:00,,469.7999877929688,157.32000732421875,,469.7999877929688,157.32000732421875,,470.6000061035156,157.32000732421875,,469.6000061035156,157.32000732421875,,469.8999938964844,157.32000732421875,,128.0,132.0,KOPRAN,2025-09
2025-09-01 06:55:00+00:00,,470.2000122070313,157.10000610351562,,470.2000122070313,157.10000610351562,,470.2000122070313,157.30999755859375,,469.6499938964844,157.10000610351562,,469.7000122070313,157.30999755859375,,131.0,13.0,KOPRAN,2025-09
2025-09-01 07:00:00+00:00,112.27999877929688,469.1499938964844,157.0,112.27999877929688,469.1499938964844,157.0,112.38999938964844,469.75,157.11000061035156,112.27999877929688,469.1499938964844,157.0,112.38999938964844,469.25,157.11000061035156,209.0,73.0,1493.0,KOPRAN,2025-09
2025-09-01 07:05:00+00:00,112.27999877929688,469.5499877929688,157.55999755859375,112.27999877929688,469.5499877929688,157.55999755859375,112.27999877929688,469.6000061035156,157.55999755859375,112.27999877929688,469.1000061035156,157.3800048828125,112.27999877929688,469.1499938964844,157.3800048828125,8.0,172.0,209.0,KOPRAN,2025-09
2025-09-01 07:10:00+00:00,112.11000061035156,469.0,157.2100067138672,112.11000061035156,469.0,157.2100067138672,112.11000061035156,469.5499877929688,157.3000030517578,112.11000061035156,469.0,157.1999969482422,112.11000061035156,469.5499877929688,157.25999450683594,100.0,39.0,529.0,KOPRAN,2025-09
2025-09-01 07:15:00+00:00,112.5500030517578,469.0,157.25,112.5500030517578,469.0,157.25,112.5500030517578,469.25,157.25,112.30999755859376,469.0,157.25,112.30999755859376,469.0,157.25,0.0,26.0,49.0,KOPRAN,2025-09
2025-09-01 07:20:00+00:00,,468.8999938964844,157.2899932861328,,468.8999938964844,157.2899932861328,,469.0499877929688,157.2899932861328,,468.3500061035156,157.27000427246094,,468.6499938964844,157.27000427246094,,692.0,37.0,KOPRAN,2025-09
2025-09-01 07:25:00+00:00,112.8499984741211,468.6000061035156,157.24000549316406,112.8499984741211,468.6000061035156,157.24000549316406,112.8499984741211,468.8999938964844,157.5399932861328,112.62000274658205,467.8999938964844,157.24000549316406,112.62000274658205,468.2999877929688,157.5399932861328,645.0,2236.0,44.0,KOPRAN,2025-09
2025-09-01 07:30:00+00:00,,468.6499938964844,157.5399932861328,,468.6499938964844,157.5399932861328,,469.25,157.5399932861328,,468.5,157.25999450683594,,469.2000122070313,157.25999450683594,,1572.0,968.0,KOPRAN,2025-09
2025-09-01 07:35:00+00:00,112.8499984741211,468.2000122070313,157.49000549316406,112.8499984741211,468.2000122070313,157.49000549316406,112.8499984741211,469.8999938964844,157.57000732421875,112.8499984741211,468.2000122070313,157.22999572753906,112.8499984741211,469.8999938964844,157.57000732421875,0.0,921.0,329.0,KOPRAN,2025-09
2025-09-01 07:40:00+00:00,113.0,466.5499877929688,157.16000366210938,113.0,466.5499877929688,157.16000366210938,113.0,469.3999938964844,157.16000366210938,113.0,466.5499877929688,157.16000366210938,113.0,468.6000061035156,157.16000366210938,81.0,1165.0,207.0,KOPRAN,2025-09
2025-09-01 07:45:00+00:00,113.5500030517578,466.25,157.7100067138672,113.5500030517578,466.25,157.7100067138672,113.5500030517578,467.5499877929688,157.7100067138672,113.16000366210938,465.9500122070313,157.7100067138672,113.16000366210938,467.0,157.7100067138672,1013.0,3098.0,119.0,KOPRAN,2025-09
2025-09-01 07:50:00+00:00,114.8499984741211,468.1499938964844,157.8000030517578,114.8499984741211,468.1499938964844,157.8000030517578,114.8499984741211,468.7999877929688,157.8000030517578,114.04000091552734,466.0499877929688,157.8000030517578,114.04000091552734,466.0499877929688,157.8000030517578,1402.0,4614.0,11.0,KOPRAN,2025-09
2025-09-01 07:55:00+00:00,115.8000030517578,467.2999877929688,157.8000030517578,115.8000030517578,467.2999877929688,157.8000030517578,116.75,468.2000122070313,157.8000030517578,114.8499984741211,467.0499877929688,157.5,114.8499984741211,467.6000061035156,157.8000030517578,6741.0,838.0,292.0,KOPRAN,2025-09
2025-09-01 08:00:00+00:00,116.0,467.7000122070313,157.8300018310547,116.0,467.7000122070313,157.8300018310547,116.38999938964844,468.3999938964844,157.8300018310547,115.81999969482422,467.0,157.50999450683594,115.81999969482422,468.0,157.50999450683594,1024.0,820.0,117.0,KOPRAN,2025-09
2025-09-01 08:05:00+00:00,115.12000274658205,467.2999877929688,158.39999389648438,115.12000274658205,467.2999877929688,158.39999389648438,116.33999633789062,468.2000122070313,158.39999389648438,115.12000274658205,467.2999877929688,157.8300018310547,116.0,467.5,157.8300018310547,4378.0,785.0,3010.0,KOPRAN,2025-09
2025-09-01 08:10:00+00:00,115.12999725341795,467.25,158.39999389648438,115.12999725341795,467.25,158.39999389648438,115.12999725341795,468.3999938964844,158.5,115.12999725341795,467.25,158.39999389648438,115.12999725341795,468.0,158.39999389648438,125.0,814.0,667.0,KOPRAN,2025-09
2025-09-01 08:15:00+00:00,115.08000183105467,467.3500061035156,158.35000610351562,115.08000183105467,467.3500061035156,158.35000610351562,115.08000183105467,468.4500122070313,158.3800048828125,115.08000183105467,467.25,158.1699981689453,115.08000183105467,467.25,158.3800048828125,0.0,949.0,148.0,KOPRAN,2025-09
2025-09-01 08:20:00+00:00,114.95999908447266,467.2999877929688,158.25,114.95999908447266,467.2999877929688,158.25,115.08000183105467,468.4500122070313,158.25,114.95999908447266,467.2999877929688,158.00999450683594,115.08000183105467,468.0499877929688,158.1699981689453,343.0,951.0,681.0,KOPRAN,2025-09
2025-09-01 08:25:00+00:00,114.6999969482422,468.1000061035156,158.0399932861328,114.6999969482422,468.1000061035156,158.0399932861328,114.6999969482422,468.1499938964844,158.0500030517578,114.5500030517578,467.25,158.0399932861328,114.5500030517578,467.9500122070313,158.0500030517578,257.0,1374.0,0.0,KOPRAN,2025-09
2025-09-01 08:30:00+00:00,114.5500030517578,467.5499877929688,158.02000427246094,114.5500030517578,467.5499877929688,158.02000427246094,114.5500030517578,469.2000122070313,158.02000427246094,114.5500030517578,467.3999938964844,158.02000427246094,114.5500030517578,467.5,158.02000427246094,237.0,3870.0,51.0,KOPRAN,2025-09
2025-09-01 08:35:00+00:00,114.2699966430664,467.6499938964844,158.25,114.2699966430664,467.6499938964844,158.25,114.7699966430664,468.7000122070313,158.25,114.11000061035156,467.3999938964844,158.10000610351562,114.54000091552734,467.6499938964844,158.1999969482422,1277.0,1048.0,2389.0,KOPRAN,2025-09
2025-09-01 08:40:00+00:00,114.75,467.3999938964844,158.00999450683594,114.75,467.3999938964844,158.00999450683594,114.75,468.7000122070313,158.3800048828125,114.75,467.25,158.00999450683594,114.75,467.8500061035156,158.3800048828125,355.0,1546.0,8108.0,KOPRAN,2025-09
2025-09-01 08:45:00+00:00,114.73999786376952,469.75,,114.73999786376952,469.75,,114.73999786376952,470.2000122070313,,114.73999786376952,469.0,,114.73999786376952,469.1499938964844,,0.0,1829.0,,KOPRAN,2025-09
2025-09-01 08:50:00+00:00,,471.0,158.1999969482422,,471.0,158.1999969482422,,471.5,158.1999969482422,,469.7999877929688,158.1999969482422,,470.1499938964844,158.1999969482422,,2249.0,0.0,KOPRAN,2025-09
2025-09-01 08:55:00+00:00,114.41999816894533,469.6499938964844,158.1999969482422,114.41999816894533,469.6499938964844,158.1999969482422,114.41999816894533,471.0,158.1999969482422,114.41999816894533,469.6499938964844,158.1999969482422,114.41999816894533,471.0,158.1999969482422,520.0,268.0,616.0,KOPRAN,2025-09
2025-09-01 09:00:00+00:00,114.30999755859376,469.3500061035156,158.1999969482422,114.30999755859376,469.3500061035156,158.1999969482422,114.30999755859376,470.3500061035156,158.1999969482422,113.93000030517578,469.3500061035156,158.00999450683594,113.93000030517578,470.2000122070313,158.1999969482422,518.0,133.0,111.0,KOPRAN,2025-09
2025-09-01 09:05:00+00:00,114.1999969482422,469.5,158.25,114.1999969482422,469.5,158.25,114.1999969482422,470.1000061035156,158.25,114.1999969482422,469.5,158.1999969482422,114.1999969482422,469.6000061035156,158.1999969482422,9.0,47.0,1162.0,KOPRAN,2025-09
2025-09-01 09:10:00+00:00,113.4499969482422,472.0,158.5500030517578,113.4499969482422,472.0,158.5500030517578,113.61000061035156,472.0,158.5500030517578,113.0999984741211,469.4500122070313,158.25,113.61000061035156,469.75,158.25,570.0,2937.0,765.0,KOPRAN,2025-09
2025-09-01 09:15:00+00:00,113.36000061035156,471.1000061035156,158.9499969482422,113.36000061035156,471.1000061035156,158.9499969482422,113.36000061035156,472.0,158.9499969482422,112.91999816894533,470.8500061035156,158.5500030517578,112.9800033569336,471.2999877929688,158.5500030517578,175.0,1810.0,1152.0,KOPRAN,2025-09
2025-09-01 09:20:00+00:00,113.0,470.7999877929688,158.6300048828125,113.0,470.7999877929688,158.6300048828125,113.33999633789062,471.4500122070313,158.9499969482422,112.9499969482422,469.7999877929688,158.6300048828125,113.29000091552734,470.8999938964844,158.88999938964844,314.0,1129.0,878.0,KOPRAN,2025-09
2025-09-01 09:25:00+00:00,112.95999908447266,469.8999938964844,158.50999450683594,112.95999908447266,469.8999938964844,158.50999450683594,113.0,471.25,158.88999938964844,112.95999908447266,469.7999877929688,158.50999450683594,113.0,470.3500061035156,158.88999938964844,3.0,1718.0,238.0,KOPRAN,2025-09
2025-09-01 09:30:00+00:00,112.95999908447266,470.7000122070313,158.7899932861328,112.95999908447266,470.7000122070313,158.7899932861328,113.20999908447266,471.1000061035156,159.17999267578125,112.95999908447266,470.2999877929688,158.7899932861328,113.0,470.3500061035156,158.9499969482422,1178.0,833.0,1352.0,KOPRAN,2025-09
2025-09-01 09:35:00+00:00,112.5500030517578,470.7000122070313,158.7899932861328,112.5500030517578,470.7000122070313,158.7899932861328,112.7699966430664,471.5,159.39999389648438,112.5,470.3999938964844,158.7899932861328,112.5999984741211,471.0499877929688,159.39999389648438,374.0,2214.0,755.0,KOPRAN,2025-09
2025-09-01 09:40:00+00:00,112.81999969482422,471.2999877929688,158.4199981689453,112.81999969482422,471.2999877929688,158.4199981689453,113.3000030517578,472.0,159.25999450683594,112.56999969482422,470.2000122070313,158.4199981689453,112.56999969482422,470.25,158.94000244140625,2135.0,2854.0,577.0,KOPRAN,2025-09
2025-09-01 09:45:00+00:00,115.01000213623048,471.25,158.02999877929688,115.01000213623048,471.25,158.02999877929688,115.2300033569336,471.8999938964844,158.74000549316406,115.0,470.0499877929688,158.00999450683594,115.0,470.6499938964844,158.74000549316406,6036.0,4815.0,3025.0,KOPRAN,2025-09
2025-09-01 09:50:00+00:00,115.13999938964844,471.3500061035156,158.0,115.13999938964844,471.3500061035156,158.0,115.13999938964844,472.0,158.38999938964844,115.0,470.2999877929688,158.0,115.01000213623048,471.5,158.02000427246094,538.0,2961.0,6319.0,KOPRAN,2025-09
2025-09-01 09:55:00+00:00,115.56999969482422,471.1000061035156,158.02000427246094,115.56999969482422,471.1000061035156,158.02000427246094,116.0,472.0,158.47999572753906,115.0,470.0,158.00999450683594,115.0,471.8999938964844,158.00999450683594,3259.0,3527.0,1710.0,KOPRAN,2025-09
2025-09-02 03:45:00+00:00,116.83999633789062,472.7000122070313,159.58999633789062,116.83999633789062,472.7000122070313,159.58999633789062,116.83999633789062,472.75,160.38999938964844,114.79000091552734,465.1000061035156,159.58999633789062,115.5,465.1000061035156,160.38999938964844,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-02 03:50:00+00:00,117.0,470.3999938964844,159.85000610351562,117.0,470.3999938964844,159.85000610351562,117.73999786376952,472.9500122070313,160.2100067138672,116.6999969482422,470.3500061035156,159.58999633789062,116.83999633789062,472.0,159.58999633789062,11974.0,1139.0,2065.0,KOPRAN,2025-09
2025-09-02 03:55:00+00:00,116.9800033569336,469.5,159.8000030517578,116.9800033569336,469.5,159.8000030517578,116.98999786376952,470.5,159.86000061035156,116.52999877929688,468.5,159.60000610351562,116.98999786376952,470.1499938964844,159.8300018310547,314.0,2436.0,1342.0,KOPRAN,2025-09
2025-09-02 04:00:00+00:00,116.97000122070312,469.9500122070313,160.42999267578125,116.97000122070312,469.9500122070313,160.42999267578125,116.9800033569336,470.6000061035156,160.6999969482422,116.5199966430664,469.5499877929688,159.60000610351562,116.9800033569336,469.5499877929688,159.60000610351562,957.0,106.0,4851.0,KOPRAN,2025-09
2025-09-02 04:05:00+00:00,116.87000274658205,470.25,161.3000030517578,116.87000274658205,470.25,161.3000030517578,116.87000274658205,470.8999938964844,161.3800048828125,116.6999969482422,469.2999877929688,160.42999267578125,116.6999969482422,470.0,160.42999267578125,1150.0,2068.0,3252.0,KOPRAN,2025-09
2025-09-02 04:10:00+00:00,116.9800033569336,470.3999938964844,162.0,116.9800033569336,470.3999938964844,162.0,116.9800033569336,470.8999938964844,162.0,116.87000274658205,470.2000122070313,161.22000122070312,116.87000274658205,470.5,161.22000122070312,496.0,351.0,7033.0,KOPRAN,2025-09
2025-09-02 04:15:00+00:00,117.33999633789062,471.0,162.1999969482422,117.33999633789062,471.0,162.1999969482422,117.33999633789062,471.1000061035156,162.35000610351562,116.9800033569336,470.3999938964844,162.0,116.9800033569336,470.3999938964844,162.0,389.0,333.0,1727.0,KOPRAN,2025-09
2025-09-02 04:20:00+00:00,117.30999755859376,470.6499938964844,162.5,117.30999755859376,470.6499938964844,162.5,117.30999755859376,471.1000061035156,162.72000122070312,117.01000213623048,470.6499938964844,162.38999938964844,117.01000213623048,470.75,162.39999389648438,23.0,24.0,2168.0,KOPRAN,2025-09
2025-09-02 04:25:00+00:00,,469.75,162.0,,469.75,162.0,,470.2999877929688,162.5,,469.6000061035156,162.0,,470.0,162.5,,1075.0,5143.0,KOPRAN,2025-09
2025-09-02 04:30:00+00:00,117.1999969482422,470.25,162.33999633789062,117.1999969482422,470.25,162.33999633789062,117.3000030517578,470.6000061035156,162.49000549316406,117.0500030517578,469.6499938964844,162.02000427246094,117.3000030517578,469.6499938964844,162.42999267578125,256.0,490.0,547.0,KOPRAN,2025-09
2025-09-02 04:35:00+00:00,117.30999755859376,470.25,162.02999877929688,117.30999755859376,470.25,162.02999877929688,117.30999755859376,470.9500122070313,162.02999877929688,117.0999984741211,470.0499877929688,161.6999969482422,117.1500015258789,470.8999938964844,162.02000427246094,1157.0,661.0,934.0,KOPRAN,2025-09
2025-09-02 04:40:00+00:00,117.30999755859376,470.0499877929688,161.75999450683594,117.30999755859376,470.0499877929688,161.75999450683594,117.30999755859376,470.8999938964844,162.11000061035156,117.30999755859376,470.0499877929688,161.75999450683594,117.30999755859376,470.25,162.11000061035156,34.0,904.0,339.0,KOPRAN,2025-09
2025-09-02 04:45:00+00:00,117.31999969482422,469.0499877929688,161.75999450683594,117.31999969482422,469.0499877929688,161.75999450683594,117.6999969482422,470.0499877929688,161.75999450683594,117.31999969482422,469.0499877929688,161.75999450683594,117.48999786376952,470.0499877929688,161.75999450683594,1543.0,220.0,198.0,KOPRAN,2025-09
2025-09-02 04:50:00+00:00,117.37000274658205,469.5,161.75999450683594,117.37000274658205,469.5,161.75999450683594,117.37000274658205,470.0499877929688,161.9600067138672,117.3499984741211,469.0499877929688,161.75999450683594,117.3499984741211,469.6499938964844,161.75999450683594,500.0,477.0,488.0,KOPRAN,2025-09
2025-09-02 04:55:00+00:00,117.5,469.7000122070313,162.08999633789062,117.5,469.7000122070313,162.08999633789062,117.5,469.7999877929688,162.08999633789062,117.5,469.0,162.05999755859375,117.5,469.0,162.05999755859375,147.0,110.0,286.0,KOPRAN,2025-09
2025-09-02 05:00:00+00:00,117.16999816894533,470.0,161.77000427246094,117.16999816894533,470.0,161.77000427246094,117.37000274658205,470.7999877929688,162.08999633789062,117.16999816894533,469.2000122070313,161.77000427246094,117.37000274658205,469.2999877929688,162.08999633789062,1734.0,1203.0,1187.0,KOPRAN,2025-09
2025-09-02 05:05:00+00:00,116.9000015258789,470.5499877929688,162.0,116.9000015258789,470.5499877929688,162.0,116.9000015258789,470.6000061035156,162.0,116.9000015258789,469.8999938964844,161.99000549316406,116.9000015258789,470.0499877929688,161.99000549316406,399.0,167.0,0.0,KOPRAN,2025-09
2025-09-02 05:10:00+00:00,116.9800033569336,469.5499877929688,161.85000610351562,116.9800033569336,469.5499877929688,161.85000610351562,116.9800033569336,470.7000122070313,162.10000610351562,116.9000015258789,469.5499877929688,161.85000610351562,116.91000366210938,470.0,162.10000610351562,157.0,815.0,335.0,KOPRAN,2025-09
2025-09-02 05:15:00+00:00,117.5,469.6000061035156,161.77999877929688,117.5,469.6000061035156,161.77999877929688,117.5,470.2999877929688,162.1999969482422,117.25,469.1499938964844,161.77999877929688,117.25,470.2999877929688,161.85000610351562,515.0,660.0,1740.0,KOPRAN,2025-09
2025-09-02 05:20:00+00:00,117.12000274658205,469.3500061035156,161.75,117.12000274658205,469.3500061035156,161.75,117.12000274658205,470.0,162.02999877929688,117.12000274658205,469.3500061035156,161.5,117.12000274658205,469.9500122070313,162.02999877929688,7.0,63.0,373.0,KOPRAN,2025-09
