datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,279.45001220703125,18.149999618530277,279.45001220703125,18.149999618530277,279.6000061035156,18.18000030517578,275.6000061035156,18.149999618530277,277.6499938964844,18.18000030517578,0.0,0.0,GENUSPAPER,2025-09
2025-09-01 03:50:00+00:00,280.75,18.09000015258789,280.75,18.09000015258789,281.45001220703125,18.1299991607666,278.95001220703125,17.809999465942383,279.45001220703125,18.1299991607666,60704.0,1545.0,GENUSPAPER,2025-09
2025-09-01 03:55:00+00:00,283.5,18.09000015258789,283.5,18.09000015258789,283.5,18.09000015258789,280.3999938964844,17.889999389648438,281.0,18.09000015258789,51242.0,2008.0,GENUSPAPER,2025-09
2025-09-01 04:00:00+00:00,281.29998779296875,18.07999992370605,281.29998779296875,18.07999992370605,283.79998779296875,18.07999992370605,281.04998779296875,17.959999084472656,283.79998779296875,18.06999969482422,27322.0,904.0,GENUSPAPER,2025-09
2025-09-01 04:05:00+00:00,289.0,17.959999084472656,289.0,17.959999084472656,289.75,17.979999542236328,280.54998779296875,17.959999084472656,280.54998779296875,17.979999542236328,136951.0,774.0,GENUSPAPER,2025-09
2025-09-01 04:10:00+00:00,292.8500061035156,,292.8500061035156,,293.6000061035156,,288.20001220703125,,289.0,,147140.0,,GENUSPAPER,2025-09
2025-09-01 04:15:00+00:00,290.45001220703125,17.959999084472656,290.45001220703125,17.959999084472656,293.25,18.020000457763672,289.5,17.959999084472656,293.0,18.020000457763672,78860.0,3571.0,GENUSPAPER,2025-09
2025-09-01 04:20:00+00:00,289.20001220703125,17.959999084472656,289.20001220703125,17.959999084472656,291.04998779296875,18.020000457763672,289.1000061035156,17.959999084472656,290.54998779296875,17.959999084472656,33035.0,0.0,GENUSPAPER,2025-09
2025-09-01 04:25:00+00:00,288.54998779296875,18.0,288.54998779296875,18.0,289.75,18.0,288.54998779296875,18.0,289.1000061035156,18.0,20205.0,2755.0,GENUSPAPER,2025-09
2025-09-01 04:30:00+00:00,288.54998779296875,18.040000915527344,288.54998779296875,18.040000915527344,289.0,18.040000915527344,288.04998779296875,18.0,288.54998779296875,18.0,19334.0,633.0,GENUSPAPER,2025-09
2025-09-01 04:35:00+00:00,286.8999938964844,18.049999237060547,286.8999938964844,18.049999237060547,288.70001220703125,18.049999237060547,286.6000061035156,18.040000915527344,288.3500061035156,18.040000915527344,21951.0,410.0,GENUSPAPER,2025-09
2025-09-01 04:40:00+00:00,285.6499938964844,18.049999237060547,285.6499938964844,18.049999237060547,287.6499938964844,18.049999237060547,285.6000061035156,18.049999237060547,286.6000061035156,18.049999237060547,17123.0,1020.0,GENUSPAPER,2025-09
2025-09-01 04:45:00+00:00,284.3500061035156,18.149999618530277,284.3500061035156,18.149999618530277,285.8999938964844,18.15999984741211,284.20001220703125,18.11000061035156,285.6000061035156,18.11000061035156,27813.0,2907.0,GENUSPAPER,2025-09
2025-09-01 04:50:00+00:00,282.0,18.11000061035156,282.0,18.11000061035156,284.29998779296875,18.149999618530277,282.0,18.11000061035156,284.20001220703125,18.149999618530277,35180.0,650.0,GENUSPAPER,2025-09
2025-09-01 04:55:00+00:00,282.29998779296875,18.11000061035156,282.29998779296875,18.11000061035156,283.79998779296875,18.18000030517578,281.54998779296875,18.11000061035156,282.0,18.18000030517578,29662.0,38.0,GENUSPAPER,2025-09
2025-09-01 05:00:00+00:00,283.29998779296875,18.18000030517578,283.29998779296875,18.18000030517578,283.5,18.18000030517578,282.25,18.18000030517578,282.29998779296875,18.18000030517578,9210.0,499.0,GENUSPAPER,2025-09
2025-09-01 05:05:00+00:00,283.0,,283.0,,283.5,,282.54998779296875,,283.04998779296875,,27103.0,,GENUSPAPER,2025-09
2025-09-01 05:10:00+00:00,284.04998779296875,,284.04998779296875,,284.6499938964844,,283.0,,283.04998779296875,,21814.0,,GENUSPAPER,2025-09
2025-09-01 05:15:00+00:00,283.6000061035156,,283.6000061035156,,284.04998779296875,,283.29998779296875,,284.04998779296875,,5881.0,,GENUSPAPER,2025-09
2025-09-01 05:20:00+00:00,281.79998779296875,,281.79998779296875,,283.6000061035156,,281.79998779296875,,283.5,,9791.0,,GENUSPAPER,2025-09
2025-09-01 05:25:00+00:00,281.70001220703125,18.170000076293945,281.70001220703125,18.170000076293945,282.54998779296875,18.170000076293945,281.3500061035156,18.170000076293945,281.8500061035156,18.170000076293945,6160.0,2.0,GENUSPAPER,2025-09
2025-09-01 05:30:00+00:00,282.20001220703125,18.170000076293945,282.20001220703125,18.170000076293945,282.54998779296875,18.170000076293945,281.70001220703125,18.11000061035156,281.70001220703125,18.11000061035156,3322.0,2069.0,GENUSPAPER,2025-09
2025-09-01 05:35:00+00:00,281.5,18.18000030517578,281.5,18.18000030517578,282.3999938964844,18.18000030517578,281.5,18.18000030517578,282.20001220703125,18.18000030517578,3415.0,0.0,GENUSPAPER,2025-09
2025-09-01 05:40:00+00:00,280.3500061035156,18.149999618530277,280.3500061035156,18.149999618530277,281.5,18.18000030517578,280.20001220703125,18.149999618530277,281.5,18.18000030517578,21546.0,1293.0,GENUSPAPER,2025-09
2025-09-01 05:45:00+00:00,278.8500061035156,18.149999618530277,278.8500061035156,18.149999618530277,280.5,18.149999618530277,278.6000061035156,18.149999618530277,280.3500061035156,18.149999618530277,47853.0,972.0,GENUSPAPER,2025-09
2025-09-01 05:50:00+00:00,278.25,18.18000030517578,278.25,18.18000030517578,279.95001220703125,18.18000030517578,278.20001220703125,18.18000030517578,278.79998779296875,18.18000030517578,7640.0,0.0,GENUSPAPER,2025-09
2025-09-01 05:55:00+00:00,278.0,18.149999618530277,278.0,18.149999618530277,278.95001220703125,18.18000030517578,278.0,18.149999618530277,278.3999938964844,18.18000030517578,13431.0,83.0,GENUSPAPER,2025-09
2025-09-01 06:00:00+00:00,277.95001220703125,18.209999084472656,277.95001220703125,18.209999084472656,278.70001220703125,18.209999084472656,277.6000061035156,18.149999618530277,278.0,18.149999618530277,4367.0,5513.0,GENUSPAPER,2025-09
2025-09-01 06:05:00+00:00,277.75,18.209999084472656,277.75,18.209999084472656,278.45001220703125,18.209999084472656,277.3999938964844,18.209999084472656,277.95001220703125,18.209999084472656,18041.0,910.0,GENUSPAPER,2025-09
2025-09-01 06:10:00+00:00,276.20001220703125,18.190000534057617,276.20001220703125,18.190000534057617,277.8500061035156,18.229999542236328,276.20001220703125,18.18000030517578,277.75,18.18000030517578,12357.0,3704.0,GENUSPAPER,2025-09
2025-09-01 06:15:00+00:00,273.29998779296875,18.209999084472656,273.29998779296875,18.209999084472656,276.75,18.209999084472656,272.3500061035156,18.209999084472656,276.20001220703125,18.209999084472656,57208.0,0.0,GENUSPAPER,2025-09
2025-09-01 06:20:00+00:00,272.8999938964844,18.18000030517578,272.8999938964844,18.18000030517578,274.6000061035156,18.18000030517578,272.8999938964844,18.18000030517578,273.45001220703125,18.18000030517578,21076.0,90.0,GENUSPAPER,2025-09
2025-09-01 06:25:00+00:00,273.6000061035156,18.18000030517578,273.6000061035156,18.18000030517578,273.8500061035156,18.18000030517578,272.5,18.18000030517578,272.8999938964844,18.18000030517578,17601.0,3000.0,GENUSPAPER,2025-09
2025-09-01 06:30:00+00:00,273.6499938964844,,273.6499938964844,,274.3999938964844,,272.8500061035156,,273.6000061035156,,22901.0,,GENUSPAPER,2025-09
2025-09-01 06:35:00+00:00,275.6499938964844,,275.6499938964844,,275.6499938964844,,273.6000061035156,,273.6000061035156,,16433.0,,GENUSPAPER,2025-09
2025-09-01 06:40:00+00:00,277.79998779296875,18.18000030517578,277.79998779296875,18.18000030517578,277.95001220703125,18.18000030517578,275.6499938964844,18.18000030517578,275.6499938964844,18.18000030517578,28881.0,40.0,GENUSPAPER,2025-09
2025-09-01 06:45:00+00:00,277.20001220703125,18.18000030517578,277.20001220703125,18.18000030517578,278.20001220703125,18.209999084472656,277.1000061035156,18.18000030517578,278.20001220703125,18.209999084472656,17581.0,805.0,GENUSPAPER,2025-09
2025-09-01 06:50:00+00:00,276.25,18.209999084472656,276.25,18.209999084472656,277.45001220703125,18.209999084472656,275.3500061035156,18.170000076293945,277.20001220703125,18.18000030517578,16863.0,1860.0,GENUSPAPER,2025-09
2025-09-01 06:55:00+00:00,275.1000061035156,18.209999084472656,275.1000061035156,18.209999084472656,276.3500061035156,18.209999084472656,275.1000061035156,18.200000762939453,276.25,18.200000762939453,8489.0,4364.0,GENUSPAPER,2025-09
2025-09-01 07:00:00+00:00,275.95001220703125,,275.95001220703125,,276.0,,274.0,,275.29998779296875,,10819.0,,GENUSPAPER,2025-09
2025-09-01 07:05:00+00:00,276.04998779296875,18.170000076293945,276.04998779296875,18.170000076293945,276.70001220703125,18.18000030517578,275.95001220703125,18.170000076293945,275.95001220703125,18.18000030517578,11082.0,1115.0,GENUSPAPER,2025-09
2025-09-01 07:10:00+00:00,275.20001220703125,,275.20001220703125,,276.0,,275.20001220703125,,276.0,,2255.0,,GENUSPAPER,2025-09
2025-09-01 07:15:00+00:00,274.95001220703125,,274.95001220703125,,275.25,,274.3999938964844,,275.20001220703125,,6413.0,,GENUSPAPER,2025-09
2025-09-01 07:20:00+00:00,274.3500061035156,18.170000076293945,274.3500061035156,18.170000076293945,274.79998779296875,18.170000076293945,274.04998779296875,18.170000076293945,274.6499938964844,18.170000076293945,2798.0,193.0,GENUSPAPER,2025-09
2025-09-01 07:25:00+00:00,274.5,18.170000076293945,274.5,18.170000076293945,274.70001220703125,18.170000076293945,273.04998779296875,18.170000076293945,274.29998779296875,18.170000076293945,10882.0,300.0,GENUSPAPER,2025-09
2025-09-01 07:30:00+00:00,273.70001220703125,,273.70001220703125,,274.70001220703125,,273.25,,274.5,,7576.0,,GENUSPAPER,2025-09
2025-09-01 07:35:00+00:00,274.5,18.200000762939453,274.5,18.200000762939453,274.79998779296875,18.200000762939453,273.70001220703125,18.200000762939453,273.70001220703125,18.200000762939453,4758.0,28.0,GENUSPAPER,2025-09
2025-09-01 07:40:00+00:00,273.8500061035156,,273.8500061035156,,274.5,,273.6499938964844,,274.5,,7056.0,,GENUSPAPER,2025-09
2025-09-01 07:45:00+00:00,274.6499938964844,18.170000076293945,274.6499938964844,18.170000076293945,274.79998779296875,18.170000076293945,273.8500061035156,18.170000076293945,274.0,18.170000076293945,5306.0,655.0,GENUSPAPER,2025-09
2025-09-01 07:50:00+00:00,275.3999938964844,,275.3999938964844,,275.3999938964844,,274.6499938964844,,274.6499938964844,,6586.0,,GENUSPAPER,2025-09
2025-09-01 07:55:00+00:00,275.70001220703125,18.200000762939453,275.70001220703125,18.200000762939453,276.3999938964844,18.200000762939453,275.20001220703125,18.200000762939453,275.3999938964844,18.200000762939453,8668.0,1100.0,GENUSPAPER,2025-09
2025-09-01 08:00:00+00:00,275.1000061035156,,275.1000061035156,,275.75,,275.1000061035156,,275.6000061035156,,2343.0,,GENUSPAPER,2025-09
2025-09-01 08:05:00+00:00,274.79998779296875,18.200000762939453,274.79998779296875,18.200000762939453,275.1000061035156,18.200000762939453,274.79998779296875,18.18000030517578,275.1000061035156,18.18000030517578,1845.0,1515.0,GENUSPAPER,2025-09
2025-09-01 08:10:00+00:00,273.8999938964844,,273.8999938964844,,274.8999938964844,,273.8999938964844,,274.79998779296875,,3945.0,,GENUSPAPER,2025-09
2025-09-01 08:15:00+00:00,275.5,,275.5,,275.79998779296875,,273.75,,273.75,,4498.0,,GENUSPAPER,2025-09
2025-09-01 08:20:00+00:00,275.04998779296875,,275.04998779296875,,275.6000061035156,,274.75,,275.5,,2401.0,,GENUSPAPER,2025-09
2025-09-01 08:25:00+00:00,275.1000061035156,18.200000762939453,275.1000061035156,18.200000762939453,275.29998779296875,18.200000762939453,275.0,18.200000762939453,275.04998779296875,18.200000762939453,905.0,2.0,GENUSPAPER,2025-09
2025-09-01 08:30:00+00:00,278.54998779296875,18.170000076293945,278.54998779296875,18.170000076293945,278.54998779296875,18.170000076293945,274.29998779296875,18.170000076293945,275.04998779296875,18.170000076293945,24204.0,199.0,GENUSPAPER,2025-09
2025-09-01 08:35:00+00:00,275.75,18.170000076293945,275.75,18.170000076293945,278.45001220703125,18.170000076293945,275.75,18.170000076293945,278.45001220703125,18.170000076293945,10013.0,133.0,GENUSPAPER,2025-09
2025-09-01 08:40:00+00:00,275.6499938964844,18.190000534057617,275.6499938964844,18.190000534057617,275.8500061035156,18.190000534057617,275.1000061035156,18.190000534057617,275.75,18.190000534057617,3184.0,1141.0,GENUSPAPER,2025-09
2025-09-01 08:45:00+00:00,275.5,18.200000762939453,275.5,18.200000762939453,275.75,18.200000762939453,275.5,18.200000762939453,275.6499938964844,18.200000762939453,2121.0,0.0,GENUSPAPER,2025-09
2025-09-01 08:50:00+00:00,275.5,,275.5,,276.0,,275.5,,275.5,,3216.0,,GENUSPAPER,2025-09
2025-09-01 08:55:00+00:00,275.5,,275.5,,275.95001220703125,,275.5,,275.70001220703125,,1758.0,,GENUSPAPER,2025-09
2025-09-01 09:00:00+00:00,274.8500061035156,18.200000762939453,274.8500061035156,18.200000762939453,275.6000061035156,18.200000762939453,274.1000061035156,18.170000076293945,275.1000061035156,18.200000762939453,8109.0,2464.0,GENUSPAPER,2025-09
2025-09-01 09:05:00+00:00,275.20001220703125,18.170000076293945,275.20001220703125,18.170000076293945,275.29998779296875,18.200000762939453,274.45001220703125,18.170000076293945,274.8500061035156,18.200000762939453,3671.0,93.0,GENUSPAPER,2025-09
2025-09-01 09:10:00+00:00,274.8999938964844,18.229999542236328,274.8999938964844,18.229999542236328,275.1000061035156,18.229999542236328,274.8500061035156,18.229999542236328,275.04998779296875,18.229999542236328,4723.0,171.0,GENUSPAPER,2025-09
2025-09-01 09:15:00+00:00,274.8500061035156,18.170000076293945,274.8500061035156,18.170000076293945,275.1499938964844,18.170000076293945,274.70001220703125,18.170000076293945,275.1499938964844,18.170000076293945,1593.0,980.0,GENUSPAPER,2025-09
2025-09-01 09:20:00+00:00,274.25,18.170000076293945,274.25,18.170000076293945,274.54998779296875,18.229999542236328,273.6499938964844,18.170000076293945,274.5,18.229999542236328,11135.0,970.0,GENUSPAPER,2025-09
2025-09-01 09:25:00+00:00,274.20001220703125,18.229999542236328,274.20001220703125,18.229999542236328,274.5,18.229999542236328,274.1499938964844,18.229999542236328,274.25,18.229999542236328,1473.0,0.0,GENUSPAPER,2025-09
2025-09-01 09:30:00+00:00,273.45001220703125,18.229999542236328,273.45001220703125,18.229999542236328,274.20001220703125,18.229999542236328,273.45001220703125,18.170000076293945,274.20001220703125,18.21999931335449,13841.0,1538.0,GENUSPAPER,2025-09
