datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,1615.300048828125,1615.300048828125,1625.9000244140625,1613.5,1615.0,0,COCHINSHIP,2025-09
2025-09-01 03:50:00+00:00,1619.4000244140625,1619.4000244140625,1621.0,1612.199951171875,1616.800048828125,15690,COCHINSHIP,2025-09
2025-09-01 03:55:00+00:00,1615.300048828125,1615.300048828125,1620.5,1614.0,1618.9000244140625,9426,COCHINSHIP,2025-09
2025-09-01 04:00:00+00:00,1618.0999755859375,1618.0999755859375,1618.0999755859375,1613.0999755859375,1615.4000244140625,7286,COCHINSHIP,2025-09
2025-09-01 04:05:00+00:00,1624.699951171875,1624.699951171875,1627.0999755859375,1619.0,1619.0,21701,COCHINSHIP,2025-09
2025-09-01 04:10:00+00:00,1629.699951171875,1629.699951171875,1629.800048828125,1624.9000244140625,1625.5,14826,COCHINSHIP,2025-09
2025-09-01 04:15:00+00:00,1638.4000244140625,1638.4000244140625,1639.800048828125,1626.9000244140625,1628.300048828125,29248,COCHINSHIP,2025-09
2025-09-01 04:20:00+00:00,1646.0,1646.0,1650.0,1636.5,1637.9000244140625,29353,COCHINSHIP,2025-09
2025-09-01 04:25:00+00:00,1641.0999755859375,1641.0999755859375,1646.800048828125,1638.0,1645.5,15079,COCHINSHIP,2025-09
2025-09-01 04:30:00+00:00,1636.300048828125,1636.300048828125,1644.800048828125,1636.300048828125,1642.0,10094,COCHINSHIP,2025-09
2025-09-01 04:35:00+00:00,1627.0,1627.0,1636.699951171875,1626.0,1636.699951171875,15933,COCHINSHIP,2025-09
2025-09-01 04:40:00+00:00,1627.4000244140625,1627.4000244140625,1629.0,1625.0,1626.5,13588,COCHINSHIP,2025-09
2025-09-01 04:45:00+00:00,1623.5999755859375,1623.5999755859375,1627.9000244140625,1622.5999755859375,1626.5,18048,COCHINSHIP,2025-09
2025-09-01 04:50:00+00:00,1618.699951171875,1618.699951171875,1622.4000244140625,1618.5,1622.4000244140625,10765,COCHINSHIP,2025-09
2025-09-01 04:55:00+00:00,1623.5,1623.5,1623.5999755859375,1619.0,1619.300048828125,6637,COCHINSHIP,2025-09
2025-09-01 05:00:00+00:00,1619.0,1619.0,1622.9000244140625,1618.199951171875,1622.0999755859375,8755,COCHINSHIP,2025-09
2025-09-01 05:05:00+00:00,1616.199951171875,1616.199951171875,1619.0,1616.0,1619.0,4783,COCHINSHIP,2025-09
2025-09-01 05:10:00+00:00,1619.800048828125,1619.800048828125,1620.300048828125,1616.199951171875,1617.4000244140625,4471,COCHINSHIP,2025-09
2025-09-01 05:15:00+00:00,1618.0,1618.0,1619.699951171875,1615.0999755859375,1619.699951171875,10160,COCHINSHIP,2025-09
2025-09-01 05:20:00+00:00,1614.0999755859375,1614.0999755859375,1617.699951171875,1614.0,1617.0,7815,COCHINSHIP,2025-09
2025-09-01 05:25:00+00:00,1620.5,1620.5,1620.5,1614.0,1614.0,6817,COCHINSHIP,2025-09
2025-09-01 05:30:00+00:00,1620.5999755859375,1620.5999755859375,1624.800048828125,1619.5,1620.9000244140625,10134,COCHINSHIP,2025-09
