datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,534.0999755859375,534.0999755859375,535.75,533.2000122070312,533.4500122070312,0,KIRIINDUS,2025-09
2025-09-01 03:50:00+00:00,536.4500122070312,536.4500122070312,537.0,534.5,534.5,5401,KIRIINDUS,2025-09
2025-09-01 03:55:00+00:00,534.7999877929688,534.7999877929688,536.0,534.7999877929688,535.8499755859375,1023,KIRIINDUS,2025-09
2025-09-01 04:00:00+00:00,536.4500122070312,536.4500122070312,537.0,535.0999755859375,535.25,1848,KIRIINDUS,2025-09
2025-09-01 04:05:00+00:00,535.5,535.5,535.9500122070312,535.5,535.5,1453,KIRIINDUS,2025-09
2025-09-01 04:10:00+00:00,536.25,536.25,536.25,534.4500122070312,535.9000244140625,2919,KIRIINDUS,2025-09
2025-09-01 04:15:00+00:00,535.5,535.5,535.9500122070312,535.5,535.9500122070312,488,KIRIINDUS,2025-09
2025-09-01 04:20:00+00:00,535.2000122070312,535.2000122070312,535.2000122070312,535.0,535.0,616,KIRIINDUS,2025-09
2025-09-01 04:25:00+00:00,536.0,536.0,536.0,535.2000122070312,535.2999877929688,1595,KIRIINDUS,2025-09
2025-09-01 04:30:00+00:00,536.0999755859375,536.0999755859375,536.7999877929688,536.0,536.0,4627,KIRIINDUS,2025-09
2025-09-01 04:35:00+00:00,534.0,534.0,536.0,534.0,536.0,1740,KIRIINDUS,2025-09
2025-09-01 04:40:00+00:00,534.0,534.0,534.1500244140625,534.0,534.0,515,KIRIINDUS,2025-09
2025-09-01 04:45:00+00:00,531.5499877929688,531.5499877929688,533.75,531.5499877929688,533.75,4216,KIRIINDUS,2025-09
2025-09-01 04:50:00+00:00,531.7999877929688,531.7999877929688,531.7999877929688,531.25,531.2999877929688,379,KIRIINDUS,2025-09
2025-09-01 04:55:00+00:00,532.0,532.0,532.0,531.3499755859375,531.7999877929688,311,KIRIINDUS,2025-09
2025-09-01 05:00:00+00:00,532.75,532.75,532.75,532.1500244140625,532.5,1007,KIRIINDUS,2025-09
2025-09-01 05:05:00+00:00,532.75,532.75,533.2000122070312,531.5499877929688,531.5499877929688,1461,KIRIINDUS,2025-09
2025-09-01 05:10:00+00:00,532.7000122070312,532.7000122070312,533.2000122070312,532.0999755859375,532.2000122070312,1155,KIRIINDUS,2025-09
2025-09-01 05:15:00+00:00,533.7000122070312,533.7000122070312,533.7000122070312,533.5999755859375,533.5999755859375,575,KIRIINDUS,2025-09
2025-09-01 05:20:00+00:00,533.9000244140625,533.9000244140625,533.9000244140625,533.0,533.0,147,KIRIINDUS,2025-09
2025-09-01 05:25:00+00:00,533.6500244140625,533.6500244140625,533.6500244140625,533.6500244140625,533.6500244140625,29,KIRIINDUS,2025-09
2025-09-01 05:30:00+00:00,532.7000122070312,532.7000122070312,532.9500122070312,532.1500244140625,532.6500244140625,261,KIRIINDUS,2025-09
2025-09-01 05:35:00+00:00,531.5,531.5,532.0,531.5,532.0,141,KIRIINDUS,2025-09
2025-09-01 05:40:00+00:00,532.0499877929688,532.0499877929688,532.6500244140625,531.9000244140625,531.9000244140625,1689,KIRIINDUS,2025-09
2025-09-01 05:45:00+00:00,532.25,532.25,532.25,532.25,532.25,10,KIRIINDUS,2025-09
2025-09-01 05:50:00+00:00,532.4000244140625,532.4000244140625,532.9500122070312,532.4000244140625,532.9500122070312,681,KIRIINDUS,2025-09
2025-09-01 05:55:00+00:00,532.4000244140625,532.4000244140625,532.4000244140625,532.4000244140625,532.4000244140625,0,KIRIINDUS,2025-09
2025-09-01 06:00:00+00:00,534.0,534.0,534.0,532.0499877929688,532.0499877929688,1863,KIRIINDUS,2025-09
2025-09-01 06:05:00+00:00,534.0,534.0,534.0,534.0,534.0,579,KIRIINDUS,2025-09
2025-09-01 06:10:00+00:00,532.2999877929688,532.2999877929688,533.9500122070312,532.2999877929688,532.75,590,KIRIINDUS,2025-09
2025-09-01 06:15:00+00:00,532.75,532.75,533.7000122070312,532.75,533.7000122070312,291,KIRIINDUS,2025-09
2025-09-01 06:20:00+00:00,532.0499877929688,532.0499877929688,532.7000122070312,532.0499877929688,532.7000122070312,0,KIRIINDUS,2025-09
2025-09-01 06:25:00+00:00,532.0,532.0,532.5,532.0,532.0,754,KIRIINDUS,2025-09
2025-09-01 06:30:00+00:00,532.1500244140625,532.1500244140625,532.75,532.0999755859375,532.75,236,KIRIINDUS,2025-09
2025-09-01 06:35:00+00:00,530.25,530.25,531.5,530.25,531.5,3512,KIRIINDUS,2025-09
2025-09-01 06:40:00+00:00,531.0,531.0,531.0,530.8499755859375,530.8499755859375,1190,KIRIINDUS,2025-09
