datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1018.0,269.70001220703125,1018.0,269.70001220703125,1018.0,271.0,1011.9000244140624,269.70001220703125,1011.9000244140624,271.0,0.0,0.0,DECCANCE,2025-09
2025-09-01 03:50:00+00:00,1032.0,269.95001220703125,1032.0,269.95001220703125,1032.0,270.04998779296875,1018.0,269.1499938964844,1018.0,269.70001220703125,4994.0,316.0,DECCANCE,2025-09
2025-09-01 03:55:00+00:00,1034.0,269.04998779296875,1034.0,269.04998779296875,1037.699951171875,270.25,1030.199951171875,269.04998779296875,1030.199951171875,270.04998779296875,782.0,807.0,DECCANCE,2025-09
2025-09-01 04:00:00+00:00,1037.0,269.1499938964844,1037.0,269.1499938964844,1037.0,269.3500061035156,1032.0,269.1499938964844,1035.699951171875,269.3500061035156,3149.0,353.0,DECCANCE,2025-09
2025-09-01 04:05:00+00:00,1041.9000244140625,269.29998779296875,1041.9000244140625,269.29998779296875,1041.9000244140625,269.95001220703125,1035.9000244140625,269.0,1037.0,269.5,437.0,266.0,DECCANCE,2025-09
2025-09-01 04:10:00+00:00,1043.0,270.04998779296875,1043.0,270.04998779296875,1045.800048828125,270.04998779296875,1040.0,269.54998779296875,1040.0,269.54998779296875,1591.0,39.0,DECCANCE,2025-09
2025-09-01 04:15:00+00:00,1044.5,270.6000061035156,1044.5,270.6000061035156,1054.0,270.6000061035156,1042.5999755859375,269.6499938964844,1045.5,269.6499938964844,3819.0,398.0,DECCANCE,2025-09
2025-09-01 04:20:00+00:00,1047.699951171875,270.70001220703125,1047.699951171875,270.70001220703125,1048.9000244140625,270.70001220703125,1043.800048828125,269.79998779296875,1043.800048828125,270.3500061035156,4727.0,423.0,DECCANCE,2025-09
2025-09-01 04:25:00+00:00,1042.699951171875,272.20001220703125,1042.699951171875,272.20001220703125,1047.0,272.20001220703125,1041.5999755859375,271.0,1047.0,271.0,992.0,1743.0,DECCANCE,2025-09
2025-09-01 04:30:00+00:00,1043.4000244140625,272.5,1043.4000244140625,272.5,1043.4000244140625,272.5,1041.0,271.20001220703125,1042.4000244140625,272.25,400.0,2064.0,DECCANCE,2025-09
