datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,55.869998931884766,55.869998931884766,55.869998931884766,54.84999847412109,54.84999847412109,0,BIGBLOC,2025-09
2025-09-01 03:50:00+00:00,56.11000061035156,56.11000061035156,56.290000915527344,55.79999923706055,55.79999923706055,1054,BIGBLOC,2025-09
2025-09-01 03:55:00+00:00,55.91999816894531,55.91999816894531,56.150001525878906,55.880001068115234,56.150001525878906,1644,BIGBLOC,2025-09
2025-09-01 04:00:00+00:00,55.91999816894531,55.91999816894531,56.040000915527344,55.880001068115234,55.91999816894531,67,BIGBLOC,2025-09
2025-09-01 04:05:00+00:00,55.83000183105469,55.83000183105469,55.83000183105469,55.75,55.75,997,BIGBLOC,2025-09
2025-09-01 04:10:00+00:00,55.88999938964844,55.88999938964844,55.95000076293945,55.81999969482422,55.81999969482422,600,BIGBLOC,2025-09
2025-09-01 04:15:00+00:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,29,BIGBLOC,2025-09
2025-09-01 04:20:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,55.95000076293945,55.95000076293945,286,BIGBLOC,2025-09
2025-09-01 04:25:00+00:00,56.06999969482422,56.06999969482422,56.09999847412109,56.06999969482422,56.09999847412109,646,BIGBLOC,2025-09
2025-09-01 04:30:00+00:00,56.06999969482422,56.06999969482422,56.06999969482422,56.0,56.04999923706055,160,BIGBLOC,2025-09
2025-09-01 04:35:00+00:00,55.119998931884766,55.119998931884766,56.06999969482422,55.119998931884766,56.06999969482422,7559,BIGBLOC,2025-09
2025-09-01 04:40:00+00:00,55.38999938964844,55.38999938964844,55.40999984741211,55.38999938964844,55.40999984741211,58,BIGBLOC,2025-09
2025-09-01 04:45:00+00:00,55.38999938964844,55.38999938964844,55.38999938964844,55.38999938964844,55.38999938964844,61,BIGBLOC,2025-09
2025-09-01 04:50:00+00:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,434,BIGBLOC,2025-09
2025-09-01 04:55:00+00:00,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,20,BIGBLOC,2025-09
2025-09-01 05:00:00+00:00,55.2599983215332,55.2599983215332,55.2599983215332,55.22999954223633,55.2400016784668,301,BIGBLOC,2025-09
2025-09-01 05:05:00+00:00,55.25,55.25,55.25,55.25,55.25,0,BIGBLOC,2025-09
2025-09-01 05:10:00+00:00,55.25,55.25,55.25,55.25,55.25,28,BIGBLOC,2025-09
2025-09-01 05:15:00+00:00,55.880001068115234,55.880001068115234,55.880001068115234,55.18999862670898,55.18999862670898,4541,BIGBLOC,2025-09
