datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,459.7000122070313,61.290000915527344,459.7000122070313,61.290000915527344,463.1000061035156,61.560001373291016,458.2999877929688,61.04999923706055,461.6000061035156,61.47999954223633,0.0,0,RTNINDIA,2025-09
2025-09-01 03:50:00+00:00,459.25,61.869998931884766,459.25,61.869998931884766,460.5499877929688,62.09000015258789,458.0,61.34999847412109,460.5499877929688,61.34999847412109,4230.0,626976,RTNINDIA,2025-09
2025-09-01 03:55:00+00:00,459.0,61.47999954223633,459.0,61.47999954223633,461.5,61.880001068115234,457.75,61.43999862670898,459.7999877929688,61.880001068115234,6970.0,433918,RTNINDIA,2025-09
2025-09-01 04:00:00+00:00,459.0499877929688,62.150001525878906,459.0499877929688,62.150001525878906,459.2000122070313,62.34000015258789,457.75,61.45000076293945,459.2000122070313,61.470001220703125,2653.0,485892,RTNINDIA,2025-09
2025-09-01 04:05:00+00:00,459.25,62.119998931884766,459.25,62.119998931884766,460.4500122070313,62.29999923706055,458.1499938964844,62.06999969482422,459.0499877929688,62.150001525878906,1003.0,276408,RTNINDIA,2025-09
2025-09-01 04:10:00+00:00,458.7999877929688,61.75,458.7999877929688,61.75,459.7000122070313,62.13999938964844,458.25,61.75,458.25,62.09999847412109,960.0,222335,RTNINDIA,2025-09
2025-09-01 04:15:00+00:00,459.0,61.75,459.0,61.75,459.4500122070313,61.9900016784668,457.8500061035156,61.75,458.7999877929688,61.79999923706055,5280.0,140466,RTNINDIA,2025-09
2025-09-01 04:20:00+00:00,458.0499877929688,61.95000076293945,458.0499877929688,61.95000076293945,459.5499877929688,61.9900016784668,457.8999938964844,61.540000915527344,459.4500122070313,61.75,3771.0,283144,RTNINDIA,2025-09
2025-09-01 04:25:00+00:00,456.1499938964844,61.810001373291016,456.1499938964844,61.810001373291016,458.1499938964844,61.93999862670898,456.1000061035156,61.7599983215332,458.1499938964844,61.88999938964844,1842.0,109373,RTNINDIA,2025-09
2025-09-01 04:30:00+00:00,457.8500061035156,61.54999923706055,457.8500061035156,61.54999923706055,458.2000122070313,61.86000061035156,456.5,61.52999877929688,456.6000061035156,61.81999969482422,2177.0,251869,RTNINDIA,2025-09
