datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,466.8999938964844,85.23999786376953,466.8999938964844,85.23999786376953,470.2000122070313,85.33999633789062,466.8999938964844,84.25,467.5499877929688,84.25,0.0,0.0,DBL,2025-09
2025-09-01 03:50:00+00:00,467.9500122070313,84.98999786376953,467.9500122070313,84.98999786376953,468.7000122070313,84.98999786376953,466.7999877929688,84.98999786376953,467.6499938964844,84.98999786376953,1790.0,33.0,DBL,2025-09
2025-09-01 03:55:00+00:00,467.25,85.01000213623047,467.25,85.01000213623047,467.7000122070313,85.01000213623047,467.0,85.01000213623047,467.7000122070313,85.01000213623047,526.0,115.0,DBL,2025-09
2025-09-01 04:00:00+00:00,466.7999877929688,85.0199966430664,466.7999877929688,85.0199966430664,467.1000061035156,85.0199966430664,466.25,84.12000274658203,467.1000061035156,84.12000274658203,1203.0,2395.0,DBL,2025-09
2025-09-01 04:05:00+00:00,468.6499938964844,85.1500015258789,468.6499938964844,85.1500015258789,468.9500122070313,85.1500015258789,467.1000061035156,85.05000305175781,467.1000061035156,85.05000305175781,1136.0,153.0,DBL,2025-09
2025-09-01 04:10:00+00:00,469.6499938964844,85.0999984741211,469.6499938964844,85.0999984741211,470.0,85.16000366210938,468.9500122070313,84.80000305175781,468.9500122070313,85.16000366210938,1707.0,4811.0,DBL,2025-09
2025-09-01 04:15:00+00:00,472.0,85.2300033569336,472.0,85.2300033569336,473.2000122070313,85.33999633789062,469.2000122070313,85.2300033569336,469.2000122070313,85.33999633789062,1510.0,0.0,DBL,2025-09
2025-09-01 04:20:00+00:00,472.6000061035156,85.0,472.6000061035156,85.0,473.25,85.2300033569336,471.6000061035156,85.0,472.0,85.2300033569336,1557.0,266.0,DBL,2025-09
2025-09-01 04:25:00+00:00,472.1000061035156,85.18000030517578,472.1000061035156,85.18000030517578,473.0,85.18000030517578,471.7999877929688,85.18000030517578,471.8500061035156,85.18000030517578,1166.0,0.0,DBL,2025-09
2025-09-01 04:30:00+00:00,470.5,85.30000305175781,470.5,85.30000305175781,472.25,85.30000305175781,470.0499877929688,85.30000305175781,472.25,85.30000305175781,3900.0,214.0,DBL,2025-09
2025-09-01 04:35:00+00:00,469.0,85.18000030517578,469.0,85.18000030517578,470.6000061035156,85.2699966430664,468.7999877929688,85.18000030517578,470.6000061035156,85.2699966430664,1949.0,123.0,DBL,2025-09
2025-09-01 04:40:00+00:00,471.0499877929688,85.48999786376953,471.0499877929688,85.48999786376953,471.0499877929688,85.48999786376953,468.5499877929688,85.48999786376953,469.1000061035156,85.48999786376953,1863.0,142.0,DBL,2025-09
2025-09-01 04:45:00+00:00,470.0499877929688,85.55000305175781,470.0499877929688,85.55000305175781,470.8999938964844,85.55000305175781,470.0499877929688,85.55000305175781,470.8999938964844,85.55000305175781,81.0,23.0,DBL,2025-09
2025-09-01 04:50:00+00:00,469.4500122070313,85.58000183105469,469.4500122070313,85.58000183105469,470.6499938964844,85.58000183105469,469.2000122070313,85.58000183105469,470.1000061035156,85.58000183105469,1970.0,7.0,DBL,2025-09
2025-09-01 04:55:00+00:00,469.5499877929688,85.54000091552734,469.5499877929688,85.54000091552734,469.5499877929688,85.79000091552734,469.2000122070313,85.38999938964844,469.2000122070313,85.55000305175781,132.0,1119.0,DBL,2025-09
2025-09-01 05:00:00+00:00,469.2000122070313,85.88999938964844,469.2000122070313,85.88999938964844,470.2999877929688,85.9800033569336,469.2000122070313,85.4800033569336,470.2999877929688,85.4800033569336,237.0,585.0,DBL,2025-09
2025-09-01 05:05:00+00:00,470.2999877929688,,470.2999877929688,,472.25,,468.7999877929688,,469.0,,4741.0,,DBL,2025-09
2025-09-01 05:10:00+00:00,470.75,,470.75,,471.5,,470.1000061035156,,470.1499938964844,,1625.0,,DBL,2025-09
2025-09-01 05:15:00+00:00,470.8500061035156,,470.8500061035156,,470.8500061035156,,470.7999877929688,,470.7999877929688,,72.0,,DBL,2025-09
