datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,305.75,305.75,305.75,304.04998779296875,304.04998779296875,0,ORIENTTECH,2025-09
2025-09-01 03:50:00+00:00,305.0,305.0,305.8999938964844,304.1000061035156,305.75,5803,ORIENTTECH,2025-09
2025-09-01 03:55:00+00:00,305.5,305.5,306.1499938964844,305.5,305.6499938964844,1619,ORIENTTECH,2025-09
2025-09-01 04:00:00+00:00,304.95001220703125,304.95001220703125,305.5,304.5,305.5,2059,ORIENTTECH,2025-09
2025-09-01 04:05:00+00:00,305.8500061035156,305.8500061035156,306.04998779296875,305.0,305.0,1185,ORIENTTECH,2025-09
2025-09-01 04:10:00+00:00,305.6000061035156,305.6000061035156,305.79998779296875,305.1000061035156,305.79998779296875,2131,ORIENTTECH,2025-09
2025-09-01 04:15:00+00:00,306.29998779296875,306.29998779296875,306.79998779296875,305.70001220703125,305.70001220703125,2010,ORIENTTECH,2025-09
2025-09-01 04:20:00+00:00,305.95001220703125,305.95001220703125,306.70001220703125,305.95001220703125,306.70001220703125,944,ORIENTTECH,2025-09
2025-09-01 04:25:00+00:00,306.5,306.5,306.6499938964844,306.20001220703125,306.3999938964844,552,ORIENTTECH,2025-09
2025-09-01 04:30:00+00:00,306.5,306.5,306.5,305.8999938964844,306.5,415,ORIENTTECH,2025-09
2025-09-01 04:35:00+00:00,305.8999938964844,305.8999938964844,306.5,305.79998779296875,306.5,659,ORIENTTECH,2025-09
2025-09-01 04:40:00+00:00,305.5,305.5,305.8999938964844,305.5,305.8999938964844,570,ORIENTTECH,2025-09
2025-09-01 04:45:00+00:00,305.8500061035156,305.8500061035156,306.0,305.0,305.45001220703125,974,ORIENTTECH,2025-09
2025-09-01 04:50:00+00:00,304.70001220703125,304.70001220703125,306.0,304.6499938964844,305.8999938964844,4486,ORIENTTECH,2025-09
2025-09-01 04:55:00+00:00,305.20001220703125,305.20001220703125,305.5,304.6000061035156,304.6000061035156,586,ORIENTTECH,2025-09
2025-09-01 05:00:00+00:00,305.04998779296875,305.04998779296875,305.6000061035156,305.04998779296875,305.5,302,ORIENTTECH,2025-09
2025-09-01 05:05:00+00:00,305.0,305.0,305.3500061035156,305.0,305.04998779296875,461,ORIENTTECH,2025-09
2025-09-01 05:10:00+00:00,305.04998779296875,305.04998779296875,305.04998779296875,304.6000061035156,304.6000061035156,226,ORIENTTECH,2025-09
2025-09-01 05:15:00+00:00,304.3999938964844,304.3999938964844,305.04998779296875,304.3999938964844,304.6499938964844,254,ORIENTTECH,2025-09
2025-09-01 05:20:00+00:00,304.95001220703125,304.95001220703125,304.95001220703125,304.3999938964844,304.3999938964844,193,ORIENTTECH,2025-09
2025-09-01 05:25:00+00:00,304.79998779296875,304.79998779296875,304.95001220703125,304.3999938964844,304.3999938964844,235,ORIENTTECH,2025-09
2025-09-01 05:30:00+00:00,304.95001220703125,304.95001220703125,304.95001220703125,304.20001220703125,304.79998779296875,964,ORIENTTECH,2025-09
2025-09-01 05:35:00+00:00,304.5,304.5,304.70001220703125,304.1000061035156,304.70001220703125,220,ORIENTTECH,2025-09
2025-09-01 05:40:00+00:00,304.45001220703125,304.45001220703125,304.70001220703125,304.45001220703125,304.6499938964844,592,ORIENTTECH,2025-09
2025-09-01 05:45:00+00:00,304.6000061035156,304.6000061035156,304.6000061035156,304.45001220703125,304.45001220703125,264,ORIENTTECH,2025-09
2025-09-01 05:50:00+00:00,304.45001220703125,304.45001220703125,304.5,304.25,304.5,0,ORIENTTECH,2025-09
2025-09-01 05:55:00+00:00,304.95001220703125,304.95001220703125,304.95001220703125,304.45001220703125,304.45001220703125,641,ORIENTTECH,2025-09
2025-09-01 06:00:00+00:00,304.79998779296875,304.79998779296875,304.95001220703125,304.25,304.95001220703125,1360,ORIENTTECH,2025-09
2025-09-01 06:05:00+00:00,304.75,304.75,304.75,304.75,304.75,5,ORIENTTECH,2025-09
2025-09-01 06:10:00+00:00,304.70001220703125,304.70001220703125,304.75,304.25,304.29998779296875,346,ORIENTTECH,2025-09
2025-09-01 06:15:00+00:00,304.79998779296875,304.79998779296875,304.79998779296875,304.25,304.25,147,ORIENTTECH,2025-09
2025-09-01 06:20:00+00:00,304.04998779296875,304.04998779296875,304.8999938964844,304.04998779296875,304.3500061035156,1875,ORIENTTECH,2025-09
2025-09-01 06:25:00+00:00,303.70001220703125,303.70001220703125,304.3999938964844,303.20001220703125,304.04998779296875,1681,ORIENTTECH,2025-09
