datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,5371.5,271.1000061035156,382.2999877929688,5172.5,5371.5,271.1000061035156,382.2999877929688,5172.5,5381.0,271.8999938964844,382.7999877929688,5204.5,5320.0,270.29998779296875,379.75,5158.0,5320.0,270.70001220703125,380.6000061035156,5199.0,0.0,0.0,0.0,0.0,PETRONET,2025-09
2025-09-01 03:50:00+00:00,5392.0,271.20001220703125,382.1000061035156,5157.0,5392.0,271.20001220703125,382.1000061035156,5157.0,5400.0,271.3999938964844,382.3500061035156,5172.0,5379.5,270.8500061035156,381.2999877929688,5143.5,5379.5,271.1000061035156,382.2999877929688,5159.5,8278.0,37003.0,85281.0,448.0,PETRONET,2025-09
2025-09-01 03:55:00+00:00,5370.0,270.8500061035156,381.4500122070313,5166.5,5370.0,270.8500061035156,381.4500122070313,5166.5,5396.0,271.1499938964844,382.0499877929688,5167.0,5370.0,270.6499938964844,381.2000122070313,5151.0,5394.5,271.1499938964844,382.0,5152.5,3034.0,34515.0,62303.0,648.0,PETRONET,2025-09
2025-09-01 04:00:00+00:00,5372.0,271.54998779296875,382.1000061035156,5152.0,5372.0,271.54998779296875,382.1000061035156,5152.0,5382.0,271.54998779296875,382.1000061035156,5159.0,5366.5,270.70001220703125,381.1000061035156,5144.0,5370.0,270.8999938964844,381.5499877929688,5159.0,4716.0,19919.0,49148.0,368.0,PETRONET,2025-09
2025-09-01 04:05:00+00:00,5360.0,272.29998779296875,382.2999877929688,5153.5,5360.0,272.29998779296875,382.2999877929688,5153.5,5382.0,272.29998779296875,382.6499938964844,5154.0,5360.0,271.45001220703125,381.6499938964844,5141.5,5375.5,271.54998779296875,382.0,5148.0,4311.0,25252.0,74094.0,210.0,PETRONET,2025-09
2025-09-01 04:10:00+00:00,5374.0,272.70001220703125,383.1499938964844,5165.5,5374.0,272.70001220703125,383.1499938964844,5165.5,5374.0,272.8500061035156,383.25,5165.5,5359.0,272.1499938964844,382.1499938964844,5149.5,5363.5,272.1499938964844,382.25,5154.0,1668.0,31370.0,59596.0,529.0,PETRONET,2025-09
2025-09-01 04:15:00+00:00,5370.0,273.3500061035156,384.25,5180.0,5370.0,273.3500061035156,384.25,5180.0,5382.0,273.45001220703125,384.5,5181.5,5370.0,272.70001220703125,383.1499938964844,5156.5,5375.5,272.70001220703125,383.2999877929688,5165.5,2294.0,27040.0,94810.0,463.0,PETRONET,2025-09
2025-09-01 04:20:00+00:00,5376.0,273.3999938964844,384.5,5169.5,5376.0,273.3999938964844,384.5,5169.5,5377.5,273.3999938964844,384.6499938964844,5181.5,5367.5,273.20001220703125,384.1499938964844,5169.5,5371.5,273.3500061035156,384.1499938964844,5181.5,1137.0,18109.0,53505.0,106.0,PETRONET,2025-09
2025-09-01 04:25:00+00:00,5373.5,273.20001220703125,384.25,5170.5,5373.5,273.20001220703125,384.25,5170.5,5376.5,273.3999938964844,384.4500122070313,5175.0,5366.0,273.0,383.7999877929688,5169.0,5374.0,273.3500061035156,384.4500122070313,5169.5,1610.0,11931.0,48270.0,97.0,PETRONET,2025-09
2025-09-01 04:30:00+00:00,5367.5,273.3500061035156,383.6000061035156,5159.0,5367.5,273.3500061035156,383.6000061035156,5159.0,5373.0,273.5,384.25,5170.5,5365.0,273.1000061035156,383.5,5159.0,5372.5,273.1000061035156,384.1000061035156,5170.5,3193.0,26197.0,36774.0,65.0,PETRONET,2025-09
2025-09-01 04:35:00+00:00,5360.0,273.20001220703125,383.25,5151.0,5360.0,273.20001220703125,383.25,5151.0,5373.5,273.3500061035156,383.75,5160.5,5358.0,272.79998779296875,382.7000122070313,5145.0,5366.5,273.3500061035156,383.75,5156.0,3567.0,20515.0,61300.0,147.0,PETRONET,2025-09
2025-09-01 04:40:00+00:00,5364.5,273.29998779296875,382.6499938964844,5149.5,5364.5,273.29998779296875,382.6499938964844,5149.5,5370.0,273.3999938964844,383.2000122070313,5161.5,5358.0,273.0,382.6000061035156,5148.0,5358.0,273.20001220703125,383.0499877929688,5153.5,1707.0,9824.0,24328.0,246.0,PETRONET,2025-09
