datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,421.25,421.25,422.3500061035156,420.3500061035156,422.0,0,GUJGASLTD,2025-09
2025-09-01 03:50:00+00:00,419.9500122070313,419.9500122070313,421.3999938964844,419.4500122070313,420.3500061035156,5768,GUJGASLTD,2025-09
2025-09-01 03:55:00+00:00,419.7999877929688,419.7999877929688,420.0,419.0499877929688,419.9500122070313,4744,GUJGASLTD,2025-09
2025-09-01 04:00:00+00:00,419.7000122070313,419.7000122070313,420.1499938964844,419.2999877929688,419.4500122070313,2368,GUJGASLTD,2025-09
2025-09-01 04:05:00+00:00,420.0,420.0,421.0,419.7000122070313,419.75,1417,GUJGASLTD,2025-09
2025-09-01 04:10:00+00:00,420.7000122070313,420.7000122070313,420.7000122070313,419.7999877929688,420.0,1599,GUJGASLTD,2025-09
2025-09-01 04:15:00+00:00,421.1499938964844,421.1499938964844,421.1499938964844,420.6000061035156,420.75,1306,GUJGASLTD,2025-09
2025-09-01 04:20:00+00:00,421.3500061035156,421.3500061035156,421.3999938964844,420.7000122070313,420.7000122070313,2431,GUJGASLTD,2025-09
2025-09-01 04:25:00+00:00,420.3999938964844,420.3999938964844,421.4500122070313,420.3999938964844,421.4500122070313,471,GUJGASLTD,2025-09
2025-09-01 04:30:00+00:00,420.8500061035156,420.8500061035156,421.25,419.8999938964844,419.8999938964844,3956,GUJGASLTD,2025-09
2025-09-01 04:35:00+00:00,420.75,420.75,421.0,420.1000061035156,421.0,1511,GUJGASLTD,2025-09
2025-09-01 04:40:00+00:00,419.8999938964844,419.8999938964844,420.5,419.6499938964844,420.5,1466,GUJGASLTD,2025-09
2025-09-01 04:45:00+00:00,419.5,419.5,420.25,419.4500122070313,419.7000122070313,3941,GUJGASLTD,2025-09
2025-09-01 04:50:00+00:00,419.5,419.5,419.7000122070313,419.1000061035156,419.6499938964844,2482,GUJGASLTD,2025-09
2025-09-01 04:55:00+00:00,419.9500122070313,419.9500122070313,420.0499877929688,419.2000122070313,419.5,1420,GUJGASLTD,2025-09
2025-09-01 05:00:00+00:00,419.3999938964844,419.3999938964844,419.6499938964844,419.2000122070313,419.3999938964844,409,GUJGASLTD,2025-09
2025-09-01 05:05:00+00:00,419.7999877929688,419.7999877929688,419.8999938964844,419.3500061035156,419.7999877929688,277,GUJGASLTD,2025-09
2025-09-01 05:10:00+00:00,419.9500122070313,419.9500122070313,419.9500122070313,419.3999938964844,419.5,354,GUJGASLTD,2025-09
2025-09-01 05:15:00+00:00,419.8999938964844,419.8999938964844,420.2999877929688,419.8999938964844,419.9500122070313,923,GUJGASLTD,2025-09
2025-09-01 05:20:00+00:00,419.25,419.25,420.1499938964844,419.25,420.1499938964844,818,GUJGASLTD,2025-09
2025-09-01 05:25:00+00:00,420.2999877929688,420.2999877929688,420.4500122070313,419.2999877929688,419.2999877929688,2380,GUJGASLTD,2025-09
2025-09-01 05:30:00+00:00,420.7000122070313,420.7000122070313,420.7000122070313,420.3999938964844,420.3999938964844,28,GUJGASLTD,2025-09
2025-09-01 05:35:00+00:00,422.25,422.25,422.25,420.7000122070313,420.7000122070313,2046,GUJGASLTD,2025-09
2025-09-01 05:40:00+00:00,421.75,421.75,422.25,421.3999938964844,422.2000122070313,1052,GUJGASLTD,2025-09
2025-09-01 05:45:00+00:00,421.9500122070313,421.9500122070313,422.1499938964844,421.5,421.6499938964844,1024,GUJGASLTD,2025-09
2025-09-01 05:50:00+00:00,422.0,422.0,422.0499877929688,421.6000061035156,422.0499877929688,2291,GUJGASLTD,2025-09
2025-09-01 05:55:00+00:00,423.0,423.0,423.0,421.6499938964844,421.6499938964844,3464,GUJGASLTD,2025-09
2025-09-01 06:00:00+00:00,422.3999938964844,422.3999938964844,422.5,422.3500061035156,422.3500061035156,163,GUJGASLTD,2025-09
2025-09-01 06:05:00+00:00,422.9500122070313,422.9500122070313,422.9500122070313,422.5,422.5,87,GUJGASLTD,2025-09
2025-09-01 06:10:00+00:00,422.8999938964844,422.8999938964844,422.8999938964844,422.0,422.8999938964844,2727,GUJGASLTD,2025-09
2025-09-01 06:15:00+00:00,421.8500061035156,421.8500061035156,422.8500061035156,421.8500061035156,422.8500061035156,710,GUJGASLTD,2025-09
2025-09-01 06:20:00+00:00,422.25,422.25,422.25,421.8999938964844,421.9500122070313,1604,GUJGASLTD,2025-09
2025-09-01 06:25:00+00:00,422.2000122070313,422.2000122070313,422.8500061035156,422.2000122070313,422.5,518,GUJGASLTD,2025-09
2025-09-01 06:30:00+00:00,422.6499938964844,422.6499938964844,422.6499938964844,422.6499938964844,422.6499938964844,326,GUJGASLTD,2025-09
2025-09-01 06:35:00+00:00,422.5,422.5,422.5499877929688,422.2000122070313,422.2000122070313,463,GUJGASLTD,2025-09
2025-09-01 06:40:00+00:00,422.0,422.0,422.4500122070313,422.0,422.25,1645,GUJGASLTD,2025-09
2025-09-01 06:45:00+00:00,422.3999938964844,422.3999938964844,422.3999938964844,422.0,422.0,1293,GUJGASLTD,2025-09
2025-09-01 06:50:00+00:00,422.5499877929688,422.5499877929688,422.5499877929688,422.0,422.0,1245,GUJGASLTD,2025-09
2025-09-01 06:55:00+00:00,422.75,422.75,422.8500061035156,422.0499877929688,422.1499938964844,629,GUJGASLTD,2025-09
2025-09-01 07:00:00+00:00,422.8500061035156,422.8500061035156,423.4500122070313,422.4500122070313,422.8999938964844,5315,GUJGASLTD,2025-09
2025-09-01 07:05:00+00:00,424.1499938964844,424.1499938964844,424.2999877929688,423.25,423.2999877929688,5307,GUJGASLTD,2025-09
2025-09-01 07:10:00+00:00,423.8500061035156,423.8500061035156,424.2000122070313,423.75,424.1499938964844,3651,GUJGASLTD,2025-09
2025-09-01 07:15:00+00:00,424.25,424.25,424.4500122070313,423.7999877929688,423.7999877929688,847,GUJGASLTD,2025-09
2025-09-01 07:20:00+00:00,424.0,424.0,424.25,423.8999938964844,423.8999938964844,539,GUJGASLTD,2025-09
2025-09-01 07:25:00+00:00,427.1000061035156,427.1000061035156,427.1000061035156,424.25,424.25,13750,GUJGASLTD,2025-09
2025-09-01 07:30:00+00:00,426.4500122070313,426.4500122070313,426.4500122070313,426.0499877929688,426.25,1796,GUJGASLTD,2025-09
2025-09-01 07:35:00+00:00,426.25,426.25,426.4500122070313,425.75,426.1000061035156,8273,GUJGASLTD,2025-09
2025-09-01 07:40:00+00:00,426.7000122070313,426.7000122070313,426.75,425.75,426.25,2874,GUJGASLTD,2025-09
2025-09-01 07:45:00+00:00,427.0,427.0,427.25,426.1000061035156,426.3999938964844,3163,GUJGASLTD,2025-09
2025-09-01 07:50:00+00:00,426.5,426.5,427.0,426.4500122070313,427.0,417,GUJGASLTD,2025-09
2025-09-01 07:55:00+00:00,430.2000122070313,430.2000122070313,430.5499877929688,426.4500122070313,426.5,26826,GUJGASLTD,2025-09
2025-09-01 08:00:00+00:00,430.3999938964844,430.3999938964844,431.25,430.0,430.5,8079,GUJGASLTD,2025-09
2025-09-01 08:05:00+00:00,431.1000061035156,431.1000061035156,431.5,430.3999938964844,430.3999938964844,10530,GUJGASLTD,2025-09
2025-09-01 08:10:00+00:00,430.5,430.5,431.3500061035156,430.2000122070313,431.2999877929688,5542,GUJGASLTD,2025-09
2025-09-01 08:15:00+00:00,431.5,431.5,432.0,430.1499938964844,430.1499938964844,12478,GUJGASLTD,2025-09
2025-09-01 08:20:00+00:00,430.6499938964844,430.6499938964844,431.5,430.2000122070313,431.2000122070313,2412,GUJGASLTD,2025-09
2025-09-01 08:25:00+00:00,430.8999938964844,430.8999938964844,431.2000122070313,429.75,430.5,6351,GUJGASLTD,2025-09
2025-09-01 08:30:00+00:00,430.7000122070313,430.7000122070313,430.8999938964844,430.25,430.8999938964844,381,GUJGASLTD,2025-09
2025-09-01 08:35:00+00:00,430.3999938964844,430.3999938964844,430.6499938964844,430.0499877929688,430.2000122070313,64,GUJGASLTD,2025-09
2025-09-01 08:40:00+00:00,431.6000061035156,431.6000061035156,431.6000061035156,430.0,430.1000061035156,3416,GUJGASLTD,2025-09
2025-09-01 08:45:00+00:00,433.0,433.0,433.8500061035156,431.1499938964844,431.6000061035156,10596,GUJGASLTD,2025-09
2025-09-01 08:50:00+00:00,434.2000122070313,434.2000122070313,434.2000122070313,433.0,433.0,7566,GUJGASLTD,2025-09
2025-09-01 08:55:00+00:00,437.0,437.0,437.25,434.2999877929688,434.2999877929688,15263,GUJGASLTD,2025-09
2025-09-01 09:00:00+00:00,436.8999938964844,436.8999938964844,438.0,436.0,436.5,20539,GUJGASLTD,2025-09
2025-09-01 09:05:00+00:00,436.4500122070313,436.4500122070313,437.0,436.1499938964844,436.8999938964844,12356,GUJGASLTD,2025-09
2025-09-01 09:10:00+00:00,437.3999938964844,437.3999938964844,437.5,436.0499877929688,436.75,6929,GUJGASLTD,2025-09
2025-09-01 09:15:00+00:00,436.6000061035156,436.6000061035156,437.3999938964844,436.6000061035156,437.3999938964844,2953,GUJGASLTD,2025-09
2025-09-01 09:20:00+00:00,436.8500061035156,436.8500061035156,437.0499877929688,436.3500061035156,437.0,4467,GUJGASLTD,2025-09
2025-09-01 09:25:00+00:00,436.5,436.5,436.8999938964844,436.0,436.6000061035156,11354,GUJGASLTD,2025-09
2025-09-01 09:30:00+00:00,437.9500122070313,437.9500122070313,438.4500122070313,436.25,436.5,16054,GUJGASLTD,2025-09
2025-09-01 09:35:00+00:00,441.6499938964844,441.6499938964844,441.6499938964844,435.5,438.0,45965,GUJGASLTD,2025-09
2025-09-01 09:40:00+00:00,441.6499938964844,441.6499938964844,444.0,441.0,442.0,37796,GUJGASLTD,2025-09
2025-09-01 09:45:00+00:00,441.7000122070313,441.7000122070313,442.5,441.0499877929688,441.6000061035156,23796,GUJGASLTD,2025-09
2025-09-01 09:50:00+00:00,445.5499877929688,445.5499877929688,446.3999938964844,441.0499877929688,442.0,44064,GUJGASLTD,2025-09
2025-09-01 09:55:00+00:00,445.75,445.75,445.8999938964844,445.0,445.8999938964844,21494,GUJGASLTD,2025-09
2025-09-02 03:45:00+00:00,441.1000061035156,441.1000061035156,443.6499938964844,440.0,443.2000122070313,0,GUJGASLTD,2025-09
2025-09-02 03:50:00+00:00,439.3999938964844,439.3999938964844,441.4500122070313,438.75,441.1000061035156,8157,GUJGASLTD,2025-09
2025-09-02 03:55:00+00:00,439.0,439.0,439.9500122070313,439.0,439.6000061035156,3639,GUJGASLTD,2025-09
2025-09-02 04:00:00+00:00,439.25,439.25,439.8500061035156,438.8500061035156,438.8500061035156,2933,GUJGASLTD,2025-09
2025-09-02 04:05:00+00:00,440.0,440.0,440.0,438.25,439.2999877929688,4835,GUJGASLTD,2025-09
2025-09-02 04:10:00+00:00,439.2999877929688,439.2999877929688,441.1499938964844,439.2999877929688,440.0499877929688,6806,GUJGASLTD,2025-09
2025-09-02 04:15:00+00:00,441.0,441.0,441.0,439.2999877929688,439.7999877929688,4812,GUJGASLTD,2025-09
2025-09-02 04:20:00+00:00,440.6499938964844,440.6499938964844,441.1000061035156,440.0,441.1000061035156,5273,GUJGASLTD,2025-09
2025-09-02 04:25:00+00:00,440.5,440.5,440.6499938964844,440.1000061035156,440.6499938964844,2420,GUJGASLTD,2025-09
2025-09-02 04:30:00+00:00,441.1499938964844,441.1499938964844,441.7999877929688,440.5,440.5,2584,GUJGASLTD,2025-09
2025-09-02 04:35:00+00:00,442.5,442.5,442.5,441.6000061035156,441.6000061035156,3872,GUJGASLTD,2025-09
2025-09-02 04:40:00+00:00,441.5,441.5,442.2000122070313,441.5,442.1000061035156,6419,GUJGASLTD,2025-09
2025-09-02 04:45:00+00:00,441.0499877929688,441.0499877929688,441.6499938964844,440.7000122070313,441.6499938964844,2237,GUJGASLTD,2025-09
2025-09-02 04:50:00+00:00,441.1499938964844,441.1499938964844,441.4500122070313,440.8999938964844,441.4500122070313,1138,GUJGASLTD,2025-09
2025-09-02 04:55:00+00:00,440.0,440.0,441.1499938964844,440.0,440.8999938964844,4161,GUJGASLTD,2025-09
2025-09-02 05:00:00+00:00,440.3500061035156,440.3500061035156,440.5499877929688,439.0,440.0,8347,GUJGASLTD,2025-09
2025-09-02 05:05:00+00:00,440.7000122070313,440.7000122070313,441.0,439.9500122070313,440.3500061035156,1850,GUJGASLTD,2025-09
2025-09-02 05:10:00+00:00,440.2999877929688,440.2999877929688,440.75,439.8999938964844,440.6499938964844,3626,GUJGASLTD,2025-09
2025-09-02 05:15:00+00:00,440.7999877929688,440.7999877929688,441.0,440.2000122070313,440.25,3850,GUJGASLTD,2025-09
2025-09-02 05:20:00+00:00,441.2000122070313,441.2000122070313,442.3999938964844,440.3500061035156,440.3500061035156,6453,GUJGASLTD,2025-09
2025-09-02 05:25:00+00:00,440.0,440.0,441.8999938964844,440.0,441.8999938964844,8068,GUJGASLTD,2025-09
2025-09-02 05:30:00+00:00,443.5,443.5,443.5,440.3999938964844,440.3999938964844,9975,GUJGASLTD,2025-09
2025-09-02 05:35:00+00:00,443.0,443.0,444.7999877929688,443.0,443.3999938964844,22045,GUJGASLTD,2025-09
2025-09-02 05:40:00+00:00,442.6499938964844,442.6499938964844,444.0,442.5,443.3999938964844,3667,GUJGASLTD,2025-09
2025-09-02 05:45:00+00:00,442.3500061035156,442.3500061035156,443.25,442.3500061035156,442.9500122070313,2767,GUJGASLTD,2025-09
