datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,166.44000244140625,378.6499938964844,166.44000244140625,378.6499938964844,167.02000427246094,378.6499938964844,166.02000427246094,376.8999938964844,166.44000244140625,376.8999938964844,0.0,0.0,HINDPETRO,2025-09
2025-09-01 03:50:00+00:00,167.9499969482422,378.8999938964844,167.9499969482422,378.8999938964844,168.0,379.25,166.1999969482422,378.3500061035156,166.2100067138672,378.5,6101.0,25418.0,HINDPETRO,2025-09
2025-09-01 03:55:00+00:00,169.27000427246094,378.4500122070313,169.27000427246094,378.4500122070313,170.0500030517578,378.75,167.94000244140625,378.2999877929688,167.94000244140625,378.75,24773.0,14009.0,HINDPETRO,2025-09
2025-09-01 04:00:00+00:00,168.75,377.8500061035156,168.75,377.8500061035156,169.5399932861328,378.5,168.47999572753906,377.75,169.27999877929688,378.4500122070313,6477.0,16460.0,HINDPETRO,2025-09
2025-09-01 04:05:00+00:00,168.72000122070312,378.6000061035156,168.72000122070312,378.6000061035156,168.82000732421875,378.6000061035156,168.60000610351562,377.9500122070313,168.63999938964844,377.9500122070313,370.0,10378.0,HINDPETRO,2025-09
2025-09-01 04:10:00+00:00,169.0,379.0,169.0,379.0,169.19000244140625,379.2000122070313,168.72000122070312,378.4500122070313,168.72000122070312,378.6000061035156,3320.0,20242.0,HINDPETRO,2025-09
2025-09-01 04:15:00+00:00,168.5800018310547,379.8999938964844,168.5800018310547,379.8999938964844,169.1300048828125,380.25,168.44000244140625,379.0,169.1300048828125,379.0,9198.0,33054.0,HINDPETRO,2025-09
2025-09-01 04:20:00+00:00,168.27000427246094,380.3999938964844,168.27000427246094,380.3999938964844,168.77999877929688,380.4500122070313,168.25999450683594,379.75,168.77999877929688,379.9500122070313,9108.0,10028.0,HINDPETRO,2025-09
2025-09-01 04:25:00+00:00,168.27000427246094,379.0499877929688,168.27000427246094,379.0499877929688,168.4199981689453,380.4500122070313,168.27000427246094,378.9500122070313,168.4199981689453,380.4500122070313,2283.0,18777.0,HINDPETRO,2025-09
2025-09-01 04:30:00+00:00,168.44000244140625,378.7000122070313,168.44000244140625,378.7000122070313,168.66000366210938,379.3500061035156,168.35000610351562,378.5,168.35000610351562,379.1499938964844,1829.0,78300.0,HINDPETRO,2025-09
2025-09-01 04:35:00+00:00,168.3000030517578,378.1000061035156,168.3000030517578,378.1000061035156,168.5399932861328,378.8500061035156,168.3000030517578,377.5,168.5399932861328,378.7000122070313,2407.0,60873.0,HINDPETRO,2025-09
2025-09-01 04:40:00+00:00,168.39999389648438,378.1499938964844,168.39999389648438,378.1499938964844,168.41000366210938,378.2000122070313,168.39999389648438,377.5499877929688,168.39999389648438,377.9500122070313,17.0,39547.0,HINDPETRO,2025-09
2025-09-01 04:45:00+00:00,168.3699951171875,377.8500061035156,168.3699951171875,377.8500061035156,168.3699951171875,378.3999938964844,168.22999572753906,377.7999877929688,168.22999572753906,378.0499877929688,210.0,47743.0,HINDPETRO,2025-09
2025-09-01 04:50:00+00:00,168.0399932861328,378.2000122070313,168.0399932861328,378.2000122070313,168.30999755859375,378.4500122070313,168.0,377.6000061035156,168.30999755859375,377.8500061035156,1982.0,46190.0,HINDPETRO,2025-09
2025-09-01 04:55:00+00:00,168.25,379.5,168.25,379.5,168.25,379.8500061035156,168.11000061035156,377.8999938964844,168.11000061035156,377.8999938964844,7.0,559576.0,HINDPETRO,2025-09
2025-09-01 05:00:00+00:00,168.0500030517578,381.0499877929688,168.0500030517578,381.0499877929688,168.07000732421875,381.2000122070313,168.0500030517578,379.0499877929688,168.07000732421875,379.75,243.0,50839.0,HINDPETRO,2025-09
2025-09-01 05:05:00+00:00,168.24000549316406,380.6000061035156,168.24000549316406,380.6000061035156,168.24000549316406,381.25,168.11000061035156,380.6000061035156,168.11000061035156,381.1000061035156,0.0,30492.0,HINDPETRO,2025-09
2025-09-01 05:10:00+00:00,168.30999755859375,381.1499938964844,168.30999755859375,381.1499938964844,168.39999389648438,381.2999877929688,168.24000549316406,380.6499938964844,168.24000549316406,380.9500122070313,1338.0,19590.0,HINDPETRO,2025-09
2025-09-01 05:15:00+00:00,168.25,381.3500061035156,168.25,381.3500061035156,168.57000732421875,381.5,168.25,381.1000061035156,168.57000732421875,381.1499938964844,3544.0,13242.0,HINDPETRO,2025-09
2025-09-01 05:20:00+00:00,168.30999755859375,381.1499938964844,168.30999755859375,381.1499938964844,168.30999755859375,381.8999938964844,168.27999877929688,381.1499938964844,168.27999877929688,381.5499877929688,24.0,63376.0,HINDPETRO,2025-09
2025-09-01 05:25:00+00:00,168.27000427246094,381.9500122070313,168.27000427246094,381.9500122070313,168.2899932861328,382.1000061035156,168.27000427246094,381.2000122070313,168.2899932861328,381.2000122070313,102.0,32156.0,HINDPETRO,2025-09
2025-09-01 05:30:00+00:00,168.4600067138672,382.3500061035156,168.4600067138672,382.3500061035156,168.49000549316406,382.75,168.25,382.0,168.49000549316406,382.0,653.0,30655.0,HINDPETRO,2025-09
2025-09-01 05:35:00+00:00,168.77000427246094,381.9500122070313,168.77000427246094,381.9500122070313,169.10000610351562,382.3500061035156,168.77000427246094,381.3999938964844,169.10000610351562,382.2999877929688,5389.0,49012.0,HINDPETRO,2025-09
2025-09-01 05:40:00+00:00,168.80999755859375,381.6499938964844,168.80999755859375,381.6499938964844,168.80999755859375,382.4500122070313,168.77000427246094,381.2999877929688,168.77000427246094,382.0,288.0,60292.0,HINDPETRO,2025-09
2025-09-01 05:45:00+00:00,168.97000122070312,382.7999877929688,168.97000122070312,382.7999877929688,168.97000122070312,382.7999877929688,168.6999969482422,381.4500122070313,168.8000030517578,381.6000061035156,1518.0,18962.0,HINDPETRO,2025-09
2025-09-01 05:50:00+00:00,,382.6499938964844,,382.6499938964844,,383.1499938964844,,382.6000061035156,,382.75,,17183.0,HINDPETRO,2025-09
