datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,6,NGIL,2025-09
2025-09-01 03:50:00+00:00,30.61000061035156,30.61000061035156,30.809999465942383,30.51000022888184,30.51000022888184,0,NGIL,2025-09
2025-09-01 03:55:00+00:00,30.690000534057617,30.690000534057617,30.729999542236328,30.459999084472656,30.459999084472656,542,NGIL,2025-09
2025-09-01 04:05:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,41,NGIL,2025-09
2025-09-01 04:10:00+00:00,30.309999465942383,30.309999465942383,30.3700008392334,30.309999465942383,30.3700008392334,861,NGIL,2025-09
2025-09-01 04:25:00+00:00,30.21999931335449,30.21999931335449,30.299999237060547,30.21999931335449,30.299999237060547,81,NGIL,2025-09
2025-09-01 04:55:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,40,NGIL,2025-09
2025-09-01 05:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,30.06999969482422,30.06999969482422,10,NGIL,2025-09
2025-09-01 05:05:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0,NGIL,2025-09
2025-09-01 05:10:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,68,NGIL,2025-09
2025-09-01 05:20:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0,NGIL,2025-09
2025-09-01 05:35:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,30.0,30.0,603,NGIL,2025-09
2025-09-01 05:40:00+00:00,30.0,30.0,30.0,29.989999771118164,30.0,2522,NGIL,2025-09
2025-09-01 05:45:00+00:00,29.799999237060547,29.799999237060547,29.950000762939453,29.799999237060547,29.799999237060547,0,NGIL,2025-09
2025-09-01 05:50:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,4,NGIL,2025-09
2025-09-01 06:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.559999465942383,29.559999465942383,522,NGIL,2025-09
2025-09-01 06:05:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,NGIL,2025-09
2025-09-01 06:15:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,6,NGIL,2025-09
2025-09-01 06:30:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,1,NGIL,2025-09
2025-09-01 06:50:00+00:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,60,NGIL,2025-09
2025-09-01 06:55:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,13,NGIL,2025-09
2025-09-01 07:10:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,4,NGIL,2025-09
2025-09-01 07:15:00+00:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,798,NGIL,2025-09
2025-09-01 07:25:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,540,NGIL,2025-09
2025-09-01 07:35:00+00:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0,NGIL,2025-09
2025-09-01 07:55:00+00:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,600,NGIL,2025-09
2025-09-01 08:20:00+00:00,29.57999992370605,29.57999992370605,29.899999618530277,29.57999992370605,29.899999618530277,82,NGIL,2025-09
2025-09-01 08:35:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0,NGIL,2025-09
2025-09-01 09:15:00+00:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,2,NGIL,2025-09
2025-09-01 09:20:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29,NGIL,2025-09
2025-09-01 09:25:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,2,NGIL,2025-09
2025-09-01 09:30:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,29.88999938964844,29.88999938964844,13959,NGIL,2025-09
2025-09-01 09:35:00+00:00,30.690000534057617,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,17571,NGIL,2025-09
2025-09-01 09:40:00+00:00,30.5,30.5,30.700000762939453,30.5,30.700000762939453,1927,NGIL,2025-09
2025-09-01 09:45:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,199,NGIL,2025-09
2025-09-01 09:50:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,30.63999938964844,30.649999618530277,216,NGIL,2025-09
2025-09-01 09:55:00+00:00,30.38999938964844,30.38999938964844,30.649999618530277,30.38999938964844,30.649999618530277,828,NGIL,2025-09
2025-09-02 03:45:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,0,NGIL,2025-09
2025-09-02 03:50:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,30.57999992370605,30.57999992370605,127,NGIL,2025-09
