datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,461.6000061035156,461.6000061035156,465.9500122070313,459.5499877929688,465.1499938964844,0,DELHIVERY,2025-09
2025-09-01 03:50:00+00:00,463.75,463.75,465.8500061035156,461.0499877929688,461.3500061035156,105383,DELHIVERY,2025-09
2025-09-01 03:55:00+00:00,464.0,464.0,464.75,463.25,463.75,37623,DELHIVERY,2025-09
2025-09-01 04:00:00+00:00,462.7000122070313,462.7000122070313,464.3500061035156,462.1000061035156,463.6000061035156,35931,DELHIVERY,2025-09
2025-09-01 04:05:00+00:00,465.9500122070313,465.9500122070313,466.0,462.5499877929688,462.6000061035156,53694,DELHIVERY,2025-09
2025-09-01 04:10:00+00:00,468.5499877929688,468.5499877929688,468.9500122070313,465.8500061035156,465.8999938964844,83418,DELHIVERY,2025-09
2025-09-01 04:15:00+00:00,469.7000122070313,469.7000122070313,471.0,468.5499877929688,468.5499877929688,55850,DELHIVERY,2025-09
2025-09-01 04:20:00+00:00,472.25,472.25,472.4500122070313,470.0499877929688,470.0499877929688,38449,DELHIVERY,2025-09
2025-09-01 04:25:00+00:00,471.3500061035156,471.3500061035156,472.4500122070313,470.9500122070313,472.25,32307,DELHIVERY,2025-09
2025-09-01 04:30:00+00:00,469.8500061035156,469.8500061035156,472.1499938964844,469.5499877929688,471.4500122070313,61904,DELHIVERY,2025-09
2025-09-01 04:35:00+00:00,470.5499877929688,470.5499877929688,470.9500122070313,469.1000061035156,470.0,33315,DELHIVERY,2025-09
2025-09-01 04:40:00+00:00,471.0,471.0,471.3500061035156,470.5499877929688,470.6499938964844,19620,DELHIVERY,2025-09
2025-09-01 04:45:00+00:00,470.25,470.25,471.9500122070313,470.0499877929688,471.1000061035156,24153,DELHIVERY,2025-09
2025-09-01 04:50:00+00:00,470.5,470.5,470.8999938964844,469.0499877929688,470.2000122070313,22965,DELHIVERY,2025-09
2025-09-01 04:55:00+00:00,472.2999877929688,472.2999877929688,472.7000122070313,470.5499877929688,470.5499877929688,31437,DELHIVERY,2025-09
2025-09-01 05:00:00+00:00,472.75,472.75,473.0,472.0499877929688,472.2999877929688,23763,DELHIVERY,2025-09
2025-09-01 05:05:00+00:00,471.9500122070313,471.9500122070313,473.8500061035156,471.5499877929688,472.6499938964844,41100,DELHIVERY,2025-09
2025-09-01 05:10:00+00:00,472.8999938964844,472.8999938964844,473.1499938964844,471.7000122070313,471.9500122070313,13199,DELHIVERY,2025-09
2025-09-01 05:15:00+00:00,472.8999938964844,472.8999938964844,473.1499938964844,472.75,472.7999877929688,18851,DELHIVERY,2025-09
2025-09-01 05:20:00+00:00,473.3999938964844,473.3999938964844,474.1499938964844,472.8999938964844,472.9500122070313,33991,DELHIVERY,2025-09
2025-09-01 05:25:00+00:00,474.1499938964844,474.1499938964844,474.25,473.1499938964844,473.3999938964844,29835,DELHIVERY,2025-09
2025-09-01 05:30:00+00:00,474.9500122070313,474.9500122070313,475.0,474.1499938964844,474.1499938964844,37767,DELHIVERY,2025-09
2025-09-01 05:35:00+00:00,475.0,475.0,475.1499938964844,474.4500122070313,474.9500122070313,58159,DELHIVERY,2025-09
2025-09-01 05:40:00+00:00,475.0499877929688,475.0499877929688,475.5,474.8500061035156,475.0,39963,DELHIVERY,2025-09
2025-09-01 05:45:00+00:00,475.8500061035156,475.8500061035156,475.9500122070313,475.0499877929688,475.1000061035156,41602,DELHIVERY,2025-09
2025-09-01 05:50:00+00:00,476.1499938964844,476.1499938964844,476.2000122070313,475.5499877929688,475.7999877929688,27084,DELHIVERY,2025-09
2025-09-01 05:55:00+00:00,476.25,476.25,476.7000122070313,475.9500122070313,476.1000061035156,34127,DELHIVERY,2025-09
2025-09-01 06:00:00+00:00,476.5,476.5,476.7999877929688,476.0499877929688,476.3999938964844,41507,DELHIVERY,2025-09
2025-09-01 06:05:00+00:00,477.0,477.0,477.1499938964844,476.25,476.5,32805,DELHIVERY,2025-09
2025-09-01 06:10:00+00:00,476.7000122070313,476.7000122070313,477.3500061035156,476.1000061035156,477.1499938964844,41657,DELHIVERY,2025-09
2025-09-01 06:15:00+00:00,475.9500122070313,475.9500122070313,476.8999938964844,475.6000061035156,476.7999877929688,41642,DELHIVERY,2025-09
2025-09-01 06:20:00+00:00,475.9500122070313,475.9500122070313,476.2000122070313,475.6499938964844,475.7999877929688,20377,DELHIVERY,2025-09
2025-09-01 06:25:00+00:00,475.5,475.5,476.2000122070313,475.1000061035156,475.9500122070313,33929,DELHIVERY,2025-09
2025-09-01 06:30:00+00:00,476.6499938964844,476.6499938964844,476.75,475.6000061035156,475.75,22436,DELHIVERY,2025-09
2025-09-01 06:35:00+00:00,476.4500122070313,476.4500122070313,476.8999938964844,476.2999877929688,476.7000122070313,24326,DELHIVERY,2025-09
2025-09-01 06:40:00+00:00,475.9500122070313,475.9500122070313,476.7000122070313,475.8500061035156,476.6000061035156,30626,DELHIVERY,2025-09
2025-09-01 06:45:00+00:00,475.75,475.75,476.5,475.6499938964844,476.0,30215,DELHIVERY,2025-09
2025-09-01 06:50:00+00:00,475.8999938964844,475.8999938964844,476.3500061035156,475.7999877929688,475.9500122070313,21228,DELHIVERY,2025-09
2025-09-01 06:55:00+00:00,475.7999877929688,475.7999877929688,476.0499877929688,475.1000061035156,475.8999938964844,31529,DELHIVERY,2025-09
2025-09-01 07:00:00+00:00,475.2999877929688,475.2999877929688,475.7999877929688,474.75,475.75,21924,DELHIVERY,2025-09
2025-09-01 07:05:00+00:00,475.3500061035156,475.3500061035156,475.6499938964844,475.0,475.3500061035156,18667,DELHIVERY,2025-09
2025-09-01 07:10:00+00:00,475.0,475.0,475.75,475.0,475.3999938964844,16384,DELHIVERY,2025-09
2025-09-01 07:15:00+00:00,475.0,475.0,475.5,474.9500122070313,475.0,17276,DELHIVERY,2025-09
2025-09-01 07:20:00+00:00,475.4500122070313,475.4500122070313,475.6000061035156,474.7000122070313,475.0,23499,DELHIVERY,2025-09
2025-09-01 07:25:00+00:00,475.2000122070313,475.2000122070313,475.7000122070313,474.9500122070313,475.4500122070313,23635,DELHIVERY,2025-09
2025-09-01 07:30:00+00:00,475.3500061035156,475.3500061035156,475.6499938964844,475.2000122070313,475.3500061035156,11795,DELHIVERY,2025-09
2025-09-01 07:35:00+00:00,475.25,475.25,475.5,474.75,475.25,40233,DELHIVERY,2025-09
2025-09-01 07:40:00+00:00,474.2000122070313,474.2000122070313,475.6000061035156,474.1000061035156,475.3999938964844,36137,DELHIVERY,2025-09
2025-09-01 07:45:00+00:00,474.25,474.25,474.5,473.8500061035156,474.3999938964844,10604,DELHIVERY,2025-09
2025-09-01 07:50:00+00:00,473.7000122070313,473.7000122070313,474.3500061035156,473.6499938964844,474.2000122070313,11841,DELHIVERY,2025-09
2025-09-01 07:55:00+00:00,473.7000122070313,473.7000122070313,474.0,473.6000061035156,473.7000122070313,7648,DELHIVERY,2025-09
2025-09-01 08:00:00+00:00,473.8999938964844,473.8999938964844,474.1499938964844,473.7000122070313,473.7999877929688,8291,DELHIVERY,2025-09
2025-09-01 08:05:00+00:00,473.8500061035156,473.8500061035156,474.1499938964844,473.6000061035156,474.0,14517,DELHIVERY,2025-09
2025-09-01 08:10:00+00:00,474.1000061035156,474.1000061035156,474.4500122070313,473.75,474.0,11377,DELHIVERY,2025-09
2025-09-01 08:15:00+00:00,475.1499938964844,475.1499938964844,475.2000122070313,474.2999877929688,474.2999877929688,17396,DELHIVERY,2025-09
2025-09-01 08:20:00+00:00,474.7999877929688,474.7999877929688,475.5,474.4500122070313,475.1000061035156,589749,DELHIVERY,2025-09
2025-09-01 08:25:00+00:00,474.8500061035156,474.8500061035156,475.0,474.5,474.7999877929688,70340,DELHIVERY,2025-09
2025-09-01 08:30:00+00:00,474.9500122070313,474.9500122070313,475.0,474.6499938964844,474.8500061035156,10222,DELHIVERY,2025-09
2025-09-01 08:35:00+00:00,474.8999938964844,474.8999938964844,474.9500122070313,474.7000122070313,474.7999877929688,10053,DELHIVERY,2025-09
2025-09-01 08:40:00+00:00,474.8999938964844,474.8999938964844,475.0,474.7000122070313,474.7999877929688,9742,DELHIVERY,2025-09
2025-09-01 08:45:00+00:00,474.5,474.5,474.8999938964844,474.3500061035156,474.8999938964844,12422,DELHIVERY,2025-09
2025-09-01 08:50:00+00:00,473.8500061035156,473.8500061035156,474.5499877929688,473.75,474.4500122070313,10249,DELHIVERY,2025-09
2025-09-01 08:55:00+00:00,473.4500122070313,473.4500122070313,474.25,472.8500061035156,473.75,20147,DELHIVERY,2025-09
2025-09-01 09:00:00+00:00,473.6000061035156,473.6000061035156,473.6000061035156,473.25,473.4500122070313,14560,DELHIVERY,2025-09
2025-09-01 09:05:00+00:00,472.9500122070313,472.9500122070313,473.6000061035156,472.8500061035156,473.5499877929688,12487,DELHIVERY,2025-09
2025-09-01 09:10:00+00:00,473.1000061035156,473.1000061035156,473.25,472.5,472.9500122070313,8875,DELHIVERY,2025-09
2025-09-01 09:15:00+00:00,473.3999938964844,473.3999938964844,473.6499938964844,472.9500122070313,473.0,11722,DELHIVERY,2025-09
2025-09-01 09:20:00+00:00,473.1000061035156,473.1000061035156,473.6000061035156,473.0,473.6000061035156,12926,DELHIVERY,2025-09
2025-09-01 09:25:00+00:00,474.1499938964844,474.1499938964844,474.25,473.1000061035156,473.2999877929688,19505,DELHIVERY,2025-09
2025-09-01 09:30:00+00:00,473.3999938964844,473.3999938964844,474.25,473.3999938964844,474.1499938964844,19716,DELHIVERY,2025-09
2025-09-01 09:35:00+00:00,473.3500061035156,473.3500061035156,473.7999877929688,473.2000122070313,473.4500122070313,52830,DELHIVERY,2025-09
2025-09-01 09:40:00+00:00,473.1499938964844,473.1499938964844,473.4500122070313,472.8999938964844,473.2999877929688,32464,DELHIVERY,2025-09
2025-09-01 09:45:00+00:00,473.2999877929688,473.2999877929688,473.5,472.75,473.1499938964844,85301,DELHIVERY,2025-09
2025-09-01 09:50:00+00:00,474.2999877929688,474.2999877929688,474.3500061035156,473.2999877929688,473.3500061035156,189477,DELHIVERY,2025-09
2025-09-01 09:55:00+00:00,474.0,474.0,475.0,474.0,474.3500061035156,35680,DELHIVERY,2025-09
2025-09-02 03:45:00+00:00,473.6000061035156,473.6000061035156,476.1499938964844,472.4500122070313,472.4500122070313,0,DELHIVERY,2025-09
