datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:35:00+00:00,213.47000122070312,137.6699981689453,,28.040000915527344,213.47000122070312,137.6699981689453,,28.040000915527344,213.47000122070312,137.6999969482422,,28.06999969482422,212.72000122070312,137.47000122070312,,27.940000534057617,213.1999969482422,137.58999633789062,,28.049999237060547,1001.0,730.0,,29542.0,ORIENTPPR,2025-09
2025-09-01 04:40:00+00:00,212.9499969482422,137.75,,27.940000534057617,212.9499969482422,137.75,,27.940000534057617,212.97000122070312,137.75,,27.96999931335449,212.8000030517578,137.7100067138672,,27.899999618530277,212.97000122070312,137.7100067138672,,27.96999931335449,231.0,688.0,,2833.0,ORIENTPPR,2025-09
2025-09-01 04:45:00+00:00,212.8699951171875,137.52000427246094,88.0,27.86000061035156,212.8699951171875,137.52000427246094,88.0,27.86000061035156,213.08999633789065,137.74000549316406,88.0,27.93000030517578,212.57000732421875,137.52000427246094,88.0,27.86000061035156,213.00999450683597,137.74000549316406,88.0,27.86000061035156,528.0,18.0,180.0,4421.0,ORIENTPPR,2025-09
2025-09-01 04:50:00+00:00,212.83999633789065,137.61000061035156,,27.899999618530277,212.83999633789065,137.61000061035156,,27.899999618530277,212.8999938964844,137.74000549316406,,27.899999618530277,212.58999633789065,137.41000366210938,,27.82999992370605,212.8699951171875,137.66000366210938,,27.899999618530277,229.0,720.0,,32277.0,ORIENTPPR,2025-09
2025-09-01 04:55:00+00:00,212.5200042724609,137.58999633789062,,27.88999938964844,212.5200042724609,137.58999633789062,,27.88999938964844,212.5500030517578,137.67999267578125,,27.88999938964844,212.00999450683597,137.5800018310547,,27.82999992370605,212.5,137.67999267578125,,27.88999938964844,1167.0,111.0,,4537.0,ORIENTPPR,2025-09
2025-09-01 05:00:00+00:00,212.4900054931641,137.58999633789062,87.41000366210938,27.850000381469727,212.4900054931641,137.58999633789062,87.41000366210938,27.850000381469727,212.7899932861328,137.75,87.41000366210938,27.88999938964844,212.2700042724609,137.58999633789062,87.41000366210938,27.82999992370605,212.7899932861328,137.75,87.41000366210938,27.850000381469727,590.0,12.0,2.0,17470.0,ORIENTPPR,2025-09
2025-09-01 05:05:00+00:00,212.2400054931641,137.3800048828125,87.41999816894531,27.82999992370605,212.2400054931641,137.3800048828125,87.41999816894531,27.82999992370605,212.2400054931641,137.58999633789062,87.41999816894531,27.86000061035156,212.2400054931641,136.7899932861328,87.41999816894531,27.82999992370605,212.2400054931641,137.58999633789062,87.41999816894531,27.86000061035156,0.0,5206.0,74.0,2030.0,ORIENTPPR,2025-09
2025-09-01 05:10:00+00:00,213.1699981689453,137.72000122070312,,27.940000534057617,213.1699981689453,137.72000122070312,,27.940000534057617,213.1699981689453,137.99000549316406,,27.950000762939453,212.1199951171875,137.4199981689453,,27.84000015258789,212.1199951171875,137.4199981689453,,27.86000061035156,1249.0,827.0,,2253.0,ORIENTPPR,2025-09
2025-09-01 05:15:00+00:00,212.75,137.7100067138672,,27.899999618530277,212.75,137.7100067138672,,27.899999618530277,213.0,137.89999389648438,,27.940000534057617,212.75,137.7100067138672,,27.8799991607666,213.0,137.88999938964844,,27.940000534057617,41.0,35.0,,386.0,ORIENTPPR,2025-09
2025-09-01 05:20:00+00:00,212.75,137.6999969482422,,27.899999618530277,212.75,137.6999969482422,,27.899999618530277,212.9199981689453,137.89999389648438,,27.90999984741211,212.75,137.67999267578125,,27.899999618530277,212.8000030517578,137.89999389648438,,27.90999984741211,609.0,107.0,,2123.0,ORIENTPPR,2025-09
2025-09-01 05:25:00+00:00,212.88999938964844,137.75,,27.899999618530277,212.88999938964844,137.75,,27.899999618530277,213.19000244140625,137.75,,27.899999618530277,212.57000732421875,137.66000366210938,,27.899999618530277,212.75,137.66000366210938,,27.899999618530277,356.0,1228.0,,8854.0,ORIENTPPR,2025-09
2025-09-01 05:30:00+00:00,212.6100006103516,137.85000610351562,87.88999938964844,27.899999618530277,212.6100006103516,137.85000610351562,87.88999938964844,27.899999618530277,212.9900054931641,137.85000610351562,87.88999938964844,27.940000534057617,212.57000732421875,137.66000366210938,87.31999969482422,27.8700008392334,212.88999938964844,137.6699981689453,87.31999969482422,27.899999618530277,374.0,220.0,253.0,11125.0,ORIENTPPR,2025-09
2025-09-01 05:35:00+00:00,212.2700042724609,137.85000610351562,87.1500015258789,27.920000076293945,212.2700042724609,137.85000610351562,87.1500015258789,27.920000076293945,212.57000732421875,137.85000610351562,87.1500015258789,27.920000076293945,212.2700042724609,137.8300018310547,87.1500015258789,27.8700008392334,212.57000732421875,137.83999633789062,87.1500015258789,27.88999938964844,310.0,73.0,0.0,796.0,ORIENTPPR,2025-09
2025-09-01 05:40:00+00:00,212.6699981689453,138.14999389648438,87.1500015258789,27.8799991607666,212.6699981689453,138.14999389648438,87.1500015258789,27.8799991607666,212.6699981689453,138.14999389648438,87.1500015258789,27.93000030517578,212.1999969482422,137.66000366210938,87.1500015258789,27.8799991607666,212.1999969482422,137.85000610351562,87.1500015258789,27.920000076293945,490.0,1436.0,42.0,2363.0,ORIENTPPR,2025-09
2025-09-01 05:45:00+00:00,212.6100006103516,137.94000244140625,88.29000091552734,27.920000076293945,212.6100006103516,137.94000244140625,88.29000091552734,27.920000076293945,212.6100006103516,138.1699981689453,88.29000091552734,27.93000030517578,212.25999450683597,137.94000244140625,87.1500015258789,27.8700008392334,212.25999450683597,138.1699981689453,87.1500015258789,27.8700008392334,11.0,1307.0,100.0,1571.0,ORIENTPPR,2025-09
2025-09-01 05:50:00+00:00,212.13999938964844,137.69000244140625,,27.950000762939453,212.13999938964844,137.69000244140625,,27.950000762939453,212.13999938964844,137.9199981689453,,27.950000762939453,212.1199951171875,137.66000366210938,,27.86000061035156,212.1199951171875,137.9199981689453,,27.86000061035156,844.0,622.0,,902.0,ORIENTPPR,2025-09
2025-09-01 05:55:00+00:00,212.50999450683597,,,27.88999938964844,212.50999450683597,,,27.88999938964844,212.50999450683597,,,27.88999938964844,212.16000366210935,,,27.88999938964844,212.16000366210935,,,27.88999938964844,0.0,,,247.0,ORIENTPPR,2025-09
2025-09-01 06:00:00+00:00,212.00999450683597,138.24000549316406,,27.899999618530277,212.00999450683597,138.24000549316406,,27.899999618530277,212.3300018310547,138.47999572753906,,27.959999084472656,212.00999450683597,137.6999969482422,,27.899999618530277,212.3300018310547,137.6999969482422,,27.940000534057617,730.0,2326.0,,2144.0,ORIENTPPR,2025-09
2025-09-01 06:05:00+00:00,212.44000244140625,138.3000030517578,,27.920000076293945,212.44000244140625,138.3000030517578,,27.920000076293945,212.44000244140625,138.47000122070312,,27.920000076293945,212.0500030517578,138.3000030517578,,27.8700008392334,212.0500030517578,138.47000122070312,,27.8799991607666,87.0,59.0,,467.0,ORIENTPPR,2025-09
2025-09-01 06:10:00+00:00,212.47000122070312,138.14999389648438,,28.049999237060547,212.47000122070312,138.14999389648438,,28.049999237060547,212.5800018310547,138.22000122070312,,28.049999237060547,212.0399932861328,138.14999389648438,,27.920000076293945,212.1000061035156,138.14999389648438,,27.920000076293945,448.0,237.0,,28138.0,ORIENTPPR,2025-09
2025-09-01 06:15:00+00:00,211.82000732421875,138.32000732421875,,27.8799991607666,211.82000732421875,138.32000732421875,,27.8799991607666,212.07000732421875,138.8800048828125,,28.040000915527344,211.82000732421875,138.32000732421875,,27.8799991607666,212.07000732421875,138.61000061035156,,28.040000915527344,261.0,3838.0,,688.0,ORIENTPPR,2025-09
2025-09-01 06:20:00+00:00,212.0,138.14999389648438,,27.899999618530277,212.0,138.14999389648438,,27.899999618530277,212.5200042724609,138.32000732421875,,27.899999618530277,211.9499969482422,138.14999389648438,,27.88999938964844,212.5200042724609,138.32000732421875,,27.88999938964844,279.0,110.0,,7.0,ORIENTPPR,2025-09
2025-09-01 06:25:00+00:00,212.1300048828125,138.32000732421875,,27.850000381469727,212.1300048828125,138.32000732421875,,27.850000381469727,212.4900054931641,138.32000732421875,,27.850000381469727,211.5,138.2100067138672,,27.850000381469727,211.75999450683597,138.32000732421875,,27.850000381469727,1855.0,116.0,,2552.0,ORIENTPPR,2025-09
2025-09-01 06:30:00+00:00,,138.2100067138672,,27.950000762939453,,138.2100067138672,,27.950000762939453,,138.32000732421875,,27.950000762939453,,138.2100067138672,,27.940000534057617,,138.32000732421875,,27.940000534057617,,359.0,,181.0,ORIENTPPR,2025-09
2025-09-01 06:35:00+00:00,212.0,138.2100067138672,87.81999969482422,27.90999984741211,212.0,138.2100067138672,87.81999969482422,27.90999984741211,212.0,138.32000732421875,87.81999969482422,27.950000762939453,211.92999267578125,138.2100067138672,87.80000305175781,27.899999618530277,211.92999267578125,138.32000732421875,87.80000305175781,27.950000762939453,297.0,0.0,118.0,650.0,ORIENTPPR,2025-09
2025-09-01 06:40:00+00:00,211.8800048828125,138.3699951171875,,27.90999984741211,211.8800048828125,138.3699951171875,,27.90999984741211,212.17999267578125,138.58999633789062,,27.950000762939453,211.8699951171875,138.2100067138672,,27.90999984741211,211.88999938964844,138.2100067138672,,27.950000762939453,150.0,335.0,,287.0,ORIENTPPR,2025-09
2025-09-01 06:45:00+00:00,212.0,138.39999389648438,87.80000305175781,27.96999931335449,212.0,138.39999389648438,87.80000305175781,27.96999931335449,212.0,138.39999389648438,87.80000305175781,27.96999931335449,212.0,138.39999389648438,87.80000305175781,27.8700008392334,212.0,138.39999389648438,87.80000305175781,27.8700008392334,170.0,7.0,73.0,3505.0,ORIENTPPR,2025-09
2025-09-01 06:50:00+00:00,212.1999969482422,138.35000610351562,,27.920000076293945,212.1999969482422,138.35000610351562,,27.920000076293945,212.1999969482422,138.35000610351562,,27.979999542236328,212.17999267578125,138.35000610351562,,27.8700008392334,212.17999267578125,138.35000610351562,,27.8799991607666,0.0,0.0,,2037.0,ORIENTPPR,2025-09
2025-09-01 06:55:00+00:00,211.8300018310547,138.27000427246094,,27.940000534057617,211.8300018310547,138.27000427246094,,27.940000534057617,212.22999572753903,138.27000427246094,,27.979999542236328,211.80999755859372,138.27000427246094,,27.920000076293945,212.22999572753903,138.27000427246094,,27.920000076293945,672.0,21.0,,703.0,ORIENTPPR,2025-09
2025-09-01 07:00:00+00:00,,138.35000610351562,87.79000091552734,27.93000030517578,,138.35000610351562,87.79000091552734,27.93000030517578,,138.35000610351562,87.79000091552734,27.93000030517578,,138.35000610351562,87.79000091552734,27.93000030517578,,138.35000610351562,87.79000091552734,27.93000030517578,,0.0,5.0,0.0,ORIENTPPR,2025-09
2025-09-01 07:05:00+00:00,212.22000122070312,138.99000549316406,,27.920000076293945,212.22000122070312,138.99000549316406,,27.920000076293945,212.22000122070312,139.0,,28.049999237060547,212.13999938964844,138.27000427246094,,27.899999618530277,212.13999938964844,138.27000427246094,,27.899999618530277,181.0,8900.0,,10951.0,ORIENTPPR,2025-09
2025-09-01 07:10:00+00:00,212.0500030517578,139.0,87.5,27.93000030517578,212.0500030517578,139.0,87.5,27.93000030517578,212.0500030517578,139.0,87.5,27.940000534057617,211.97000122070312,139.0,87.5,27.93000030517578,211.97000122070312,139.0,87.5,27.940000534057617,148.0,2733.0,32.0,0.0,ORIENTPPR,2025-09
2025-09-01 07:15:00+00:00,212.3999938964844,138.63999938964844,,28.020000457763672,212.3999938964844,138.63999938964844,,28.020000457763672,212.3999938964844,139.0,,28.020000457763672,212.0,138.63999938964844,,27.979999542236328,212.3000030517578,139.0,,28.0,467.0,208.0,,1870.0,ORIENTPPR,2025-09
2025-09-01 07:20:00+00:00,212.5,138.6300048828125,,27.989999771118164,212.5,138.6300048828125,,27.989999771118164,212.57000732421875,138.6300048828125,,28.01000022888184,212.3999938964844,138.6300048828125,,27.989999771118164,212.42999267578125,138.6300048828125,,28.01000022888184,1636.0,26.0,,1287.0,ORIENTPPR,2025-09
2025-09-01 07:25:00+00:00,212.5200042724609,138.7100067138672,88.88999938964844,27.940000534057617,212.5200042724609,138.7100067138672,88.88999938964844,27.940000534057617,212.5200042724609,138.92999267578125,88.88999938964844,27.940000534057617,212.25,138.7100067138672,88.88999938964844,27.90999984741211,212.5200042724609,138.92999267578125,88.88999938964844,27.920000076293945,0.0,593.0,114.0,852.0,ORIENTPPR,2025-09
2025-09-01 07:30:00+00:00,212.47000122070312,138.60000610351562,,27.96999931335449,212.47000122070312,138.60000610351562,,27.96999931335449,212.50999450683597,138.88999938964844,,27.96999931335449,212.1999969482422,138.5,,27.90999984741211,212.50999450683597,138.88999938964844,,27.90999984741211,47.0,758.0,,49.0,ORIENTPPR,2025-09
2025-09-01 07:35:00+00:00,212.1999969482422,138.30999755859375,,28.0,212.1999969482422,138.30999755859375,,28.0,212.5200042724609,138.60000610351562,,28.0,212.1999969482422,138.2100067138672,,27.920000076293945,212.5,138.60000610351562,,27.920000076293945,89.0,2360.0,,2612.0,ORIENTPPR,2025-09
2025-09-01 07:40:00+00:00,212.5399932861328,138.82000732421875,,28.13999938964844,212.5399932861328,138.82000732421875,,28.13999938964844,212.57000732421875,138.82000732421875,,28.15999984741211,212.5399932861328,137.7100067138672,,27.940000534057617,212.5399932861328,138.0,,27.940000534057617,24.0,6240.0,,10016.0,ORIENTPPR,2025-09
2025-09-01 07:45:00+00:00,212.5,138.5500030517578,,28.200000762939453,212.5,138.5500030517578,,28.200000762939453,212.6300048828125,138.7100067138672,,28.200000762939453,212.1999969482422,138.5399932861328,,28.059999465942383,212.6300048828125,138.5399932861328,,28.09000015258789,254.0,214.0,,11620.0,ORIENTPPR,2025-09
2025-09-01 07:50:00+00:00,212.55999755859372,138.69000244140625,,28.09000015258789,212.55999755859372,138.69000244140625,,28.09000015258789,212.55999755859372,138.6999969482422,,28.200000762939453,212.22999572753903,138.5500030517578,,28.09000015258789,212.5,138.6999969482422,,28.200000762939453,160.0,394.0,,1523.0,ORIENTPPR,2025-09
2025-09-01 07:55:00+00:00,212.27999877929688,138.4499969482422,,28.01000022888184,212.27999877929688,138.4499969482422,,28.01000022888184,212.6199951171875,138.7100067138672,,28.07999992370605,212.27999877929688,138.4499969482422,,27.979999542236328,212.55999755859372,138.67999267578125,,28.07999992370605,200.0,364.0,,3254.0,ORIENTPPR,2025-09
2025-09-01 08:00:00+00:00,212.80999755859372,138.63999938964844,,28.18000030517578,212.80999755859372,138.63999938964844,,28.18000030517578,212.80999755859372,138.66000366210938,,28.25,212.72000122070312,138.63999938964844,,28.020000457763672,212.72000122070312,138.66000366210938,,28.020000457763672,727.0,3.0,,8805.0,ORIENTPPR,2025-09
2025-09-01 08:05:00+00:00,212.5,138.64999389648438,,28.11000061035156,212.5,138.64999389648438,,28.11000061035156,212.5,138.64999389648438,,28.209999084472656,212.5,138.52000427246094,,28.11000061035156,212.5,138.63999938964844,,28.209999084472656,474.0,53.0,,772.0,ORIENTPPR,2025-09
2025-09-01 08:10:00+00:00,212.77999877929688,138.64999389648438,,28.07999992370605,212.77999877929688,138.64999389648438,,28.07999992370605,212.77999877929688,138.64999389648438,,28.1299991607666,212.77999877929688,138.64999389648438,,28.07999992370605,212.77999877929688,138.64999389648438,,28.100000381469727,0.0,10.0,,1358.0,ORIENTPPR,2025-09
2025-09-01 08:15:00+00:00,212.7700042724609,138.4600067138672,88.44000244140625,28.100000381469727,212.7700042724609,138.4600067138672,88.44000244140625,28.100000381469727,212.7700042724609,138.64999389648438,88.44000244140625,28.100000381469727,212.50999450683597,138.39999389648438,88.44000244140625,28.049999237060547,212.50999450683597,138.64999389648438,88.44000244140625,28.07999992370605,201.0,1266.0,2.0,474.0,ORIENTPPR,2025-09
2025-09-01 08:20:00+00:00,,138.11000061035156,,28.020000457763672,,138.11000061035156,,28.020000457763672,,138.39999389648438,,28.100000381469727,,138.11000061035156,,28.020000457763672,,138.39999389648438,,28.059999465942383,,1160.0,,713.0,ORIENTPPR,2025-09
2025-09-01 08:25:00+00:00,212.5,138.1199951171875,88.44999694824219,28.0,212.5,138.1199951171875,88.44999694824219,28.0,212.8300018310547,138.1199951171875,88.44999694824219,28.09000015258789,212.5,138.1199951171875,88.44999694824219,28.0,212.8300018310547,138.1199951171875,88.44999694824219,28.09000015258789,230.0,92.0,89.0,3417.0,ORIENTPPR,2025-09
2025-09-01 08:30:00+00:00,212.75,138.1999969482422,88.44999694824219,28.040000915527344,212.75,138.1999969482422,88.44999694824219,28.040000915527344,212.75,138.3699951171875,88.44999694824219,28.040000915527344,212.75,138.1999969482422,88.44999694824219,28.040000915527344,212.75,138.3699951171875,88.44999694824219,28.040000915527344,0.0,182.0,1.0,682.0,ORIENTPPR,2025-09
2025-09-01 08:35:00+00:00,212.75,138.33999633789062,,28.07999992370605,212.75,138.33999633789062,,28.07999992370605,212.75,138.36000061035156,,28.100000381469727,212.75,138.14999389648438,,28.040000915527344,212.75,138.36000061035156,,28.100000381469727,12.0,1226.0,,396.0,ORIENTPPR,2025-09
2025-09-01 08:40:00+00:00,212.97000122070312,138.33999633789062,,28.040000915527344,212.97000122070312,138.33999633789062,,28.040000915527344,212.9900054931641,138.33999633789062,,28.07999992370605,212.75,138.33999633789062,,28.040000915527344,212.75,138.33999633789062,,28.040000915527344,243.0,0.0,,621.0,ORIENTPPR,2025-09
2025-09-01 08:45:00+00:00,213.4199981689453,138.08999633789062,,28.07999992370605,213.4199981689453,138.08999633789062,,28.07999992370605,213.6699981689453,138.14999389648438,,28.07999992370605,212.63999938964844,138.08999633789062,,28.040000915527344,212.6699981689453,138.14999389648438,,28.040000915527344,2721.0,750.0,,111.0,ORIENTPPR,2025-09
2025-09-01 08:50:00+00:00,213.1499938964844,138.33999633789062,87.80000305175781,28.030000686645508,213.1499938964844,138.33999633789062,87.80000305175781,28.030000686645508,213.57000732421875,138.33999633789062,87.80000305175781,28.030000686645508,213.1499938964844,138.1300048828125,87.80000305175781,28.030000686645508,213.57000732421875,138.2899932861328,87.80000305175781,28.030000686645508,416.0,228.0,10.0,314.0,ORIENTPPR,2025-09
2025-09-01 08:55:00+00:00,213.6100006103516,138.3300018310547,,28.100000381469727,213.6100006103516,138.3300018310547,,28.100000381469727,213.6100006103516,138.3300018310547,,28.100000381469727,213.0,138.3300018310547,,28.030000686645508,213.0,138.3300018310547,,28.030000686645508,366.0,0.0,,786.0,ORIENTPPR,2025-09
2025-09-01 09:00:00+00:00,213.42999267578125,138.3300018310547,87.5999984741211,28.030000686645508,213.42999267578125,138.3300018310547,87.5999984741211,28.030000686645508,213.42999267578125,138.3300018310547,87.5999984741211,28.09000015258789,212.9499969482422,138.3300018310547,87.5999984741211,28.030000686645508,213.3699951171875,138.3300018310547,87.5999984741211,28.049999237060547,485.0,54.0,20.0,1846.0,ORIENTPPR,2025-09
2025-09-01 09:05:00+00:00,213.16000366210935,138.25999450683594,,28.030000686645508,213.16000366210935,138.25999450683594,,28.030000686645508,213.16000366210935,138.41000366210938,,28.059999465942383,213.16000366210935,138.25999450683594,,28.030000686645508,213.16000366210935,138.33999633789062,,28.059999465942383,87.0,1778.0,,82.0,ORIENTPPR,2025-09
2025-09-01 09:10:00+00:00,212.8999938964844,137.0,88.37999725341797,28.09000015258789,212.8999938964844,137.0,88.37999725341797,28.09000015258789,213.16000366210935,138.19000244140625,88.37999725341797,28.09000015258789,212.8699951171875,137.0,88.37999725341797,28.040000915527344,213.16000366210935,138.19000244140625,88.37999725341797,28.040000915527344,121.0,6445.0,2.0,1560.0,ORIENTPPR,2025-09
2025-09-01 09:15:00+00:00,213.1000061035156,137.88999938964844,87.5999984741211,28.09000015258789,213.1000061035156,137.88999938964844,87.5999984741211,28.09000015258789,213.16000366210935,137.88999938964844,87.5999984741211,28.09000015258789,213.1000061035156,137.10000610351562,87.5999984741211,28.07999992370605,213.13999938964844,137.10000610351562,87.5999984741211,28.09000015258789,277.0,1658.0,1.0,171.0,ORIENTPPR,2025-09
2025-09-01 09:20:00+00:00,213.1199951171875,138.17999267578125,87.5999984741211,28.09000015258789,213.1199951171875,138.17999267578125,87.5999984741211,28.09000015258789,213.22999572753903,138.17999267578125,87.5999984741211,28.09000015258789,213.1000061035156,137.72000122070312,87.5999984741211,28.040000915527344,213.1000061035156,137.89999389648438,87.5999984741211,28.09000015258789,890.0,1173.0,27.0,1049.0,ORIENTPPR,2025-09
2025-09-01 09:25:00+00:00,213.58999633789065,137.91000366210938,88.44999694824219,28.11000061035156,213.58999633789065,137.91000366210938,88.44999694824219,28.11000061035156,213.58999633789065,138.2899932861328,88.44999694824219,28.1299991607666,213.1199951171875,137.91000366210938,88.44999694824219,28.040000915527344,213.1199951171875,138.2899932861328,88.44999694824219,28.09000015258789,217.0,587.0,533.0,9285.0,ORIENTPPR,2025-09
2025-09-01 09:30:00+00:00,213.47999572753903,138.27000427246094,,28.100000381469727,213.47999572753903,138.27000427246094,,28.100000381469727,213.66000366210935,138.27000427246094,,28.1200008392334,213.1100006103516,137.89999389648438,,28.059999465942383,213.2100067138672,138.0,,28.1200008392334,550.0,885.0,,2173.0,ORIENTPPR,2025-09
2025-09-01 09:35:00+00:00,213.8300018310547,137.97000122070312,88.02999877929688,28.100000381469727,213.8300018310547,137.97000122070312,88.02999877929688,28.100000381469727,213.8999938964844,138.25999450683594,88.02999877929688,28.1299991607666,213.1499938964844,137.9199981689453,87.51000213623047,28.030000686645508,213.41000366210935,138.05999755859375,87.51000213623047,28.049999237060547,812.0,326.0,518.0,4917.0,ORIENTPPR,2025-09
2025-09-01 09:40:00+00:00,213.3000030517578,138.16000366210938,,28.040000915527344,213.3000030517578,138.16000366210938,,28.040000915527344,213.9499969482422,138.27000427246094,,28.100000381469727,213.3000030517578,137.9600067138672,,28.040000915527344,213.58999633789065,138.1199951171875,,28.100000381469727,1142.0,1864.0,,3034.0,ORIENTPPR,2025-09
2025-09-01 09:45:00+00:00,213.1699981689453,138.60000610351562,88.0199966430664,28.11000061035156,213.1699981689453,138.60000610351562,88.0199966430664,28.11000061035156,213.9499969482422,138.63999938964844,88.02999877929688,28.149999618530277,213.16000366210935,138.1199951171875,88.0199966430664,28.030000686645508,213.16000366210935,138.1199951171875,88.0199966430664,28.049999237060547,1526.0,2434.0,146.0,10363.0,ORIENTPPR,2025-09
2025-09-01 09:50:00+00:00,214.25999450683597,138.1699981689453,,28.040000915527344,214.25999450683597,138.1699981689453,,28.040000915527344,214.2899932861328,138.3000030517578,,28.149999618530277,213.4600067138672,137.9600067138672,,28.040000915527344,213.5200042724609,138.25,,28.11000061035156,931.0,4849.0,,20023.0,ORIENTPPR,2025-09
2025-09-01 09:55:00+00:00,213.7100067138672,138.30999755859375,87.79000091552734,28.06999969482422,213.7100067138672,138.30999755859375,87.79000091552734,28.06999969482422,214.5,138.7100067138672,88.30999755859375,28.07999992370605,213.7100067138672,138.10000610351562,87.79000091552734,28.01000022888184,214.22000122070312,138.24000549316406,88.0,28.030000686645508,814.0,6167.0,634.0,7421.0,ORIENTPPR,2025-09
2025-09-02 03:45:00+00:00,213.2100067138672,137.82000732421875,89.0,28.1200008392334,213.2100067138672,137.82000732421875,89.0,28.1200008392334,214.77999877929688,138.30999755859375,89.69999694824219,28.170000076293945,211.3999938964844,136.89999389648438,89.0,27.940000534057617,214.77999877929688,138.30999755859375,89.69999694824219,28.049999237060547,0.0,0.0,0.0,0.0,ORIENTPPR,2025-09
2025-09-02 03:50:00+00:00,212.9600067138672,137.6199951171875,,28.15999984741211,212.9600067138672,137.6199951171875,,28.15999984741211,212.9600067138672,138.05999755859375,,28.26000022888184,212.6699981689453,137.6199951171875,,28.1200008392334,212.9600067138672,137.97000122070312,,28.1200008392334,1070.0,1357.0,,2650.0,ORIENTPPR,2025-09
2025-09-02 03:55:00+00:00,213.13999938964844,138.1300048828125,,28.1200008392334,213.13999938964844,138.1300048828125,,28.1200008392334,213.1499938964844,138.1300048828125,,28.1299991607666,212.7899932861328,137.75,,28.01000022888184,213.1199951171875,137.8699951171875,,28.1299991607666,150.0,691.0,,16096.0,ORIENTPPR,2025-09
