datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-03 09:45:00+00:00,237.8699951171875,125.12000274658205,,24.07999992370605,356.79998779296875,739.2000122070312,237.8699951171875,125.12000274658205,,24.07999992370605,356.79998779296875,739.2000122070312,237.9499969482422,125.5999984741211,,24.07999992370605,356.79998779296875,740.5,237.0,125.12000274658205,,24.07999992370605,354.3999938964844,739.2000122070312,237.0,125.41999816894533,,24.07999992370605,354.3999938964844,739.6500244140625,363.0,14047.0,,194.0,264.0,3382.0,KIMS,2025-09
2025-09-03 09:50:00+00:00,237.4199981689453,124.79000091552734,,23.82999992370605,356.75,739.75,237.4199981689453,124.79000091552734,,23.82999992370605,356.75,739.75,237.8999938964844,125.20999908447266,,24.06999969482422,356.75,740.0,237.2100067138672,124.79000091552734,,23.82999992370605,356.75,738.5999755859375,237.8999938964844,125.11000061035156,,24.06999969482422,356.75,739.2000122070312,223.0,12397.0,,0.0,0.0,5050.0,KIMS,2025-09
2025-09-03 09:55:00+00:00,237.5800018310547,125.33999633789062,108.8499984741211,,356.3500061035156,740.0,237.5800018310547,125.33999633789062,108.8499984741211,,356.3500061035156,740.0,239.4900054931641,126.0,108.8499984741211,,356.70001220703125,743.0,236.0,124.75,106.3499984741211,,355.0,738.5,237.3000030517578,124.75,106.3499984741211,,356.70001220703125,739.5,0.0,17912.0,0.0,,0.0,5037.0,KIMS,2025-09
2025-09-04 03:45:00+00:00,245.75999450683597,125.8499984741211,114.0,24.399999618530277,359.0,748.2999877929688,245.75999450683597,125.8499984741211,114.0,24.399999618530277,359.0,748.2999877929688,251.9900054931641,127.98999786376952,114.0,24.399999618530277,359.0,749.9000244140625,244.3999938964844,125.11000061035156,110.0,24.200000762939453,358.0,741.5999755859375,251.9900054931641,126.83999633789062,110.0,24.200000762939453,358.0,747.0,9549.0,0.0,2240.0,8.0,69.0,23917.0,KIMS,2025-09
2025-09-04 03:50:00+00:00,244.91000366210935,125.30999755859376,113.0,24.399999618530277,358.0,748.2999877929688,244.91000366210935,125.30999755859376,113.0,24.399999618530277,358.0,748.2999877929688,245.8999938964844,126.0,113.0,24.399999618530277,358.79998779296875,750.5,243.3999938964844,125.30999755859376,113.0,24.399999618530277,358.0,743.2000122070312,245.75999450683597,126.0,113.0,24.399999618530277,358.79998779296875,747.2000122070312,1828.0,8927.0,0.0,9.0,56.0,7633.0,KIMS,2025-09
2025-09-04 03:55:00+00:00,242.9499969482422,125.11000061035156,112.5,24.299999237060547,358.0,746.75,242.9499969482422,125.11000061035156,112.5,24.299999237060547,358.0,746.75,244.1000061035156,125.80999755859376,112.5,24.350000381469727,358.0,747.8499755859375,242.1999969482422,125.11000061035156,112.5,24.299999237060547,358.0,745.0499877929688,244.1000061035156,125.5999984741211,112.5,24.350000381469727,358.0,746.5499877929688,707.0,3346.0,200.0,4.0,150.0,5060.0,KIMS,2025-09
2025-09-04 04:00:00+00:00,242.1300048828125,123.5500030517578,,,362.7999877929688,751.9000244140625,242.1300048828125,123.5500030517578,,,362.7999877929688,751.9000244140625,243.2899932861328,125.0,,,362.7999877929688,751.9000244140625,241.1999969482422,123.5500030517578,,,358.79998779296875,746.0999755859375,242.8999938964844,125.0,,,358.79998779296875,746.0999755859375,3121.0,12793.0,,,666.0,16028.0,KIMS,2025-09
2025-09-04 04:05:00+00:00,241.8600006103516,123.51000213623048,111.0,,359.0,753.0999755859375,241.8600006103516,123.51000213623048,111.0,,359.0,753.0999755859375,241.8600006103516,123.9499969482422,111.0,,362.7000122070313,753.75,240.66000366210935,123.5,111.0,,358.0,751.0499877929688,241.4900054931641,123.5,111.0,,362.7000122070313,751.2999877929688,949.0,3607.0,6.0,,253.0,6973.0,KIMS,2025-09
2025-09-04 04:10:00+00:00,241.9900054931641,123.8000030517578,,,361.0,752.5999755859375,241.9900054931641,123.8000030517578,,,361.0,752.5999755859375,242.38999938964844,123.88999938964844,,,361.0,754.3499755859375,241.88999938964844,123.5,,,361.0,752.2000122070312,241.88999938964844,123.51000213623048,,,361.0,753.25,451.0,4544.0,,,378.0,11584.0,KIMS,2025-09
2025-09-04 04:15:00+00:00,242.1499938964844,123.72000122070312,,,361.1000061035156,753.5,242.1499938964844,123.72000122070312,,,361.1000061035156,753.5,242.1699981689453,123.87000274658205,,,362.4500122070313,755.6500244140625,242.0,123.72000122070312,,,361.1000061035156,752.5499877929688,242.0,123.75,,,362.4500122070313,752.5499877929688,1300.0,1763.0,,,0.0,8748.0,KIMS,2025-09
2025-09-04 04:20:00+00:00,242.00999450683597,123.73999786376952,113.9800033569336,,362.7999877929688,749.5499877929688,242.00999450683597,123.73999786376952,113.9800033569336,,362.7999877929688,749.5499877929688,242.00999450683597,123.95999908447266,113.9800033569336,,362.7999877929688,752.25,242.0,123.62000274658205,113.9800033569336,,361.1000061035156,749.0,242.0,123.6500015258789,113.9800033569336,,361.1000061035156,752.2000122070312,75.0,3067.0,347.0,,1403.0,11202.0,KIMS,2025-09
2025-09-04 04:25:00+00:00,241.63999938964844,123.5199966430664,,,362.7999877929688,748.4000244140625,241.63999938964844,123.5199966430664,,,362.7999877929688,748.4000244140625,241.7400054931641,123.98999786376952,,,362.7999877929688,749.5499877929688,241.22000122070312,123.5,,,361.0,748.1500244140625,241.7400054931641,123.55999755859376,,,362.0,749.0499877929688,1108.0,7749.0,,,212.0,5747.0,KIMS,2025-09
2025-09-04 04:30:00+00:00,241.5800018310547,124.0,,,362.7999877929688,749.4500122070312,241.5800018310547,124.0,,,362.7999877929688,749.4500122070312,242.27999877929688,124.25,,,362.7999877929688,749.5499877929688,241.5800018310547,123.5199966430664,,,362.7999877929688,748.0999755859375,242.1100006103516,123.5199966430664,,,362.7999877929688,748.25,335.0,4215.0,,,27.0,1259.0,KIMS,2025-09
2025-09-04 04:35:00+00:00,241.55999755859372,123.5,,,363.0,747.3499755859375,241.55999755859372,123.5,,,363.0,747.3499755859375,242.13999938964844,124.4499969482422,,,363.5,749.8499755859375,241.55999755859372,123.5,,,361.0,746.7999877929688,242.13999938964844,124.0,,,361.0,749.4500122070312,350.0,5799.0,,,641.0,2706.0,KIMS,2025-09
2025-09-04 04:40:00+00:00,239.8500061035156,122.63999938964844,112.98999786376952,,363.4500122070313,746.5999755859375,239.8500061035156,122.63999938964844,112.98999786376952,,363.4500122070313,746.5999755859375,241.8000030517578,123.5999984741211,112.98999786376952,,363.4500122070313,748.3499755859375,239.22000122070312,122.5,112.98999786376952,,363.4500122070313,746.5999755859375,241.8000030517578,123.5999984741211,112.98999786376952,,363.4500122070313,747.3499755859375,3854.0,2444.0,14.0,,56.0,2050.0,KIMS,2025-09
2025-09-04 04:45:00+00:00,240.8000030517578,122.5,110.6500015258789,,361.0,746.7000122070312,240.8000030517578,122.5,110.6500015258789,,361.0,746.7000122070312,240.8600006103516,122.63999938964844,110.6500015258789,,361.0,746.7000122070312,240.7700042724609,122.16000366210938,110.6500015258789,,361.0,745.2000122070312,240.7700042724609,122.5,110.6500015258789,,361.0,746.5999755859375,551.0,5492.0,43.0,,1.0,1669.0,KIMS,2025-09
2025-09-04 04:50:00+00:00,241.0500030517578,124.76000213623048,,24.100000381469727,361.1000061035156,746.9000244140625,241.0500030517578,124.76000213623048,,24.100000381469727,361.1000061035156,746.9000244140625,241.0500030517578,124.93000030517578,,24.100000381469727,361.1000061035156,747.0499877929688,240.0,122.5,,24.100000381469727,361.1000061035156,745.25,240.75,122.5,,24.100000381469727,361.1000061035156,746.7000122070312,696.0,5821.0,,2.0,40.0,1112.0,KIMS,2025-09
2025-09-04 04:55:00+00:00,242.02999877929688,124.2300033569336,,,,745.4000244140625,242.02999877929688,124.2300033569336,,,,745.4000244140625,242.8000030517578,124.83000183105467,,,,746.7000122070312,242.02999877929688,124.0,,,,745.0999755859375,242.8000030517578,124.83000183105467,,,,746.7000122070312,649.0,4627.0,,,,1623.0,KIMS,2025-09
2025-09-04 05:00:00+00:00,241.9600067138672,122.9000015258789,,24.280000686645508,,747.4500122070312,241.9600067138672,122.9000015258789,,24.280000686645508,,747.4500122070312,241.9600067138672,124.0,,24.280000686645508,,747.5,241.9600067138672,122.72000122070312,,24.280000686645508,,745.7999877929688,241.9600067138672,124.0,,24.280000686645508,,746.0999755859375,12.0,3538.0,,5.0,,2634.0,KIMS,2025-09
2025-09-04 05:05:00+00:00,241.5,123.47000122070312,,,363.5,750.25,241.5,123.47000122070312,,,363.5,750.25,241.58999633789065,123.4800033569336,,,363.5,750.7999877929688,241.5,122.83999633789062,,,363.5,747.0499877929688,241.58999633789065,122.9000015258789,,,363.5,747.0499877929688,551.0,848.0,,,84.0,3968.0,KIMS,2025-09
2025-09-04 05:10:00+00:00,240.91000366210935,123.25,,,361.1000061035156,749.1500244140625,240.91000366210935,123.25,,,361.1000061035156,749.1500244140625,240.91000366210935,123.41999816894533,,,361.1000061035156,750.5,240.8500061035156,123.22000122070312,,,361.1000061035156,748.5499877929688,240.8500061035156,123.22000122070312,,,361.1000061035156,750.0999755859375,263.0,980.0,,,56.0,4188.0,KIMS,2025-09
2025-09-04 05:15:00+00:00,241.8500061035156,122.8499984741211,110.75,,,749.0499877929688,241.8500061035156,122.8499984741211,110.75,,,749.0499877929688,241.8500061035156,123.02999877929688,110.75,,,749.5499877929688,241.7700042724609,122.8499984741211,110.75,,,747.9500122070312,241.7700042724609,122.88999938964844,110.75,,,748.7000122070312,521.0,927.0,1.0,,,915.0,KIMS,2025-09
2025-09-04 05:20:00+00:00,241.3800048828125,123.08999633789062,110.75,,,751.4500122070312,241.3800048828125,123.08999633789062,110.75,,,751.4500122070312,242.0,123.12999725341795,110.75,,,751.9000244140625,241.3800048828125,122.8499984741211,110.75,,,748.8499755859375,242.0,122.87999725341795,110.75,,,749.1500244140625,93.0,1286.0,60.0,,,2700.0,KIMS,2025-09
2025-09-04 05:25:00+00:00,241.3800048828125,122.6999969482422,,,363.5,750.5,241.3800048828125,122.6999969482422,,,363.5,750.5,242.0,123.0999984741211,,,363.5,751.7999877929688,241.3800048828125,122.6999969482422,,,363.2999877929688,750.0499877929688,242.0,123.0999984741211,,,363.2999877929688,751.5,128.0,3136.0,,,550.0,2573.0,KIMS,2025-09
2025-09-04 05:30:00+00:00,242.2100067138672,122.86000061035156,,,,750.7999877929688,242.2100067138672,122.86000061035156,,,,750.7999877929688,242.25999450683597,123.0,,,,750.7999877929688,242.2100067138672,122.86000061035156,,,,748.5,242.22999572753903,122.88999938964844,,,,750.0999755859375,155.0,1189.0,,,,2451.0,KIMS,2025-09
2025-09-04 05:35:00+00:00,241.66000366210935,122.6999969482422,,,,749.9000244140625,241.66000366210935,122.6999969482422,,,,749.9000244140625,242.1000061035156,122.91000366210938,,,,752.9500122070312,241.66000366210935,122.6500015258789,,,,749.5999755859375,242.0800018310547,122.6500015258789,,,,751.4000244140625,27.0,388.0,,,,2839.0,KIMS,2025-09
2025-09-04 05:40:00+00:00,242.2400054931641,122.66000366210938,,,,748.7000122070312,242.2400054931641,122.66000366210938,,,,748.7000122070312,242.2400054931641,122.6999969482422,,,,749.8499755859375,241.6000061035156,122.66000366210938,,,,748.2000122070312,242.1000061035156,122.6999969482422,,,,749.8499755859375,263.0,213.0,,,,1407.0,KIMS,2025-09
2025-09-04 05:45:00+00:00,241.6000061035156,122.6999969482422,,,363.1000061035156,748.7000122070312,241.6000061035156,122.6999969482422,,,363.1000061035156,748.7000122070312,242.1999969482422,122.88999938964844,,,363.5,749.0,241.6000061035156,122.66000366210938,,,363.1000061035156,748.4000244140625,242.1999969482422,122.66000366210938,,,363.5,748.6500244140625,417.0,356.0,,,9.0,840.0,KIMS,2025-09
2025-09-04 05:50:00+00:00,,122.66000366210938,,,,747.1500244140625,,122.66000366210938,,,,747.1500244140625,,122.83999633789062,,,,749.0,,122.66000366210938,,,,747.0,,122.83999633789062,,,,748.9000244140625,,249.0,,,,1984.0,KIMS,2025-09
2025-09-04 05:55:00+00:00,,122.8499984741211,,,363.1000061035156,747.6500244140625,,122.8499984741211,,,363.1000061035156,747.6500244140625,,122.86000061035156,,,363.1000061035156,748.0,,122.66000366210938,,,363.1000061035156,747.0,,122.66999816894533,,,363.1000061035156,747.0499877929688,,179.0,,,91.0,1233.0,KIMS,2025-09
2025-09-04 06:00:00+00:00,242.25999450683597,122.77999877929688,,,363.0499877929688,749.5,242.25999450683597,122.77999877929688,,,363.0499877929688,749.5,242.25999450683597,122.77999877929688,,,363.0499877929688,751.0499877929688,242.25999450683597,122.68000030517578,,,363.0499877929688,747.2999877929688,242.25999450683597,122.68000030517578,,,363.0499877929688,747.6500244140625,60.0,209.0,,,0.0,7348.0,KIMS,2025-09
2025-09-04 06:05:00+00:00,242.2100067138672,122.44000244140624,,,363.0499877929688,746.1500244140625,242.2100067138672,122.44000244140624,,,363.0499877929688,746.1500244140625,242.2400054931641,122.6500015258789,,,363.0499877929688,749.5,242.08999633789065,122.41000366210938,,,363.0499877929688,745.0,242.08999633789065,122.6500015258789,,,363.0499877929688,749.5,47.0,3775.0,,,16.0,5873.0,KIMS,2025-09
2025-09-04 06:10:00+00:00,242.1699981689453,122.05999755859376,,,363.0499877929688,745.4000244140625,242.1699981689453,122.05999755859376,,,363.0499877929688,745.4000244140625,242.1699981689453,122.30999755859376,,,363.0499877929688,746.1500244140625,242.1699981689453,122.01000213623048,,,363.0499877929688,745.3499755859375,242.1699981689453,122.0999984741211,,,363.0499877929688,746.1500244140625,7.0,1349.0,,,299.0,1689.0,KIMS,2025-09
2025-09-04 06:15:00+00:00,241.25,122.1999969482422,,,361.1000061035156,745.4000244140625,241.25,122.1999969482422,,,361.1000061035156,745.4000244140625,242.17999267578125,122.1999969482422,,,361.1000061035156,745.7000122070312,241.1999969482422,122.0500030517578,,,361.1000061035156,745.0499877929688,241.7700042724609,122.06999969482422,,,361.1000061035156,745.3499755859375,168.0,75.0,,,13.0,608.0,KIMS,2025-09
2025-09-04 06:20:00+00:00,,121.1999969482422,,,,745.1500244140625,,121.1999969482422,,,,745.1500244140625,,122.1999969482422,,,,746.0499877929688,,121.1999969482422,,,,745.1500244140625,,122.1999969482422,,,,745.2000122070312,,9493.0,,,,3723.0,KIMS,2025-09
2025-09-04 06:25:00+00:00,,121.41000366210938,,,,746.5499877929688,,121.41000366210938,,,,746.5499877929688,,121.43000030517578,,,,747.0,,121.1999969482422,,,,745.1500244140625,,121.1999969482422,,,,745.3499755859375,,1095.0,,,,713.0,KIMS,2025-09
2025-09-04 06:30:00+00:00,241.32000732421875,121.11000061035156,112.1999969482422,,360.0,747.2000122070312,241.32000732421875,121.11000061035156,112.1999969482422,,360.0,747.2000122070312,241.32000732421875,121.4800033569336,112.1999969482422,,360.0,748.9000244140625,241.32000732421875,121.11000061035156,112.1999969482422,,360.0,746.0,241.32000732421875,121.41999816894533,112.1999969482422,,360.0,746.4500122070312,26.0,1873.0,38.0,,137.0,7395.0,KIMS,2025-09
2025-09-04 06:35:00+00:00,241.7899932861328,121.30999755859376,,,359.0,747.0,241.7899932861328,121.30999755859376,,,359.0,747.0,241.7899932861328,121.5,,,359.1000061035156,747.2000122070312,241.25,121.23999786376952,,,359.0,747.0,241.25,121.47000122070312,,,359.1000061035156,747.0499877929688,34.0,314.0,,,255.0,1730.0,KIMS,2025-09
2025-09-04 06:40:00+00:00,242.19000244140625,121.3499984741211,,,359.0,746.0499877929688,242.19000244140625,121.3499984741211,,,359.0,746.0499877929688,242.19000244140625,121.3499984741211,,,359.0,747.5,241.3800048828125,121.3000030517578,,,359.0,746.0,242.1699981689453,121.30999755859376,,,359.0,747.0,126.0,466.0,,,0.0,2383.0,KIMS,2025-09
2025-09-04 06:45:00+00:00,241.3500061035156,121.12000274658205,,,360.0,746.0,241.3500061035156,121.12000274658205,,,360.0,746.0,242.2100067138672,121.37999725341795,,,360.0,747.0,241.3500061035156,121.12000274658205,,,359.0,746.0,242.2100067138672,121.27999877929688,,,359.0,746.0499877929688,87.0,408.0,,,302.0,1492.0,KIMS,2025-09
2025-09-04 06:50:00+00:00,,121.22000122070312,,,,747.0,,121.22000122070312,,,,747.0,,121.48999786376952,,,,747.2999877929688,,121.0199966430664,,,,746.0,,121.0199966430664,,,,746.0,,1535.0,,,,1196.0,KIMS,2025-09
2025-09-04 06:55:00+00:00,239.9199981689453,121.27999877929688,,,361.1499938964844,746.2999877929688,239.9199981689453,121.27999877929688,,,361.1499938964844,746.2999877929688,239.9199981689453,121.27999877929688,,,361.1499938964844,746.5,239.13999938964844,121.01000213623048,,,361.1499938964844,746.0,239.5399932861328,121.0500030517578,,,361.1499938964844,746.4500122070312,1160.0,1540.0,,,5.0,1309.0,KIMS,2025-09
2025-09-04 07:00:00+00:00,240.0800018310547,121.27999877929688,,,,744.5499877929688,240.0800018310547,121.27999877929688,,,,744.5499877929688,240.0800018310547,121.30999755859376,,,,747.4000244140625,239.7700042724609,121.26000213623048,,,,743.1500244140625,239.7700042724609,121.30999755859376,,,,746.2999877929688,203.0,1344.0,,,,10455.0,KIMS,2025-09
2025-09-04 07:05:00+00:00,,121.66000366210938,,,,744.5,,121.66000366210938,,,,744.5,,121.6999969482422,,,,745.0,,121.2699966430664,,,,743.0499877929688,,121.2699966430664,,,,744.1500244140625,,5063.0,,,,1898.0,KIMS,2025-09
2025-09-04 07:10:00+00:00,240.8999938964844,122.19000244140624,,,358.54998779296875,744.5,240.8999938964844,122.19000244140624,,,358.54998779296875,744.5,240.8999938964844,122.19000244140624,,,358.54998779296875,744.5999755859375,240.8999938964844,121.66999816894533,,,358.54998779296875,744.2999877929688,240.8999938964844,121.66999816894533,,,358.54998779296875,744.5,310.0,661.0,,,10.0,3921.0,KIMS,2025-09
2025-09-04 07:15:00+00:00,,122.01000213623048,,,360.0,745.0499877929688,,122.01000213623048,,,360.0,745.0499877929688,,122.48999786376952,,,360.0,745.0999755859375,,122.01000213623048,,,360.0,744.5,,122.41000366210938,,,360.0,744.5,,990.0,,,135.0,4145.0,KIMS,2025-09
2025-09-04 07:20:00+00:00,,122.01000213623048,,,360.0,745.0,,122.01000213623048,,,360.0,745.0,,122.37999725341795,,,360.0,745.0999755859375,,122.01000213623048,,,360.0,744.7999877929688,,122.0199966430664,,,360.0,745.0,,167.0,,,0.0,1668.0,KIMS,2025-09
2025-09-04 07:25:00+00:00,240.2899932861328,122.01000213623048,,,360.0,744.6500244140625,240.2899932861328,122.01000213623048,,,360.0,744.6500244140625,240.7700042724609,122.3000030517578,,,360.0,745.1500244140625,240.2899932861328,122.01000213623048,,,360.0,744.6500244140625,240.7700042724609,122.3000030517578,,,360.0,745.0,43.0,112.0,,,25.0,580.0,KIMS,2025-09
2025-09-04 07:30:00+00:00,,122.3000030517578,,,,746.0499877929688,,122.3000030517578,,,,746.0499877929688,,122.3000030517578,,,,746.9000244140625,,122.23999786376952,,,,744.7000122070312,,122.3000030517578,,,,744.7000122070312,,323.0,,,,861.0,KIMS,2025-09
2025-09-04 07:35:00+00:00,,121.91000366210938,112.1999969482422,,359.0,745.2000122070312,,121.91000366210938,112.1999969482422,,359.0,745.2000122070312,,122.0500030517578,112.1999969482422,,359.0,746.0499877929688,,121.91000366210938,112.1999969482422,,359.0,745.0499877929688,,122.01000213623048,112.1999969482422,,359.0,746.0,,565.0,2.0,,100.0,2546.0,KIMS,2025-09
2025-09-04 07:40:00+00:00,,121.91000366210938,,,359.8999938964844,746.6500244140625,,121.91000366210938,,,359.8999938964844,746.6500244140625,,122.01000213623048,,,359.8999938964844,746.6500244140625,,121.91000366210938,,,359.0,745.0,,122.01000213623048,,,359.0,745.2000122070312,,302.0,,,52.0,1043.0,KIMS,2025-09
2025-09-04 07:45:00+00:00,,121.5999984741211,,,359.0,747.0,,121.5999984741211,,,359.0,747.0,,121.5999984741211,,,359.0,747.9000244140625,,121.5999984741211,,,359.0,746.3499755859375,,121.5999984741211,,,359.0,746.4500122070312,,10.0,,,0.0,1097.0,KIMS,2025-09
2025-09-04 07:50:00+00:00,,121.0,,,,748.4500122070312,,121.0,,,,748.4500122070312,,121.93000030517578,,,,748.8499755859375,,121.0,,,,746.5999755859375,,121.5999984741211,,,,747.0,,7364.0,,,,1645.0,KIMS,2025-09
2025-09-04 07:55:00+00:00,240.72999572753903,121.31999969482422,,,359.0,746.2999877929688,240.72999572753903,121.31999969482422,,,359.0,746.2999877929688,240.72999572753903,121.68000030517578,,,359.0,750.7999877929688,240.72000122070312,120.06999969482422,,,359.0,746.1500244140625,240.72000122070312,120.26000213623048,,,359.0,748.4000244140625,14.0,14685.0,,,8.0,4655.0,KIMS,2025-09
2025-09-04 08:00:00+00:00,240.72999572753903,121.30999755859376,112.5500030517578,24.26000022888184,357.0,745.25,240.72999572753903,121.30999755859376,112.5500030517578,24.26000022888184,357.0,745.25,240.72999572753903,121.4499969482422,112.5500030517578,24.290000915527344,357.25,746.8499755859375,240.72999572753903,121.30999755859376,112.5500030517578,24.149999618530277,357.0,745.25,240.72999572753903,121.4499969482422,112.5500030517578,24.290000915527344,357.25,746.2999877929688,15.0,470.0,560.0,168.0,805.0,3800.0,KIMS,2025-09
2025-09-04 08:05:00+00:00,240.8000030517578,121.0500030517578,,,357.0,744.0,240.8000030517578,121.0500030517578,,,357.0,744.0,240.8000030517578,121.13999938964844,,,357.0,745.8499755859375,240.38999938964844,121.0500030517578,,,357.0,743.7999877929688,240.72999572753903,121.13999938964844,,,357.0,745.1500244140625,55.0,262.0,,,409.0,5886.0,KIMS,2025-09
2025-09-04 08:10:00+00:00,240.7899932861328,121.0999984741211,,24.25,357.0,743.0499877929688,240.7899932861328,121.0999984741211,,24.25,357.0,743.0499877929688,240.7899932861328,121.0999984741211,,24.38999938964844,357.0,744.7999877929688,240.33999633789065,121.0500030517578,,24.25,357.0,743.0,240.33999633789065,121.0999984741211,,24.38999938964844,357.0,744.7999877929688,197.0,303.0,,3.0,245.0,1526.0,KIMS,2025-09
2025-09-04 08:15:00+00:00,240.6000061035156,122.0,,24.149999618530277,357.0,742.7000122070312,240.6000061035156,122.0,,24.149999618530277,357.0,742.7000122070312,240.6000061035156,122.0,,24.149999618530277,357.0,743.5999755859375,240.6000061035156,121.29000091552734,,24.149999618530277,357.0,742.0499877929688,240.6000061035156,121.29000091552734,,24.149999618530277,357.0,743.1500244140625,0.0,4574.0,,1.0,40.0,5705.0,KIMS,2025-09
2025-09-04 08:20:00+00:00,240.5,122.05999755859376,,,,743.1500244140625,240.5,122.05999755859376,,,,743.1500244140625,240.5,122.16999816894533,,,,743.5499877929688,240.5,122.05999755859376,,,,742.2999877929688,240.5,122.16999816894533,,,,742.2999877929688,100.0,231.0,,,,2438.0,KIMS,2025-09
2025-09-04 08:25:00+00:00,,124.11000061035156,113.0,24.0,356.54998779296875,743.4000244140625,,124.11000061035156,113.0,24.0,356.54998779296875,743.4000244140625,,124.11000061035156,113.0,24.36000061035156,356.54998779296875,743.7999877929688,,122.0,111.0199966430664,23.899999618530277,356.54998779296875,742.9000244140625,,122.0,111.0199966430664,24.299999237060547,356.54998779296875,743.0499877929688,,9523.0,540.0,44.0,112.0,4821.0,KIMS,2025-09
2025-09-04 08:30:00+00:00,240.2899932861328,124.69000244140624,,24.36000061035156,359.25,743.0,240.2899932861328,124.69000244140624,,24.36000061035156,359.25,743.0,240.2899932861328,124.97000122070312,,24.36000061035156,359.25,745.0,240.2899932861328,123.8000030517578,,24.36000061035156,359.25,743.0,240.2899932861328,124.5,,24.36000061035156,359.25,743.4000244140625,284.0,20933.0,,0.0,4.0,6740.0,KIMS,2025-09
2025-09-04 08:35:00+00:00,240.0,124.4499969482422,,,,741.0499877929688,240.0,124.4499969482422,,,,741.0499877929688,240.3800048828125,124.6500015258789,,,,743.0499877929688,240.0,124.08999633789062,,,,741.0499877929688,240.0,124.08999633789062,,,,743.0,0.0,5775.0,,,,4275.0,KIMS,2025-09
2025-09-04 08:40:00+00:00,239.5,123.5500030517578,111.04000091552734,,,741.0499877929688,239.5,123.5500030517578,111.04000091552734,,,741.0499877929688,239.83999633789065,124.08999633789062,113.0,,,741.5,239.1000061035156,123.18000030517578,111.04000091552734,,,739.5499877929688,239.83999633789065,124.08999633789062,113.0,,,741.0,105.0,3967.0,2.0,,,5354.0,KIMS,2025-09
2025-09-04 08:45:00+00:00,239.4900054931641,123.23999786376952,,,,740.5999755859375,239.4900054931641,123.23999786376952,,,,740.5999755859375,239.4900054931641,123.8000030517578,,,,741.9000244140625,239.4900054931641,123.23999786376952,,,,740.1500244140625,239.4900054931641,123.5500030517578,,,,740.8499755859375,7.0,882.0,,,,2717.0,KIMS,2025-09
2025-09-04 08:50:00+00:00,238.3999938964844,123.27999877929688,111.20999908447266,,,740.5499877929688,238.3999938964844,123.27999877929688,111.20999908447266,,,740.5499877929688,239.41000366210935,123.36000061035156,111.20999908447266,,,741.4500122070312,238.3999938964844,123.2699966430664,111.20999908447266,,,740.5,239.41000366210935,123.36000061035156,111.20999908447266,,,740.9000244140625,407.0,1348.0,44.0,,,1439.0,KIMS,2025-09
2025-09-04 08:55:00+00:00,237.9900054931641,123.48999786376952,111.1999969482422,,,740.5499877929688,237.9900054931641,123.48999786376952,111.1999969482422,,,740.5499877929688,238.9199981689453,123.5,111.1999969482422,,,740.5499877929688,237.9900054931641,123.18000030517578,111.1999969482422,,,740.5,238.9199981689453,123.5,111.1999969482422,,,740.5,910.0,1215.0,29.0,,,392.0,KIMS,2025-09
2025-09-04 09:00:00+00:00,238.0,125.8000030517578,,,357.54998779296875,739.75,238.0,125.8000030517578,,,357.54998779296875,739.75,238.0,125.8000030517578,,,357.54998779296875,741.25,237.9900054931641,123.26000213623048,,,357.54998779296875,736.2000122070312,237.9900054931641,123.33999633789062,,,357.54998779296875,740.5499877929688,591.0,20061.0,,,1000.0,14516.0,KIMS,2025-09
2025-09-04 09:05:00+00:00,238.0,126.4000015258789,,24.0,,737.4500122070312,238.0,126.4000015258789,,24.0,,737.4500122070312,238.0,128.0800018310547,,24.299999237060547,,739.7999877929688,238.0,126.0,,24.0,,737.0,238.0,126.0,,24.299999237060547,,739.7999877929688,0.0,65781.0,,35.0,,9010.0,KIMS,2025-09
2025-09-04 09:10:00+00:00,238.77999877929688,125.41000366210938,,24.299999237060547,,737.2999877929688,238.77999877929688,125.41000366210938,,24.299999237060547,,737.2999877929688,238.77999877929688,126.37999725341795,,24.299999237060547,,739.0499877929688,238.0,125.41000366210938,,24.299999237060547,,737.0,238.0,126.37999725341795,,24.299999237060547,,737.8499755859375,964.0,4116.0,,0.0,,12036.0,KIMS,2025-09
2025-09-04 09:15:00+00:00,238.0,125.41999816894533,,,359.3500061035156,736.5999755859375,238.0,125.41999816894533,,,359.3500061035156,736.5999755859375,238.0,125.5999984741211,,,359.3500061035156,738.2000122070312,238.0,125.2300033569336,,,359.25,736.5,238.0,125.37999725341795,,,359.25,737.5499877929688,49.0,2189.0,,,12.0,4983.0,KIMS,2025-09
2025-09-04 09:20:00+00:00,237.6199951171875,126.87999725341795,111.4000015258789,,,736.2999877929688,237.6199951171875,126.87999725341795,111.4000015258789,,,736.2999877929688,238.6499938964844,126.9000015258789,111.4000015258789,,,738.0499877929688,237.6199951171875,125.30999755859376,111.4000015258789,,,736.0499877929688,238.6499938964844,125.30999755859376,111.4000015258789,,,736.5499877929688,228.0,18904.0,50.0,,,7814.0,KIMS,2025-09
