datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,503.5,,503.5,,504.8999938964844,,502.2999877929688,,503.3999938964844,,0.0,,TEAMGTY,2025-09
2025-09-01 03:50:00+00:00,502.8999938964844,,502.8999938964844,,503.9500122070313,,501.7999877929688,,503.9500122070313,,2165.0,,TEAMGTY,2025-09
2025-09-01 03:55:00+00:00,502.0,,502.0,,502.7999877929688,,500.9500122070313,,502.7000122070313,,6688.0,,TEAMGTY,2025-09
2025-09-01 04:00:00+00:00,503.6000061035156,,503.6000061035156,,503.6000061035156,,501.1000061035156,,501.8500061035156,,3745.0,,TEAMGTY,2025-09
2025-09-01 04:05:00+00:00,505.7000122070313,,505.7000122070313,,505.7000122070313,,503.6000061035156,,503.6000061035156,,6248.0,,TEAMGTY,2025-09
2025-09-01 04:10:00+00:00,506.3500061035156,,506.3500061035156,,507.0,,505.25,,505.7000122070313,,3972.0,,TEAMGTY,2025-09
2025-09-01 04:15:00+00:00,509.0,,509.0,,509.0,,506.5,,506.5499877929688,,16643.0,,TEAMGTY,2025-09
2025-09-01 04:20:00+00:00,510.1000061035156,,510.1000061035156,,510.1000061035156,,508.5,,509.0,,14463.0,,TEAMGTY,2025-09
2025-09-01 04:25:00+00:00,509.7000122070313,,509.7000122070313,,510.4500122070313,,509.4500122070313,,510.4500122070313,,3055.0,,TEAMGTY,2025-09
2025-09-01 04:30:00+00:00,509.25,,509.25,,510.2000122070313,,508.0,,510.2000122070313,,5784.0,,TEAMGTY,2025-09
2025-09-01 04:35:00+00:00,508.0499877929688,,508.0499877929688,,509.25,,507.6000061035156,,509.25,,1807.0,,TEAMGTY,2025-09
2025-09-01 04:40:00+00:00,508.5,,508.5,,508.7999877929688,,507.5,,508.1499938964844,,2668.0,,TEAMGTY,2025-09
2025-09-01 04:45:00+00:00,509.7999877929688,,509.7999877929688,,510.2000122070313,,508.6000061035156,,510.2000122070313,,5445.0,,TEAMGTY,2025-09
2025-09-01 04:50:00+00:00,508.6499938964844,,508.6499938964844,,510.0499877929688,,507.7000122070313,,509.6499938964844,,1795.0,,TEAMGTY,2025-09
2025-09-01 04:55:00+00:00,508.9500122070313,,508.9500122070313,,508.9500122070313,,508.0499877929688,,508.8999938964844,,2149.0,,TEAMGTY,2025-09
2025-09-01 05:00:00+00:00,508.8999938964844,,508.8999938964844,,509.0,,508.3999938964844,,508.8999938964844,,1003.0,,TEAMGTY,2025-09
2025-09-01 05:05:00+00:00,508.75,,508.75,,509.3999938964844,,508.7000122070313,,509.0,,764.0,,TEAMGTY,2025-09
2025-09-01 05:10:00+00:00,508.0,,508.0,,508.8500061035156,,508.0,,508.8500061035156,,1948.0,,TEAMGTY,2025-09
2025-09-01 05:15:00+00:00,508.8999938964844,,508.8999938964844,,509.1499938964844,,508.0499877929688,,508.3500061035156,,2393.0,,TEAMGTY,2025-09
2025-09-01 05:20:00+00:00,508.5,,508.5,,508.9500122070313,,508.2999877929688,,508.8999938964844,,501.0,,TEAMGTY,2025-09
2025-09-01 05:25:00+00:00,508.3999938964844,,508.3999938964844,,508.7999877929688,,507.3999938964844,,508.7999877929688,,1020.0,,TEAMGTY,2025-09
2025-09-01 05:30:00+00:00,509.8999938964844,,509.8999938964844,,510.0,,507.7999877929688,,508.0,,4827.0,,TEAMGTY,2025-09
2025-09-01 05:35:00+00:00,509.3999938964844,,509.3999938964844,,509.9500122070313,,509.0499877929688,,509.9500122070313,,1109.0,,TEAMGTY,2025-09
2025-09-01 05:40:00+00:00,508.6000061035156,276.0,508.6000061035156,276.0,509.5,276.0,508.6000061035156,276.0,508.8500061035156,276.0,826.0,0.0,TEAMGTY,2025-09
2025-09-01 05:45:00+00:00,508.8999938964844,,508.8999938964844,,509.2999877929688,,508.3500061035156,,509.1000061035156,,669.0,,TEAMGTY,2025-09
2025-09-01 05:50:00+00:00,508.75,,508.75,,509.0,,508.3500061035156,,509.0,,914.0,,TEAMGTY,2025-09
2025-09-01 05:55:00+00:00,509.2999877929688,,509.2999877929688,,509.3500061035156,,508.75,,509.0,,883.0,,TEAMGTY,2025-09
