datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,5319.5,5319.5,5334.5,5304.0,5304.0,0,ALKEM,2025-09
2025-09-01 03:50:00+00:00,5332.0,5332.0,5333.0,5317.0,5319.5,315,ALKEM,2025-09
2025-09-01 03:55:00+00:00,5329.0,5329.0,5333.5,5327.0,5333.5,151,ALKEM,2025-09
2025-09-01 04:00:00+00:00,5332.0,5332.0,5333.0,5324.0,5327.0,297,ALKEM,2025-09
2025-09-01 04:05:00+00:00,5333.5,5333.5,5338.5,5329.0,5332.0,389,ALKEM,2025-09
2025-09-01 04:10:00+00:00,5342.0,5342.0,5348.5,5331.0,5331.0,274,ALKEM,2025-09
2025-09-01 04:15:00+00:00,5338.5,5338.5,5348.0,5338.5,5342.0,97,ALKEM,2025-09
2025-09-01 04:20:00+00:00,5335.5,5335.5,5348.5,5331.0,5341.5,939,ALKEM,2025-09
2025-09-01 04:25:00+00:00,5336.0,5336.0,5338.5,5333.5,5337.5,135,ALKEM,2025-09
2025-09-01 04:30:00+00:00,5321.0,5321.0,5334.0,5318.5,5334.0,2160,ALKEM,2025-09
2025-09-01 04:35:00+00:00,5318.0,5318.0,5324.5,5308.0,5321.0,980,ALKEM,2025-09
2025-09-01 04:40:00+00:00,5320.0,5320.0,5324.0,5318.0,5318.0,195,ALKEM,2025-09
2025-09-01 04:45:00+00:00,5310.5,5310.5,5321.5,5308.5,5320.5,656,ALKEM,2025-09
2025-09-01 04:50:00+00:00,5300.5,5300.5,5310.5,5297.5,5310.5,1240,ALKEM,2025-09
2025-09-01 04:55:00+00:00,5305.0,5305.0,5310.0,5297.5,5300.0,886,ALKEM,2025-09
2025-09-01 05:00:00+00:00,5309.5,5309.5,5310.0,5305.0,5305.0,462,ALKEM,2025-09
2025-09-01 05:05:00+00:00,5309.5,5309.5,5310.0,5308.0,5308.5,76,ALKEM,2025-09
2025-09-01 05:10:00+00:00,5318.0,5318.0,5318.0,5308.0,5308.0,308,ALKEM,2025-09
2025-09-01 05:15:00+00:00,5314.5,5314.5,5318.0,5310.0,5318.0,962,ALKEM,2025-09
2025-09-01 05:20:00+00:00,5313.0,5313.0,5315.0,5312.5,5314.0,234,ALKEM,2025-09
2025-09-01 05:25:00+00:00,5311.0,5311.0,5315.5,5311.0,5314.5,1099,ALKEM,2025-09
2025-09-01 05:30:00+00:00,5310.0,5310.0,5313.0,5307.0,5311.0,17903,ALKEM,2025-09
2025-09-01 05:35:00+00:00,5310.5,5310.5,5310.5,5295.5,5310.0,1629,ALKEM,2025-09
2025-09-01 05:40:00+00:00,5310.0,5310.0,5312.5,5309.0,5311.5,118,ALKEM,2025-09
2025-09-01 05:45:00+00:00,5309.5,5309.5,5310.0,5301.0,5310.0,465,ALKEM,2025-09
2025-09-01 05:50:00+00:00,5306.0,5306.0,5310.0,5303.5,5310.0,194,ALKEM,2025-09
2025-09-01 05:55:00+00:00,5303.5,5303.5,5307.5,5303.5,5304.5,177,ALKEM,2025-09
2025-09-01 06:00:00+00:00,5309.0,5309.0,5310.0,5301.0,5303.5,327,ALKEM,2025-09
2025-09-01 06:05:00+00:00,5308.0,5308.0,5310.0,5305.0,5309.0,216,ALKEM,2025-09
2025-09-01 06:10:00+00:00,5306.5,5306.5,5309.5,5305.0,5309.0,383,ALKEM,2025-09
2025-09-01 06:15:00+00:00,5304.0,5304.0,5308.5,5301.5,5305.5,349,ALKEM,2025-09
2025-09-01 06:20:00+00:00,5298.0,5298.0,5305.5,5295.0,5305.5,436,ALKEM,2025-09
2025-09-01 06:25:00+00:00,5295.0,5295.0,5299.5,5294.0,5299.5,280,ALKEM,2025-09
2025-09-01 06:30:00+00:00,5292.5,5292.5,5298.0,5290.0,5294.5,915,ALKEM,2025-09
2025-09-01 06:35:00+00:00,5296.5,5296.5,5305.0,5293.0,5293.0,465,ALKEM,2025-09
2025-09-01 06:40:00+00:00,5276.5,5276.5,5296.0,5276.5,5296.0,900,ALKEM,2025-09
2025-09-01 06:45:00+00:00,5277.0,5277.0,5282.5,5275.0,5276.5,252,ALKEM,2025-09
2025-09-01 06:50:00+00:00,5275.0,5275.0,5278.5,5274.5,5278.5,150,ALKEM,2025-09
2025-09-01 06:55:00+00:00,5278.5,5278.5,5279.5,5273.0,5276.0,281,ALKEM,2025-09
2025-09-01 07:00:00+00:00,5278.0,5278.0,5279.0,5274.5,5276.0,85,ALKEM,2025-09
2025-09-01 07:05:00+00:00,5281.0,5281.0,5284.0,5278.5,5279.0,170,ALKEM,2025-09
2025-09-01 07:10:00+00:00,5285.0,5285.0,5288.5,5283.0,5283.0,860,ALKEM,2025-09
2025-09-01 07:15:00+00:00,5285.5,5285.5,5289.5,5285.0,5286.0,248,ALKEM,2025-09
2025-09-01 07:20:00+00:00,5284.5,5284.5,5286.0,5279.5,5286.0,170,ALKEM,2025-09
2025-09-01 07:25:00+00:00,5286.5,5286.5,5289.5,5283.0,5284.5,198,ALKEM,2025-09
2025-09-01 07:30:00+00:00,5290.0,5290.0,5290.0,5285.5,5289.0,130,ALKEM,2025-09
2025-09-01 07:35:00+00:00,5295.5,5295.5,5295.5,5289.5,5290.0,129,ALKEM,2025-09
2025-09-01 07:40:00+00:00,5299.5,5299.5,5300.0,5296.0,5296.0,370,ALKEM,2025-09
2025-09-01 07:45:00+00:00,5297.5,5297.5,5300.0,5294.5,5299.5,147,ALKEM,2025-09
2025-09-01 07:50:00+00:00,5295.0,5295.0,5299.5,5295.0,5297.5,126,ALKEM,2025-09
2025-09-01 07:55:00+00:00,5297.0,5297.0,5297.5,5296.0,5297.5,134,ALKEM,2025-09
2025-09-01 08:00:00+00:00,5291.0,5291.0,5300.0,5291.0,5297.5,889,ALKEM,2025-09
2025-09-01 08:05:00+00:00,5292.0,5292.0,5293.0,5290.0,5291.0,128,ALKEM,2025-09
2025-09-01 08:10:00+00:00,5292.5,5292.5,5294.0,5291.5,5292.0,133,ALKEM,2025-09
2025-09-01 08:15:00+00:00,5292.0,5292.0,5293.5,5291.0,5292.5,95,ALKEM,2025-09
2025-09-01 08:20:00+00:00,5288.0,5288.0,5293.5,5288.0,5291.0,287,ALKEM,2025-09
2025-09-01 08:25:00+00:00,5292.0,5292.0,5293.0,5286.0,5288.5,212,ALKEM,2025-09
2025-09-01 08:30:00+00:00,5294.0,5294.0,5298.5,5290.0,5292.0,735,ALKEM,2025-09
2025-09-01 08:35:00+00:00,5296.0,5296.0,5296.5,5294.5,5295.0,95,ALKEM,2025-09
2025-09-01 08:40:00+00:00,5297.5,5297.5,5297.5,5295.0,5296.5,312,ALKEM,2025-09
2025-09-01 08:45:00+00:00,5294.0,5294.0,5299.5,5294.0,5298.5,266,ALKEM,2025-09
2025-09-01 08:50:00+00:00,5296.0,5296.0,5297.0,5293.0,5295.5,150,ALKEM,2025-09
2025-09-01 08:55:00+00:00,5297.5,5297.5,5297.5,5294.0,5295.0,174,ALKEM,2025-09
2025-09-01 09:00:00+00:00,5297.5,5297.5,5299.5,5294.5,5296.5,174,ALKEM,2025-09
2025-09-01 09:05:00+00:00,5299.0,5299.0,5300.0,5297.5,5299.0,345,ALKEM,2025-09
2025-09-01 09:10:00+00:00,5292.5,5292.5,5300.0,5290.0,5298.5,1073,ALKEM,2025-09
2025-09-01 09:15:00+00:00,5296.5,5296.5,5298.5,5293.5,5295.5,276,ALKEM,2025-09
2025-09-01 09:20:00+00:00,5298.5,5298.5,5299.0,5295.0,5299.0,144,ALKEM,2025-09
2025-09-01 09:25:00+00:00,5295.0,5295.0,5299.0,5294.5,5296.0,285,ALKEM,2025-09
2025-09-01 09:30:00+00:00,5299.0,5299.0,5299.0,5288.0,5297.0,1065,ALKEM,2025-09
2025-09-01 09:35:00+00:00,5300.0,5300.0,5300.0,5297.0,5299.5,1247,ALKEM,2025-09
2025-09-01 09:40:00+00:00,5299.5,5299.5,5300.0,5297.5,5299.5,1531,ALKEM,2025-09
2025-09-01 09:45:00+00:00,5299.0,5299.0,5300.0,5295.5,5299.0,1078,ALKEM,2025-09
2025-09-01 09:50:00+00:00,5300.0,5300.0,5300.0,5298.5,5299.0,1354,ALKEM,2025-09
2025-09-01 09:55:00+00:00,5300.5,5300.5,5328.5,5293.5,5299.0,3448,ALKEM,2025-09
2025-09-02 03:45:00+00:00,5280.0,5280.0,5340.0,5280.0,5321.0,0,ALKEM,2025-09
2025-09-02 03:50:00+00:00,5265.5,5265.5,5287.5,5265.0,5280.5,1087,ALKEM,2025-09
2025-09-02 03:55:00+00:00,5251.0,5251.0,5265.0,5248.5,5264.5,1119,ALKEM,2025-09
2025-09-02 04:00:00+00:00,5274.0,5274.0,5274.0,5250.5,5251.5,1035,ALKEM,2025-09
2025-09-02 04:05:00+00:00,5268.0,5268.0,5276.0,5267.5,5275.0,605,ALKEM,2025-09
2025-09-02 04:10:00+00:00,5273.5,5273.5,5274.0,5267.0,5267.5,290,ALKEM,2025-09
2025-09-02 04:15:00+00:00,5287.5,5287.5,5288.5,5271.0,5271.0,1570,ALKEM,2025-09
2025-09-02 04:20:00+00:00,5291.5,5291.5,5300.0,5286.5,5291.0,425,ALKEM,2025-09
2025-09-02 04:25:00+00:00,5292.0,5292.0,5292.5,5291.0,5291.5,101,ALKEM,2025-09
2025-09-02 04:30:00+00:00,5310.0,5310.0,5311.0,5291.0,5292.5,733,ALKEM,2025-09
2025-09-02 04:35:00+00:00,5306.5,5306.5,5311.5,5306.5,5311.5,455,ALKEM,2025-09
2025-09-02 04:40:00+00:00,5306.5,5306.5,5311.0,5306.5,5308.5,375,ALKEM,2025-09
2025-09-02 04:45:00+00:00,5314.0,5314.0,5318.0,5306.5,5306.5,724,ALKEM,2025-09
2025-09-02 04:50:00+00:00,5319.0,5319.0,5321.5,5311.0,5311.0,244,ALKEM,2025-09
2025-09-02 04:55:00+00:00,5321.5,5321.5,5323.0,5313.5,5319.0,307,ALKEM,2025-09
2025-09-02 05:00:00+00:00,5314.5,5314.5,5324.0,5313.0,5323.0,1003,ALKEM,2025-09
2025-09-02 05:05:00+00:00,5315.0,5315.0,5318.0,5310.5,5314.0,395,ALKEM,2025-09
2025-09-02 05:10:00+00:00,5300.5,5300.5,5315.0,5298.0,5315.0,1350,ALKEM,2025-09
2025-09-02 05:15:00+00:00,5297.0,5297.0,5307.5,5293.0,5295.0,768,ALKEM,2025-09
2025-09-02 05:20:00+00:00,5291.5,5291.5,5295.0,5290.0,5294.5,196,ALKEM,2025-09
2025-09-02 05:25:00+00:00,5288.0,5288.0,5292.0,5287.5,5292.0,165,ALKEM,2025-09
2025-09-02 05:30:00+00:00,5287.5,5287.5,5291.0,5286.5,5289.5,381,ALKEM,2025-09
2025-09-02 05:35:00+00:00,5289.0,5289.0,5290.5,5286.0,5290.5,290,ALKEM,2025-09
2025-09-02 05:40:00+00:00,5272.5,5272.5,5290.0,5271.5,5290.0,658,ALKEM,2025-09
2025-09-02 05:45:00+00:00,5275.0,5275.0,5284.0,5274.5,5275.0,481,ALKEM,2025-09
2025-09-02 05:50:00+00:00,5279.0,5279.0,5283.0,5275.0,5278.0,440,ALKEM,2025-09
2025-09-02 05:55:00+00:00,5266.0,5266.0,5280.0,5260.0,5280.0,11360,ALKEM,2025-09
2025-09-02 06:00:00+00:00,5267.5,5267.5,5267.5,5262.0,5264.5,341,ALKEM,2025-09
2025-09-02 06:05:00+00:00,5265.0,5265.0,5270.0,5264.5,5268.0,716,ALKEM,2025-09
2025-09-02 06:10:00+00:00,5248.5,5248.5,5267.0,5246.5,5265.0,2847,ALKEM,2025-09
2025-09-02 06:15:00+00:00,5246.0,5246.0,5251.0,5245.0,5249.0,612,ALKEM,2025-09
2025-09-02 06:20:00+00:00,5251.0,5251.0,5251.0,5245.0,5245.0,416,ALKEM,2025-09
2025-09-02 06:25:00+00:00,5245.5,5245.5,5253.0,5243.5,5250.0,756,ALKEM,2025-09
2025-09-02 06:30:00+00:00,5241.5,5241.5,5250.5,5235.5,5246.5,2609,ALKEM,2025-09
2025-09-02 06:35:00+00:00,5241.0,5241.0,5243.0,5237.5,5240.0,425,ALKEM,2025-09
2025-09-02 06:40:00+00:00,5239.5,5239.5,5241.0,5235.5,5241.0,409,ALKEM,2025-09
2025-09-02 06:45:00+00:00,5235.0,5235.0,5240.0,5235.0,5239.5,527,ALKEM,2025-09
2025-09-02 06:50:00+00:00,5231.0,5231.0,5239.5,5230.0,5237.0,1199,ALKEM,2025-09
2025-09-02 06:55:00+00:00,5236.0,5236.0,5236.0,5230.0,5231.5,313,ALKEM,2025-09
2025-09-02 07:00:00+00:00,5236.5,5236.5,5238.0,5235.0,5236.0,368,ALKEM,2025-09
2025-09-02 07:05:00+00:00,5237.0,5237.0,5238.0,5234.0,5237.5,463,ALKEM,2025-09
2025-09-02 07:10:00+00:00,5239.0,5239.0,5240.0,5238.0,5239.0,792,ALKEM,2025-09
2025-09-02 07:15:00+00:00,5236.5,5236.5,5240.0,5235.5,5239.0,631,ALKEM,2025-09
2025-09-02 07:20:00+00:00,5240.0,5240.0,5240.0,5235.5,5240.0,392,ALKEM,2025-09
2025-09-02 07:25:00+00:00,5249.0,5249.0,5255.0,5240.0,5240.0,3957,ALKEM,2025-09
2025-09-02 07:30:00+00:00,5240.0,5240.0,5248.0,5236.0,5248.0,460,ALKEM,2025-09
2025-09-02 07:35:00+00:00,5242.0,5242.0,5247.0,5238.5,5240.0,1008,ALKEM,2025-09
2025-09-02 07:40:00+00:00,5240.5,5240.5,5243.5,5239.0,5239.5,359,ALKEM,2025-09
2025-09-02 07:45:00+00:00,5234.5,5234.5,5240.0,5232.0,5240.0,689,ALKEM,2025-09
2025-09-02 07:50:00+00:00,5238.0,5238.0,5240.0,5231.5,5234.5,1988,ALKEM,2025-09
2025-09-02 07:55:00+00:00,5239.0,5239.0,5239.5,5235.0,5238.5,410,ALKEM,2025-09
2025-09-02 08:00:00+00:00,5240.0,5240.0,5240.0,5236.0,5239.0,429,ALKEM,2025-09
2025-09-02 08:05:00+00:00,5240.0,5240.0,5240.0,5238.0,5240.0,641,ALKEM,2025-09
2025-09-02 08:10:00+00:00,5237.0,5237.0,5240.0,5235.0,5240.0,388,ALKEM,2025-09
2025-09-02 08:15:00+00:00,5234.0,5234.0,5236.5,5230.0,5234.5,866,ALKEM,2025-09
2025-09-02 08:20:00+00:00,5227.0,5227.0,5233.0,5224.5,5231.5,612,ALKEM,2025-09
2025-09-02 08:25:00+00:00,5221.5,5221.5,5225.5,5219.0,5225.0,852,ALKEM,2025-09
2025-09-02 08:30:00+00:00,5214.0,5214.0,5222.0,5210.5,5221.5,1308,ALKEM,2025-09
2025-09-02 08:35:00+00:00,5210.0,5210.0,5215.5,5204.5,5210.5,850,ALKEM,2025-09
2025-09-02 08:40:00+00:00,5217.5,5217.5,5221.5,5210.0,5213.0,1012,ALKEM,2025-09
2025-09-02 08:45:00+00:00,5227.0,5227.0,5227.0,5214.5,5217.0,879,ALKEM,2025-09
2025-09-02 08:50:00+00:00,5232.5,5232.5,5235.0,5227.0,5227.5,814,ALKEM,2025-09
2025-09-02 08:55:00+00:00,5229.5,5229.5,5231.0,5225.0,5230.5,882,ALKEM,2025-09
2025-09-02 09:00:00+00:00,5233.0,5233.0,5240.0,5224.0,5230.0,8183,ALKEM,2025-09
2025-09-02 09:05:00+00:00,5243.5,5243.5,5251.0,5236.0,5237.0,10888,ALKEM,2025-09
2025-09-02 09:10:00+00:00,5245.0,5245.0,5250.0,5243.5,5244.0,1193,ALKEM,2025-09
2025-09-02 09:15:00+00:00,5239.5,5239.5,5247.0,5236.5,5245.0,1754,ALKEM,2025-09
2025-09-02 09:20:00+00:00,5240.0,5240.0,5241.5,5234.5,5237.5,1578,ALKEM,2025-09
2025-09-02 09:25:00+00:00,5242.0,5242.0,5252.0,5235.5,5240.5,12029,ALKEM,2025-09
2025-09-02 09:30:00+00:00,5239.0,5239.0,5251.0,5235.5,5242.0,4138,ALKEM,2025-09
2025-09-02 09:35:00+00:00,5245.5,5245.5,5250.5,5239.0,5239.0,7082,ALKEM,2025-09
2025-09-02 09:40:00+00:00,5249.5,5249.5,5250.5,5243.5,5245.5,1427,ALKEM,2025-09
2025-09-02 09:45:00+00:00,5251.0,5251.0,5253.5,5249.0,5250.0,1939,ALKEM,2025-09
2025-09-02 09:50:00+00:00,5252.0,5252.0,5260.0,5248.5,5255.5,2417,ALKEM,2025-09
2025-09-02 09:55:00+00:00,5246.5,5246.5,5258.0,5236.0,5254.5,0,ALKEM,2025-09
2025-09-03 03:45:00+00:00,5272.0,5272.0,5286.0,5264.5,5264.5,3448,ALKEM,2025-09
2025-09-03 03:50:00+00:00,5280.0,5280.0,5281.0,5273.0,5274.0,1527,ALKEM,2025-09
2025-09-03 03:55:00+00:00,5292.0,5292.0,5293.0,5278.5,5280.0,625,ALKEM,2025-09
2025-09-03 04:00:00+00:00,5297.5,5297.5,5302.5,5288.5,5292.0,813,ALKEM,2025-09
2025-09-03 04:05:00+00:00,5302.0,5302.0,5310.5,5298.5,5298.5,566,ALKEM,2025-09
2025-09-03 04:10:00+00:00,5303.5,5303.5,5308.5,5299.5,5301.0,663,ALKEM,2025-09
2025-09-03 04:15:00+00:00,5308.5,5308.5,5313.5,5305.0,5305.0,1222,ALKEM,2025-09
2025-09-03 04:20:00+00:00,5313.5,5313.5,5314.5,5303.0,5307.0,1014,ALKEM,2025-09
2025-09-03 04:25:00+00:00,5313.0,5313.0,5314.5,5310.0,5314.5,400,ALKEM,2025-09
2025-09-03 04:30:00+00:00,5312.5,5312.5,5317.0,5312.0,5312.0,557,ALKEM,2025-09
2025-09-03 04:35:00+00:00,5305.5,5305.5,5315.0,5304.5,5315.0,151,ALKEM,2025-09
2025-09-03 04:40:00+00:00,5291.0,5291.0,5310.0,5290.5,5309.0,11942,ALKEM,2025-09
2025-09-03 04:45:00+00:00,5286.5,5286.5,5294.0,5278.0,5292.5,1798,ALKEM,2025-09
2025-09-03 04:50:00+00:00,5290.0,5290.0,5290.0,5284.5,5286.5,67,ALKEM,2025-09
2025-09-03 04:55:00+00:00,5289.5,5289.5,5294.0,5289.0,5289.5,226,ALKEM,2025-09
2025-09-03 05:00:00+00:00,5290.0,5290.0,5291.0,5285.0,5287.0,341,ALKEM,2025-09
2025-09-03 05:05:00+00:00,5271.5,5271.5,5290.5,5271.5,5290.0,1017,ALKEM,2025-09
2025-09-03 05:10:00+00:00,5280.0,5280.0,5284.5,5268.5,5268.5,519,ALKEM,2025-09
2025-09-03 05:15:00+00:00,5282.5,5282.5,5282.5,5277.5,5279.5,149,ALKEM,2025-09
2025-09-03 05:20:00+00:00,5279.0,5279.0,5283.0,5279.0,5282.0,162,ALKEM,2025-09
2025-09-03 05:25:00+00:00,5284.5,5284.5,5284.5,5278.5,5279.5,287,ALKEM,2025-09
2025-09-03 05:30:00+00:00,5286.0,5286.0,5287.5,5283.5,5286.0,194,ALKEM,2025-09
2025-09-03 05:35:00+00:00,5291.5,5291.5,5291.5,5285.5,5287.5,189,ALKEM,2025-09
2025-09-03 05:40:00+00:00,5297.0,5297.0,5299.0,5283.0,5290.5,785,ALKEM,2025-09
2025-09-03 05:45:00+00:00,5300.0,5300.0,5300.0,5292.5,5299.0,747,ALKEM,2025-09
2025-09-03 05:50:00+00:00,5298.5,5298.5,5300.0,5295.0,5299.5,213,ALKEM,2025-09
2025-09-03 05:55:00+00:00,5290.0,5290.0,5297.5,5287.5,5297.5,527,ALKEM,2025-09
2025-09-03 06:00:00+00:00,5292.5,5292.5,5296.0,5290.5,5294.0,100,ALKEM,2025-09
2025-09-03 06:05:00+00:00,5298.5,5298.5,5300.0,5290.0,5295.0,1146,ALKEM,2025-09
2025-09-03 06:10:00+00:00,5300.0,5300.0,5300.0,5296.5,5300.0,923,ALKEM,2025-09
2025-09-03 06:15:00+00:00,5300.0,5300.0,5300.0,5299.0,5300.0,2356,ALKEM,2025-09
2025-09-03 06:20:00+00:00,5296.0,5296.0,5300.5,5296.0,5300.0,3389,ALKEM,2025-09
2025-09-03 06:25:00+00:00,5300.0,5300.0,5300.0,5296.0,5296.0,653,ALKEM,2025-09
2025-09-03 06:30:00+00:00,5291.0,5291.0,5299.0,5290.0,5298.5,253,ALKEM,2025-09
2025-09-03 06:35:00+00:00,5294.0,5294.0,5298.5,5292.5,5293.5,524,ALKEM,2025-09
2025-09-03 06:40:00+00:00,5289.5,5289.5,5294.5,5289.0,5293.5,123,ALKEM,2025-09
2025-09-03 06:45:00+00:00,5293.0,5293.0,5294.0,5290.0,5290.0,125,ALKEM,2025-09
2025-09-03 06:50:00+00:00,5292.5,5292.5,5295.0,5291.0,5293.0,107,ALKEM,2025-09
2025-09-03 06:55:00+00:00,5288.5,5288.5,5293.0,5288.5,5292.0,162,ALKEM,2025-09
2025-09-03 07:00:00+00:00,5285.5,5285.5,5289.5,5283.0,5288.5,243,ALKEM,2025-09
2025-09-03 07:05:00+00:00,5288.5,5288.5,5288.5,5283.5,5285.5,116,ALKEM,2025-09
2025-09-03 07:10:00+00:00,5290.5,5290.5,5290.5,5289.0,5289.5,134,ALKEM,2025-09
2025-09-03 07:15:00+00:00,5289.0,5289.0,5290.5,5287.0,5289.5,115,ALKEM,2025-09
2025-09-03 07:20:00+00:00,5286.5,5286.5,5289.0,5284.0,5289.0,178,ALKEM,2025-09
2025-09-03 07:25:00+00:00,5282.5,5282.5,5286.5,5280.5,5286.5,283,ALKEM,2025-09
2025-09-03 07:30:00+00:00,5281.0,5281.0,5286.0,5280.0,5283.5,495,ALKEM,2025-09
2025-09-03 07:35:00+00:00,5289.5,5289.5,5289.5,5282.0,5282.0,41,ALKEM,2025-09
2025-09-03 07:40:00+00:00,5290.0,5290.0,5291.0,5289.0,5290.5,196,ALKEM,2025-09
2025-09-03 07:45:00+00:00,5290.0,5290.0,5290.0,5289.5,5290.0,172,ALKEM,2025-09
2025-09-03 07:50:00+00:00,5286.5,5286.5,5290.0,5286.5,5290.0,179,ALKEM,2025-09
2025-09-03 07:55:00+00:00,5289.0,5289.0,5289.0,5287.5,5288.0,47,ALKEM,2025-09
2025-09-03 08:00:00+00:00,5287.5,5287.5,5290.0,5287.0,5290.0,95,ALKEM,2025-09
2025-09-03 08:05:00+00:00,5286.0,5286.0,5286.5,5284.0,5286.5,62,ALKEM,2025-09
2025-09-03 08:10:00+00:00,5288.0,5288.0,5288.0,5285.5,5286.5,93,ALKEM,2025-09
2025-09-03 08:15:00+00:00,5287.5,5287.5,5290.0,5287.5,5288.0,379,ALKEM,2025-09
